"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
23979,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.6,"60 - 69",1,1,2,3
23980,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,"60 - 69",2,1,1,4
23982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,1,1
23983,80.4,80.4,80.4,53.2,45.6,57.2,45.6,80.4,80.4,80.4,42.1,47.1,37.3,80.4,80.4,37.4,57.7,61.2,49.9,80.4,80.4,80.4,45.3,60.8,57.5,"18 - 29",1,1,3,3
23984,35.2,35.2,35.2,35.2,35.2,26.4,19.6,35.2,35.2,35.2,22.4,27.9,20.1,35.2,35.2,35.2,35.2,28.7,30.7,35.2,35.2,35.2,25.6,26.7,28.7,"50 - 59",2,1,3,4
23985,51,51,51,51,51,51,39.5,51,51,51,51,36,35.5,51,51,51,51,51,37,51,51,51,51,37,37.5,"18 - 29",2,1,3,3
23986,330,330,330,322,321,316,326,330,328.5,304,315.5,325.5,317.5,330,330,312,296,307.5,303,330,309,289.5,301.5,316.5,316,"60 - 69",2,1,2,1
23987,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,"60 - 69",1,1,5,3
23988,16,16,16,16,16,16,16,16,16,16,16,16,0,16,16,16,16,16,8,16,16,16,16,16,8,"30 - 39",2,2,3,5
23989,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"30 - 39",2,1,1,7
23990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,2,5,6
23993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,6
23994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,2
23995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,1
23996,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,"30 - 39",2,1,3,6
23997,82,82,82,80,82,82,80,82,82,74,80,80,78,82,82,80,76,80,78,82,82,80,74,80,78,"30 - 39",2,1,1,6
23998,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,35,70,70,70,70,70,70,70,"40 - 49",1,1,1,6
23999,27,27,27,27,10.5,21,10.5,27,27,27,27,13.5,16.5,27,27,27,21,19.5,19.5,27,27,27,27,19.5,13.5,"40 - 49",1,1,3,6
24000,11.5,11.5,11.5,11.5,7,7.5,6,11.5,11.5,6.5,10.5,6.5,3.5,11.5,11.5,11.5,7.5,6,6.5,11.5,11.5,8,7.5,8.5,7.5,"40 - 49",2,1,1,3
24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,4,1
24002,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,"50 - 59",1,1,5,3
24003,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"40 - 49",2,2,4,5
24004,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,"80 - 84",1,1,1,1
24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,1,6
24006,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,"30 - 39",2,1,2,5
24007,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,"50 - 59",1,1,1,1
24009,233.5,233.5,233.5,233.5,233.5,209,224.5,233.5,233.5,233.5,225.5,230,233.5,233.5,233.5,233.5,208,207,233.5,233.5,233.5,233.5,219,232.5,190.5,"30 - 39",1,1,2,1
24010,181,181,181,181,181,181,180,181,181,181,181,172,180,181,181,181,181,153.5,153.5,181,181,181,181,177.5,181,"30 - 39",2,1,4,1
24011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,3,6
24012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"18 - 29",2,1,3,4
24013,68,68,68,68,65,67,59,68,66,67,66,68,64,68,68,68,34,64,56,68,38,64,49,44,36,"70 - 79",2,1,3,4
24014,106,106,106,93,91,76,80,106,106,85,101,89,94,106,106,87,79,102,87,106,106,69,97,99,64,"70 - 79",1,1,1,1
24015,30,30,30,30,30,30,29,30,30,30,30,29,30,30,30,30,30,30,24,30,30,30,29,25,25,"18 - 29",2,1,1,6
24016,177,137,156.5,164.5,148,170,109,177,141.5,142.5,108,116.5,171,167,156.5,154,142.5,155,154,177,110,143,139.5,144,89.5,"30 - 39",1,1,1,3
24017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,2,1
24018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,2,1
24019,133.9,133.9,133.9,133.9,123,129,120.7,133.9,133.9,133.9,133.9,125.6,129.5,133.9,133.9,133.9,123.5,123.2,123.3,133.9,133.9,133.9,133.9,128,125.8,"50 - 59",1,1,1,3
24020,445.5,445.5,445.5,437.5,444,422,442,445.5,445.5,444,436,428.5,436,445.5,445.5,391.5,399,442,427.5,445.5,445.5,440.5,320.5,434,363.5,"50 - 59",2,1,1,3
24021,38.5,28.3,26.6,26.8,30.2,30.2,33.4,28.3,31.7,30.2,31.9,26.8,31.7,33.6,35.1,31.9,18.5,33.4,36.8,33.6,33.4,28.5,30,36.8,30,"18 - 29",1,1,3,3
24022,14.5,14.5,14.5,14.5,14.5,10,11.5,14.5,14.5,14.5,14.5,12.5,10.5,14.5,14.5,14.5,14.5,11,11,14.5,14.5,14.5,14.5,11,13,"40 - 49",2,1,1,3
24023,1,1,1,1,1,0,1,1,1,1,0.5,0.5,0.5,1,1,1,0.5,1,0.5,1,1,1,0.5,0.5,0,"18 - 29",2,1,3,4
24024,94,94,94,94,94,85.5,75.5,94,94,94,94,68.5,68,94,94,94,94,61.5,85,94,94,94,94,61.5,88,"70 - 79",1,1,2,3
24025,110.5,110.5,110.5,110.5,110.5,110.5,106,110.5,110.5,110.5,110.5,110.5,104,110.5,110.5,110.5,110.5,110.5,99,110.5,110.5,110.5,110.5,110.5,101,"60 - 69",1,1,1,3
24026,133.6,133.6,114.3,130.3,126.9,130.7,125.5,125.7,126.4,131.1,132.6,121.8,127.9,133.6,130,117.1,109.4,129.5,129,92,126.4,132.3,118.7,132.6,119.8,"40 - 49",2,1,1,3
24027,50,50,50,50,49,37,42,50,50,50,43,38,50,50,50,50,31,19,42,50,50,50,38,42,49,"60 - 69",1,1,3,3
24028,40,40,40,40,36,40,38,40,40,40,37,37,38,40,40,40,40,40,36,40,40,23,38,39,20,"50 - 59",2,1,2,4
24029,102.11,102.11,81.5,76.11,77.61,93.61,86.61,102.11,86.11,80.61,77.61,83.61,96.61,102.11,100.61,95.11,86.61,97.61,66,102.11,73.11,89.11,93.61,89.11,100.61,"70 - 79",1,1,3,3
24030,99.11,99.11,99.11,99.11,99.11,90.61,87.61,99.11,99.11,99.11,97.61,96.11,99.11,99.11,99.11,99.11,99.11,71.61,76.11,99.11,99.11,99.11,70.11,90.61,76.11,"70 - 79",2,1,3,4
24031,196.6,196.6,196.6,196.6,196.6,155.6,173.6,196.6,196.6,196.6,196.6,165.6,178.6,196.6,196.6,196.6,196.6,162.6,147.6,196.6,196.6,196.6,196.6,154.6,120,"30 - 39",2,1,2,1
24032,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,"30 - 39",1,1,1,3
24033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,3,1
24034,88,88,88,86,84,88,86,88,88,88,88,88,88,88,88,88,88,88,86,88,88,88,86,86,86,"50 - 59",1,1,1,3
24035,160,160,160,160,160,160,160,160,160,160,160,160,140,160,160,160,160,160,160,160,160,160,160,160,116,"50 - 59",2,1,2,3
24036,118,118,118,118,109,111,109,118,118,118,118,113,104,118,118,118,103,114,112,118,118,118,118,107,113,"30 - 39",1,1,1,3
24037,234,234,234,234,234,234,234,234,234,234,234,234,202,234,234,234,234,234,234,234,234,234,234,234,181,"30 - 39",2,1,1,3
24038,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,"60 - 69",2,1,3,1
24039,16,16,16,16,11,15,14,16,16,16,11,11,11,16,16,16,11,9,15,16,16,11,16,15,16,"50 - 59",2,1,1,6
24040,142,142,142,142,142,112,142,142,142,142,142,142,142,142,142,142,112,128,142,142,142,142,100,142,128,"50 - 59",2,1,1,1
24041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,2,1
24042,10,10,10,10,10,10,2,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,10,8,9,"80 - 84",2,1,3,4
24043,186,186,167.5,164.5,160.5,167,155,186,145,153,174,150,159,186,120,170.5,99,122.5,155,186,167,141,146.5,156,156,"60 - 69",1,1,1,1
24044,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,"60 - 69",2,1,1,4
24045,176.5,176.5,176.5,176.5,176.5,163.5,172.5,176.5,176.5,176.5,164.5,175,159,176.5,176.5,176.5,176.5,140,154.5,176.5,176.5,176.5,132.5,136.5,122.5,"30 - 39",2,1,1,3
24046,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,"30 - 39",1,1,1,3
24047,285,285,283.5,285,264,283.5,283.5,285,285,283.5,285,276,282,285,274.5,276,285,285,258,285,283.5,276,274.5,256.5,283.5,"30 - 39",1,1,3,3
24048,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,269,296,296,296,296,296,296,"30 - 39",2,1,1,3
24049,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"80 - 84",2,1,3,4
24050,362.8,362.8,362.8,362.8,362.8,362.8,347.1,362.8,362.8,362.8,362.8,362.8,356.5,362.8,362.8,362.8,362.8,362.8,338.4,362.8,362.8,362.8,362.8,362.8,341.5,"60 - 69",1,1,1,1
24051,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,54.5,53.1,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,40.3,49.4,"60 - 69",2,1,1,4
24052,136,136,136,136,132,136,134,136,136,136,132,117,134,136,136,136,78,114,99,136,136,136,76,120,120,"30 - 39",2,1,1,3
24053,232.5,232.5,232.5,232.5,232.5,150.5,178.5,232.5,232.5,232.5,232.5,232.5,152,232.5,232.5,232.5,232.5,183.5,178,232.5,232.5,232.5,232.5,232.5,178,"40 - 49",1,1,1,3
24054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,1
24055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,1
24056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,1
24057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,1
24058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,1
24059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,3,1
24060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,3,7
24061,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,"18 - 29",1,1,5,3
24062,38.1,38.1,38.1,38.1,34,21.1,34,38.1,38.1,38.1,34,34,34,38.1,38.1,38.1,17,21.1,38.1,38.1,38.1,38.1,21.1,21.1,38.1,"18 - 29",1,1,5,4
24063,4.1,4.1,4.1,4.1,0,4.1,0,4.1,4.1,0,0,4.1,4.1,4.1,0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,"18 - 29",1,1,5,5
24064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,1,5
24065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,5
24066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,5
24067,8.8,8.8,8.8,8.8,8.8,4.3,8.8,8.8,8.8,8.8,8.8,4.5,8.8,8.8,8.8,8.8,8.8,4.3,8.8,8.8,8.8,8.8,8.8,4.5,0,"18 - 29",2,1,5,7
24068,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,0,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,4.5,"18 - 29",2,1,5,7
24069,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,"18 - 29",1,1,5,5
24070,8.2,8.2,8.2,8.2,4.1,8.2,0,8.2,8.2,8.2,8.2,4.1,0,8.2,8.2,8.2,4.1,4.1,4.1,8.2,8.2,8.2,4.1,8.2,4.1,"18 - 29",1,1,1,2
24071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,1
24072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,5
24073,6,6,6,6,6,3,6,6,6,6,3,0,3,6,3,3,6,3,6,6,6,6,6,3,6,"18 - 29",2,1,5,7
24074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,1
24075,96,96,96,96,96,96,82,96,96,96,96,76,68,96,96,96,96,96,80,96,96,96,96,68,65,"30 - 39",2,2,3,3
24076,86,86,86,86,86,86,76,86,86,86,86,86,48,86,86,86,86,86,86,86,86,86,86,86,72,"30 - 39",1,2,1,3
24077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,5
24078,24,24,24,24,24,24,13,24,24,24,24,18,22,24,24,24,24,24,20,24,24,24,24,22,20,"18 - 29",2,1,5,5
24079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,5
24080,108,108,108,108,102,75,96,108,108,77,108,100,102,108,108,108,102,86,102,108,108,86,94,74,102,"18 - 29",2,1,5,4
24081,224,224,224,224,224,224,186,224,224,224,224,224,186,224,224,224,224,224,184,224,224,224,224,224,174,"18 - 29",2,1,5,7
24082,105,105,105,105,105,105,66.5,105,105,105,105,105,105,105,105,105,105,105,71,105,105,105,105,105,105,"18 - 29",1,1,5,3
24083,119,119,119,94,81,79,92,119,119,119,99,80,91,119,119,96,86,94,102,119,119,119,103,99,99,"18 - 29",1,1,5,4
24084,73,73,73,66.5,47,59,66.5,73,73,59,65,61,56.5,73,73,58,55,51,62.5,73,73,59,61,61,60.5,"18 - 29",2,1,5,4
24085,18,18,18,18,18,18,18,18,18,18,18,18,12,18,18,18,18,18,18,18,18,18,18,18,18,"18 - 29",2,1,5,5
24086,98,98,98,98,98,98,84,98,98,98,98,98,84,98,98,98,98,98,92,98,98,98,98,98,86,"18 - 29",2,1,5,4
24087,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,"18 - 29",1,1,5,5
24088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,2,3,5
24089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,3,1
24090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,1,1
24091,15,15,15,10,5,5,10,10,10,15,10,10,10,15,15,10,15,15,10,10,15,15,15,15,15,"30 - 39",1,1,3,5
24092,12,12,4,10,2,10,8,12,10,12,12,8,10,12,10,10,10,12,10,10,4,10,8,10,12,"18 - 29",2,1,5,5
24093,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,0.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,2.4,"18 - 29",2,1,5,1
24094,140,140,140,140,140,140,116,140,140,140,140,140,140,140,140,140,140,140,128,140,140,140,140,140,140,"18 - 29",1,1,1,3
24095,160,160,160,160,152,160,160,160,160,160,152,160,152,160,160,160,104,88,152,160,160,160,152,112,152,"18 - 29",2,1,5,3
24096,5,5,5,2.5,5,2.5,5,5,5,5,2.5,2.5,5,5,5,2.5,2.5,0,2.5,5,5,5,2.5,2.5,2.5,"18 - 29",1,1,1,3
24097,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,16,23,23,23,23,23,16,"18 - 29",2,1,1,5
24098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,2,5
24099,34,34,34,17,10,24,22,34,34,34,29,34,22,34,34,29,34,29,17,34,34,34,34,22,24,"18 - 29",1,1,5,1
24100,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,"18 - 29",1,1,5,1
24101,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,"18 - 29",1,1,5,1
24102,42,42,32,25,42,25,35,42,42,32,21,37,21,42,27,28,37,24,30,42,42,30,30,33,38,"18 - 29",1,1,5,1
24103,14.5,14.5,14.5,14.5,8.5,8.5,12.5,14.5,14.5,8.5,6.5,12,10,14.5,14.5,14.5,12.5,14.5,5.5,14.5,14.5,14.5,11.5,12,9,"18 - 29",2,1,5,1
24104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,5
24105,4.5,4.5,4.5,0,0,4.5,4.5,4.5,0,0,0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0,"18 - 29",1,1,5,1
24106,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,"18 - 29",2,1,1,3
24107,284,284,262,280,284,244,262,284,244,244,284,242,262,284,284,284,244,244,284,284,282,242,182,222,264,"30 - 39",1,1,1,3
24108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,1
24109,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,"50 - 59",1,1,1,3
24110,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,"40 - 49",2,1,1,3
24111,49,49,49,49,49,33,35,49,49,49,35,44,45,49,49,49,49,41,33,49,49,49,43,37,28,"40 - 49",2,1,1,3
24112,183,166,172,166,155,174,135,183,143,163,177,124,169,146,163,177,155,180,144,183,180,127,169,166,183,"50 - 59",1,1,1,3
24113,70,70,70,56,56,56,63,70,70,49,56,70,63,70,70,42,63,70,70,70,70,63,56,63,56,"30 - 39",2,1,1,3
24114,130,130,130,91,91,130,91,130,130,130,104,91,104,130,130,65,104,117,130,130,130,130,91,117,117,"30 - 39",1,1,2,3
24115,17,17,17,17,16.5,16,16,17,16.5,16.5,8.5,16.5,15,17,17,16,16.5,17,9,17,16.5,16,1,15.5,17,"60 - 69",2,1,2,6
24116,83,83,83,83,81,27,76.5,83,83,83,80.5,57.5,76,83,83,83,71.5,53,75.5,83,83,83,58,73.5,63.5,"60 - 69",1,1,3,3
24117,116.75,116.75,116.75,95.75,78.75,79.75,90.25,116.75,116.75,116.75,100.5,61,53.25,116.75,116.75,79.75,91.75,97.75,109.75,116.75,116.75,116.75,102.75,97.75,85.25,"40 - 49",1,1,1,3
24118,14,14,14,14,14,14,10,14,14,14,14,14,11,14,14,14,14,14,11,14,14,14,14,14,4,"40 - 49",2,1,2,3
24119,22,22,15,8,5,14,19,22,11,10,16,14,17,22,16,9,19,17,14,22,16,11,17,17,22,"40 - 49",1,1,1,3
24120,35.8,35.8,35.8,35.8,32.3,27.3,22.6,35.8,35.8,35.8,17.2,26.3,33.3,35.8,35.8,35.8,18.3,19.7,29.3,35.8,35.8,35.8,31.3,33.3,21.1,"18 - 29",2,1,1,3
24121,14.5,14.5,14.5,14.5,14.5,14.5,12.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,8.5,14.5,14.5,14.5,14.5,14.5,14.5,"18 - 29",1,1,3,3
24122,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,"60 - 69",2,1,1,3
24123,138,138,138,138,138,132,130,138,138,138,138,133,135,138,138,138,138,125,126,138,138,138,138,118,134,"60 - 69",1,1,1,1
