"ID","baseline_mmet","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
23977,14.7,14.7,14.7,14.7,34.5474308300395,23.7063241106719,27.1501976284585,14.7,14.7,14.7,31.8909090909091,21.3845849802372,27.3513833992095,14.7,14.7,14.7,20.0966153993187,18.3178589226348,13.7497409326425,14.7,14.7,14.7,17.0334432406971,22.5651122625216,20.9377316758484,"40 - 49",2,1,2,4
23978,4.5,4.5,4.5,4.5,4.5,11.4594296228151,20.8658693652254,4.5,4.5,4.5,4.5,4.5,15.2598896044158,4.5,4.5,4.5,4.5,9.18980652172877,7.6825561312608,4.5,4.5,4.5,4.5,4.5,13.6615417248595,"40 - 49",1,1,2,1
23979,4.375,4.375,4.375,33.6120044052863,49.0692731277533,45.5943832599119,28.1001101321586,4.375,4.375,21.7494493392071,19.3529735682819,30.7362334801762,45.7142070484581,4.375,4.375,35.1932724277769,23.4057076609375,18.4663621388844,24.2519943621465,4.375,4.375,19.7411637488302,20.9662594249542,16.5545530802766,16.0806294842239,"60 - 69",1,1,2,3
23980,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,"60 - 69",2,1,1,4
23982,40.62,44.6593392070485,44.1777533039648,44.5992511013216,43.3354625550661,43.9369603524229,44.6593392070485,44.6593392070485,44.5391629955947,43.2157268722467,43.7565198237886,44.4790748898679,43.095550660793,44.6593392070485,42.8346880159473,41.9384566280919,41.8788175724514,44.4797882571348,43.7321699268829,44.6593392070485,43.5528918156019,44.4797882571348,44.4797882571348,44.4790748898679,43.5531561327825,"60 - 69",1,1,1,1
23983,27.125,27.125,27.125,27.125,27.125,46.5428472861086,44.1906853725851,27.125,27.125,27.125,27.125,27.125,42.5391674333027,27.125,27.125,27.125,27.125,36.0412348877375,35.3228675602544,27.125,27.125,27.125,27.125,27.125,34.3293967567722,"18 - 29",1,1,3,3
23984,0,0,0,0,0,7.14940711462451,6.4505928853755,0,0,0,2.47272727272727,9.19209486166008,7.04189723320158,0,0,0,0,4.67607364476029,4.88338896966966,0,0,0,4.58540006963075,4.79737587635763,3.17357512953368,"50 - 59",2,1,3,4
23985,0.583333333,0.583333333,0.583333333,0.583333333,8.37779973616206,7.84025032904743,8.91534914327668,0.583333333,0.583333333,7.84025032904743,12.6781949930791,14.8283926215376,14.2908432144229,0.583333333,0.583333333,0.583333333,16.2676261371396,4.74782574529597,4.66364421382902,0.583333333,0.583333333,17.1621730935248,9.77036358141795,8.4761907196623,5.88986565327415,"18 - 29",2,1,3,3
23986,41.725,41.725,45.9475876662636,43.7363905683192,55.4011789600967,48.1810822249093,53.7409854897219,43.4696916565901,53.8254836759371,40.3339963724305,46.9565840386941,38.9561970979444,37.4341898428053,41.725,45.8921656297707,42.994336407474,43.934440034417,38.5918393782383,43.712157944419,43.4635776669528,39.5497054401012,42.7675423477496,48.027823280768,44.7167306033628,42.6298236441515,"60 - 69",2,1,2,1
23987,5.95,5.95,5.95,5.95,21.8266519823789,13.7385462555066,10.1438325991189,5.95,5.95,5.95,28.7165198237885,22.1262114537445,15.8354625550661,5.95,5.95,5.95,14.4048096748914,14.2536870496755,9.26664041755115,5.95,5.95,5.95,14.704369146257,13.2038860103627,16.5285837651123,"60 - 69",1,1,5,3
23988,0,0,0,0,0,0,0,0,0,0,0,0,8.60079051383399,0,0,0,0,0,0,0,0,0,0,0,11.2767702936097,"30 - 39",2,2,3,5
23989,15.82,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,"30 - 39",2,1,1,7
23990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,2,5,6
23993,1.5,1.5,1.5,1.5,4.78899637243047,3.47339782345828,4.27569528415961,1.5,3.80229746070133,8.07799274486094,6.57799274486094,12.3536880290206,10.7091898428053,1.5,1.5,1.5,6.75359050023703,3.55578354039926,3.99792516388804,1.5,7.0912938331318,4.82469775474957,5.99797737415759,5.83805105328998,3.1823788251854,"70 - 79",2,1,3,6
23994,13.6,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,"18 - 29",1,1,5,2
23995,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,"18 - 29",2,1,3,1
23996,10.88,10.88,10.88,10.88,20.5558893280632,21.6309881422925,20.2871146245059,10.88,10.88,10.88,11.6455731225296,15.180395256917,13.8557707509881,10.88,10.88,10.88,15.5345768566494,13.7817443868739,17.5498819690484,10.88,10.88,10.88,20.4913989637306,16.3409009673213,16.7435578583765,"30 - 39",2,1,3,6
23997,2.1,2.1,2.1,2.1,2.1,2.1,6.400395256917,2.1,2.1,2.1,2.1,2.1,12.8509881422925,2.1,2.1,2.1,2.1,2.1,5.59306081768348,2.1,2.1,2.1,2.1,2.1,9.35388601036269,"30 - 39",2,1,1,6
23998,59.24,59.24,59.24,59.24,68.748739650414,74.047479300828,67.5414995400184,59.24,59.24,59.24,59.24,59.5341398344066,70.7505795768169,59.24,59.24,59.24,61.960207253886,65.8598565874291,63.8466148531952,59.24,59.24,59.24,59.24,59.8444905008636,65.5871502590674,"40 - 49",1,1,1,6
23999,48.86833334,67.1013416196688,68.3524915736707,59.8446718864582,59.8446718864582,59.0939819140571,62.0967418036615,62.0967418036615,64.8492717024655,67.1013416196688,65.5999616748666,62.0967418036615,67.1013416196688,61.3805139070088,56.997957775748,61.3706675996521,60.0154871263874,57.4513256513956,58.8114292783387,58.8114292783386,60.4688550020351,56.7006356789945,58.6553834994444,59.1087513750921,65.9092695098071,"40 - 49",1,1,3,6
24000,8.026666668,8.026666668,8.026666668,8.026666668,11.2519631106877,9.90808959290119,10.9831884071304,8.026666668,8.026666668,8.026666668,10.4456390000158,9.63931488934387,11.5207378142451,8.026666668,8.026666668,8.026666668,8.48003454364767,13.2490174568072,17.010852978048,8.026666668,8.026666668,8.026666668,22.2187986660613,12.5603454244767,9.08452504451123,"40 - 49",2,1,1,3
24001,9.636666667,9.636666667,9.636666667,6.62804661180221,7.02758663020147,8.62988653820515,8.62988653820515,9.636666667,9.636666667,9.636666667,8.62988653820515,9.636666667,8.62988653820515,9.636666667,9.636666667,9.636666667,3.82075184383472,10.2478929191589,10.4461076503279,9.636666667,9.636666667,9.636666667,6.63115716786356,9.636666667,6.03340241829534,"18 - 29",1,1,4,1
24002,3.9,3.9,3.9,30.2252989880405,14.8375344986201,20.4151793928243,18.039374425023,3.9,3.9,3.9,16.7128794848206,22.7183992640294,8.90459981600736,3.9,3.9,16.27149734736,10.3404691653439,12.060621761658,9.37272523606828,3.9,3.9,3.9,9.62296714349043,9.34041450777202,11.4561312607945,"50 - 59",1,1,5,3
24003,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"40 - 49",2,2,4,5
24004,17.7,17.7,17.7,22.9054625550661,16.1592070484581,18.8876651982379,16.4964757709251,17.7,17.7,18.9498678414097,13.342731277533,23.8378854625551,20.9521585903084,17.7,17.7,22.839403802698,27.6074259128225,15.7759971240099,21.1810835939224,17.7,17.7,15.9549606263267,14.2560962619738,24.2372103657377,29.9297531822297,"80 - 84",1,1,1,1
24005,44.6,46.9258877644894,56.4346274149034,56.4346274149034,59.6753449862006,57.2292272309108,47.7204875804968,46.9258877644894,46.9258877644894,51.6802575896964,46.9258877644894,58.0861453541858,51.6802575896964,46.9258877644894,53.6659568491181,49.7972176435913,54.5515874687983,45.7383402688072,46.9258877644894,46.9258877644894,46.9258877644894,52.6685475226932,46.9258877644894,46.9258877644894,46.9258877644894,"18 - 29",1,1,1,6
24006,22.506666668,22.506666668,22.506666668,22.506666668,22.506666668,27.1833465098972,29.3335441383557,22.506666668,22.506666668,22.506666668,24.6568642964585,32.9351251660237,36.5367061936917,22.506666668,22.506666668,22.506666668,25.74069084762,25.1362003467565,20.9648742905194,22.506666668,22.506666668,22.506666668,28.8408328397422,27.765734025513,18.3353406117629,"30 - 39",2,1,2,5
24007,11.4,11.4,11.4,10.5013799448022,9.65197792088316,11.0018399264029,9.65114995400184,11.4,11.4,11.4,11.0502299908004,8.8017479300828,9.15151793928243,11.4,11.4,7.13966550837103,9.60854834891233,10.6013526160163,9.85428783884914,11.4,11.4,11.4,8.95330320811347,8.49740932642487,8.85742572369644,"50 - 59",1,1,1,1
24009,11.216666667,11.216666667,11.216666667,11.216666667,11.216666667,11.216666667,14.5208065014066,11.216666667,11.216666667,11.216666667,11.216666667,11.216666667,11.216666667,11.216666667,11.216666667,11.216666667,11.216666667,11.216666667,17.7365267499715,11.216666667,11.216666667,11.216666667,11.216666667,11.216666667,11.216666667,"30 - 39",1,1,2,1
24010,2.4,2.4,2.4,2.4,2.4,1.07509881422925,2.4,2.4,2.4,2.4,2.4,2.93754940711462,2.27509881422925,2.4,2.4,2.4,2.4,2.93754940711462,2.4,2.4,2.4,2.4,2.4,9.35164075993091,2.70224525043178,"30 - 39",2,1,4,1
24011,6.3,6.3,6.3,6.3,14.900790513834,8.98774703557312,6.3,6.3,6.3,6.3,14.900790513834,9.25652173913043,8.98774703557312,6.3,6.3,18.1449913644214,15.8456917678702,11.2870466321244,15.4429188255613,6.3,11.2870466321244,12.9493955094991,11.1359240069085,21.2611398963731,9.62469775474957,"40 - 49",2,1,3,6
24012,7.12,7.12,7.12,7.12,9.26592885375494,10.8470355731225,9.77193675889328,7.12,7.12,7.12,13.7264822134387,12.2762055335968,12.7481422924901,7.12,7.12,7.12,12.1464958665274,6.98169257340242,9.52070914142552,7.12,7.12,7.12,11.5539378238342,10.7274668741936,9.7667741164745,"18 - 29",2,1,3,4
24013,6.3,6.3,6.3,6.3,12.2201934703748,8.93119709794438,9.58899637243047,6.3,6.3,8.93119709794438,14.1935912938331,13.535792019347,13.535792019347,6.3,6.3,6.3,6.60224525043178,18.4783335735006,8.52233430026753,6.3,6.3,7.20673575129534,8.11347150259067,8.93119709794438,8.46902552664499,"70 - 79",2,1,3,4
24014,0.84,6.83083700440528,13.4214977973568,5.03365638766519,3.23603524229075,18.8134801762114,4.43436123348017,6.83083700440528,21.2099559471365,13.42140969163,3.83533039647577,15.21859030837,13.4210572687225,7.47865239323457,1.9893419460866,5.01179445040438,8.54412757830986,6.22068734640463,20.9638801518644,4.73923656920256,4.34757678817344,11.0811033758645,2.04343323214109,1.71150061247936,8.27439927567658,"70 - 79",1,1,1,1
24015,19.36666667,19.9042160771146,19.36666667,19.36666667,22.0544137055731,22.0544137055731,19.9042160771146,22.0544137055731,24.7421607411462,19.36666667,22.0544137055731,22.5919631126878,19.36666667,19.36666667,19.36666667,20.8778929221589,31.9098445629188,19.36666667,41.2906735784629,19.36666667,41.7328152019516,52.6136442174957,19.36666667,19.9042160771146,28.1317789325216,"18 - 29",2,1,1,6
24016,8.31,7.10459981600736,7.10459981600736,7.10459981600736,34.6108187672493,32.8782888684453,43.8884084636615,7.10459981600736,7.10459981600736,7.10459981600736,7.10459981600736,35.8019687212512,40.6354185832567,7.10459981600736,7.10459981600736,7.10459981600736,13.6499648062437,8.30865766405613,9.06919394381393,7.10459981600736,7.10459981600736,7.10459981600736,7.10459981600736,6.77528978840846,15.9888467728994,"30 - 39",1,1,1,3
24017,18.333333335,18.333333335,18.333333335,18.333333335,18.333333335,18.333333335,21.622320119141,18.333333335,18.333333335,18.333333335,18.333333335,18.333333335,19.8196769473348,18.333333335,18.333333335,18.333333335,18.333333335,18.333333335,25.2501228779611,18.333333335,18.333333335,18.333333335,18.333333335,18.333333335,16.8320117490969,"70 - 79",1,1,2,1
24018,21.15,21.15,21.15,21.15,21.15,21.15,17.9167472793229,21.15,21.15,21.15,21.15,16.0967956469166,18.6522974607013,21.15,21.15,21.15,21.15,21.15,17.0434346630245,21.15,21.15,21.15,21.15,22.090270198587,16.0367841188891,"70 - 79",2,1,2,1
24019,0,0,0,0,0,0,6.80625574977001,0,0,0,0,0,10.1092916283349,0,0,0,0,0,4.2355008873911,0,0,0,0,0,3.03144303934233,"50 - 59",1,1,1,3
24020,0,0,0,0,2.68774703557312,0.806324110671937,5.10671936758893,0,0,8.06324110671937,3.22529644268775,1.88142292490119,0.806324110671937,0,0,0,0.453367875647668,15.1122625215889,4.7020418194106,0,0,29.0845057923229,3.02245250431779,3.32469775474957,16.472366148532,"50 - 59",2,1,1,3
24021,1.25,1.25,1.25,1.25,6.25459981600736,4.653127874885,4.653127874885,1.25,1.25,1.25,1.25,6.35469181232751,7.95616375344986,1.25,1.25,1.25,10.1405056302066,4.15604967165735,3.24481865284974,1.25,1.25,1.25,1.25,5.0068316403786,9.17332082882488,"18 - 29",1,1,3,3
24022,8.5,8.5,8.5,8.5,10.3814229249012,10.3814229249012,11.7252964426877,8.5,8.5,9.30632411067194,10.1126482213439,10.6501976284585,9.84387351778656,8.5,8.5,8.5,10.7506092690819,9.37326520442087,9.70898100172712,8.5,8.5,10.2800009557162,10.5153051123991,10.4818345655246,10.9017318942978,"40 - 49",2,1,1,3
24023,12.63,12.63,12.63,12.63,12.63,12.8987747035573,12.8987747035573,12.63,12.63,12.63,12.8987747035573,12.63,13.1675494071146,12.63,12.63,12.63,12.63,20.6394991364421,12.63,12.63,12.63,12.63,20.874803293125,27.8933851468048,20.6060285895677,"18 - 29",2,1,3,4
24024,0,0,10.1850220264317,23.6651982378855,1.79735682819383,13.7797356828194,15.5770925110132,0,18.8722466960352,9.58590308370044,7.48898678414097,16.4757709251101,3.8942731277533,0,11.7687643133764,7.99875602017758,5.88572504622127,2.86864410003576,1.50316891496047,0,1.05248681837895,4.68480138169257,6.62790927697001,6.64133817230072,3.17357512953368,"70 - 79",1,1,2,3
24025,7.2,7.2,7.2,7.2,14.6819383259912,12.5920704845815,15.5837004405286,7.2,7.2,7.2,8.9942731277533,9.89295154185022,5.69515418502203,7.2,7.2,7.2,8.71122625215889,8.71122625215889,10.2381692573402,7.2,7.2,7.2,9.89603524229075,6.76683937823834,12.0332382278423,"60 - 69",1,1,1,3
24026,14.1,14.1,14.1,14.1,14.1,14.1,15.9814229249012,14.1,14.1,14.1,14.1,14.1,17.1640316205534,14.1,14.1,14.1,14.1,14.1,12.9954077836259,14.1,14.1,14.1,14.1,14.1,13.692573402418,"40 - 49",2,1,1,3
24027,0.7875,0.7875,0.7875,0.7875,0.7875,1.38661894273128,11.571640969163,0.7875,0.7875,0.7875,0.7875,11.571640969163,4.38221365638767,0.7875,0.7875,0.7875,0.7875,2.60097150259067,2.90321675302245,0.7875,0.7875,0.7875,0.7875,3.20009044532195,4.41444300518135,"60 - 69",1,1,3,3
24028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,2,4
24029,0,0,9.2863436123348,5.99118942731278,0.898678414096916,5.99118942731278,19.8368281938326,0,19.7709251101322,9.65180616740088,1.79735682819383,7.78854625550661,0,0,5.59153713298791,15.7086956852541,6.95164075993092,7.70725388601036,6.03684767143716,0,0.453367875647668,3.02245250431779,3.92113091841471,12.0280370987499,7.38889396118174,"70 - 79",1,1,3,3
24030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,4
24031,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,30.7480237154151,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,31.8597764989385,"30 - 39",2,1,2,1
24032,0,0,0,0,23.5216191352346,21.0193192272309,9.00827966881325,0,0,0,9.50873965041398,12.5114995400184,24.0220791168353,0,0,0,6.64939550949914,9.67184801381693,15.5086919839269,0,0,0,16.8652849740933,24.9724789592181,15.9051214462648,"30 - 39",1,1,1,3
24033,4.44,4.44,4.44,3.64091996320147,2.86196872125115,3.64091996320147,4.44,4.44,4.44,3.64091996320147,2.86196872125115,4.46012879484821,3.64091996320147,4.44,12.296605478786,12.2612341489069,4.4046286701209,3.28474809055997,2.01360967184801,4.44,4.44,3.60554863332237,10.750007896748,13.4366148531952,3.24449050086356,"50 - 59",1,1,3,1
24034,12.75,12.75,12.75,13.7509199632015,13.7509199632015,12.75,14.7518399264029,12.75,12.75,12.75,13.7509199632015,12.75,13.7509199632015,12.75,12.75,13.3544905008636,13.3544905008636,13.3544905008636,12.75,12.75,12.75,12.75,12.75,13.3544905008636,13.3544905008636,"50 - 59",1,1,1,3
24035,13.175,13.175,13.175,13.175,13.175,13.175,20.1631422924901,13.175,13.175,13.175,13.175,13.175,17.475395256917,13.175,13.175,13.175,13.175,21.9401122625216,27.4839693966018,13.175,13.175,13.175,16.8019430051813,21.335621761658,27.9850172711572,"50 - 59",2,1,2,3
24036,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,11.0670998180074,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,15.571239652414,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,9.87781143099362,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,8.77286094852932,"30 - 39",1,1,1,3
24037,52.33333333,52.33333333,52.33333333,52.33333333,52.33333333,70.6100131718973,66.8471673220949,52.33333333,52.33333333,52.33333333,52.33333333,65.4096179149802,72.2226613932411,52.33333333,52.33333333,52.33333333,52.33333333,64.4318997556897,59.319454965367,52.33333333,52.33333333,52.33333333,52.33333333,59.9908865599795,63.5853693468479,"30 - 39",2,1,1,3
24038,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,87.9782305488634,92.6100322417291,92.82333333,92.82333333,89.2115316371342,97.7340225682104,90.5945304279444,90.9856307907013,92.82333333,92.82333333,92.82333333,92.82333333,90.2189464560795,93.8309426217573,92.82333333,92.82333333,95.0326401864614,95.9315930364112,98.0330397203281,102.67127390636,"60 - 69",2,1,3,1
24039,16.65,16.65,16.65,16.65,16.65,19.8752964426877,17.1875494071146,16.65,16.65,16.65,18.2626482213439,16.65,19.3377470355731,16.65,16.65,16.65,16.65,16.9522452504318,16.9522452504318,16.65,16.65,16.65,18.1612262521589,18.1612262521589,19.0679620034542,"50 - 59",2,1,1,6
24040,26.865,26.865,26.865,26.865,24.7625494071146,22.5400988142292,33.2794664031621,26.865,26.865,26.865,40.8290316205534,22.5400988142292,29.0145652173913,26.865,26.865,26.865,33.9478698792384,27.7651055383754,27.2586816236253,26.865,26.865,26.865,22.2447946575464,24.1984734140231,21.0759172827623,"50 - 59",2,1,1,1
24041,7.3875,7.3875,7.3875,7.3875,11.8916398344066,11.1920998160074,11.1920998160074,7.3875,7.3875,7.3875,7.3875,25.4040593376265,25.4040593376265,7.3875,7.3875,7.3875,10.107707253886,12.827914507772,12.827914507772,7.3875,7.3875,7.3875,7.3875,10.107707253886,11.9301597582038,"30 - 39",1,1,2,1
24042,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,"80 - 84",2,1,3,4
24043,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,"60 - 69",1,1,1,1
24044,13.825,13.825,13.825,13.825,13.825,40.7947702539299,24.3497883917775,13.825,13.825,23.3630894800484,22.7052902055623,20.4029927448609,18.4295949214027,13.825,13.825,13.825,13.825,19.6297722274781,21.6655258200667,13.825,13.825,20.3232728842832,25.1591968911917,27.2837173398659,23.4523429358461,"60 - 69",2,1,1,4
24045,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,"30 - 39",2,1,1,3
24046,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,"30 - 39",1,1,1,3
