"ID","baseline_co2","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
23984,10.912,10.912,10.912,10.912,10.912,8.184,6.076,10.912,10.912,10.912,6.944,8.649,6.231,10.912,10.912,10.912,10.912,8.897,9.517,10.912,10.912,10.912,7.936,8.277,8.897,"50 - 59",2,1,3,4
23985,15.81,15.81,15.81,15.81,15.81,15.81,12.245,15.81,15.81,15.81,15.81,11.16,11.005,15.81,15.81,15.81,15.81,15.81,11.47,15.81,15.81,15.81,15.81,11.47,11.625,"18 - 29",2,1,3,3
23986,102.3,102.3,102.3,99.82,99.51,97.96,101.06,102.3,101.835,94.24,97.805,100.905,98.425,102.3,102.3,96.72,91.76,95.325,93.93,102.3,95.79,89.745,93.465,98.115,97.96,"60 - 69",2,1,2,1
23987,117.955,117.955,117.955,117.955,117.955,117.955,117.955,117.955,117.955,117.955,117.955,117.955,117.955,117.955,117.955,117.955,117.955,117.955,117.955,117.955,117.955,117.955,117.955,117.955,117.955,"60 - 69",1,1,5,3
23988,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,0,4.96,4.96,4.96,4.96,4.96,2.48,4.96,4.96,4.96,4.96,4.96,2.48,"30 - 39",2,2,3,5
23989,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,"30 - 39",2,1,1,7
23990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,2,5,6
23993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,6
23994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,2
23995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,1
23996,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,"30 - 39",2,1,3,6
23997,25.42,25.42,25.42,24.8,25.42,25.42,24.8,25.42,25.42,22.94,24.8,24.8,24.18,25.42,25.42,24.8,23.56,24.8,24.18,25.42,25.42,24.8,22.94,24.8,24.18,"30 - 39",2,1,1,6
23998,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,10.85,21.7,21.7,21.7,21.7,21.7,21.7,21.7,"40 - 49",1,1,1,6
23999,8.37,8.37,8.37,8.37,3.255,6.51,3.255,8.37,8.37,8.37,8.37,4.185,5.115,8.37,8.37,8.37,6.51,6.045,6.045,8.37,8.37,8.37,8.37,6.045,4.185,"40 - 49",1,1,3,6
24000,3.565,3.565,3.565,3.565,2.17,2.325,1.86,3.565,3.565,2.015,3.255,2.015,1.085,3.565,3.565,3.565,2.325,1.86,2.015,3.565,3.565,2.48,2.325,2.635,2.325,"40 - 49",2,1,1,3
24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,4,1
24002,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,"50 - 59",1,1,5,3
24003,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,"40 - 49",2,2,4,5
24004,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,"80 - 84",1,1,1,1
24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,1,6
24006,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,"30 - 39",2,1,2,5
24007,0.62,0.62,0.62,0.62,0.62,0.62,0.31,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.31,0.62,"50 - 59",1,1,1,1
24009,72.385,72.385,72.385,72.385,72.385,64.79,69.595,72.385,72.385,72.385,69.905,71.3,72.385,72.385,72.385,72.385,64.48,64.17,72.385,72.385,72.385,72.385,67.89,72.075,59.055,"30 - 39",1,1,2,1
24010,56.11,56.11,56.11,56.11,56.11,56.11,55.8,56.11,56.11,56.11,56.11,53.32,55.8,56.11,56.11,56.11,56.11,47.585,47.585,56.11,56.11,56.11,56.11,55.025,56.11,"30 - 39",2,1,4,1
24011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,3,6
24012,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,"18 - 29",2,1,3,4
24013,21.08,21.08,21.08,21.08,20.15,20.77,18.29,21.08,20.46,20.77,20.46,21.08,19.84,21.08,21.08,21.08,10.54,19.84,17.36,21.08,11.78,19.84,15.19,13.64,11.16,"70 - 79",2,1,3,4
24014,32.86,32.86,32.86,28.83,28.21,23.56,24.8,32.86,32.86,26.35,31.31,27.59,29.14,32.86,32.86,26.97,24.49,31.62,26.97,32.86,32.86,21.39,30.07,30.69,19.84,"70 - 79",1,1,1,1
24015,9.3,9.3,9.3,9.3,9.3,9.3,8.99,9.3,9.3,9.3,9.3,8.99,9.3,9.3,9.3,9.3,9.3,9.3,7.44,9.3,9.3,9.3,8.99,7.75,7.75,"18 - 29",2,1,1,6
24016,54.87,42.47,48.515,50.995,45.88,52.7,33.79,54.87,43.865,44.175,33.48,36.115,53.01,51.77,48.515,47.74,44.175,48.05,47.74,54.87,34.1,44.33,43.245,44.64,27.745,"30 - 39",1,1,1,3
24017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,2,1
24018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,2,1
24019,41.509,41.509,41.509,41.509,38.13,39.99,37.417,41.509,41.509,41.509,41.509,38.936,40.145,41.509,41.509,41.509,38.285,38.192,38.223,41.509,41.509,41.509,41.509,39.68,38.998,"50 - 59",1,1,1,3
24020,138.105,138.105,138.105,135.625,137.64,130.82,137.02,138.105,138.105,137.64,135.16,132.835,135.16,138.105,138.105,121.365,123.69,137.02,132.525,138.105,138.105,136.555,99.355,134.54,112.685,"50 - 59",2,1,1,3
24021,11.935,8.773,8.246,8.308,9.362,9.362,10.354,8.773,9.827,9.362,9.889,8.308,9.827,10.416,10.881,9.889,5.735,10.354,11.408,10.416,10.354,8.835,9.3,11.408,9.3,"18 - 29",1,1,3,3
24022,4.495,4.495,4.495,4.495,4.495,3.1,3.565,4.495,4.495,4.495,4.495,3.875,3.255,4.495,4.495,4.495,4.495,3.41,3.41,4.495,4.495,4.495,4.495,3.41,4.03,"40 - 49",2,1,1,3
24023,0.31,0.31,0.31,0.31,0.31,0,0.31,0.31,0.31,0.31,0.155,0.155,0.155,0.31,0.31,0.31,0.155,0.31,0.155,0.31,0.31,0.31,0.155,0.155,0,"18 - 29",2,1,3,4
24024,29.14,29.14,29.14,29.14,29.14,26.505,23.405,29.14,29.14,29.14,29.14,21.235,21.08,29.14,29.14,29.14,29.14,19.065,26.35,29.14,29.14,29.14,29.14,19.065,27.28,"70 - 79",1,1,2,3
24025,34.255,34.255,34.255,34.255,34.255,34.255,32.86,34.255,34.255,34.255,34.255,34.255,32.24,34.255,34.255,34.255,34.255,34.255,30.69,34.255,34.255,34.255,34.255,34.255,31.31,"60 - 69",1,1,1,3
24026,41.416,41.416,35.433,40.393,39.339,40.517,38.905,38.967,39.184,40.641,41.106,37.758,39.649,41.416,40.3,36.301,33.914,40.145,39.99,28.52,39.184,41.013,36.797,41.106,37.138,"40 - 49",2,1,1,3
24027,15.5,15.5,15.5,15.5,15.19,11.47,13.02,15.5,15.5,15.5,13.33,11.78,15.5,15.5,15.5,15.5,9.61,5.89,13.02,15.5,15.5,15.5,11.78,13.02,15.19,"60 - 69",1,1,3,3
24028,12.4,12.4,12.4,12.4,11.16,12.4,11.78,12.4,12.4,12.4,11.47,11.47,11.78,12.4,12.4,12.4,12.4,12.4,11.16,12.4,12.4,7.13,11.78,12.09,6.2,"50 - 59",2,1,2,4
24029,31.6541,31.6541,25.265,23.5941,24.0591,29.0191,26.8491,31.6541,26.6941,24.9891,24.0591,25.9191,29.9491,31.6541,31.1891,29.4841,26.8491,30.2591,20.46,31.6541,22.6641,27.6241,29.0191,27.6241,31.1891,"70 - 79",1,1,3,3
24030,30.7241,30.7241,30.7241,30.7241,30.7241,28.0891,27.1591,30.7241,30.7241,30.7241,30.2591,29.7941,30.7241,30.7241,30.7241,30.7241,30.7241,22.1991,23.5941,30.7241,30.7241,30.7241,21.7341,28.0891,23.5941,"70 - 79",2,1,3,4
24031,60.946,60.946,60.946,60.946,60.946,48.236,53.816,60.946,60.946,60.946,60.946,51.336,55.366,60.946,60.946,60.946,60.946,50.406,45.756,60.946,60.946,60.946,60.946,47.926,37.2,"30 - 39",2,1,2,1
24032,103.726,103.726,103.726,103.726,103.726,103.726,103.726,103.726,103.726,103.726,103.726,103.726,103.726,103.726,103.726,103.726,103.726,103.726,103.726,103.726,103.726,103.726,103.726,103.726,103.726,"30 - 39",1,1,1,3
24033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,3,1
24034,27.28,27.28,27.28,26.66,26.04,27.28,26.66,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,26.66,27.28,27.28,27.28,26.66,26.66,26.66,"50 - 59",1,1,1,3
24035,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,43.4,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,35.96,"50 - 59",2,1,2,3
24036,36.58,36.58,36.58,36.58,33.79,34.41,33.79,36.58,36.58,36.58,36.58,35.03,32.24,36.58,36.58,36.58,31.93,35.34,34.72,36.58,36.58,36.58,36.58,33.17,35.03,"30 - 39",1,1,1,3
24037,72.54,72.54,72.54,72.54,72.54,72.54,72.54,72.54,72.54,72.54,72.54,72.54,62.62,72.54,72.54,72.54,72.54,72.54,72.54,72.54,72.54,72.54,72.54,72.54,56.11,"30 - 39",2,1,1,3
24038,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,"60 - 69",2,1,3,1
24039,4.96,4.96,4.96,4.96,3.41,4.65,4.34,4.96,4.96,4.96,3.41,3.41,3.41,4.96,4.96,4.96,3.41,2.79,4.65,4.96,4.96,3.41,4.96,4.65,4.96,"50 - 59",2,1,1,6
24040,44.02,44.02,44.02,44.02,44.02,34.72,44.02,44.02,44.02,44.02,44.02,44.02,44.02,44.02,44.02,44.02,34.72,39.68,44.02,44.02,44.02,44.02,31,44.02,39.68,"50 - 59",2,1,1,1
24041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,2,1
24042,3.1,3.1,3.1,3.1,3.1,3.1,0.62,3.1,3.1,3.1,2.79,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.79,3.1,3.1,3.1,3.1,2.48,2.79,"80 - 84",2,1,3,4
24043,57.66,57.66,51.925,50.995,49.755,51.77,48.05,57.66,44.95,47.43,53.94,46.5,49.29,57.66,37.2,52.855,30.69,37.975,48.05,57.66,51.77,43.71,45.415,48.36,48.36,"60 - 69",1,1,1,1
24044,46.19,46.19,46.19,46.19,46.19,46.19,46.19,46.19,46.19,46.19,46.19,46.19,46.19,46.19,46.19,46.19,46.19,46.19,46.19,46.19,46.19,46.19,46.19,46.19,46.19,"60 - 69",2,1,1,4
24045,54.715,54.715,54.715,54.715,54.715,50.685,53.475,54.715,54.715,54.715,50.995,54.25,49.29,54.715,54.715,54.715,54.715,43.4,47.895,54.715,54.715,54.715,41.075,42.315,37.975,"30 - 39",2,1,1,3
24046,65.875,65.875,65.875,65.875,65.875,65.875,65.875,65.875,65.875,65.875,65.875,65.875,65.875,65.875,65.875,65.875,65.875,65.875,65.875,65.875,65.875,65.875,65.875,65.875,65.875,"30 - 39",1,1,1,3
24047,88.35,88.35,87.885,88.35,81.84,87.885,87.885,88.35,88.35,87.885,88.35,85.56,87.42,88.35,85.095,85.56,88.35,88.35,79.98,88.35,87.885,85.56,85.095,79.515,87.885,"30 - 39",1,1,3,3
24048,91.76,91.76,91.76,91.76,91.76,91.76,91.76,91.76,91.76,91.76,91.76,91.76,91.76,91.76,91.76,91.76,91.76,91.76,83.39,91.76,91.76,91.76,91.76,91.76,91.76,"30 - 39",2,1,1,3
24049,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,"80 - 84",2,1,3,4
24050,112.468,112.468,112.468,112.468,112.468,112.468,107.601,112.468,112.468,112.468,112.468,112.468,110.515,112.468,112.468,112.468,112.468,112.468,104.904,112.468,112.468,112.468,112.468,112.468,105.865,"60 - 69",1,1,1,1
24051,19.716,19.716,19.716,19.716,19.716,19.716,19.716,19.716,19.716,19.716,19.716,16.895,16.461,19.716,19.716,19.716,19.716,19.716,19.716,19.716,19.716,19.716,19.716,12.493,15.314,"60 - 69",2,1,1,4
24052,42.16,42.16,42.16,42.16,40.92,42.16,41.54,42.16,42.16,42.16,40.92,36.27,41.54,42.16,42.16,42.16,24.18,35.34,30.69,42.16,42.16,42.16,23.56,37.2,37.2,"30 - 39",2,1,1,3
24053,72.075,72.075,72.075,72.075,72.075,46.655,55.335,72.075,72.075,72.075,72.075,72.075,47.12,72.075,72.075,72.075,72.075,56.885,55.18,72.075,72.075,72.075,72.075,72.075,55.18,"40 - 49",1,1,1,3
24054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,1
24055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,1
24056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,1
24057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,1
24058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,1
24059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,3,1
24060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,3,7
24061,16.771,16.771,16.771,16.771,16.771,16.771,16.771,16.771,16.771,16.771,16.771,16.771,16.771,16.771,16.771,16.771,16.771,16.771,16.771,16.771,16.771,16.771,16.771,16.771,16.771,"18 - 29",1,1,5,3
24062,11.811,11.811,11.811,11.811,10.54,6.541,10.54,11.811,11.811,11.811,10.54,10.54,10.54,11.811,11.811,11.811,5.27,6.541,11.811,11.811,11.811,11.811,6.541,6.541,11.811,"18 - 29",1,1,5,4
24063,1.271,1.271,1.271,1.271,0,1.271,0,1.271,1.271,0,0,1.271,1.271,1.271,0,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,"18 - 29",1,1,5,5
24064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,1,5
24065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,5
24066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,5
24067,2.728,2.728,2.728,2.728,2.728,1.333,2.728,2.728,2.728,2.728,2.728,1.395,2.728,2.728,2.728,2.728,2.728,1.333,2.728,2.728,2.728,2.728,2.728,1.395,0,"18 - 29",2,1,5,7
24068,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,0,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,1.395,"18 - 29",2,1,5,7
24069,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,"18 - 29",1,1,5,5
24070,2.542,2.542,2.542,2.542,1.271,2.542,0,2.542,2.542,2.542,2.542,1.271,0,2.542,2.542,2.542,1.271,1.271,1.271,2.542,2.542,2.542,1.271,2.542,1.271,"18 - 29",1,1,1,2
24071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,1
24072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,5
24073,1.86,1.86,1.86,1.86,1.86,0.93,1.86,1.86,1.86,1.86,0.93,0,0.93,1.86,0.93,0.93,1.86,0.93,1.86,1.86,1.86,1.86,1.86,0.93,1.86,"18 - 29",2,1,5,7
24074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,1
24075,29.76,29.76,29.76,29.76,29.76,29.76,25.42,29.76,29.76,29.76,29.76,23.56,21.08,29.76,29.76,29.76,29.76,29.76,24.8,29.76,29.76,29.76,29.76,21.08,20.15,"30 - 39",2,2,3,3
24076,26.66,26.66,26.66,26.66,26.66,26.66,23.56,26.66,26.66,26.66,26.66,26.66,14.88,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,22.32,"30 - 39",1,2,1,3
24077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,5
24078,7.44,7.44,7.44,7.44,7.44,7.44,4.03,7.44,7.44,7.44,7.44,5.58,6.82,7.44,7.44,7.44,7.44,7.44,6.2,7.44,7.44,7.44,7.44,6.82,6.2,"18 - 29",2,1,5,5
24079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,5
24080,33.48,33.48,33.48,33.48,31.62,23.25,29.76,33.48,33.48,23.87,33.48,31,31.62,33.48,33.48,33.48,31.62,26.66,31.62,33.48,33.48,26.66,29.14,22.94,31.62,"18 - 29",2,1,5,4
24081,69.44,69.44,69.44,69.44,69.44,69.44,57.66,69.44,69.44,69.44,69.44,69.44,57.66,69.44,69.44,69.44,69.44,69.44,57.04,69.44,69.44,69.44,69.44,69.44,53.94,"18 - 29",2,1,5,7
24082,32.55,32.55,32.55,32.55,32.55,32.55,20.615,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,22.01,32.55,32.55,32.55,32.55,32.55,32.55,"18 - 29",1,1,5,3
24083,36.89,36.89,36.89,29.14,25.11,24.49,28.52,36.89,36.89,36.89,30.69,24.8,28.21,36.89,36.89,29.76,26.66,29.14,31.62,36.89,36.89,36.89,31.93,30.69,30.69,"18 - 29",1,1,5,4
24084,22.63,22.63,22.63,20.615,14.57,18.29,20.615,22.63,22.63,18.29,20.15,18.91,17.515,22.63,22.63,17.98,17.05,15.81,19.375,22.63,22.63,18.29,18.91,18.91,18.755,"18 - 29",2,1,5,4
24085,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,3.72,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,"18 - 29",2,1,5,5
24086,30.38,30.38,30.38,30.38,30.38,30.38,26.04,30.38,30.38,30.38,30.38,30.38,26.04,30.38,30.38,30.38,30.38,30.38,28.52,30.38,30.38,30.38,30.38,30.38,26.66,"18 - 29",2,1,5,4
