"ID","baseline_milesCycled","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
23973,0,0,0,2,3,2,0,0,0,0,1,3,0,0,0,1,3,0,2,0,0,0,3,0,0,"50 - 59",1,1,1,1
23974,0,0,2,1,1,2,1,0,1,1,1,2,0,0,2,2,1,1,3,0,2,2,1,2,3,"30 - 39",2,2,3,1
23975,0,0,0,0,0,0,4.9,0,0,0,0,0,6.5,0,0,0,0,0,4.6,0,0,0,0,95.9,41.1,"50 - 59",2,1,2,3
23976,0,0,0,0,14.8,12.3,4.3,0,0,0,4.9,5.4,12.3,0,0,0,19.1,4.3,18.3,0,0,0,4.3,4.3,16.6,"50 - 59",1,1,1,3
23977,0,0,0,0,0,0,23.9,0,0,0,0,49.8,27.8,0,0,0,0,0,18.7,0,0,0,0,48.4,22.5,"40 - 49",2,1,2,4
23978,0,0,0,0,0,0,15.5,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,"40 - 49",1,1,2,1
23979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,2,3
23980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,1,4
23982,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,"60 - 69",1,1,1,1
23983,0,0,0,27.2,34.8,23.2,34.8,0,0,0,38.3,33.3,43.1,0,0,43,22.7,19.2,30.5,0,0,0,35.1,19.6,22.9,"18 - 29",1,1,3,3
23984,0,0,0,0,0,8.8,15.6,0,0,0,12.8,7.3,15.1,0,0,0,0,6.5,4.5,0,0,0,9.6,8.5,6.5,"50 - 59",2,1,3,4
23985,0,0,0,0,0,0,11.5,0,0,0,0,15,15.5,0,0,0,0,0,14,0,0,0,0,29,13.5,"18 - 29",2,1,3,3
23986,0,0,0,10.5,11,17,5.5,0,4,29,16.5,5.5,14,0,0,18.5,36,25.5,29,0,23,44,30,16,17,"60 - 69",2,1,2,1
23987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,5,3
23988,0,0,0,0,0,0,24,0,0,0,0,0,52,0,0,0,0,0,21,0,0,0,0,0,8,"30 - 39",2,2,3,5
23989,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,"30 - 39",2,1,1,7
23990,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,12,"18 - 29",2,2,5,6
23993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,6
23994,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"18 - 29",1,1,5,2
23995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,1
23996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,3,6
23997,0,0,0,8,15.5,0,24,0,0,11,18,2,19,0,0,25.5,25,31.5,15,0,0,18,8,13,20,"30 - 39",2,1,1,6
23998,0,0,0,21,18,35,29,0,0,0,0,19,16,0,0,29.56,20.56,65.56,10,0,0,0,9,14,47.56,"40 - 49",1,1,1,6
23999,70,70,70,70,86.5,86,96.5,70,70,70,70,83.5,90.5,70,70,70,76,77.5,87.5,70,70,70,70,77.5,93.5,"40 - 49",1,1,3,6
24000,0,0,0,0,4.5,4,16.9,0,0,16,1,5,8,0,0,0,4,28.3,16,0,0,25.9,15,13,25,"40 - 49",2,1,1,3
24001,0,0,3,5,8,5,0,0,0,3,4,3,2,0,3,5,6,0,2,0,0,0,0,8,4,"18 - 29",1,1,4,1
24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,5,3
24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,2,4,5
24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",1,1,1,1
24005,12.8,12.8,25.6,54.1,35.1,26.1,22.3,12.8,12.8,22.3,48.9,45.1,35.6,12.8,22.8,35.1,12.8,31.8,32.3,12.8,12.8,22.3,22.3,22.3,12.8,"18 - 29",1,1,1,6
24006,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,0,0,0,0,0,0,0,0,0,0,8.7,"30 - 39",2,1,2,5
24007,0,0,0,0,2.5,1,5.1,0,0,0,0,0,2.8,0,0,0,3.8,3.8,4.8,0,0,0,0,2.5,3.3,"50 - 59",1,1,1,1
24009,0,0,0,0,2.5,28,9.5,0,0,0,26.31,6.5,2,0,0,0,29,29.5,2.5,0,0,0,18,3,45.5,"30 - 39",1,1,2,1
24010,0,0,0,0,0,0,1,0,0,0,0,10,2,0,0,0,0,27.5,28.5,0,0,0,0,5.5,1,"30 - 39",2,1,4,1
24011,0,0,0,0,11,16,16,0,0,0,0,0,0,0,0,0,16.5,13.25,27,0,0,0,35.75,22,27.5,"40 - 49",2,1,3,6
24012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,4
24013,0,0,0,0,3,1,9,0,2,1,2,0,4,0,0,0,34,4,12,0,30,4,19,24,32,"70 - 79",2,1,3,4
24014,0,0,0,13.2,15.3,30,26.1,0,0,21.3,5.3,17.2,12.3,0,0,19.1,27.6,4.3,19.3,0,0,37.4,9.2,7.2,42.3,"70 - 79",1,1,1,1
24015,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,37.5,5,41.5,"18 - 29",2,1,1,6
24016,10,51.5,32,24,42,18.5,78,10,48.5,46,82,72,19,20,33.5,33,46,33.5,36,10,78.5,44,49,44.5,97.5,"30 - 39",1,1,1,3
24017,0,0,4.5,1.75,3.5,3.25,11.5,0,12,2,1,5,13.5,0,2.75,12.25,3.25,27.5,4.25,0,2.25,3.25,1.5,3,2.25,"70 - 79",1,1,2,1
24018,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,"70 - 79",2,1,2,1
24019,0,0,0,0,10.9,4.9,13.2,0,0,0,0,8.3,4.4,0,0,0,10.4,10.7,10.6,0,0,0,0,5.9,8.1,"50 - 59",1,1,1,3
24020,0,0,0,8,1.5,23.5,3.5,0,0,1.5,9.5,17,9.5,0,0,54,46.5,3.5,18,0,0,5,125,11.5,82,"50 - 59",2,1,1,3
24021,0,10.2,11.9,11.7,8.3,8.3,5.1,10.2,6.8,8.3,6.6,11.7,6.8,4.9,3.4,6.6,20,5.1,1.7,4.9,5.1,29,8.5,1.7,8.5,"18 - 29",1,1,3,3
24022,0,0,0,0,0,4.5,3,0,0,0,0,2,4,0,0,0,0,3.5,3.5,0,0,0,0,3.5,1.5,"40 - 49",2,1,1,3
24023,0,0,0,0,0,1,0,0,0,0,0.5,0.5,0.5,0,0,0,25.5,76.5,26,0,0,0,0.5,76.5,52,"18 - 29",2,1,3,4
24024,0,0,0,0,0,8.5,18.5,0,0,0,0,25.5,26,0,0,0,0,32.5,9,0,0,0,0,32.5,6,"70 - 79",1,1,2,3
24025,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,11.5,0,0,0,0,0,9.5,"60 - 69",1,1,1,3
24026,0,0,19.3,3.3,8.2,2.9,12.1,9.4,8.7,5,1,11.8,5.7,0,3.6,16.5,24.2,6.6,4.6,41.6,7.2,1.3,14.9,5,16.3,"40 - 49",2,1,1,3
24027,0,0,0,0,1,13,8,0,0,0,7,12,0,0,0,0,19,31,8,0,0,0,12,8,1,"60 - 69",1,1,3,3
24028,0,0,0,0,4,0,2,0,0,0,3,3,2,0,0,0,0,0,4,0,0,17,2,1,20,"50 - 59",2,1,2,4
24029,0,0,20.61,26,24.5,8.5,15.5,0,16,21.5,24.5,18.5,5.5,0,1.5,7,15.5,4.5,36.11,0,29,13,8.5,13,1.5,"70 - 79",1,1,3,3
24030,0,0,0,0,0,8.5,11.5,0,0,0,1.5,3,0,0,0,0,0,27.5,23,0,0,0,29,8.5,23,"70 - 79",2,1,3,4
24031,0,0,0,0,0,41.3,24.2,0,0,0,0,31.6,18.55,0,0,0,0,35.7,51.35,0,0,0,0,44,78.6,"30 - 39",2,1,2,1
24032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,1,3
24033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,3,1
24034,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,"50 - 59",1,1,1,3
24035,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,44,"50 - 59",2,1,2,3
24036,0,0,0,0,9,7,9,0,0,0,0,5,14,0,0,0,15,38,6,0,0,0,0,11,5,"30 - 39",1,1,1,3
24037,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,53,"30 - 39",2,1,1,3
24038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,3,1
24039,0,0,0,0,5,1,2,0,0,0,5,5,5,0,0,0,5,7,1,0,0,5,0,1,0,"50 - 59",2,1,1,6
24040,0,0,0,0.5,2,31.5,2,0,0,2,2.5,2,3,0,0,3,33,15.5,2.5,0,0,2.5,44.5,2.5,16.5,"50 - 59",2,1,1,1
24041,0,0,11,27,37,0,10,19,54,18,28,11,36,37,9,19,19,10,27,10,10,27,28,36,9,"30 - 39",1,1,2,1
24042,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,"80 - 84",2,1,3,4
24043,0,0,23.5,25,27.5,22.5,33,0,45,40,16,39,29,0,67,18,89.5,66.5,35.5,0,20.5,49.5,42,33.5,34,"60 - 69",1,1,1,1
24044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,1,4
24045,0,0,0,0,0,13,4,0,0,0,12,1.5,17.5,0,0,0,0,36.5,22,0,0,0,44,40,54,"30 - 39",2,1,1,3
24046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,1,3
24047,0,0,3,1.5,21,1.5,3,0,1.5,1.5,1.5,12,4.5,0,10.5,9,0,0,27,0,3,10.5,10.5,30,3,"30 - 39",1,1,3,3
24048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,5,"30 - 39",2,1,1,3
24049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",2,1,3,4
24050,0,0,0,0,0,0,15.7,0,0,0,0,0,8,0,0,0,0,0,24.4,0,0,0,0,0,21.3,"60 - 69",1,1,1,1
24051,0,0,0,0,0,0,0,0,0,0,0,10.8,13.9,0,0,0,0,0,0,0,0,0,0,26.7,14.2,"60 - 69",2,1,1,4
24052,0,0,0,0,5,1,4,0,0,0,6,20,3,0,0,0,59,22,40,0,0,0,63,16,17,"30 - 39",2,1,1,3
24053,0,0,0,0,0,82,54,0,0,0,0,0,80.5,0,0,0,0,49,54.5,0,0,0,0,0,54.5,"40 - 49",1,1,1,3
24054,0,0,11,6.5,15.5,7,14.5,0,0,8,14.5,5.5,5.5,0,7.5,12.5,7.5,4,4.5,0,0,5.5,4,6,7,"18 - 29",1,1,5,1
24055,0,0,12.15,7.9,4,4.4,11.9,0,0,7.9,5.9,11.15,9,0,4.75,5.9,7.25,3.5,5.25,0,0,8.75,8,5.65,6.8,"18 - 29",1,1,5,1
24056,2,2,2,2,2,12,10.25,2,2,2,2,2,6.75,2,2,2,2,8,5.25,2,2,2,2,2,4.5,"18 - 29",1,1,5,1
24057,7.5,7.5,9.25,9,8.75,11.25,10,7.5,7.5,9.5,10.5,10,11.5,7.5,11.5,9,10,10,8.25,7.5,7.5,10.5,8.5,8.75,9.75,"18 - 29",1,1,5,1
24058,0,0,0,0,0,0,5.25,0,0,0,0,0,5.25,0,0,0,0,0,5.25,0,0,0,0,0,3.75,"18 - 29",1,1,5,1
24059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,3,1
24060,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0.98,"70 - 79",1,1,3,7
24061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,3
24062,0,0,0,0,4.1,17,4.1,0,0,0,4.1,4.1,4.1,0,0,0,21.1,17,0,0,0,0,17,17,0,"18 - 29",1,1,5,4
24063,0,0,15.3,9,8.2,4.1,13.1,0,0,9.3,22.3,19.3,11.2,0,18.3,15.2,3,3,6,0,0,6,19.3,11.2,13.1,"18 - 29",1,1,5,5
24064,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,8,0,"18 - 29",2,1,1,5
24065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,5
24066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,5
24067,0,0,0,0,0,15.4,9.6,0,0,0,0,26.4,4.2,0,0,0,0,9.2,11.9,0,0,0,0,7.5,12.3,"18 - 29",2,1,5,7
24068,0,0,0,0,0,6.2,10.4,0,0,0,9.7,17.5,14.9,0,0,0,0,9.9,12.6,0,0,0,12.5,7.9,10.7,"18 - 29",2,1,5,7
24069,0,0,0,0,7,0,3,0,0,0,5,0,3,0,0,4,2,2,6,0,0,0,5,8,5,"18 - 29",1,1,5,5
24070,31,31,31,31,35.1,31,39.2,31,31,31,31,35.1,39.2,31,31,31,35.1,35.1,35.1,31,31,31,35.1,31,35.1,"18 - 29",1,1,1,2
24071,0,0,0,0,0,0,10,0,0,0,0,13,11.5,0,0,0,0,0,11.5,0,0,0,0,10,6,"18 - 29",2,1,5,1
24072,0,0,0,10,4,6,11.5,0,0,15,9.5,4,9.5,0,0,5,5,9,6.5,0,0,10,2,7.5,7,"18 - 29",2,1,5,5
24073,0,0,12.2,6.2,11.2,6,9.2,0,7.2,9.2,12.2,15.2,9,0,12,14.2,9.4,8,3,0,14,12,12.2,11,14.4,"18 - 29",2,1,5,7
24074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,1
24075,0,0,0,0,0,0,14,0,0,0,0,20,28,0,0,0,0,0,16,0,0,0,0,28,31,"30 - 39",2,2,3,3
24076,0,0,0,0,0,0,10,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,14,"30 - 39",1,2,1,3
24077,0,0,9.5,4,11,11,13,0,10.5,5.5,18,17,15,0,10,10,18.5,8.5,11,0,6,5.5,11,9,8,"18 - 29",1,1,5,5
24078,0,0,0,0,0,0,11,0,0,0,0,10.5,7,0,0,0,0,0,9.5,0,0,0,0,2,9,"18 - 29",2,1,5,5
24079,0,0,0,7.5,2.5,2,5,0,0,2,2,7,6.5,0,0,7.5,6.5,4.5,0,0,0,0,0,7.5,2,"18 - 29",2,1,5,5
24080,0,0,0,0,6,33,12,0,0,31,0,8,6,0,0,0,6,22,6,0,0,22,14,34,6,"18 - 29",2,1,5,4
24081,0,0,0,0,0,0,38,0,0,0,0,0,38,0,0,0,0,0,40,0,0,0,0,0,50,"18 - 29",2,1,5,7
24082,0,0,0,0,0,0,38.5,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,"18 - 29",1,1,5,3
24083,0,0,0,25,38,40,27,0,0,0,20,39,28,0,0,23,33,25,17,0,0,0,16,20,20,"18 - 29",1,1,5,4
24084,0,0,0,6.5,26,14,6.5,0,0,14,8,12,16.5,0,0,15,18,22,10.5,0,0,14,12,12,12.5,"18 - 29",2,1,5,4
24085,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,"18 - 29",2,1,5,5
24086,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,0,0,18,"18 - 29",2,1,5,4
24087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,5
24088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,2,3,5
24089,0,0,0,0,8.5,6,6,0,0,0,0,5,9.5,0,0,0,5,2.5,7,0,0,0,0,3,9,"40 - 49",1,1,3,1
24090,0,0,0,0,5.75,4.75,3.5,0,0,0,0,4.25,5,0,0,0,2.25,3.75,6.5,0,0,0,0,6.5,4.5,"50 - 59",1,1,1,1
24091,0,30,15,20,25,25,35,20,20,5,20,20,30,10,10,25,15,15,25,15,5,10,20,30,20,"30 - 39",1,1,3,5
24092,0,0,17,11,13,11,13,3,16.5,16,12,14.5,24,0,16.5,18.5,8,16,28.5,15,18,12,10,12.5,7,"18 - 29",2,1,5,5
24093,0,0,0,0,0,0,5,0,0,0,0,0,7.1,0,0,0,0,0,3.1,0,0,0,0,0,6.3,"18 - 29",2,1,5,1
24094,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,"18 - 29",1,1,1,3
24095,0,0,0,0,12,2,2,0,0,0,8,0,8,0,0,0,56,74,8,0,0,0,12,50,12,"18 - 29",2,1,5,3
24096,0,0,0,20.5,21,30.5,21,0,0,0,16.5,23.5,14,0,0,23.5,2.5,27,16.5,0,0,0,6.5,2.5,27.5,"18 - 29",1,1,1,3
24097,0,0,0,0,0,0,10,0,0,0,0,9,14,0,0,0,0,0,17,0,0,0,0,12,29,"18 - 29",2,1,1,5
24098,0,0,0,0,8,4,23.3,0,0,0,17,8,12,0,0,0,12,4,28.3,0,0,0,14.8,12,17.6,"18 - 29",2,1,2,5
24099,0,0,0,23.25,30,22,18.5,0,0,0,11.75,9,15.5,0,0,12,6.75,11.5,20.25,0,0,0,3.5,18,13.5,"18 - 29",1,1,5,1
24100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,1
24101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,1
24102,0,0,20,36,9.5,26,23.5,0,0,25.5,34,13.5,25,0,21,28.5,19.5,26,21.5,0,0,21,20,13.5,6,"18 - 29",1,1,5,1
24103,0,0,0,0,10.7,17,8.1,0,0,12.2,15.5,8.9,12.7,0,0,0,8.7,4.7,17.2,0,0,6.5,12.6,13.7,11.7,"18 - 29",2,1,5,1
24104,0,0,0,7.5,7.5,4.5,4.5,0,0,0,3,9,6,0,0,3,4.5,10.5,4.5,0,0,0,4.5,1.5,7.5,"18 - 29",1,1,5,5
24105,0,19.8,15.4,17.5,28.2,7.2,27.1,0,24.2,21.2,22.2,24.2,16.8,6,10.7,7.4,12.4,16.4,9.4,0,8.1,7.4,10.2,7,19.4,"18 - 29",1,1,5,1
24106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,1,3
24107,0,0,22,19,15,55,22,0,55,55,0,57,22,0,0,30,40,40,0,0,2,42,102,77,20,"30 - 39",1,1,1,3
24108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,1
24109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0.25,"50 - 59",1,1,1,3
24110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,1,3
24111,0,0,0,0,0,16,14,0,0,0,14,5,4,0,0,0,0,8,16,0,0,0,6,12,21,"40 - 49",2,1,1,3
24112,0,17,11,17,28,9,48,0,40,20,6,59,14,37,20,6,28,3,39,0,3,56,14,17,0,"50 - 59",1,1,1,3
24113,0,0,0,14,14,14,7,0,0,21,14,0,7,0,0,28,7,0,0,0,0,7,14,7,14,"30 - 39",2,1,1,3
24114,0,0,0,39,39,0,39,0,0,0,26,39,26,0,0,65,26,13,0,0,0,0,39,13,13,"30 - 39",1,1,2,3
24115,0,0,0,1,0.5,2,1,0,1.5,2.5,10.5,2.5,3,0,0,2,1.5,0,9,0,14.5,2,17,15.5,13,"60 - 69",2,1,2,6
24116,0,0,0,0,2,56,6.5,0,0,0,2.5,25.5,7,0,0,0,11.5,30,7.5,0,0,0,25,9.5,19.5,"60 - 69",1,1,3,3
24117,0,0,0,21,39,39.5,28,0,0,0,16.25,59.25,66,0,0,39,26,20,8.5,0,0,0,18.5,20,31.5,"40 - 49",1,1,1,3
24118,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,10,"40 - 49",2,1,2,3
24119,0,0,7,14,17,8,3,0,11,12,6,8,5,0,6,13,3,5,8,0,6,11,5,5,0,"40 - 49",1,1,1,3
24120,0,0,0,0,3.5,8.5,13.2,0,0,0,18.6,9.5,2.5,0,0,0,17.5,16.1,6.5,0,0,0,4.5,2.5,14.7,"18 - 29",2,1,1,3
24121,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,"18 - 29",1,1,3,3
24122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,1,3
24123,0,0,0,0,0,6,8,0,0,0,0,5,3,0,0,0,0,13,12,0,0,0,0,20,4,"60 - 69",1,1,1,1
24124,0,0,16,19,19,32,10,20,14,10,12,6,12,0,52,24,20,117,21,20,40,8,50,12,30,"18 - 29",2,1,1,4
24125,0,0,0,20,37.5,47,45,0,0,22,11,9,16.5,0,0,34,14.5,15,68.5,0,0,52.5,54.5,26,43,"60 - 69",1,1,1,3
24126,0,0,0,0,7,2.5,6.5,0,0,6.5,9.5,5,5,0,0,0,2,6,14.5,0,0,38,16,13,20,"60 - 69",2,1,2,1
24127,0,0,0,4,2,2,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,"60 - 69",2,1,2,3
24128,0,0,0,0,0,6.1,4.7,0,0,0,19.7,12.7,25,0,0,0,0,32,7.7,0,0,0,15.1,4.7,9.9,"30 - 39",2,1,1,3
24129,0,0,0,11.26,2.48,7.94,3.8,0,0,0,10.42,8.42,8.48,0,0,21.72,3.32,10.36,21.86,0,0,0,4.56,17.86,21.86,"30 - 39",1,1,1,1
24130,0,0,0,5.4,15.6,1.6,2.2,0,0,16.7,4.7,7.2,1.2,0,0,24.5,47.1,15.2,3.6,0,0,25,23.3,6.7,14.6,"60 - 69",1,1,2,3
24131,0,0,0,0,0,0,0,0,0,0,0,3.3,15.9,0,0,0,0,0,0,0,0,0,0,1,9.2,"70 - 79",2,1,1,4
24132,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"40 - 49",1,1,1,3
24133,0,0,0,8,12,8,8,0,0,16,12,16,20,0,0,12,12,16,24,0,0,16,24,8,12,"40 - 49",2,1,2,3
24134,0,0,0,0,0,4.5,2.25,0,0,0,2.25,4.5,2.25,0,0,0,0,2.25,1.5,0,0,0,4.5,4.5,8.75,"80 - 84",2,1,2,1
