"Scenario","MS","ebike","equity","Car Miles Per person (per week)","Car Miles Reduced Per person (per/week)","Total Car Miles Cycled (per week)","Total Miles Cycled (per week)","Miles Cycled Per Male (per week)","Miles Cycled Per Female (per week)","Miles Cycled Per White Person (per week)","Miles Cycled Per Non-White Person (per week)","Miles Cycled Per Person with Car-Access (per week)","Miles Cycled Per Person with No Car-Access (per week)","Marginal METs Per Person (per week)","Transport CO2 Per Person (per week)","Total Time Saved in minutes by Cyclists (per week)","% Cyclists in the Total Population","% of Trips by Bicycle","Region"
"MS1_ebik0_eq1","1","0","1","79.4","7.9","490037.2","10.53","13.67","7.63","10.89","7.88","14.7","8.81","8.5","0.0191727352170114","107.6","70.3","23.4","0"
"MS1_ebik0_eq1","1","0","1","79.8","9.2","30411.8","11.79","15.66","8.22","11.85","9.27","15.99","8.21","8.9","0.0192747053490481","112.6","75.3","23.6","1"
"MS1_ebik0_eq1","1","0","1","71.8","7.9","67272.2","10.21","13.15","7.51","10.37","8.08","14.61","7.75","8.3","0.0173396226415094","106","71.6","24.2","2"
"MS1_ebik0_eq1","1","0","1","79.3","8.3","50317.4","10.52","13.94","7.43","10.78","6.81","15.16","8.26","8.7","0.0191539596655189","110.7","69.7","23.8","3"
"MS1_ebik0_eq1","1","0","1","97.6","9.4","48833.7","11.53","14.96","8.21","11.84","7.87","15.41","8.12","9.1","0.0235751395035597","119.7","73.3","23.3","4"
"MS1_ebik0_eq1","1","0","1","85.8","8.7","56175.8","10.82","14.06","7.89","11.14","8.4","14.98","7.73","8.5","0.0207260572139303","115.7","71.1","23.3","5"
"MS1_ebik0_eq1","1","0","1","99.2","8.6","57973.4","10.55","13.67","7.62","10.84","7.53","13.97","7.74","8.5","0.0239567919502812","122.7","71.2","22.3","6"
"MS1_ebik0_eq1","1","0","1","36.3","4.3","42166.1","9.15","12.17","6.38","9.99","7.8","14.13","11.21","7.8","0.0087704833556632","76.3","63.7","24.6","7"
"MS1_ebik0_eq1","1","0","1","89","8.5","83700.9","10.66","13.52","8","10.85","8.06","14.55","8.39","8.8","0.0214818191026031","116.8","69.9","22.9","8"
"MS0.05_ebik1_eq0","0.05","1","0","86.8","0.6","34035.3","1.49","2.32","0.73","1.63","0.52","1.96","1.87","3.5","0.020954947082241","107.5","4.3","2.9","0"
"MS0.05_ebik1_eq0","0.05","1","0","88.4","0.6","1928.3","1.37","2.27","0.54","1.38","0.76","1.78","1.22","3.3","0.0213538833484436","105.1","4.2","2.2","1"
"MS0.05_ebik1_eq0","0.05","1","0","79.3","0.5","3970.1","1.23","1.99","0.53","1.26","0.84","1.64","1.42","3.3","0.0191426886792453","99.3","4.2","2.6","2"
"MS0.05_ebik1_eq0","0.05","1","0","87.1","0.5","3041.5","1.4","2.3","0.59","1.46","0.5","1.88","1.7","3.5","0.0210263977701263","107.4","4.3","2.9","3"
"MS0.05_ebik1_eq0","0.05","1","0","106.4","0.7","3453.9","1.56","2.38","0.77","1.67","0.34","1.91","2.1","3.6","0.0256840484895132","126.7","4.5","2.8","4"
"MS0.05_ebik1_eq0","0.05","1","0","93.8","0.7","4687","1.49","2.41","0.66","1.63","0.43","2.05","1.17","3.3","0.0226585820895522","134.1","4.2","2.4","5"
"MS0.05_ebik1_eq0","0.05","1","0","107.2","0.6","4086.3","1.47","2.08","0.9","1.55","0.61","1.76","2.54","3.5","0.0258819177271382","118.2","4.7","3.1","6"
"MS0.05_ebik1_eq0","0.05","1","0","40.4","0.2","2343.9","1.39","2.15","0.69","1.98","0.45","1.81","2.35","3.4","0.00976089869112646","71","4","3.3","7"
"MS0.05_ebik1_eq0","0.05","1","0","96.9","0.6","5638.8","1.63","2.4","0.91","1.69","0.7","2.11","2.23","3.7","0.0233910665451231","109.3","4.3","3","8"
"MS0.1_ebik1_eq0","0.1","1","0","86.2","1.1","70111.6","2.2","3.37","1.13","2.34","1.17","2.97","2.33","3.7","0.0208138330582257","111.1","7.9","4.1","0"
"MS0.1_ebik1_eq0","0.1","1","0","87.9","1.1","3799.7","2.11","3.34","0.99","2.15","0.73","2.82","1.62","3.5","0.0212178906013901","114.9","7.9","3.3","1"
"MS0.1_ebik1_eq0","0.1","1","0","78.5","1.2","10080.5","2.03","3.14","1.01","2.08","1.35","2.84","1.8","3.5","0.0189681603773585","115.9","7.8","3.9","2"
"MS0.1_ebik1_eq0","0.1","1","0","86.4","1.2","7020.3","2.16","3.46","1","2.24","1.06","3","2.24","3.8","0.0208689949171995","111.8","7.9","4.2","3"
"MS0.1_ebik1_eq0","0.1","1","0","105.7","1.3","6702.2","2.25","3.39","1.15","2.38","0.79","2.84","2.52","3.9","0.0255320377140658","124.8","7.9","3.9","4"
