FileName,MS,TDR,ebike,equity,Car Miles per person,Car Miles Reduction Per Person,Miles Cyled Per Person,Miles Cycled Per Male,Miles Cycled Per Female,Miles Cycled Per Male,Miles Cycled Per White Person,Miles Cycled Per Non-White Person,Miles Cycled Per Person with Car Access,Miles Cycled Per Person with no Car Access,Marginal METs Per Person,CO2 Total Per Person (kg),% Cyclists in the Total Population,% Males who Cycle,% Females who Cycle,% White people who Cycle,% Non-White people who Cycle,% People Car Access who Cycle,% People without Car Access who Cycle,% People with NSSEC 1 who Cycle,% People with NSSEC 2 who Cycle,% People with NSSEC 3 who Cycle,% People with NSSEC 4 who Cycle,% People with NSSEC 5 who Cycle,Years of Life Lost (YLL),YLL Reduction (%)
IIyear.MS1_TDR0.9_ebik0_eq1.csv,1,0.9,0,1,88,10.3,1.44,2.01,0.91,0.91,1.51,0.86,1.49,1.22,5.2,0.021242245,8,9.9,6.3,8.3,5.8,8,8.4,8.8,7.9,7.9,5.1,7.9,16112.62377,0.33
IIyear.MS1_TDR0.9_ebik1_eq0.csv,1,0.9,1,0,87.8,10.5,1.65,2.59,0.79,0.79,1.73,0.99,1.73,1.3,5.1,0.021200418,8.2,11.8,5,8.4,6.7,8.1,8.8,9.2,7.4,7.9,6.8,9.1,12928.79361,0.21
IIyear.MS1_TDR0.9_ebik1_eq1.csv,1,0.9,1,1,87.8,10.4,1.6,2.24,1.01,1.01,1.67,1.01,1.67,1.31,5.1,0.021208086,8.1,10,6.3,8.4,6,8,8.4,8.9,8,8,4.8,8,13247.56349,0.26
IIyear.MS1_TDR1_ebik0_eq0.csv,1,1,0,0,97.8,0.5,1.58,2.59,0.65,0.65,1.65,1.04,1.62,1.41,5.3,0.023612409,8.2,11.9,4.8,8.4,6.6,8.1,8.7,9.1,7.3,7.8,6.9,9,18247.40985,0.26
IIyear.MS1_TDR1_ebik0_eq1.csv,1,1,0,1,97.8,0.5,1.57,2.2,1,1,1.64,1.05,1.62,1.37,5.3,0.023611014,8.1,9.9,6.4,8.3,5.9,8,8.4,8.8,8,8,4.8,7.8,18057.92984,0.37
IIyear.MS1_TDR1_ebik1_eq0.csv,1,1,1,0,97.6,0.7,1.77,2.75,0.88,0.88,1.86,1.04,1.85,1.45,5.2,0.023571279,8.2,11.8,5,8.4,6.5,8.1,8.7,9.2,7.4,7.9,7,8.9,15812.37613,0.26
IIyear.MS1_TDR1_ebik1_eq1.csv,1,1,1,1,97.7,0.6,1.69,2.35,1.08,1.08,1.76,1.13,1.75,1.41,5.2,0.023584524,8,10,6.2,8.3,5.9,7.9,8.3,8.8,7.8,7.9,4.9,7.7,15486.09302,0.31
IIyear.MS16_TDR0.7_ebik0_eq0.csv,16,0.7,0,0,64.7,33.5,5.49,8.19,3.02,3.02,5.62,4.39,6.08,2.96,6.8,0.015636807,37.3,47.3,28.1,37.6,34.7,38.6,31.6,40,35.3,36.7,29.1,39.9,159795.0519,2.66
IIyear.MS16_TDR0.7_ebik0_eq1.csv,16,0.7,0,1,64.6,33.7,5.74,6.08,5.43,5.43,5.93,4.24,6.32,3.26,7,0.015588707,39.5,40.1,38.9,39.9,36.2,40.3,35.9,40.6,39.2,39.5,34,38.5,181434.9755,3.40
IIyear.MS16_TDR0.7_ebik1_eq0.csv,16,0.7,1,0,63.6,34.6,6.8,9.02,4.77,4.77,7,5.18,7.6,3.34,6.2,0.015365633,38,47.6,29.2,38.2,36.7,39.3,32.7,40.5,35.8,37.5,31.3,40.7,134429.3302,2.27
IIyear.MS16_TDR0.7_ebik1_eq1.csv,16,0.7,1,1,63.5,34.7,6.94,7.58,6.35,6.35,7.15,5.26,7.7,3.67,6.2,0.015344719,39.7,40.4,39.1,40.1,36.6,40.7,35.8,41.5,39.7,39.4,33.2,37.9,140714.4572,2.62
IIyear.MS16_TDR0.8_ebik0_eq0.csv,16,0.8,0,0,74.4,23.9,5.84,8.76,3.18,3.18,5.97,4.8,6.46,3.19,7.1,0.017964448,37.3,47.1,28.3,37.4,36,38.5,32.1,39.9,35.2,36.7,30,39.5,173835.1996,2.89
IIyear.MS16_TDR0.8_ebik0_eq1.csv,16,0.8,0,1,74,24.2,6.21,6.69,5.78,5.78,6.41,4.63,6.84,3.51,7.5,0.0178794,39.3,39.7,38.9,39.7,36.1,40.1,35.9,40.9,39.4,39,32.7,37.4,202669.5803,3.79
IIyear.MS16_TDR0.8_ebik1_eq0.csv,16,0.8,1,0,73,25.3,7.48,9.87,5.29,5.29,7.68,5.91,8.32,3.86,6.6,0.017624956,38,47.6,29.2,38.2,36.1,39.2,32.8,40.7,35.8,37.2,31.3,41,149729.7974,2.55
IIyear.MS16_TDR0.8_ebik1_eq1.csv,16,0.8,1,1,72.9,25.3,7.54,8.21,6.93,6.93,7.79,5.52,8.38,3.94,6.6,0.01760962,39.5,39.9,39.2,39.9,36.7,40.3,36.3,41.1,39.7,39.2,33.8,37.5,158846.2433,2.94
IIyear.MS16_TDR0.9_ebik0_eq0.csv,16,0.9,0,0,84.1,14.2,6.08,9.14,3.28,3.28,6.25,4.76,6.71,3.41,7.4,0.02030603,37,47,27.8,37.2,35,38.2,31.8,39.6,34.9,36.3,30.3,39.3,182569.4836,3.04
IIyear.MS16_TDR0.9_ebik0_eq1.csv,16,0.9,0,1,83.7,14.5,6.5,7,6.04,6.04,6.68,5.06,7.12,3.83,7.8,0.020223074,39,39.4,38.7,39.4,36.3,40,35.2,40.6,39,38.9,33.2,36.4,211513.1209,3.97
IIyear.MS16_TDR0.9_ebik1_eq0.csv,16,0.9,1,0,82.6,15.7,7.81,10.33,5.51,5.51,8.03,6.08,8.7,4.01,6.9,0.019944929,37.8,47.4,29.1,38,36.2,39.1,32.6,40.6,35.3,37.2,31.4,41,159231.6367,2.74
IIyear.MS16_TDR0.9_ebik1_eq1.csv,16,0.9,1,1,82.5,15.7,7.93,8.54,7.37,7.37,8.19,5.88,8.78,4.25,6.9,0.019934472,39.5,39.9,39.2,39.8,37.1,40.3,36.3,41,39.2,39.6,33.9,37.4,170256.7653,3.15
IIyear.MS16_TDR1_ebik0_eq0.csv,16,1,0,0,93.7,4.5,6.43,9.73,3.4,3.4,6.57,5.26,7.09,3.6,7.7,0.022632973,36.7,46.9,27.4,36.9,34.8,37.9,31.5,39,34.8,36.2,30.3,39.1,191671.2127,3.20
IIyear.MS16_TDR1_ebik0_eq1.csv,16,1,0,1,93.4,4.9,6.88,7.44,6.37,6.37,7.06,5.41,7.54,4.06,8.1,0.022551412,39.1,39.5,38.7,39.5,35.8,39.9,35.5,40.4,38.7,39.1,33.8,37.5,222560.2001,4.19
IIyear.MS16_TDR1_ebik1_eq0.csv,16,1,1,0,92.1,6.2,8.37,10.96,6,6,8.59,6.59,9.28,4.42,7.2,0.022243987,37.9,47.4,29.1,38,36.3,39,32.8,40.5,35.7,37.2,30.6,40.7,172080.9844,2.92
IIyear.MS16_TDR1_ebik1_eq1.csv,16,1,1,1,91.9,6.3,8.59,9.22,8.01,8.01,8.84,6.57,9.49,4.73,7.3,0.022196584,39.6,40.2,39,39.9,36.6,40.5,35.8,41.1,39.4,39.4,34,37.8,182297.0991,3.38
IIyear.MS2_TDR0.7_ebik0_eq0.csv,2,0.7,0,0,67.9,30.4,1.74,2.8,0.78,0.78,1.8,1.33,1.87,1.23,5.2,0.016398048,11.9,16.9,7.4,12.1,10.5,12,12,13.3,11.4,11.2,10,12.4,26566.35441,0.42
IIyear.MS2_TDR0.7_ebik0_eq1.csv,2,0.7,0,1,67.9,30.4,1.74,2.15,1.37,1.37,1.81,1.21,1.84,1.33,5.3,0.016397351,11.9,13.5,10.4,12.2,9.5,11.8,12.4,12.6,11.7,11.8,9.1,12,30458.00358,0.60
IIyear.MS2_TDR0.7_ebik1_eq0.csv,2,0.7,1,0,67.7,30.6,2,3.02,1.07,1.07,2.07,1.45,2.16,1.34,5.1,0.016346462,12,16.9,7.6,12.2,10.7,12,12.2,13.4,11.5,11.4,9.6,12.5,22802.89217,0.37
IIyear.MS2_TDR0.7_ebik1_eq1.csv,2,0.7,1,1,67.7,30.5,1.95,2.42,1.53,1.53,2.03,1.37,2.09,1.39,5.1,0.016352039,12,13.6,10.5,12.3,9.3,11.9,12.2,12.7,11.7,11.9,9,11.9,22026.18788,0.42
IIyear.MS2_TDR0.8_ebik0_eq0.csv,2,0.8,0,0,77.6,20.6,1.95,3.14,0.86,0.86,2.02,1.38,2.08,1.39,5.4,0.018748693,11.8,16.7,7.3,12,10.2,11.8,11.9,13.2,11,11.1,9.7,12.5,32445.68658,0.50
IIyear.MS2_TDR0.8_ebik0_eq1.csv,2,0.8,0,1,77.7,20.5,1.87,2.33,1.44,1.44,1.94,1.28,1.96,1.48,5.4,0.018768212,11.8,13.4,10.4,12.1,9.2,11.7,12.3,12.5,11.7,11.5,9,12.2,34532.2158,0.68
IIyear.MS2_TDR0.8_ebik1_eq0.csv,2,0.8,1,0,77.4,20.9,2.22,3.35,1.19,1.19,2.3,1.6,2.39,1.51,5.2,0.018688045,12,16.9,7.5,12.2,10.4,12,12.2,13.5,11.1,11.3,9.9,12.4,27015.36415,0.43
IIyear.MS2_TDR0.8_ebik1_eq1.csv,2,0.8,1,1,77.5,20.8,2.18,2.72,1.68,1.68,2.28,1.34,2.32,1.58,5.2,0.018704775,11.9,13.6,10.4,12.2,9.5,11.9,12.3,12.6,11.8,11.7,9,12,26977.65056,0.51
IIyear.MS2_TDR0.9_ebik0_eq0.csv,2,0.9,0,0,87.5,10.8,2.06,3.3,0.93,0.93,2.13,1.5,2.18,1.55,5.5,0.021120948,11.8,16.7,7.4,12,10.7,11.8,12.1,13.3,11.3,11,9.4,12.8,35255.09264,0.54
IIyear.MS2_TDR0.9_ebik0_eq1.csv,2,0.9,0,1,87.5,10.8,2.02,2.54,1.55,1.55,2.12,1.22,2.12,1.62,5.5,0.02113001,11.8,13.4,10.3,12.1,9.2,11.7,12.2,12.4,11.7,11.6,9.1,11.9,39126.97248,0.75
IIyear.MS2_TDR0.9_ebik1_eq0.csv,2,0.9,1,0,87.1,11.2,2.45,3.68,1.32,1.32,2.53,1.81,2.62,1.71,5.3,0.021035901,12,16.9,7.6,12.2,10.7,12,12.2,13.4,11.4,11.3,9.6,12.6,30859.47711,0.50
IIyear.MS2_TDR0.9_ebik1_eq1.csv,2,0.9,1,1,87.2,11.1,2.36,2.97,1.81,1.81,2.48,1.39,2.53,1.67,5.3,0.021059603,11.9,13.5,10.5,12.2,9.6,11.8,12.3,12.8,11.9,11.6,8.8,11.7,29344.52973,0.57
IIyear.MS2_TDR1_ebik0_eq0.csv,2,1,0,0,97.2,1,2.22,3.59,0.97,0.97,2.3,1.63,2.34,1.76,5.6,0.023485535,11.8,16.8,7.2,11.9,10.5,11.7,12,13.1,11.2,11,9.9,12.2,39335.51295,0.60
IIyear.MS2_TDR1_ebik0_eq1.csv,2,1,0,1,97.3,1,2.17,2.75,1.65,1.65,2.27,1.42,2.27,1.75,5.6,0.023491112,11.8,13.3,10.3,12,9.5,11.7,12.3,12.5,11.7,11.4,9.2,12.1,41340.7661,0.80
IIyear.MS2_TDR1_ebik1_eq0.csv,2,1,1,0,96.9,1.4,2.63,3.92,1.45,1.45,2.74,1.79,2.81,1.85,5.4,0.023397002,12,16.8,7.6,12.2,10.5,12,12,13.3,11.3,11.2,10.3,12.4,33927.73455,0.55
IIyear.MS2_TDR1_ebik1_eq1.csv,2,1,1,1,97,1.3,2.56,3.23,1.96,1.96,2.68,1.6,2.71,1.94,5.4,0.02341443,11.9,13.5,10.5,12.2,9.3,11.8,12.4,12.6,11.9,11.8,8.8,11.9,32437.46358,0.62
IIyear.MS32_TDR0.7_ebik0_eq0.csv,32,0.7,0,0,63.5,34.7,6.94,10.08,4.07,4.07,7.05,6.09,7.7,3.67,7.4,0.015344719,49.1,59,40.1,49.2,48.1,50.8,41.8,52.1,47.2,48.6,40.4,49.6,224799.8466,3.74
IIyear.MS32_TDR0.7_ebik0_eq1.csv,32,0.7,0,1,63,35.3,7.6,8.12,7.12,7.12,7.86,5.49,8.42,4.05,7.8,0.015204601,52.2,52.7,51.8,53,46.3,53.8,45.6,54.4,52.5,51.9,44.8,47.7,253678.2169,4.73
IIyear.MS32_TDR0.7_ebik1_eq0.csv,32,0.7,1,0,62,36.3,8.82,11.1,6.74,6.74,9.07,6.9,9.86,4.35,6.7,0.014961311,50.1,59.4,41.5,50.2,49.2,51.8,42.8,53.5,47.6,49.8,39.9,50.8,179904.1821,3.12
IIyear.MS32_TDR0.7_ebik1_eq1.csv,32,0.7,1,1,61.5,36.8,9.23,10.1,8.44,8.44,9.54,6.81,10.37,4.35,6.8,0.014853956,52.9,53.4,52.4,53.5,48,54.5,46.2,55,52.9,52.8,44.5,49.8,196145.9657,3.59
IIyear.MS32_TDR0.8_ebik0_eq0.csv,32,0.8,0,0,73,25.3,7.52,10.86,4.46,4.46,7.65,6.46,8.35,3.94,7.9,0.017629836,49,58.8,40,49.1,48.5,50.6,42.1,52.2,46.9,48.3,39.7,50.4,242865.2234,4.04
IIyear.MS32_TDR0.8_ebik0_eq1.csv,32,0.8,0,1,72.3,25.9,8.24,8.75,7.77,7.77,8.51,6.07,9.14,4.34,8.5,0.017463925,52.4,53,51.9,52.9,48.1,53.9,45.9,54.5,52.3,52.1,44.9,49.6,279632.4155,5.20
IIyear.MS32_TDR0.8_ebik1_eq0.csv,32,0.8,1,0,71,27.3,9.78,12.12,7.65,7.65,10.03,7.85,10.97,4.67,7.2,0.017141164,50.3,59.6,41.8,50.4,49.4,51.9,43.3,53.8,47.9,49.7,40.6,51.1,207696.0011,3.60
IIyear.MS32_TDR0.8_ebik1_eq1.csv,32,0.8,1,1,70.8,27.5,10.09,11.11,9.15,9.15,10.43,7.38,11.26,5.01,7.3,0.017096549,53,53.8,52.3,53.6,48.2,54.4,47,55,53.1,52.9,44,49.7,223428.1393,4.08
IIyear.MS32_TDR0.9_ebik0_eq0.csv,32,0.9,0,0,82.7,15.6,7.75,11.31,4.5,4.5,7.88,6.7,8.55,4.31,8.3,0.01997351,48.5,58.1,39.7,48.5,48.1,50.1,41.7,51.4,46.8,47.8,40.3,49.5,249375.3436,4.17
IIyear.MS32_TDR0.9_ebik0_eq1.csv,32,0.9,0,1,82,16.3,8.58,9.17,8.04,8.04,8.86,6.36,9.45,4.86,8.9,0.019803416,52.1,52.6,51.7,52.7,47.1,53.6,45.8,54.4,51.8,52.1,44.2,48.3,289334.1863,5.38
IIyear.MS32_TDR0.9_ebik1_eq0.csv,32,0.9,1,0,80.6,17.7,10.15,12.64,7.87,7.87,10.41,8.12,11.34,5,7.6,0.019461833,49.8,59,41.4,49.9,49.2,51.5,42.4,53.1,47.8,49.1,40.5,50.7,216346.0289,3.78
IIyear.MS32_TDR0.9_ebik1_eq1.csv,32,0.9,1,1,80.2,18.1,10.65,11.45,9.91,9.91,11,7.81,11.85,5.43,7.7,0.019360753,52.8,53.5,52.1,53.3,48.7,54.2,46.5,54.9,52.7,52.8,43.1,49.9,234148.3604,4.34
IIyear.MS32_TDR1_ebik0_eq0.csv,32,1,0,0,92.4,5.9,8.14,11.91,4.69,4.69,8.27,7.12,8.93,4.74,8.6,0.022309516,48.6,58.8,39.3,48.7,47.7,50.2,41.9,51.8,46.8,47.8,41.3,48,261854.8417,4.43
IIyear.MS32_TDR1_ebik0_eq1.csv,32,1,0,1,91.5,6.8,9.14,9.74,8.6,8.6,9.44,6.79,10.04,5.29,9.3,0.022093412,52,52.4,51.6,52.6,47.8,53.5,45.9,54,51.4,52.3,44,48.9,304341.5562,5.71
IIyear.MS32_TDR1_ebik1_eq0.csv,32,1,1,0,90,8.3,10.92,13.56,8.51,8.51,11.16,9,12.16,5.6,8,0.021726734,49.8,59,41.4,49.9,49.1,51.3,43.4,52.7,48,49.4,40.3,50.8,234718.3485,4.10
IIyear.MS32_TDR1_ebik1_eq1.csv,32,1,1,1,89.5,8.8,11.42,12.47,10.47,10.47,11.79,8.53,12.7,5.89,8.1,0.021610317,52.7,53.3,52.2,53.2,49.2,54.1,46.9,54.5,53,52.5,45.6,50.1,250354.4998,4.59
IIyear.MS4_TDR0.7_ebik0_eq0.csv,4,0.7,0,0,67.2,31.1,2.58,4.08,1.21,1.21,2.66,1.89,2.8,1.64,5.6,0.016229348,17.5,23.8,11.7,17.7,15.5,17.8,16.4,18.8,16.9,16.7,14,19.6,56029.6925,0.90
IIyear.MS4_TDR0.7_ebik0_eq1.csv,4,0.7,0,1,67.2,31,2.54,2.94,2.17,2.17,2.62,1.83,2.74,1.65,5.6,0.016234925,17.5,18.6,16.5,17.8,15,17.7,16.5,18.6,17.6,16.9,14.7,17.4,68436.5401,1.29
IIyear.MS4_TDR0.7_ebik1_eq0.csv,4,0.7,1,0,66.7,31.5,3.15,4.55,1.87,1.87,3.25,2.34,3.46,1.82,5.4,0.01611084,17.8,24.1,12,18,15.8,18,16.6,19.1,17.1,16.9,15.3,19.5,48960.48109,0.78
IIyear.MS4_TDR0.7_ebik1_eq1.csv,4,0.7,1,1,66.9,31.4,2.97,3.52,2.48,2.48,3.07,2.22,3.24,1.81,5.3,0.016147787,17.8,19.2,16.6,18.2,15.1,18.1,17,19,17.8,17.2,14.5,18.1,50010.85244,0.93
IIyear.MS4_TDR0.8_ebik0_eq0.csv,4,0.8,0,0,76.9,21.3,2.81,4.43,1.33,1.33,2.89,2.12,3.04,1.81,5.8,0.018573719,17.4,23.8,11.7,17.7,15.6,17.8,16,18.7,16.7,16.6,15.3,19.4,60701.91999,0.97
IIyear.MS4_TDR0.8_ebik0_eq1.csv,4,0.8,0,1,76.9,21.4,2.83,3.25,2.44,2.44,2.94,1.94,3.04,1.89,5.8,0.018566748,17.7,18.8,16.6,18,15,17.8,17,18.6,17.6,17.3,14.7,17.6,72916.47923,1.39
IIyear.MS4_TDR0.8_ebik1_eq0.csv,4,0.8,1,0,76.4,21.9,3.46,4.97,2.08,2.08,3.57,2.53,3.78,2.08,5.6,0.018440572,17.7,23.9,12,17.9,16,18,16.6,19,17.1,16.8,14.5,20.5,58567.18712,0.93
IIyear.MS4_TDR0.8_ebik1_eq1.csv,4,0.8,1,1,76.5,21.8,3.28,3.83,2.79,2.79,3.41,2.26,3.55,2.11,5.5,0.018473336,17.9,19.1,16.8,18.2,15.2,18,17.5,19.1,17.5,17.5,14.8,17.9,57055.82955,1.06
IIyear.MS4_TDR0.9_ebik0_eq0.csv,4,0.9,0,0,86.7,11.6,2.97,4.69,1.39,1.39,3.07,2.15,3.21,1.93,5.9,0.02093482,17.2,23.6,11.4,17.5,15.1,17.6,15.6,18.6,16.5,16.6,14,19.2,66994.4194,1.06
IIyear.MS4_TDR0.9_ebik0_eq1.csv,4,0.9,0,1,86.7,11.6,2.98,3.46,2.53,2.53,3.1,2.01,3.22,1.93,6,0.020931335,17.6,18.8,16.5,17.9,14.9,17.8,17,18.6,17.6,17.1,14.5,17.2,77818.86339,1.47
IIyear.MS4_TDR0.9_ebik1_eq0.csv,4,0.9,1,0,86.1,12.1,3.6,5.23,2.11,2.11,3.73,2.61,3.93,2.2,5.7,0.020798885,17.6,23.9,11.9,17.8,16,17.9,16.5,18.9,16.9,16.8,14.8,20.3,65046.94598,1.04
IIyear.MS4_TDR0.9_ebik1_eq1.csv,4,0.9,1,1,86.2,12,3.5,4.13,2.93,2.93,3.61,2.64,3.81,2.21,5.6,0.020821192,17.9,19.2,16.8,18.2,15.4,18,17.5,19,17.7,17.5,14.5,18.2,62941.74663,1.16
IIyear.MS4_TDR1_ebik0_eq0.csv,4,1,0,0,96.4,1.8,3.16,5.01,1.48,1.48,3.27,2.35,3.41,2.14,6.1,0.023289648,17.3,23.7,11.5,17.6,15.3,17.6,16.2,18.6,16.6,16.5,14.9,19.6,71657.98077,1.14
IIyear.MS4_TDR1_ebik0_eq1.csv,4,1,0,1,96.4,1.8,3.2,3.73,2.72,2.72,3.32,2.21,3.41,2.31,6.2,0.023284768,17.6,18.8,16.5,17.9,15,17.7,17.1,18.7,17.5,17.1,14.5,17.2,83662.83407,1.56
IIyear.MS4_TDR1_ebik1_eq0.csv,4,1,1,0,95.9,2.4,3.87,5.57,2.32,2.32,3.99,2.87,4.21,2.4,5.8,0.023153712,17.6,23.8,11.9,17.8,15.6,17.9,16.5,18.7,17.1,16.9,14.7,19.4,69370.32308,1.13
IIyear.MS4_TDR1_ebik1_eq1.csv,4,1,1,1,95.9,2.3,3.76,4.32,3.25,3.25,3.9,2.59,4.07,2.43,5.8,0.023164169,17.8,18.9,16.8,18.1,15.4,17.9,17.4,18.8,17.6,17.3,15.2,17.6,67997.13776,1.26
IIyear.MS64_TDR0.7_ebik0_eq0.csv,64,0.7,0,0,62.4,35.9,8.36,11.56,5.44,5.44,8.57,6.73,9.31,4.3,8,0.015059603,60,67.8,52.8,60.2,57.8,61.9,51.9,64,58.6,58.5,50.6,59.4,280418.6426,4.74
IIyear.MS64_TDR0.7_ebik0_eq1.csv,64,0.7,0,1,61.5,36.7,9.29,9.82,8.8,8.8,9.6,6.84,10.31,4.9,8.7,0.014856047,63,63.1,63,63.6,58.9,64.7,56.1,66.1,63.2,62.3,52.9,58.8,314551.2067,5.88
IIyear.MS64_TDR0.7_ebik1_eq0.csv,64,0.7,1,0,60.3,38,10.83,12.79,9.04,9.04,11.14,8.36,12.12,5.29,7.1,0.014552806,61,68,54.6,61.3,59,62.9,52.8,65,59.9,59.5,51.4,59.7,228351.8973,4.03
IIyear.MS64_TDR0.7_ebik1_eq1.csv,64,0.7,1,1,60,38.3,11.1,12.15,10.14,10.14,11.42,8.61,12.41,5.47,7.2,0.014481701,63.9,63.8,63.9,64.3,60.4,65.5,56.9,66.8,63.9,63.4,53.8,59.8,243145.8854,4.47
IIyear.MS64_TDR0.8_ebik0_eq0.csv,64,0.8,0,0,71.9,26.4,8.87,12.19,5.84,5.84,9.07,7.29,9.82,4.81,8.5,0.017352388,59.2,67.2,52,59.5,56.9,61.3,50.5,63.2,58.1,57.7,50.5,57.6,299448.3363,5.09
IIyear.MS64_TDR0.8_ebik0_eq1.csv,64,0.8,0,1,70.9,27.3,9.85,10.39,9.36,9.36,10.13,7.61,10.94,5.17,9.3,0.01713001,63,62.7,63.2,63.4,59.1,64.6,56.2,65.4,63.8,62.4,53.6,58.2,341527.4845,6.42
IIyear.MS64_TDR0.8_ebik1_eq0.csv,64,0.8,1,0,69.3,28.9,11.87,14.11,9.82,9.82,12.19,9.36,13.3,5.68,7.8,0.016745207,60.9,68.1,54.3,61,59.7,63,51.8,65,59.8,59.1,51.3,60.9,256080.6939,4.54
IIyear.MS64_TDR0.8_ebik1_eq1.csv,64,0.8,1,1,69.1,29.1,12.02,12.84,11.26,11.26,12.39,9.08,13.34,6.25,7.8,0.016698501,63.8,63.9,63.7,64.3,59.6,65.4,57,66.4,64.4,63.2,54.4,59.3,267410.7755,4.99
IIyear.MS64_TDR0.9_ebik0_eq0.csv,64,0.9,0,0,81.5,16.7,9.19,12.8,5.9,5.9,9.42,7.4,10.15,5.07,9,0.019688393,59,67.3,51.5,59.2,57.4,61,50.9,62.6,57.7,58.3,48.7,57.4,313917.0016,5.35
IIyear.MS64_TDR0.9_ebik0_eq1.csv,64,0.9,0,1,80.5,17.7,10.3,10.75,9.88,9.88,10.61,7.88,11.37,5.67,9.8,0.01945068,62.4,62.4,62.4,62.8,59.4,64,55.7,65.3,63.1,61.5,53,58.1,355878.9535,6.74
IIyear.MS64_TDR0.9_ebik1_eq0.csv,64,0.9,1,0,78.9,19.3,12.16,14.22,10.28,10.28,12.51,9.5,13.6,5.97,8.1,0.019056814,60.8,67.8,54.5,61.1,59,62.8,52.4,65.1,59.1,59.6,50.8,59.6,272300.6858,4.85
IIyear.MS64_TDR0.9_ebik1_eq1.csv,64,0.9,1,1,78.4,19.9,12.77,13.57,12.04,12.04,13.18,9.58,14.21,6.55,8.4,0.01893482,63.5,63.4,63.6,63.9,60.1,65.1,56.7,66.4,64,62.7,54.2,59.2,291398.0823,5.39
IIyear.MS64_TDR1_ebik0_eq0.csv,64,1,0,0,91.1,7.2,9.65,13.51,6.13,6.13,9.82,8.38,10.64,5.43,9.4,0.021998606,58.7,67,51.1,59,56.9,60.7,50.6,62.4,56.9,57.8,48.7,58.8,326449.1616,5.54
