IndividualID,EthGroupTS_B02ID,NSSec_B03ID,Sex_B01ID,total_mmet,age_group
2012000574,1,2,2,9.12,40 - 49
2012000579,1,1,2,3.61,85 +
2012000580,1,3,1,3.61,85 +
2012000581,1,1,2,8.4,80 - 84
2012000582,1,1,2,11.12,40 - 49
2012000584,1,1,1,0,70 - 74
2012000585,1,2,2,18,65 - 69
2012000586,1,1,1,0,60 - 64
2012000587,1,1,2,45,60 - 64
2012000588,1,2,2,0.2,50 - 59
2012000589,1,1,2,15.27,40 - 49
2012000590,1,1,1,21,50 - 59
2012000593,1,1,1,10.2,40 - 49
2012000594,1,1,2,17.64,40 - 49
2012000597,1,1,2,12.3,60 - 64
2012000598,1,1,1,11.25,40 - 49
2012000599,2,1,2,0,40 - 49
2012000601,1,1,2,12.3,40 - 49
2012000603,1,3,2,0,40 - 49
2012000604,1,2,1,42.58,30 - 39
2012000607,1,2,2,19.53,40 - 49
2012000608,2,3,1,5.25,40 - 49
2012000609,1,5,1,8.4,40 - 49
2012000610,1,3,2,15.9,40 - 49
2012000611,1,4,1,33.91,20 - 29
2012000613,2,3,1,56,30 - 39
2012000614,1,3,1,0,70 - 74
2012000615,1,4,2,0,60 - 64
2012000616,1,3,2,10.12,50 - 59
2012000620,1,2,2,0,70 - 74
2012000621,1,1,2,8.5,40 - 49
2012000622,1,1,2,0,75 - 79
2012000623,1,1,1,11.68,50 - 59
2012000624,1,3,2,27.31,20 - 29
2012000625,1,3,1,76.01,30 - 39
2012000632,1,3,1,0,50 - 59
2012000635,1,5,1,0.87,50 - 59
2012000636,1,1,2,0,40 - 49
2012000640,1,1,2,0,40 - 49
2012000641,1,2,1,12.5,40 - 49
2012000645,1,1,1,0,60 - 64
2012000646,1,1,2,5.28,60 - 64
2012000647,1,3,2,33.5,50 - 59
2012000648,1,1,2,52.75,40 - 49
2012000651,1,3,1,17.4,40 - 49
2012000652,1,2,1,3,80 - 84
2012000653,1,3,2,0,80 - 84
2012000654,1,2,1,0,60 - 64
2012000655,1,1,2,0,40 - 49
2012000656,1,1,1,42.94,40 - 49
2012000657,1,2,2,12.6,40 - 49
2012000661,2,1,1,7.5,40 - 49
2012000662,2,1,2,0,40 - 49
2012000665,1,1,2,3.33,40 - 49
2012000666,1,1,1,19.12,50 - 59
2012000668,1,1,2,24.6,50 - 59
2012000669,1,1,1,12.62,50 - 59
2012000674,1,1,2,12.25,75 - 79
2012000675,1,2,2,0,85 +
2012000676,1,3,1,10.8,50 - 59
2012000677,1,3,2,18,50 - 59
2012000678,1,1,1,2.18,65 - 69
2012000679,1,3,1,8.16,70 - 74
2012000680,1,3,2,0,80 - 84
2012000681,1,3,2,4.87,75 - 79
2012000682,1,2,1,0,80 - 84
2012000683,1,2,1,0,50 - 59
2012000684,1,5,2,0,50 - 59
2012000685,1,1,2,27.6,30 - 39
2012000686,1,3,1,0,40 - 49
2012000692,1,2,1,4.2,60 - 64
2012000693,1,1,2,13.52,50 - 59
2012000694,1,1,1,10.82,50 - 59
2012000695,1,1,1,68.75,75 - 79
2012000696,1,1,2,0,75 - 79
2012000697,1,1,2,49,70 - 74
2012000698,1,3,2,21.22,40 - 49
2012000700,2,3,1,24,20 - 29
2012000702,1,1,2,25,30 - 39
2012000703,1,1,1,54.16,30 - 39
2012000706,1,1,2,15.5,30 - 39
2012000707,1,1,1,20.2,30 - 39
2012000708,1,1,2,10.8,20 - 29
2012000709,1,2,2,0,30 - 39
2012000710,1,1,2,27.06,50 - 59
2012000711,1,3,1,5.3,60 - 64
2012000712,1,3,1,12.6,65 - 69
2012000716,1,2,1,42.8,50 - 59
2012000717,1,2,1,0,50 - 59
2012000718,1,1,2,11.27,30 - 39
2012000719,1,1,1,24.23,30 - 39
2012000721,1,1,1,56.7,75 - 79
2012000722,1,2,2,19.03,70 - 74
2012000723,1,2,2,0,80 - 84
2012000724,1,3,2,3.36,50 - 59
2012000725,1,2,2,21.7,65 - 69
2012000726,1,3,1,0,60 - 64
2012000727,1,1,1,12.25,85 +
2012000728,1,5,2,0,40 - 49
2012000729,1,3,2,0,85 +
2012000730,1,3,1,8.4,40 - 49
2012000731,1,1,2,5.88,50 - 59
2012000732,1,3,2,21.35,20 - 29
2012000733,1,5,1,12,50 - 59
2012000734,1,1,2,6.1,50 - 59
2012000735,1,5,2,24.52,20 - 29
2012000736,1,1,2,0,30 - 39
2012000737,1,1,1,25.33,40 - 49
2012000740,1,1,1,4.5,65 - 69
2012000741,1,2,2,0,50 - 59
2012000742,1,2,1,49.25,20 - 29
2012000743,1,3,1,5.62,30 - 39
2012000744,1,2,2,0,30 - 39
2012000745,1,4,2,0,85 +
2012000746,1,3,2,0,85 +
2012000747,1,3,2,0,60 - 64
2012000748,1,1,2,0,85 +
2012000749,1,1,1,34.93,70 - 74
2012000750,1,3,2,10.62,65 - 69
2012000751,-8,1,2,0,40 - 49
2012000752,-8,1,1,6,40 - 49
2012000755,1,1,1,46.46,60 - 64
2012000756,1,2,2,14,60 - 64
2012000757,1,3,2,0,75 - 79
2012000760,1,3,2,1.5,50 - 59
2012000761,1,1,1,7,20 - 29
2012000762,1,3,2,50.6,65 - 69
2012000763,1,3,1,0,60 - 64
2012000764,1,1,2,4.2,65 - 69
2012000765,1,2,2,5,50 - 59
2012000766,1,3,1,0,60 - 64
2012000767,1,2,2,10.82,20 - 29
2012000768,1,2,1,8.7,50 - 59
2012000769,1,1,2,11.55,50 - 59
2012000771,1,3,2,23.4,50 - 59
2012000772,1,2,1,42.87,60 - 64
2012000773,1,2,1,17.5,20 - 29
2012000776,1,3,2,2.25,65 - 69
2012000777,1,1,1,27.83,65 - 69
2012000778,1,1,2,0,30 - 39
2012000779,1,1,1,17.5,40 - 49
2012000782,1,3,2,0,40 - 49
2012000783,1,3,1,5.83,40 - 49
2012000784,1,2,2,1.25,40 - 49
2012000785,1,2,1,7.5,40 - 49
2012000787,1,1,1,0,65 - 69
2012000788,1,3,2,0,50 - 59
2012000789,1,1,2,11.25,50 - 59
2012000790,1,1,1,0,60 - 64
2012000793,1,1,2,1.87,40 - 49
2012000794,1,1,1,65.08,40 - 49
2012000798,1,1,2,0,30 - 39
2012000799,1,1,1,64.87,30 - 39
2012000802,1,1,1,1.68,50 - 59
2012000803,1,2,2,0,65 - 69
2012000804,2,4,1,9.23,30 - 39
2012000805,1,2,1,44.63,50 - 59
2012000806,1,4,2,29.17,30 - 39
2012000807,2,3,2,0,40 - 49
2012000808,2,4,1,4.25,40 - 49
2012000811,2,1,2,15,30 - 39
2012000814,1,3,1,0,60 - 64
2012000815,1,3,2,0,20 - 29
2012000817,1,3,2,10.6,30 - 39
2012000824,1,3,1,35,75 - 79
2012000825,1,3,2,5,50 - 59
2012000826,2,3,1,1.68,70 - 74
2012000827,2,3,2,0,60 - 64
2012000828,2,3,2,16.92,20 - 29
2012000829,1,1,2,14.34,40 - 49
2012000830,2,5,1,10,20 - 29
2012000831,2,4,2,0,20 - 29
2012000834,1,3,1,14.43,30 - 39
2012000835,1,3,1,0,65 - 69
2012000836,1,3,2,4.2,65 - 69
2012000837,1,3,1,0,40 - 49
2012000838,1,3,1,10.62,40 - 49
2012000839,1,3,2,0,40 - 49
2012000840,1,1,1,6.9,20 - 29
2012000841,1,3,1,42,50 - 59
2012000842,1,1,2,7.5,50 - 59
2012000843,1,3,2,2.25,20 - 29
2012000844,1,5,1,0,20 - 29
2012000845,1,3,2,3.75,65 - 69
2012000847,1,1,1,0,50 - 59
2012000848,1,1,2,0,40 - 49
2012000849,1,2,1,8.4,40 - 49
2012000851,1,2,1,24,40 - 49
2012000852,1,3,2,0,30 - 39
2012000855,1,2,2,12,60 - 64
2012000856,1,3,1,6.3,75 - 79
2012000857,1,2,2,18.75,70 - 74
2012000858,1,2,2,0,70 - 74
2012000859,1,2,1,0,80 - 84
2012000862,1,1,1,26.6,50 - 59
2012000863,1,1,1,0,65 - 69
2012000864,1,3,2,30.6,60 - 64
2012000865,1,3,1,14.4,65 - 69
2012000866,1,3,1,8.4,80 - 84
2012000867,1,3,2,0.87,75 - 79
2012000868,1,1,2,17.5,40 - 49
2012000869,1,3,1,1.31,40 - 49
2012000871,1,3,2,0,50 - 59
2012000872,1,3,1,11.37,40 - 49
2012000873,1,1,2,0,40 - 49
2012000874,1,3,1,15.75,40 - 49
2012000877,1,3,1,35,70 - 74
2012000878,1,3,2,0,65 - 69
2012000879,1,2,1,0,70 - 74
2012000880,1,2,2,6.56,50 - 59
2012000881,1,2,2,13.3,60 - 64
2012000882,1,1,1,0,80 - 84
2012000883,1,2,1,26.4,40 - 49
2012000885,1,1,2,37.5,60 - 64
2012000886,1,1,1,1.75,60 - 64
2012000887,1,2,2,65.52,65 - 69
2012000888,1,2,1,4.8,70 - 74
2012000889,1,1,2,16.62,40 - 49
2012000890,1,1,1,12.25,50 - 59
2012000891,1,1,2,26.8,20 - 29
2012000893,1,2,2,0,70 - 74
2012000894,1,1,1,1.75,75 - 79
2012000895,1,2,1,47.97,40 - 49
2012000896,1,1,2,12.6,50 - 59
2012000897,1,3,1,31.8,30 - 39
2012000898,1,2,2,4.2,30 - 39
2012000901,1,3,2,19.37,20 - 29
2012000902,1,1,1,40.37,40 - 49
2012000903,1,1,2,0,40 - 49
2012000907,1,3,2,0,70 - 74
2012000908,1,3,1,4.08,75 - 79
2012000909,1,1,1,18.37,40 - 49
2012000910,2,3,2,0,30 - 39
2012000911,1,3,1,21,60 - 64
2012000912,1,4,1,14.1,50 - 59
2012000913,1,2,2,12.35,50 - 59
2012000914,1,1,2,59.61,30 - 39
2012000915,1,1,1,28.7,30 - 39
2012000918,1,1,1,5.83,50 - 59
2012000921,1,1,2,0,50 - 59
2012000922,1,1,1,0,50 - 59
2012000923,1,3,1,3.6,65 - 69
2012000924,1,4,2,14,65 - 69
2012000925,1,3,1,0,70 - 74
2012000926,1,3,2,17,65 - 69
2012000927,1,3,1,5.44,40 - 49
2012000928,1,1,2,18.45,40 - 49
2012000929,1,2,1,35.43,70 - 74
2012000930,1,3,2,0,70 - 74
2012000931,1,3,1,2.18,60 - 64
2012000932,1,2,2,41,30 - 39
2012000933,1,3,1,11.2,40 - 49
2012000934,1,1,2,47.53,50 - 59
2012000935,1,3,1,18.66,70 - 74
2012000936,1,2,2,0,30 - 39
2012000937,1,1,1,10.08,40 - 49
2012000939,1,5,2,0,50 - 59
2012000940,1,3,1,17,40 - 49
2012000942,1,3,2,0,40 - 49
2012000945,1,3,1,0,40 - 49
2012000946,1,3,2,26.62,40 - 49
2012000949,1,1,2,0,40 - 49
2012000950,1,1,1,33,30 - 39
2012000951,1,1,2,19.75,30 - 39
2012000953,1,1,2,0.41,20 - 29
2012000954,1,1,1,0,80 - 84
2012000955,1,4,2,0,70 - 74
2012000956,1,4,2,0,65 - 69
2012000957,1,5,1,0,60 - 64
2012000958,1,2,2,12.6,40 - 49
2012000959,1,5,1,6.56,40 - 49
2012000962,1,5,2,0,40 - 49
2012000963,1,1,1,0,40 - 49
2012000967,1,3,1,56,50 - 59
2012000968,1,3,1,0,80 - 84
2012000969,1,3,2,0,85 +
2012000970,1,3,2,1.77,65 - 69
2012000971,1,3,1,4.2,65 - 69
2012000972,1,3,1,0,20 - 29
2012000973,1,5,1,52.51,20 - 29
2012000974,1,1,1,0,65 - 69
2012000975,1,3,2,0,60 - 64
2012000976,1,3,1,10.79,70 - 74
2012000977,1,1,1,11.12,30 - 39
2012000978,1,1,2,0,30 - 39
2012000981,1,1,1,68.1,20 - 29
2012000982,1,1,2,0,20 - 29
2012000983,1,3,1,0,60 - 64
2012000984,1,1,2,0,60 - 64
2012000985,1,3,1,0,40 - 49
2012000987,1,1,1,36.16,30 - 39
2012000988,2,3,2,0,30 - 39
2012000989,1,1,1,3.75,30 - 39
2012000993,1,3,1,3.62,20 - 29
2012000994,1,5,2,0,20 - 29
2012000995,1,2,1,17.5,40 - 49
2012000996,1,1,2,21.2,40 - 49
2012000997,1,1,1,0,50 - 59
2012000998,1,3,2,2.5,75 - 79
2012000999,1,1,2,1.25,50 - 59
2012001000,1,1,2,26.71,30 - 39
2012001001,1,3,2,0,65 - 69
2012001002,1,2,2,12.6,85 +
2012001003,1,1,1,15.45,70 - 74
2012001004,1,1,2,0,70 - 74
2012001006,1,2,2,0,70 - 74
2012001007,1,1,1,0,70 - 74
2012001008,1,3,1,0,30 - 39
2012001009,1,1,2,6.12,30 - 39
2012001010,1,2,2,33,65 - 69
2012001011,1,1,1,0,80 - 84
2012001012,1,1,2,0,80 - 84
2012001013,1,3,1,0,80 - 84
2012001014,1,3,2,6.3,75 - 79
2012001015,1,1,1,54.83,50 - 59
2012001016,1,3,1,37.5,20 - 29
2012001017,1,1,1,30.89,30 - 39
2012001018,1,1,2,0,30 - 39
2012001020,2,1,1,0,40 - 49
2012001021,1,1,2,8.4,40 - 49
2012001027,1,2,2,0,65 - 69
2012001028,1,3,1,0,30 - 39
2012001029,1,4,2,1.8,80 - 84
2012001030,1,1,1,53.7,70 - 74
2012001031,1,1,2,0,65 - 69
2012001032,1,3,1,18,65 - 69
2012001033,1,3,1,17.92,70 - 74
2012001034,1,3,2,15.3,70 - 74
2012001035,1,2,2,0,40 - 49
2012001036,1,5,1,0,50 - 59
2012001038,1,2,2,0,50 - 59
2012001039,1,1,1,19.04,60 - 64
2012001040,1,1,2,0,60 - 64
2012001041,1,3,1,2.4,75 - 79
2012001042,1,3,2,2.4,70 - 74
2012001043,1,1,1,44.5,50 - 59
2012001044,1,2,2,0,50 - 59
2012001045,1,3,1,0,75 - 79
2012001046,1,3,1,47.56,65 - 69
2012001047,1,3,2,21.7,65 - 69
2012001048,1,5,2,6.66,40 - 49
2012001049,1,2,1,37.18,40 - 49
2012001053,1,3,2,49,85 +
2012001054,2,1,2,19.69,50 - 59
2012001055,1,1,2,22.6,30 - 39
2012001056,1,1,1,27.43,30 - 39
2012001058,1,1,2,2.4,50 - 59
2012001059,1,2,1,0,40 - 49
2012001060,1,3,2,2.08,20 - 29
2012001061,1,2,2,26.1,50 - 59
2012001062,1,1,1,37.07,50 - 59
2012001063,1,3,1,0,65 - 69
2012001064,1,2,2,11.1,60 - 64
2012001065,1,2,2,0,40 - 49
2012001066,1,1,1,15.12,40 - 49
2012001069,1,3,1,56.08,50 - 59
2012001070,1,1,1,48.5,20 - 29
2012001071,1,2,2,2.5,20 - 29
2012001072,1,1,2,0,65 - 69
2012001073,1,2,2,48,50 - 59
2012001074,1,5,1,38.93,40 - 49
2012001075,1,4,2,0,40 - 49
2012001081,1,1,2,14,60 - 64
2012001082,1,1,1,0,60 - 64
2012001085,1,2,2,3.84,50 - 59
2012001086,1,2,2,3,20 - 29
2012001087,1,1,1,14.12,30 - 39
2012001089,1,3,2,8.32,65 - 69
2012001090,1,3,1,0,50 - 59
2012001091,1,2,2,75,40 - 49
2012001092,1,3,1,0,40 - 49
2012001095,1,1,2,15.8,30 - 39
2012001098,1,1,2,7.64,60 - 64
2012001099,1,3,1,0,40 - 49
2012001100,1,2,2,7.5,40 - 49
2012001101,1,3,1,0,50 - 59
2012001102,1,3,2,23.4,40 - 49
2012001104,1,3,1,0,60 - 64
2012001105,1,3,2,0,40 - 49
2012001106,1,3,1,0,20 - 29
2012001109,1,3,1,2.4,40 - 49
2012001110,1,2,2,25.87,40 - 49
2012001115,1,2,1,1.87,40 - 49
2012001116,1,3,1,0,30 - 39
2012001117,2,1,2,1.25,30 - 39
2012001119,1,3,1,3.6,65 - 69
2012001120,1,2,2,19.93,70 - 74
2012001121,1,2,1,0,40 - 49
2012001122,1,3,1,18.17,20 - 29
2012001123,1,1,1,11.92,50 - 59
2012001124,1,2,2,14.4,65 - 69
2012001125,1,3,1,19.6,65 - 69
2012001126,1,1,2,9.21,40 - 49
2012001127,1,1,2,7.5,40 - 49
2012001128,1,2,2,0,65 - 69
2012001129,1,1,2,0,30 - 39
2012001130,1,1,1,6.66,30 - 39
2012001133,1,3,2,0,40 - 49
2012001134,1,5,1,54.5,40 - 49
2012001137,2,1,1,0,40 - 49
2012001138,2,1,2,6.5,30 - 39
2012001139,1,2,2,0,40 - 49
2012001140,1,1,1,27.02,20 - 29
2012001157,1,1,1,38.41,40 - 49
2012001158,1,1,2,12.25,40 - 49
2012001160,1,1,2,6.3,40 - 49
2012001161,1,1,1,12.6,40 - 49
2012001163,1,1,1,16.91,50 - 59
2012001164,1,2,2,0,40 - 49
2012001168,1,1,1,19.3,30 - 39
2012001169,1,2,2,16.87,30 - 39
2012001170,1,3,2,26.29,60 - 64
2012001171,1,1,2,5.04,40 - 49
2012001172,1,3,1,0,30 - 39
2012001174,1,2,2,0,50 - 59
2012001175,1,1,1,122.5,50 - 59
2012001176,1,1,2,10.5,20 - 29
2012001177,1,2,1,24.58,20 - 29
2012001178,1,2,2,0,40 - 49
2012001179,1,2,1,10.5,40 - 49
2012001180,1,1,2,0,20 - 29
2012001181,1,2,2,5,20 - 29
2012001182,1,5,2,0,20 - 29
2012001183,1,5,2,6,40 - 49
2012001184,1,2,1,13.6,50 - 59
2012001186,1,3,1,18,40 - 49
2012001187,1,1,2,2.5,30 - 39
2012001190,1,2,1,14.77,50 - 59
2012001191,1,1,2,5,30 - 39
2012001192,1,2,1,27.12,40 - 49
2012001194,1,1,1,0,60 - 64
2012001195,1,5,2,7.2,40 - 49
2012001196,1,1,2,4.77,65 - 69
2012001197,1,1,1,12.71,50 - 59
2012001198,1,3,2,7.22,60 - 64
2012001199,1,3,1,24.61,30 - 39
2012001200,1,3,2,35,20 - 29
2012001201,1,3,1,34.2,20 - 29
2012001202,1,4,2,0,65 - 69
2012001203,1,4,1,0,70 - 74
2012001204,1,3,2,3.81,40 - 49
2012001205,1,2,1,2.4,50 - 59
2012001208,1,2,1,21.66,50 - 59
2012001209,1,2,2,8.16,50 - 59
