FileName,MS,ebike,equity,carMiles,carMilesR,carMiles.pers,carMilesR.pers,carMilesCycled,milesCycled.pers,milesCycled.male,milesCycled.female,milesCycled.white,milesCycled.nonwhite,milesCycled.caraccess,milesCycled.noncaraccess,METh,METhincr,MMETh,MMETh.pers,MMEThincr,TripDisIncSW,TripTotalTime1,timeSaved.Total.h,timeSavedCyclists.perc,CO2.Tm,CO2R.perc,CO2.pers,nocarTrips.people.perc,nocar.males.perc,nocar.females.perc,nocar.white.perc,nocar.nonwhite.perc,nocar.caraccess,nocar.noncaraccess,nopeople,nocyclists,newcyclists,cyclist.potential,% Cyclists in the Total Population,cyclists.incr,cyclist.male.perc,cyclist.female.perc,cyclist.white.perc,cyclist.nonwhite.perc,cyclist.caraccess.perc,cyclist.noncaraccess.perc,cyclist.nssec1.perc,cyclist.nssec2.perc,cyclist.nssec3.perc,cyclist.nssec4.perc,cyclist.nssec5.perc,trips.bike.perc,trips.nssec1.perc,trips.nssec2.perc,trips.nssec3.perc,trips.nssec4.perc,trips.nssec5.perc,trips.age20.39.perc,trips.age40.59.perc,trips.age60plus.perc,nopeopleWithTrips,People.with.NoTrips
MS4_ebik0_eq1,4,0,1,1371943.61,24059.78,98,1.7,24059.8,3.07,4.27,1.96,3.17,2.24,3.27,2.16,848375.8,769013.5,687154,56.3,624326.9,331.32,23.4,0.023669096,1734754,5409413,0,100,21.9,22.9,21,19.7,38.7,14.5,55.1,12212,2491,1926,2139,17.8,285,20.2,15.6,18.2,14.8,18,16.9,19.9,17,16.9,13.7,17.8,6.3,6.3,5.7,6.4,6.7,7.9,7.2,6.5,5,12212,1786
MS8_ebik0_eq1,8,0,1,1356591.16,39412.23,96.9,2.8,39412.2,4.38,5.93,2.95,4.52,3.23,4.71,2.87,1176010.1,1096647.8,947513.8,77.6,884686.7,327.62,24.3,0.023404772,1734754,5409413,0,100,22.1,23.1,21.1,19.9,38.9,14.6,55.8,12212,3722,3225,3562,26.6,475.3,29.3,24.1,27,23.4,27.2,24.1,28.5,26.5,25.6,21.2,26.5,9.1,8.8,8.7,9.4,9.6,10.6,9.7,9.3,8.1,12212,1786
MS16_ebik0_eq1,16,0,1,1335147.69,60855.7,95.4,4.3,60855.7,6.26,8.36,4.33,6.41,5.04,6.77,3.94,1626050.5,1546688.2,1305362.2,106.9,1242535.1,322.44,25.5,0.023034719,1734754,5409413,0,100,22.2,23.3,21.2,20,39.2,14.6,56.2,12212,5412,4994,5502,38.7,736.5,40.8,36.7,39.1,35.6,39.4,35.3,40.8,38.5,38,33,36.3,12.9,12.4,12.2,13.6,14.7,14.4,13.8,13.2,11.6,12212,1786
MS32_ebik0_eq1,32,0,1,1313168.69,82834.7,93.8,5.9,82834.7,8.15,10.83,5.69,8.37,6.42,8.91,4.75,2102242,2022879.7,1684126.5,137.9,1621299.4,317.13,26.7,0.022655379,1734754,5409413,0,100,22.4,23.5,21.3,20.2,39.3,14.7,56.6,12212,7161,6842,7596,51.2,1006.8,53.3,49.2,51.8,46.1,52.4,45.6,53.5,50.4,51,42.4,49.5,17,16.1,16,18.2,18.6,18.9,17.8,17.2,15.6,12212,1786
MS64_ebik0_eq1,64,0,1,1293148.2,102855.19,92.4,7.3,102855.2,9.9,12.98,7.07,10.12,8.14,10.8,5.86,2531686.7,2452324.4,2026202.8,165.9,1963375.7,312.3,27.8,0.02231033,1734754,5409413,0,100,22.5,23.7,21.5,20.3,39.4,14.8,57.2,12212,8719,8475,9390,62.3,1247.6,64.4,60.3,62.9,57.7,63.6,56.7,64.5,62.3,62.2,53.2,59,20.5,19.4,19.6,21.8,22,23.4,21.5,20.6,19.1,12212,1786
MS1_ebik1_eq0,1,1,0,1386989.98,9013.41,99.1,0.6,9013.4,1.76,2.78,0.81,1.82,1.26,1.82,1.46,494906.5,415544.2,406103.6,33.3,343276.5,334.96,22.6,0.023929133,1734754,5409413,0,100,21.8,22.9,20.9,19.6,38.6,14.4,54.8,12212,1210,594,633,8.6,87,12.2,5.4,8.8,7,8.6,8.8,9.6,7.3,8.4,6.6,10.8,3.3,3.3,2.5,3.5,3.4,5.1,4.2,3.4,2,12212,1786
MS2_ebik1_eq0,2,1,0,1378421.36,17582.03,98.5,1.3,17582,2.5,3.83,1.29,2.58,1.89,2.67,1.75,630895,551532.7,514024.6,42.1,451197.5,332.89,23.1,0.023781254,1734754,5409413,0,100,21.9,23,20.9,19.7,38.6,14.5,54.9,12212,1706,1106,1185,12.2,163.7,17.1,7.6,12.4,10.8,12.4,11.4,13.8,10.8,11.8,9,13.5,4.4,4.4,3.7,4.7,4.4,5.8,5.4,4.9,2.7,12212,1786
MS4_ebik1_eq0,4,1,0,1362677.96,33325.43,97.3,2.4,33325.4,3.83,5.53,2.26,3.93,3.03,4.17,2.31,864995.2,785632.9,700170.3,57.3,637343.2,329.09,24,0.023509787,1734754,5409413,0,100,21.9,22.9,20.9,19.7,38.6,14.5,54.9,12212,2523,1977,2122,18,290,24.6,12,18.2,16.4,18.4,16.4,20.3,16.4,17,14,20.2,6.4,6.5,5.6,6.5,6.4,8.4,7.7,7,4,12212,1786
MS8_ebik1_eq0,8,1,0,1343108.59,52894.8,96,3.8,52894.8,5.48,7.65,3.48,5.66,4.05,6,3.17,1206877.4,1127515.1,972174.8,79.6,909347.7,324.36,25,0.023171882,1734754,5409413,0,100,22,23.1,21,19.7,38.9,14.6,55.1,12212,3687,3203,3443,26.3,469.9,35,18.4,26.6,24.4,27.1,23,28.9,24.6,25.2,20.8,29.2,9.2,9.1,8.4,9.4,9.7,11.8,10.7,10.2,6.1,12212,1786
MS16_ebik1_eq0,16,1,0,1316425.94,79577.45,94,5.7,79577.4,7.83,10.47,5.41,8.01,6.46,8.64,4.21,1647299,1567936.7,1322187,108.3,1259359.9,317.92,26.5,0.022711816,1734754,5409413,0,100,22.1,23.2,21.1,19.9,39,14.6,55.8,12212,5210,4822,5180,37.2,705.3,47.5,27.8,37.5,35.1,38.4,31.9,40.8,35,35.6,30.2,40.2,12.9,12.8,12,13,13.8,15.8,14.6,14,9.4,12212,1786
MS32_ebik1_eq0,32,1,0,1288687.21,107316.18,92.1,7.7,107316.2,10.17,12.73,7.82,10.46,7.94,11.23,5.42,2117022.5,2037660.2,1695860.5,138.9,1633033.4,311.22,28.1,0.022233176,1734754,5409413,0,100,22.2,23.2,21.2,19.9,39.3,14.6,56,12212,6932,6635,7120,49.5,971.4,59.2,40.6,49.7,48.1,50.8,44,53,47.3,48.5,41.3,50.9,16.8,16.3,15.6,17.4,18.2,19.8,18.5,17.8,13.4,12212,1786
MS64_ebik1_eq0,64,1,0,1262109.26,133894.13,90.2,9.6,133894.1,12.45,14.84,10.26,12.81,9.67,13.77,6.53,2586764,2507401.7,2068198.4,169.4,2005371.3,304.8,29.6,0.021774539,1734754,5409413,0,100,22.4,23.4,21.4,20.1,39.6,14.7,56.6,12212,8477,8254,8894,60.6,1210.2,67.9,53.8,60.9,57.5,62.2,53.3,64,59.1,59.7,50.9,59.8,20.7,20.1,19.9,21.3,22.4,22.8,22.6,21.2,17.7,12212,1786
MS1_ebik1_eq1,1,1,1,1387451.78,8551.61,99.1,0.6,8551.6,1.72,2.4,1.09,1.8,1.07,1.79,1.41,491602.1,412239.8,403440.7,33,340613.6,335.07,22.6,0.023936991,1734754,5409413,0,100,21.8,22.8,20.9,19.6,38.6,14.4,54.9,12212,1189,570,615,8.5,83.8,10.4,6.7,8.8,6.1,8.5,8.7,9.5,7.5,8.3,6.2,9.7,3.3,3.2,2.7,3.5,3.2,4.8,4,3.3,2.4,12212,1786
MS2_ebik1_eq1,2,1,1,1378958.16,17045.23,98.5,1.2,17045.2,2.46,3.14,1.83,2.54,1.84,2.58,1.92,640940.2,561577.9,522232.7,42.8,459405.6,333.02,23,0.023790542,1734754,5409413,0,100,21.8,22.9,20.9,19.7,38.5,14.4,54.9,12212,1700,1097,1176,12.1,162.8,14,10.4,12.3,10.5,12.2,12.1,13.4,11.4,11.5,10.5,12.7,4.5,4.5,3.9,4.6,5.1,6.1,5.4,4.5,3.6,12212,1786
MS4_ebik1_eq1,4,1,1,1363712.92,32290.47,97.4,2.3,32290.5,3.76,4.54,3.06,3.89,2.78,4.06,2.43,880725.2,801362.9,712627.7,58.4,649800.6,329.34,23.9,0.023527647,1734754,5409413,0,100,21.9,23,20.9,19.8,38.6,14.5,55.1,12212,2569,2010,2139,18.4,297.1,20.4,16.4,18.7,15.6,18.6,17.4,20.2,17.8,17.3,15.2,18.8,6.5,6.6,6,6.6,7,8,7.3,6.7,5.4,12212,1786
MS8_ebik1_eq1,8,1,1,1342175.63,53827.76,95.9,3.8,53827.8,5.59,6.34,4.9,5.78,4.06,6.12,3.18,1234274.9,1154912.6,993458.5,81.4,930631.4,324.14,25.1,0.023156165,1734754,5409413,0,100,22,23.1,21,19.8,38.7,14.5,55.4,12212,3841,3347,3562,27.4,493.7,29.4,25.6,27.8,24.5,28,25,29.7,27.2,26.4,21.6,27.2,9.5,9.3,9.3,9.7,9.8,10.6,10.2,9.6,8.6,12212,1786
MS16_ebik1_eq1,16,1,1,1313814.87,82188.52,93.9,5.9,82188.5,8.05,8.88,7.29,8.35,5.71,8.83,4.56,1719689.4,1640327.1,1379313.4,112.9,1316486.3,317.29,26.7,0.02266681,1734754,5409413,0,100,22.2,23.2,21.3,19.9,39.3,14.6,55.9,12212,5531,5121,5502,39.5,754.9,40.7,38.4,40.1,35.1,40.4,35.7,41.8,39.3,38.9,34.1,36.1,13.5,13.1,13.2,14.1,14.7,14.4,14,13.5,13.1,12212,1786
MS32_ebik1_eq1,32,1,1,1284008.64,111994.75,91.7,8,111994.8,10.58,11.56,9.68,10.96,7.63,11.65,5.8,2224499.5,2145137.2,1781134.8,145.9,1718307.7,310.09,28.3,0.02215245,1734754,5409413,0,100,22.3,23.3,21.3,20,39.3,14.6,56.5,12212,7372,7057,7596,52.7,1039.4,53.3,52.1,53.4,47.2,53.9,47.5,55.1,51.8,52.6,43.8,50.7,17.7,16.9,17.2,18.6,19,19.6,18.5,17.3,17.3,12212,1786
MS64_ebik1_eq1,64,1,1,1258182.91,137820.48,89.9,9.8,137820.5,12.83,13.99,11.76,13.28,9.33,14.16,6.86,2676747.5,2597385.2,2140389.9,175.3,2077562.8,303.85,29.8,0.021706672,1734754,5409413,0,100,22.4,23.4,21.5,20.2,39.1,14.6,57.2,12212,8976,8740,9390,64.1,1287.3,64.8,63.5,64.8,59.1,65.5,57.9,67.2,63.5,63.6,54.6,60.9,21.5,20.7,20.8,22.4,24.7,23.2,22.1,21.2,21.3,12212,1786
