"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
24025,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,"60 - 69",1,1,1,3
24026,133.6,133.6,133.6,133.6,133.6,133.6,131.6,133.6,133.6,133.6,133.6,133.6,121.3,133.6,133.6,133.6,133.6,133.6,114.3,133.6,133.6,133.6,133.6,133.6,118.2,"40 - 49",2,1,1,3
24027,50,50,50,50,32,43,37,50,50,50,43,43,37,50,50,50,43,20,31,50,50,50,32,43,26,"60 - 69",1,1,3,3
24028,40,40,40,40,40,40,40,40,40,40,40,40,34,40,40,40,40,40,36,40,40,40,40,40,40,"50 - 59",2,1,2,4
24029,102.11,102.11,102.11,102.11,102.11,102.11,102.11,102.11,102.11,102.11,102.11,102.11,102.11,102.11,102.11,102.11,102.11,102.11,102.11,102.11,102.11,102.11,102.11,102.11,102.11,"70 - 79",1,1,3,3
24030,99.11,99.11,99.11,99.11,99.11,99.11,97.61,99.11,99.11,99.11,99.11,97.61,87.61,99.11,99.11,99.11,99.11,99.11,80.61,99.11,99.11,99.11,99.11,70.61,87.61,"70 - 79",2,1,3,4
24031,196.6,196.6,196.6,196.6,196.6,196.6,177.6,196.6,196.6,196.6,196.6,196.6,157.6,196.6,196.6,196.6,196.6,196.6,144.6,196.6,196.6,196.6,196.6,196.6,131.8,"30 - 39",2,1,2,1
24032,334.6,334.6,334.6,334.6,334.6,334.6,315.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,260.6,334.6,334.6,334.6,334.6,334.6,334.6,"30 - 39",1,1,1,3
24033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,3,1
24034,88,88,88,88,88,84,84,88,88,88,88,88,86,88,88,88,88,88,86,88,88,88,88,88,86,"50 - 59",1,1,1,3
24035,160,160,160,160,160,160,160,160,160,160,160,160,148,160,160,160,160,160,160,160,160,160,160,160,140,"50 - 59",2,1,2,3
24036,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,"30 - 39",1,1,1,3
24037,234,234,234,198,199,204,216,234,234,207,203,208,209,234,234,199,207,205,208,234,234,203,188,180,191,"30 - 39",2,1,1,3
24038,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,"60 - 69",2,1,3,1
24039,16,16,16,16,16,16,11,16,16,16,16,15,16,16,16,16,16,16,11,16,16,16,16,10,11,"50 - 59",2,1,1,6
24040,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,"50 - 59",2,1,1,1
24041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,2,1
24042,10,10,9,4,9,9,5,8,6,6,5,9,9,10,10,10,9,6,6,6,9,9,9,9,5,"80 - 84",2,1,3,4
24043,186,186,166,145,174,149.5,143,186,143,151.5,145.5,160.5,157,186,136.5,172.5,146.5,134.5,171.5,186,138.5,154.5,176.5,157,149,"60 - 69",1,1,1,1
24044,149,149,149,149,149,149,134,149,149,149,149,133,130.5,149,149,149,149,149,98,149,149,149,149,120,121,"60 - 69",2,1,1,4
24045,176.5,176.5,176.5,176.5,176.5,176.5,147.5,176.5,176.5,176.5,176.5,145.5,159,176.5,176.5,176.5,176.5,176.5,162,176.5,176.5,176.5,176.5,166.5,124,"30 - 39",2,1,1,3
24046,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,"30 - 39",1,1,1,3
24047,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,"30 - 39",1,1,3,3
24048,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,280,"30 - 39",2,1,1,3
24049,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,2,2,2,2,2,2,2,1,"80 - 84",2,1,3,4
24050,362.8,362.8,362.8,349.8,349.2,349.3,344.8,362.8,362.8,352.1,349.7,343.7,325.4,362.8,362.8,328.8,353.3,332,338.8,362.8,362.8,340.7,335.6,345.2,347.9,"60 - 69",1,1,1,1
24051,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,62,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,52.7,"60 - 69",2,1,1,4
24052,136,136,136,136,136,133,115,136,136,136,136,134,132,136,136,136,136,134,122,136,136,136,136,102,101,"30 - 39",2,1,1,3
24053,232.5,232.5,232.5,152,164.5,174,134.5,232.5,232.5,147,164,151,143.5,232.5,232.5,179.5,190,174,151.5,232.5,232.5,179.5,185.5,197,183,"40 - 49",1,1,1,3
24054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,1
24055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,1
24056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,1
24057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,1
24058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,1
24059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,3,1
24060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,3,7
24061,54.1,46.1,50.1,42.1,25.1,46.1,46.1,25.1,54.1,50.1,46,42.1,46,29.1,54.1,46.1,54.1,50.1,46,42.1,46.1,50.1,54.1,46.1,33.1,"18 - 29",1,1,5,3
24062,38.1,38.1,38.1,38.1,38.1,21.1,38.1,38.1,38.1,38.1,38.1,38.1,34,38.1,38.1,38.1,38.1,38.1,34,38.1,38.1,38.1,38.1,38.1,38.1,"18 - 29",1,1,5,4
24063,4.1,4.1,4.1,4.1,NA,4.1,4.1,4.1,4.1,4.1,4.1,4.1,NA,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,"18 - 29",1,1,5,5
24064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,1,5
24065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,5
24066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,5
24067,8.8,4.3,8.8,8.8,4.3,4.5,8.8,NA,4.3,4.5,8.8,8.8,4.3,4.3,8.8,8.8,4.5,8.8,8.8,4.3,4.3,8.8,8.8,4.5,8.8,"18 - 29",2,1,5,7
24068,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,"18 - 29",2,1,5,7
24069,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,"18 - 29",1,1,5,5
24070,8.2,8.2,8.2,8.2,4.1,4.1,NA,8.2,8.2,8.2,8.2,4.1,4.1,8.2,8.2,4.1,8.2,4.1,8.2,8.2,8.2,8.2,8.2,4.1,8.2,"18 - 29",1,1,1,2
24071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,1
24072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,5
24073,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"18 - 29",2,1,5,7
24074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,1
24075,96,96,96,69,72,63,79,96,78,72,74,67,83,96,96,76,75,88,62,96,78,80,74,47,83,"30 - 39",2,2,3,3
24076,86,86,86,86,86,71,48,86,86,86,86,86,53,86,86,86,86,61,47,86,86,86,86,86,71,"30 - 39",1,2,1,3
24077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,5
24078,24,24,22,22,14,22,19,24,21,21,20,17,21,24,21,18,12,20,16,24,20,19,16,14,24,"18 - 29",2,1,5,5
24079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,5
24080,108,63,96,91,96,96,94,102,102,108,100,96,88,75,88,80,78,77,90,71,69,74,100,100,81,"18 - 29",2,1,5,4
24081,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,"18 - 29",2,1,5,7
24082,105,105,99,85,87,84.5,97,105,105,94.5,71,82.5,85,105,97,97,97,74.5,72.5,105,105,97,98.5,85,80.5,"18 - 29",1,1,5,3
24083,119,119,97,93,83,91,68,119,119,87,78,91,93,119,101,93,88,99,93,119,119,85,96,108,99,"18 - 29",1,1,5,4
24084,73,73,73,73,73,73,73,73,73,73,73,73,51,73,73,73,73,73,73,73,73,73,73,73,62.5,"18 - 29",2,1,5,4
24085,18,18,18,18,18,18,12,18,18,18,18,18,NA,18,18,18,18,18,18,18,18,18,18,18,12,"18 - 29",2,1,5,5
24086,98,98,92,86,92,84,90,98,98,84,86,86,72,98,84,78,84,60,56,98,70,80,64,90,96,"18 - 29",2,1,5,4
24087,60,60,60,60,42,52,30,60,60,60,60,50,50,60,60,60,52,54,32,60,60,60,60,52,46,"18 - 29",1,1,5,5
24088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,2,3,5
24089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,3,1
24090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,1,1
24091,15,15,15,15,5,15,10,15,10,5,15,15,15,5,15,10,15,10,15,15,10,5,15,10,5,"30 - 39",1,1,3,5
24092,12,12,12,12,12,10,10,12,12,12,12,10,4,12,12,12,12,4,10,12,12,12,12,2,12,"18 - 29",2,1,5,5
24093,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,"18 - 29",2,1,5,1
24094,140,140,140,128,122,122,116,140,140,140,140,122,122,140,140,134,128,122,128,140,140,140,122,134,122,"18 - 29",1,1,1,3
24095,160,160,160,160,160,136,160,160,160,160,160,152,144,160,160,160,160,144,144,160,160,160,160,136,144,"18 - 29",2,1,5,3
24096,5,5,5,5,NA,NA,5,2.5,2.5,5,2.5,2.5,NA,5,2.5,2.5,2.5,2.5,NA,NA,5,NA,5,5,5,"18 - 29",1,1,1,3
24097,23,23,23,23,15,23,23,23,16,15,23,23,16,23,23,7,23,23,23,23,16,8,16,23,8,"18 - 29",2,1,1,5
24098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,2,5
24099,34,34,27,24,24,17,22,34,34,27,17,17,27,34,34,29,27,17,24,34,34,34,22,27,34,"18 - 29",1,1,5,1
24100,45,45,45,45,26,42,19,45,45,45,45,30,23,45,45,45,31,34,34,45,45,45,45,29,36,"18 - 29",1,1,5,1
24101,34,34,24,22,17,24,22,34,29,29,27,29,19,34,27,29,20,22,29,34,22,14,34,22,34,"18 - 29",1,1,5,1
24102,42,42,42,42,42,25,33,42,42,42,42,42,33,42,42,42,42,35,23,42,42,42,42,42,34,"18 - 29",1,1,5,1
24103,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,"18 - 29",2,1,5,1
24104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,5
24105,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,NA,4.5,"18 - 29",1,1,5,1
24106,120,120,119,120,119,120,120,105,120,119,120,120,120,105,75,105,90,106,89,104,106,90,90,105,105,"18 - 29",2,1,1,3
24107,284,282,264,220,264,262,262,284,262,284,280,284,240,182,244,242,224,202,282,284,284,240,224,264,244,"30 - 39",1,1,1,3
24108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,1
24109,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NA,0.5,"50 - 59",1,1,1,3
24110,80.5,80.5,80.5,80.5,72.25,80.5,72.5,80.5,80.5,80.5,72.5,72.5,72.5,80.5,80.5,80.5,56.5,64.5,56.25,80.5,80.5,80.5,56.25,72.5,64,"40 - 49",2,1,1,3
24111,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,"40 - 49",2,1,1,3
24112,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,"50 - 59",1,1,1,3
