MS,TDR,equity,ebike,modefinal,cases
17,0.7,1,0,1,18.7
17,0.7,1,0,3,46.7
17,0.7,1,0,4,13.1
17,0.7,1,0,5,5.1
17,0.7,1,0,6,2.6
17,0.7,1,0,7,1.6
17,0.7,1,0,20,12.2
17,0.7,0,1,1,16.8
17,0.7,0,1,3,45
17,0.7,0,1,4,13.1
17,0.7,0,1,5,5
17,0.7,0,1,6,2.5
17,0.7,0,1,7,1.6
17,0.7,0,1,20,5.4
17,0.7,0,1,21,10.6
17,0.7,1,1,1,16.7
17,0.7,1,1,3,44.8
17,0.7,1,1,4,12.7
17,0.7,1,1,5,4.9
17,0.7,1,1,6,2.6
17,0.7,1,1,7,1.6
17,0.7,1,1,20,5.6
17,0.7,1,1,21,11.1
17,0.8,0,0,1,18.7
17,0.8,0,0,3,46.8
17,0.8,0,0,4,13.6
17,0.8,0,0,5,5.2
17,0.8,0,0,6,2.6
17,0.8,0,0,7,1.6
17,0.8,0,0,20,11.6
17,0.8,1,0,1,18.7
17,0.8,1,0,3,46.6
17,0.8,1,0,4,13.1
17,0.8,1,0,5,5
17,0.8,1,0,6,2.6
17,0.8,1,0,7,1.6
17,0.8,1,0,20,12.3
17,0.8,0,1,1,16.9
17,0.8,0,1,3,45.2
17,0.8,0,1,4,13.2
17,0.8,0,1,5,5
17,0.8,0,1,6,2.5
17,0.8,0,1,7,1.6
17,0.8,0,1,20,5.2
17,0.8,0,1,21,10.5
17,0.8,1,1,1,16.7
17,0.8,1,1,3,45.2
17,0.8,1,1,4,12.8
17,0.8,1,1,5,4.9
17,0.8,1,1,6,2.6
17,0.8,1,1,7,1.6
17,0.8,1,1,20,5.4
17,0.8,1,1,21,10.9
17,0.9,0,0,1,18.7
17,0.9,0,0,3,47
17,0.9,0,0,4,13.6
17,0.9,0,0,5,5.2
17,0.9,0,0,6,2.6
17,0.9,0,0,7,1.7
17,0.9,0,0,20,11.2
17,0.9,1,0,1,18.7
17,0.9,1,0,3,46.9
17,0.9,1,0,4,13.3
17,0.9,1,0,5,5
17,0.9,1,0,6,2.6
17,0.9,1,0,7,1.6
17,0.9,1,0,20,11.8
17,0.9,0,1,1,16.9
17,0.9,0,1,3,45.6
17,0.9,0,1,4,13.2
17,0.9,0,1,5,5
17,0.9,0,1,6,2.6
17,0.9,0,1,7,1.6
17,0.9,0,1,20,5
17,0.9,0,1,21,10.1
17,0.9,1,1,1,16.7
17,0.9,1,1,3,45.5
17,0.9,1,1,4,12.9
17,0.9,1,1,5,4.9
17,0.9,1,1,6,2.6
17,0.9,1,1,7,1.6
17,0.9,1,1,20,5.1
17,0.9,1,1,21,10.6
17,1,0,0,1,18.2
17,1,0,0,3,47
17,1,0,0,4,13.7
17,1,0,0,5,5.2
17,1,0,0,6,2.6
17,1,0,0,7,1.7
17,1,0,0,20,11.7
17,1,1,0,1,18.1
17,1,1,0,3,46.9
17,1,1,0,4,13.2
17,1,1,0,5,5.1
17,1,1,0,6,2.6
17,1,1,0,7,1.6
17,1,1,0,20,12.4
17,1,0,1,1,16.6
17,1,0,1,3,45.7
17,1,0,1,4,13.3
17,1,0,1,5,5.1
17,1,0,1,6,2.6
17,1,0,1,7,1.6
17,1,0,1,20,4.8
17,1,0,1,21,10.4
17,1,1,1,1,16.4
17,1,1,1,3,45.7
17,1,1,1,4,12.9
17,1,1,1,5,5
17,1,1,1,6,2.6
17,1,1,1,7,1.6
17,1,1,1,20,5
17,1,1,1,21,10.8
3,0.7,0,0,1,20
3,0.7,0,0,3,51.4
3,0.7,0,0,4,14.6
3,0.7,0,0,5,5.7
3,0.7,0,0,6,2.8
3,0.7,0,0,7,1.8
3,0.7,0,0,20,3.7
3,0.7,1,0,1,20
3,0.7,1,0,3,51.5
3,0.7,1,0,4,14.5
3,0.7,1,0,5,5.6
3,0.7,1,0,6,2.8
3,0.7,1,0,7,1.8
3,0.7,1,0,20,3.7
3,0.7,0,1,1,19.7
3,0.7,0,1,3,51
3,0.7,0,1,4,14.5
3,0.7,0,1,5,5.6
3,0.7,0,1,6,2.8
3,0.7,0,1,7,1.8
3,0.7,0,1,20,2.4
3,0.7,0,1,21,2.2
3,0.7,1,1,1,19.7
3,0.7,1,1,3,51.1
3,0.7,1,1,4,14.4
3,0.7,1,1,5,5.6
3,0.7,1,1,6,2.8
3,0.7,1,1,7,1.8
3,0.7,1,1,20,2.4
3,0.7,1,1,21,2.2
3,0.8,0,0,1,20
3,0.8,0,0,3,51.3
3,0.8,0,0,4,14.6
3,0.8,0,0,5,5.7
3,0.8,0,0,6,2.8
3,0.8,0,0,7,1.8
3,0.8,0,0,20,3.8
3,0.8,1,0,1,20
3,0.8,1,0,3,51.5
3,0.8,1,0,4,14.6
3,0.8,1,0,5,5.6
3,0.8,1,0,6,2.8
3,0.8,1,0,7,1.8
3,0.8,1,0,20,3.7
3,0.8,0,1,1,19.6
3,0.8,0,1,3,51
3,0.8,0,1,4,14.5
3,0.8,0,1,5,5.6
3,0.8,0,1,6,2.8
3,0.8,0,1,7,1.8
3,0.8,0,1,20,2.4
3,0.8,0,1,21,2.2
3,0.8,1,1,1,19.7
3,0.8,1,1,3,51.2
3,0.8,1,1,4,14.5
3,0.8,1,1,5,5.6
3,0.8,1,1,6,2.8
3,0.8,1,1,7,1.8
3,0.8,1,1,20,2.4
3,0.8,1,1,21,2.2
3,0.9,0,0,1,20
3,0.9,0,0,3,51.4
3,0.9,0,0,4,14.7
3,0.9,0,0,5,5.7
3,0.9,0,0,6,2.8
3,0.9,0,0,7,1.8
3,0.9,0,0,20,3.7
3,0.9,1,0,1,20
3,0.9,1,0,3,51.5
3,0.9,1,0,4,14.6
3,0.9,1,0,5,5.6
3,0.9,1,0,6,2.8
3,0.9,1,0,7,1.8
3,0.9,1,0,20,3.7
3,0.9,0,1,1,19.6
3,0.9,0,1,3,51.1
3,0.9,0,1,4,14.6
3,0.9,0,1,5,5.6
3,0.9,0,1,6,2.8
3,0.9,0,1,7,1.8
3,0.9,0,1,20,2.3
3,0.9,0,1,21,2.2
3,0.9,1,1,1,19.7
3,0.9,1,1,3,51.2
3,0.9,1,1,4,14.5
3,0.9,1,1,5,5.6
3,0.9,1,1,6,2.8
3,0.9,1,1,7,1.8
3,0.9,1,1,20,2.3
3,0.9,1,1,21,2.1
3,1,0,0,1,19.9
3,1,0,0,3,51.4
3,1,0,0,4,14.6
3,1,0,0,5,5.7
3,1,0,0,6,2.8
3,1,0,0,7,1.8
3,1,0,0,20,3.8
3,1,1,0,1,19.9
3,1,1,0,3,51.5
3,1,1,0,4,14.6
3,1,1,0,5,5.7
3,1,1,0,6,2.8
3,1,1,0,7,1.8
3,1,1,0,20,3.7
3,1,0,1,1,19.6
3,1,0,1,3,51.2
3,1,0,1,4,14.6
3,1,0,1,5,5.6
3,1,0,1,6,2.8
3,1,0,1,7,1.8
3,1,0,1,20,2.3
3,1,0,1,21,2.2
3,1,1,1,1,19.6
3,1,1,1,3,51.3
3,1,1,1,4,14.5
3,1,1,1,5,5.6
3,1,1,1,6,2.8
3,1,1,1,7,1.8
3,1,1,1,20,2.3
3,1,1,1,21,2.2
33,0.7,0,0,1,18.1
33,0.7,0,0,3,44.7
33,0.7,0,0,4,13
33,0.7,0,0,5,4.9
33,0.7,0,0,6,2.5
33,0.7,0,0,7,1.6
33,0.7,0,0,20,15.2
33,0.7,1,0,1,18
33,0.7,1,0,3,44.3
33,0.7,1,0,4,12.5
33,0.7,1,0,5,4.8
33,0.7,1,0,6,2.5
33,0.7,1,0,7,1.6
33,0.7,1,0,20,16.4
33,0.7,0,1,1,15.6
33,0.7,0,1,3,42.1
33,0.7,0,1,4,12.3
33,0.7,0,1,5,4.6
33,0.7,0,1,6,2.4
33,0.7,0,1,7,1.5
33,0.7,0,1,20,6.9
33,0.7,0,1,21,14.5
33,0.7,1,1,1,15.3
33,0.7,1,1,3,41.9
33,0.7,1,1,4,11.9
33,0.7,1,1,5,4.5
33,0.7,1,1,6,2.4
33,0.7,1,1,7,1.5
33,0.7,1,1,20,7.2
33,0.7,1,1,21,15.4
33,0.8,0,0,1,18.1
33,0.8,0,0,3,44.6
33,0.8,0,0,4,13.1
33,0.8,0,0,5,4.9
33,0.8,0,0,6,2.5
33,0.8,0,0,7,1.6
33,0.8,0,0,20,15.3
33,0.8,1,0,1,18
33,0.8,1,0,3,44.2
33,0.8,1,0,4,12.4
33,0.8,1,0,5,4.7
33,0.8,1,0,6,2.5
33,0.8,1,0,7,1.5
33,0.8,1,0,20,16.6
33,0.8,0,1,1,15.6
33,0.8,0,1,3,42.5
33,0.8,0,1,4,12.4
33,0.8,0,1,5,4.7
33,0.8,0,1,6,2.4
33,0.8,0,1,7,1.5
33,0.8,0,1,20,6.5
33,0.8,0,1,21,14.5
33,0.8,1,1,1,15.4
33,0.8,1,1,3,42.2
33,0.8,1,1,4,12
33,0.8,1,1,5,4.5
33,0.8,1,1,6,2.5
33,0.8,1,1,7,1.5
33,0.8,1,1,20,6.8
33,0.8,1,1,21,15.2
33,0.9,0,0,1,18
33,0.9,0,0,3,45
33,0.9,0,0,4,13.1
33,0.9,0,0,5,4.9
33,0.9,0,0,6,2.6
33,0.9,0,0,7,1.6
33,0.9,0,0,20,14.7
33,0.9,1,0,1,18
33,0.9,1,0,3,44.7
33,0.9,1,0,4,12.7
33,0.9,1,0,5,4.8
33,0.9,1,0,6,2.6
33,0.9,1,0,7,1.5
33,0.9,1,0,20,15.8
33,0.9,0,1,1,15.6
33,0.9,0,1,3,42.8
33,0.9,0,1,4,12.5
33,0.9,0,1,5,4.8
33,0.9,0,1,6,2.5
33,0.9,0,1,7,1.5
33,0.9,0,1,20,6.3
33,0.9,0,1,21,14
33,0.9,1,1,1,15.4
33,0.9,1,1,3,42.7
33,0.9,1,1,4,12
33,0.9,1,1,5,4.6
33,0.9,1,1,6,2.5
33,0.9,1,1,7,1.5
33,0.9,1,1,20,6.5
33,0.9,1,1,21,14.9
33,1,0,0,1,17.4
33,1,0,0,3,45.1
33,1,0,0,4,13.2
33,1,0,0,5,4.9
33,1,0,0,6,2.6
33,1,0,0,7,1.6
33,1,0,0,20,15.2
33,1,1,0,1,17.3
33,1,1,0,3,44.5
33,1,1,0,4,12.6
33,1,1,0,5,4.8
33,1,1,0,6,2.6
33,1,1,0,7,1.6
33,1,1,0,20,16.7
33,1,0,1,1,15.2
33,1,0,1,3,43.1
33,1,0,1,4,12.5
33,1,0,1,5,4.7
33,1,0,1,6,2.5
33,1,0,1,7,1.5
33,1,0,1,20,6
33,1,0,1,21,14.3
33,1,1,1,1,15
33,1,1,1,3,42.9
33,1,1,1,4,12.2
33,1,1,1,5,4.6
33,1,1,1,6,2.5
33,1,1,1,7,1.5
33,1,1,1,20,6.2
33,1,1,1,21,15.1
5,0.7,0,0,1,19.8
5,0.7,0,0,3,50.3
5,0.7,0,0,4,14.4
5,0.7,0,0,5,5.5
5,0.7,0,0,6,2.7
5,0.7,0,0,7,1.8
5,0.7,0,0,20,5.5
5,0.7,1,0,1,19.8
5,0.7,1,0,3,50.4
5,0.7,1,0,4,14.3
5,0.7,1,0,5,5.5
5,0.7,1,0,6,2.7
5,0.7,1,0,7,1.8
5,0.7,1,0,20,5.6
5,0.7,0,1,1,19.1
5,0.7,0,1,3,49.7
5,0.7,0,1,4,14.2
5,0.7,0,1,5,5.5
5,0.7,0,1,6,2.7
5,0.7,0,1,7,1.7
5,0.7,0,1,20,3
5,0.7,0,1,21,4.1
5,0.7,1,1,1,19
5,0.7,1,1,3,49.7
5,0.7,1,1,4,14.1
5,0.7,1,1,5,5.4
5,0.7,1,1,6,2.7
5,0.7,1,1,7,1.7
5,0.7,1,1,20,3.1
5,0.7,1,1,21,4.1
5,0.8,0,0,1,19.7
5,0.8,0,0,3,50.3
5,0.8,0,0,4,14.4
5,0.8,0,0,5,5.6
5,0.8,0,0,6,2.7
5,0.8,0,0,7,1.8
5,0.8,0,0,20,5.6
5,0.8,1,0,1,19.8
5,0.8,1,0,3,50.4
5,0.8,1,0,4,14.2
5,0.8,1,0,5,5.5
5,0.8,1,0,6,2.7
5,0.8,1,0,7,1.8
5,0.8,1,0,20,5.6
5,0.8,0,1,1,19
5,0.8,0,1,3,49.8
5,0.8,0,1,4,14.2
5,0.8,0,1,5,5.5
5,0.8,0,1,6,2.7
5,0.8,0,1,7,1.7
5,0.8,0,1,20,3
5,0.8,0,1,21,4
5,0.8,1,1,1,19.1
5,0.8,1,1,3,49.8
5,0.8,1,1,4,14.1
5,0.8,1,1,5,5.5
5,0.8,1,1,6,2.7
5,0.8,1,1,7,1.7
5,0.8,1,1,20,3
5,0.8,1,1,21,4.1
5,0.9,0,0,1,19.7
5,0.9,0,0,3,50.4
5,0.9,0,0,4,14.4
5,0.9,0,0,5,5.6
5,0.9,0,0,6,2.7
5,0.9,0,0,7,1.8
5,0.9,0,0,20,5.4
5,0.9,1,0,1,19.8
5,0.9,1,0,3,50.5
5,0.9,1,0,4,14.3
5,0.9,1,0,5,5.5
5,0.9,1,0,6,2.7
5,0.9,1,0,7,1.8
5,0.9,1,0,20,5.5
5,0.9,0,1,1,19
5,0.9,0,1,3,49.8
5,0.9,0,1,4,14.3
5,0.9,0,1,5,5.5
5,0.9,0,1,6,2.7
5,0.9,0,1,7,1.8
5,0.9,0,1,20,2.9
5,0.9,0,1,21,4
5,0.9,1,1,1,19
5,0.9,1,1,3,50
5,0.9,1,1,4,14.1
5,0.9,1,1,5,5.5
5,0.9,1,1,6,2.7
5,0.9,1,1,7,1.8
5,0.9,1,1,20,2.9
5,0.9,1,1,21,4
5,1,0,0,1,19.5
5,1,0,0,3,50.4
5,1,0,0,4,14.4
5,1,0,0,5,5.6
5,1,0,0,6,2.7
5,1,0,0,7,1.8
5,1,0,0,20,5.6
5,1,1,0,1,19.6
5,1,1,0,3,50.4
5,1,1,0,4,14.3
5,1,1,0,5,5.5
5,1,1,0,6,2.7
5,1,1,0,7,1.8
5,1,1,0,20,5.7
5,1,0,1,1,18.9
5,1,0,1,3,49.9
5,1,0,1,4,14.3
5,1,0,1,5,5.5
5,1,0,1,6,2.7
5,1,0,1,7,1.8
5,1,0,1,20,2.8
5,1,0,1,21,4
5,1,1,1,1,19
5,1,1,1,3,50
5,1,1,1,4,14.2
5,1,1,1,5,5.5
5,1,1,1,6,2.7
5,1,1,1,7,1.8
5,1,1,1,20,2.8
5,1,1,1,21,4
65,0.7,0,0,1,17.5
65,0.7,0,0,3,42.8
65,0.7,0,0,4,12.5
65,0.7,0,0,5,4.6
65,0.7,0,0,6,2.5
65,0.7,0,0,7,1.5
65,0.7,0,0,20,18.6
65,0.7,1,0,1,17.5
65,0.7,1,0,3,42.2
65,0.7,1,0,4,12
65,0.7,1,0,5,4.5
65,0.7,1,0,6,2.5
65,0.7,1,0,7,1.5
65,0.7,1,0,20,19.9
65,0.7,0,1,1,14.5
65,0.7,0,1,3,39.5
65,0.7,0,1,4,11.6
65,0.7,0,1,5,4.3
65,0.7,0,1,6,2.4
65,0.7,0,1,7,1.4
65,0.7,0,1,20,8.2
65,0.7,0,1,21,18.1
65,0.7,1,1,1,14.2
65,0.7,1,1,3,39.3
65,0.7,1,1,4,11.1
65,0.7,1,1,5,4.1
65,0.7,1,1,6,2.3
65,0.7,1,1,7,1.4
65,0.7,1,1,20,8.5
65,0.7,1,1,21,19
65,0.8,0,0,1,17.4
65,0.8,0,0,3,42.8
65,0.8,0,0,4,12.5
65,0.8,0,0,5,4.7
65,0.8,0,0,6,2.5
65,0.8,0,0,7,1.5
65,0.8,0,0,20,18.5
65,0.8,1,0,1,17.5
65,0.8,1,0,3,42.2
65,0.8,1,0,4,12
65,0.8,1,0,5,4.4
65,0.8,1,0,6,2.5
65,0.8,1,0,7,1.5
65,0.8,1,0,20,20
65,0.8,0,1,1,14.5
65,0.8,0,1,3,40
65,0.8,0,1,4,11.7
65,0.8,0,1,5,4.3
65,0.8,0,1,6,2.4
65,0.8,0,1,7,1.4
65,0.8,0,1,20,7.7
65,0.8,0,1,21,17.9
65,0.8,1,1,1,14.2
65,0.8,1,1,3,39.7
65,0.8,1,1,4,11.3
65,0.8,1,1,5,4.2
65,0.8,1,1,6,2.4
65,0.8,1,1,7,1.4
65,0.8,1,1,20,8.1
65,0.8,1,1,21,18.8
65,0.9,0,0,1,17.5
65,0.9,0,0,3,43.3
65,0.9,0,0,4,12.7
65,0.9,0,0,5,4.7
65,0.9,0,0,6,2.5
65,0.9,0,0,7,1.5
65,0.9,0,0,20,17.7
65,0.9,1,0,1,17.4
65,0.9,1,0,3,42.6
65,0.9,1,0,4,12.1
65,0.9,1,0,5,4.5
65,0.9,1,0,6,2.5
65,0.9,1,0,7,1.5
65,0.9,1,0,20,19.4
65,0.9,0,1,1,14.5
65,0.9,0,1,3,40.6
65,0.9,0,1,4,11.8
65,0.9,0,1,5,4.4
65,0.9,0,1,6,2.4
65,0.9,0,1,7,1.4
65,0.9,0,1,20,7.4
65,0.9,0,1,21,17.4
65,0.9,1,1,1,14.2
65,0.9,1,1,3,40.2
65,0.9,1,1,4,11.4
65,0.9,1,1,5,4.3
65,0.9,1,1,6,2.4
65,0.9,1,1,7,1.4
65,0.9,1,1,20,7.7
65,0.9,1,1,21,18.3
65,1,0,0,1,16.6
65,1,0,0,3,43.4
65,1,0,0,4,12.7
65,1,0,0,5,4.7
65,1,0,0,6,2.5
65,1,0,0,7,1.5
65,1,0,0,20,18.6
65,1,1,0,1,16.6
65,1,1,0,3,42.7
65,1,1,0,4,12.1
65,1,1,0,5,4.5
65,1,1,0,6,2.5
65,1,1,0,7,1.5
65,1,1,0,20,20.2
65,1,0,1,1,14.1
65,1,0,1,3,40.8
65,1,0,1,4,11.9
65,1,0,1,5,4.4
65,1,0,1,6,2.4
65,1,0,1,7,1.4
65,1,0,1,20,7.1
65,1,0,1,21,17.8
65,1,1,1,1,13.8
65,1,1,1,3,40.5
65,1,1,1,4,11.5
65,1,1,1,5,4.3
65,1,1,1,6,2.4
65,1,1,1,7,1.4
65,1,1,1,20,7.3
65,1,1,1,21,18.6
9,0.7,0,0,1,19.3
9,0.7,0,0,3,48.7
9,0.7,0,0,4,14
9,0.7,0,0,5,5.4
9,0.7,0,0,6,2.7
9,0.7,0,0,7,1.7
9,0.7,0,0,20,8.2
9,0.7,1,0,1,19.3
9,0.7,1,0,3,48.7
9,0.7,1,0,4,13.8
9,0.7,1,0,5,5.3
9,0.7,1,0,6,2.7
9,0.7,1,0,7,1.7
9,0.7,1,0,20,8.5
9,0.7,0,1,1,18.2
9,0.7,0,1,3,47.5
9,0.7,0,1,4,13.7
9,0.7,0,1,5,5.3
9,0.7,0,1,6,2.6
9,0.7,0,1,7,1.7
9,0.7,0,1,20,4.1
9,0.7,0,1,21,6.9
9,0.7,1,1,1,18
9,0.7,1,1,3,47.6
9,0.7,1,1,4,13.4
9,0.7,1,1,5,5.2
9,0.7,1,1,6,2.6
9,0.7,1,1,7,1.7
9,0.7,1,1,20,4.2
9,0.7,1,1,21,7.2
9,0.8,0,0,1,19.3
9,0.8,0,0,3,48.7
9,0.8,0,0,4,14
9,0.8,0,0,5,5.4
9,0.8,0,0,6,2.7
9,0.8,0,0,7,1.7
9,0.8,0,0,20,8.2
9,0.8,1,0,1,19.3
9,0.8,1,0,3,48.7
9,0.8,1,0,4,13.7
9,0.8,1,0,5,5.3
9,0.8,1,0,6,2.7
9,0.8,1,0,7,1.7
9,0.8,1,0,20,8.5
9,0.8,0,1,1,18.2
9,0.8,0,1,3,47.7
9,0.8,0,1,4,13.8
9,0.8,0,1,5,5.3
9,0.8,0,1,6,2.6
9,0.8,0,1,7,1.7
9,0.8,0,1,20,4
9,0.8,0,1,21,6.8
9,0.8,1,1,1,18
9,0.8,1,1,3,47.8
9,0.8,1,1,4,13.5
9,0.8,1,1,5,5.2
9,0.8,1,1,6,2.7
9,0.8,1,1,7,1.7
9,0.8,1,1,20,4.1
9,0.8,1,1,21,7
9,0.9,0,0,1,19.3
9,0.9,0,0,3,48.9
9,0.9,0,0,4,14.1
9,0.9,0,0,5,5.4
9,0.9,0,0,6,2.7
9,0.9,0,0,7,1.7
9,0.9,0,0,20,7.9
9,0.9,1,0,1,19.3
9,0.9,1,0,3,48.9
9,0.9,1,0,4,13.8
9,0.9,1,0,5,5.3
9,0.9,1,0,6,2.7
9,0.9,1,0,7,1.7
9,0.9,1,0,20,8.3
9,0.9,0,1,1,18.1
9,0.9,0,1,3,47.9
9,0.9,0,1,4,13.8
9,0.9,0,1,5,5.3
9,0.9,0,1,6,2.6
9,0.9,0,1,7,1.7
9,0.9,0,1,20,3.8
9,0.9,0,1,21,6.7
9,0.9,1,1,1,18
9,0.9,1,1,3,48
9,0.9,1,1,4,13.5
9,0.9,1,1,5,5.3
9,0.9,1,1,6,2.7
9,0.9,1,1,7,1.7
9,0.9,1,1,20,3.9
9,0.9,1,1,21,6.9
9,1,0,0,1,19
9,1,0,0,3,48.9
9,1,0,0,4,14.1
9,1,0,0,5,5.4
9,1,0,0,6,2.7
9,1,0,0,7,1.7
9,1,0,0,20,8.1
9,1,1,0,1,19
9,1,1,0,3,48.9
9,1,1,0,4,13.8
9,1,1,0,5,5.3
9,1,1,0,6,2.7
9,1,1,0,7,1.7
9,1,1,0,20,8.6
9,1,0,1,1,18
9,1,0,1,3,48
9,1,0,1,4,13.9
9,1,0,1,5,5.3
9,1,0,1,6,2.7
9,1,0,1,7,1.7
9,1,0,1,20,3.6
9,1,0,1,21,6.8
9,1,1,1,1,17.9
9,1,1,1,3,48.1
9,1,1,1,4,13.6
9,1,1,1,5,5.3
9,1,1,1,6,2.7
9,1,1,1,7,1.7
9,1,1,1,20,3.8
9,1,1,1,21,7.1
