"ID","baseline_mmet","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
23979,4.375,4.375,4.375,4.375,4.375,4.375,18.1547356828194,4.375,4.375,4.375,4.375,4.375,24.7450440528634,4.375,4.375,4.375,4.375,4.375,410.873237885462,4.375,4.375,4.375,4.375,4.375,289.283237885463,"60 - 69",1,1,2,3
23980,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,"60 - 69",2,1,1,4
23982,40.62,44.6593392070485,44.6593392070485,44.6593392070485,44.6593392070485,44.6593392070485,44.6593392070485,44.6593392070485,44.6593392070485,44.6593392070485,44.6593392070485,44.6593392070485,44.6593392070485,44.6593392070485,44.6593392070485,44.6593392070485,44.6593392070485,44.6593392070485,44.6593392070485,44.6593392070485,44.6593392070485,44.6593392070485,44.6593392070485,44.6593392070485,44.6593392070485,"60 - 69",1,1,1,1
23983,27.125,27.125,27.125,27.125,27.125,27.125,49.595653173873,27.125,27.125,27.125,27.125,27.125,45.0414673413064,27.125,27.125,27.125,27.125,27.125,433.425919963201,27.125,27.125,27.125,27.125,27.125,313.837759889604,"18 - 29",1,1,3,3
23984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,3,4
23985,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,3.27108036857312,9.45289855039131,0.583333333,0.583333333,0.583333333,0.583333333,13.2157444001937,6.76515151481818,0.583333333,0.583333333,0.583333333,0.583333333,286.712305665016,407.495981554344,0.583333333,0.583333333,0.583333333,0.583333333,123.248432147229,205.921080368573,"18 - 29",2,1,3,3
23986,41.725,41.725,41.725,41.725,41.725,44.7852902055623,53.205677146312,41.725,41.725,36.5228960096735,40.7828960096735,38.4673941958888,45.3585912938331,41.725,41.725,41.725,41.725,359.509498186215,282.618397823458,41.725,41.725,279.505,439.009498186215,161.272799274486,441.885096735187,"60 - 69",2,1,2,1
23987,5.95,5.95,21.5270925110132,20.6284140969163,19.7297356828194,21.2275330396476,11.6416299559471,5.95,20.029295154185,20.029295154185,11.0425110132159,26.0204845814978,26.6196035242291,5.95,168.07,290.858237885463,291.457356828194,168.07,128.139118942731,5.95,293.853832599119,216.987665198238,289.66,208.6,452.978237885462,"60 - 69",1,1,5,3
23988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,2,3,5
23989,15.82,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,16.6450592885376,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,15.3309881422925,15.3309881422925,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,95.6797628458498,14.6197628458498,14.6197628458498,14.6197628458498,14.6197628458498,134.46976284585,16.2324110671937,"30 - 39",2,1,1,7
23990,0,0,0,0,0,0,0,0,0,0,0,0,6.4505928853755,0,0,0,0,0,0,0,0,0,0,81.06,121.59,"18 - 29",2,2,5,6
23993,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,"70 - 79",2,1,3,6
23994,13.6,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,10.0091996320147,"18 - 29",1,1,5,2
23995,8.4,8.4,8.4,8.4,7.40632411067194,6.74387351778656,7.73754940711462,8.4,8.4,5.7501976284585,6.74387351778656,6.74387351778656,7.73754940711462,8.4,8.4,8.4,247.98,127.858774703557,127.527549407115,8.4,8.4,167.788774703557,47.3363241106719,127.527549407115,207.718774703557,"18 - 29",2,1,3,1
23996,10.88,10.88,10.88,10.88,16.7930434782609,15.7179446640316,19.2120158102767,10.88,10.88,10.88,19.2120158102767,16.5242687747036,22.6523320158103,10.88,10.88,10.88,52.4850988142292,127,91.94,10.88,10.88,132.590513833992,248.59,93.0150988142292,167.59,"30 - 39",2,1,3,6
23997,2.1,2.1,2.1,2.1,2.1,2.1,8.01304347826087,2.1,2.1,2.1,2.1,2.1,21.1830039525692,2.1,2.1,2.1,2.1,2.1,123.69,2.1,2.1,2.1,2.1,2.1,42.63,"30 - 39",2,1,1,6
23998,59.24,59.24,59.24,59.24,59.24,68.748739650414,67.5414995400184,59.24,59.24,59.24,59.24,59.24,78.257479300828,59.24,59.24,59.24,59.24,217.15,99.77,59.24,59.24,59.24,59.24,59.24,224.863219871205,"40 - 49",1,1,1,6
23999,48.86833334,55.3405320520515,55.3405320520515,55.3405320520515,55.3405320520515,55.3405320520515,55.3405320520515,55.3405320520515,55.3405320520515,55.3405320520515,55.3405320520515,55.3405320520515,55.3405320520515,55.3405320520515,55.3405320520515,55.3405320520515,55.3405320520515,55.3405320520515,55.3405320520515,55.3405320520515,55.3405320520515,55.3405320520515,55.3405320520515,55.3405320520515,55.3405320520515,"40 - 49",1,1,3,6
24000,8.026666668,8.026666668,14.8937022411225,10.7144137035731,9.37054018578656,11.2519631106877,21.1966271423083,8.026666668,10.1768642964585,10.9831884071304,9.10176548222925,15.2835836640474,11.2519631106877,8.026666668,130.422990778672,130.154216075115,249.526666668,170.684216075115,291.736666668,8.026666668,169.004216075115,211.214216075115,249.526666668,209.534216075115,130.154216075115,"40 - 49",2,1,1,3
24001,9.636666667,8.62988653820515,9.02942655660442,6.62804661180221,8.83758663020147,3.61942655660442,7.02758663020147,9.636666667,8.62988653820515,9.02942655660442,4.41850659340294,7.02758663020147,9.02942655660442,47.1580466118022,9.636666667,9.636666667,86.186666667,11.6385065934029,46.6575866302015,9.636666667,46.556666667,46.556666667,46.556666667,47.1580466118022,49.266666667,"18 - 29",1,1,4,1
24002,3.9,3.9,3.9,3.9,3.9,3.9,20.0170193192272,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,125.49,3.9,3.9,3.9,3.9,3.9,3.9,"50 - 59",1,1,5,3
24003,0.5,0.5,0.5,0.5,0.5,9.91249011857708,7.00434782608696,0.5,0.5,0.5,0.5,8.07944664031621,12.2723320158103,0.5,0.5,0.5,0.5,122.09,205.945256916996,0.5,0.5,0.5,0.5,81.56,204.171343873518,"40 - 49",2,2,4,5
24004,17.7,17.7,17.7,17.7,17.7,17.7,20.1454625550661,17.7,17.7,17.7,17.7,17.7,21.1387665198238,17.7,17.7,17.7,17.7,17.7,217.945154185022,17.7,17.7,17.7,17.7,17.7,457.945154185022,"80 - 84",1,1,1,1
24005,44.6,46.9258877644894,46.9258877644894,46.9258877644894,53.3317755289788,46.9258877644894,46.9258877644894,46.9258877644894,46.9258877644894,46.9258877644894,46.9258877644894,58.0861453541858,53.3317755289788,46.9258877644894,46.9258877644894,46.9258877644894,123.775887764489,164.305887764489,87.4558877644894,46.9258877644894,46.9258877644894,46.9258877644894,46.9258877644894,46.9258877644894,127.985887764489,"18 - 29",1,1,1,6
24006,22.506666668,22.506666668,22.506666668,22.506666668,30.1593939407273,24.6568642964585,31.8600263517945,22.506666668,22.506666668,28.2584453241265,32.9351251660237,44.189433466419,27.1833465098972,22.506666668,22.506666668,22.506666668,67.7133465098972,103.566666668,248.846666668,22.506666668,22.506666668,144.096666668,63.036666668,63.036666668,63.036666668,"30 - 39",2,1,2,5
24007,11.4,11.4,11.4,11.4,11.4,11.4,11.2009199632015,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,131.4402299908,11.4,11.4,11.4,11.4,11.4,11.4,"50 - 59",1,1,1,1
24009,11.216666667,11.216666667,11.216666667,11.216666667,11.216666667,12.971036492207,11.2194265566044,11.216666667,11.216666667,11.216666667,11.216666667,11.216666667,11.5208065014066,11.216666667,11.216666667,11.216666667,11.216666667,332.607356639401,331.757126648601,11.216666667,11.216666667,11.216666667,11.216666667,11.216666667,212.518736584203,"30 - 39",1,1,2,1
24010,2.4,2.4,2.4,3.61897233201581,4.81897233201581,2.27509881422925,1.73754940711462,2.4,2.4,2.4,3.49407114624506,2.93754940711462,1.73754940711462,2.4,2.4,82.26,43.4675494071146,83.46,41.73,2.4,2.4,122.79,122.79,42.93,83.46,"30 - 39",2,1,4,1
24011,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,51.2647826086957,"40 - 49",2,1,3,6
24012,7.12,7.12,7.12,7.12,7.12,8.69683794466403,14.1207114624506,7.12,7.12,7.12,7.12,13.458814229249,8.05177865612648,7.12,7.12,7.12,7.12,88.8250592885375,205.15,7.12,7.12,7.12,7.12,87.2626086956522,133.54976284585,"18 - 29",2,1,3,4
24013,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,"70 - 79",2,1,3,4
24014,0.84,0.84,0.84,0.84,0.84,0.84,11.024845814978,0.84,0.84,0.84,0.84,0.84,4.43444933920705,0.84,0.84,0.84,0.84,0.84,203.909030837004,0.84,0.84,0.84,0.84,0.84,245.098061674009,"70 - 79",1,1,1,1
24015,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,"18 - 29",2,1,1,6
24016,8.31,7.10459981600736,7.10459981600736,7.10459981600736,7.10459981600736,25.5234590616375,9.77804967801288,7.10459981600736,7.10459981600736,7.10459981600736,7.10459981600736,7.10459981600736,16.1128794848206,7.10459981600736,7.10459981600736,7.10459981600736,7.10459981600736,128.944829806808,248.685059797608,7.10459981600736,7.10459981600736,7.10459981600736,7.10459981600736,7.10459981600736,251.285519779209,"30 - 39",1,1,1,3
24017,18.333333335,18.333333335,18.333333335,18.333333335,18.333333335,18.333333335,24.0240822336784,18.333333335,18.333333335,18.333333335,18.333333335,18.333333335,14.7289280486564,18.333333335,18.333333335,18.333333335,18.333333335,18.333333335,58.563333335,18.333333335,18.333333335,18.333333335,18.333333335,18.333333335,135.873113070683,"70 - 79",1,1,2,1
24018,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,"70 - 79",2,1,2,1
24019,0,0,0,0,0,6.20570377184913,2.45225390984361,0,0,0,0,2.10193192272309,6.30579576816927,0,0,0,0,128.44630174793,84.8134498620055,0,0,0,0,283.71,163.471241950322,"50 - 59",1,1,1,3
24020,0,6.98814229249012,1.07509881422925,5.10671936758893,0.806324110671937,5.10671936758893,9.40711462450593,1.88142292490119,1.88142292490119,9.67588932806324,8.60079051383399,4.83794466403162,0,81.8663241106719,166.15162055336,81.8663241106719,81.06,123.471422924901,162.12,162.12,162.12,162.12,42.4114229249012,40.53,81.06,"50 - 59",2,1,1,3
24021,1.25,1.25,1.25,1.25,1.25,1.25,15.513109475621,1.25,1.25,1.25,1.25,1.25,5.50390984360626,1.25,1.25,1.25,1.25,1.25,41.78,1.25,1.25,1.25,1.25,1.25,83.1607819687213,"18 - 29",1,1,3,3
24022,8.5,8.5,8.5,8.5,8.5,10.9189723320158,11.4565217391304,8.5,8.5,8.5,8.5,10.1126482213439,10.1126482213439,8.5,8.5,8.5,8.5,211.687549407115,172.232648221344,8.5,8.5,8.5,8.5,252.217549407115,292.21,"40 - 49",2,1,1,3
24023,12.63,12.63,12.8987747035573,12.8987747035573,12.8987747035573,12.63,12.63,12.63,12.63,12.63,12.8987747035573,12.8987747035573,12.8987747035573,12.63,85.27,130.278774703557,93.69,53.16,48.95,12.63,93.69,170.54,174.75,85.27,85.27,"18 - 29",2,1,3,4
24024,0,0,0,0,0,1.79735682819383,11.0837004405286,0,0,0,0,13.7797356828194,2.99559471365639,0,0,0,0,324.539559471366,284.608678414097,0,0,0,0,203.548678414097,283.71,"70 - 79",1,1,2,3
24025,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,"60 - 69",1,1,1,3
24026,14.1,14.1,14.1,14.1,14.1,14.1,13.8189723320158,14.1,14.1,14.1,14.1,14.1,20.7118577075099,14.1,14.1,14.1,14.1,14.1,220.282015810277,14.1,14.1,14.1,14.1,14.1,136.765098814229,"40 - 49",2,1,1,3
24027,0.7875,0.7875,0.7875,0.7875,11.571640969163,4.98133259911894,8.57604625550661,0.7875,0.7875,0.7875,4.98133259911894,4.98133259911894,8.57604625550661,0.7875,0.7875,0.7875,81.8475,162.9075,122.3775,0.7875,0.7875,0.7875,81.8475,81.8475,81.8475,"60 - 69",1,1,3,3
24028,0,0,0,0,0,0,0,0,0,0,0,0,3.22529644268775,0,0,0,0,0,121.59,0,0,0,0,0,0,"50 - 59",2,1,2,4
24029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,3,3
24030,0,0,0,0,0,0,0.986698911729142,0,0,0,0,0.986698911729142,7.56469165659009,0,0,0,0,0,202.65,0,0,0,0,162.12,122.576698911729,"70 - 79",2,1,3,4
24031,18.67,18.67,18.67,18.67,18.67,18.67,28.0534782608696,18.67,18.67,18.67,18.67,18.67,39.1169565217392,18.67,18.67,18.67,18.67,18.67,991.252292490117,18.67,18.67,18.67,18.67,18.67,506.434110671937,"30 - 39",2,1,2,1
24032,0,0,0,0,0,0,9.50873965041398,0,0,0,0,0,0,0,0,0,0,0,283.71,0,0,0,0,0,0,"30 - 39",1,1,1,3
24033,4.44,4.44,4.44,4.44,3.66104875804968,3.64091996320147,4.44,4.44,4.44,4.44,3.64091996320147,3.68117755289789,4.44,4.44,4.44,124.130128794848,85.2801287948482,42.3910487580497,83.58,4.44,4.44,4.44,84.7009199632015,44.97,4.46012879484821,"50 - 59",1,1,3,1
24034,12.75,12.75,12.75,12.75,12.75,14.7518399264029,14.7518399264029,12.75,12.75,12.75,12.75,12.75,13.7509199632015,12.75,12.75,12.75,12.75,12.75,53.28,12.75,12.75,12.75,12.75,12.75,13.7509199632015,"50 - 59",1,1,1,3
24035,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,19.6255928853755,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,94.235,"50 - 59",2,1,2,3
24036,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,"30 - 39",1,1,1,3
24037,52.33333333,52.33333333,52.33333333,71.6851119861265,71.1475625790119,68.4598155434388,62.0092226580633,52.33333333,52.33333333,66.8471673220949,68.634914357668,66.3096179149803,65.7720685078656,52.33333333,52.33333333,585.673926215375,582.448629772688,623.516179179802,582.448629772688,52.33333333,52.33333333,503.713926215375,500.851080365573,823.653530958458,709.589222658063,"30 - 39",2,1,1,3
24038,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,95.9920636806651,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,209.102232967243,"60 - 69",2,1,3,1
24039,16.65,16.65,16.65,16.65,16.65,16.65,19.3377470355731,16.65,16.65,16.65,16.65,17.1875494071146,16.65,16.65,16.65,16.65,16.65,16.65,97.71,16.65,16.65,16.65,16.65,98.2475494071146,57.7175494071146,"50 - 59",2,1,1,6
24040,26.865,26.865,26.865,26.865,26.865,26.865,26.865,26.865,26.865,26.865,26.865,26.865,26.865,26.865,26.865,26.865,26.865,26.865,26.865,26.865,26.865,26.865,26.865,26.865,26.865,"50 - 59",2,1,1,1
24041,7.3875,7.3875,7.3875,7.3875,7.3875,11.8916398344066,20.2003794848206,7.3875,7.3875,7.3875,7.3875,7.3875,6.68795998160074,7.3875,7.3875,7.3875,7.3875,128.277959981601,86.5479599816007,7.3875,7.3875,7.3875,7.3875,7.3875,127.7775,"30 - 39",1,1,2,1
24042,12,12,12.6577992744861,15.9467956469166,12.6577992744861,12.6577992744861,15.2889963724305,13.3155985489722,14.6311970979444,14.6311970979444,15.2889963724305,12.6577992744861,12.6577992744861,12,12,12,12.6577992744861,52.53,52.53,52.53,12.6577992744861,52.53,52.53,52.53,93.06,"80 - 84",2,1,3,4
24043,15.75,15.75,25.9297356828194,37.3094713656388,21.1367841409692,36.7165198237886,39.7090308370044,15.75,37.6059471365639,34.6169603524229,38.2116740088106,29.2244493392071,31.6218061674009,15.75,620.996475770925,340.584273127754,658.528678414097,661.224273127753,377.818237885463,15.75,500.304273127753,465.767665198238,218.995594713656,381.715154185022,267.017224669604,"60 - 69",1,1,1,1
24044,13.825,13.825,13.825,13.825,13.825,13.825,23.6919891172914,13.825,13.825,13.825,13.825,24.3497883917775,25.9942865779927,13.825,13.825,13.825,13.825,13.825,298.192799274486,13.825,13.825,13.825,13.825,140.019594921403,224.03969165659,"60 - 69",2,1,1,4
24045,17.7,17.7,17.7,17.7,17.7,17.7,33.2889328063241,17.7,17.7,17.7,17.7,34.3640316205534,27.1071146245059,17.7,17.7,17.7,17.7,17.7,139.29,17.7,17.7,17.7,17.7,58.23,301.41,"30 - 39",2,1,1,3
24046,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,"30 - 39",1,1,1,3
24047,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,"30 - 39",1,1,3,3
24048,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,10.3210803705731,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,56.764123848834,"30 - 39",2,1,1,3
24049,0,0,0,0,0,0,0,0,0,0,0,0,1.31559854897219,0,0,0,0,0,0,0,0,0,0,0,0.657799274486094,"80 - 84",2,1,3,4
24050,3.6,3.6,3.6,10.6070484581498,11.7480176211454,11.6881057268722,13.6026431718062,3.6,3.6,10.0105726872247,11.4484581497797,14.2616740088106,25.225550660793,3.6,3.6,289.766387665198,166.67859030837,331.132511013216,329.934273127753,3.6,3.6,289.40691629956,409.616299559471,287.42718061674,248.337709251101,"60 - 69",1,1,1,1
24051,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,27.7691455091778,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,147.624925436626,"60 - 69",2,1,1,4
24052,12.8375,12.8375,12.8375,12.8375,12.8375,12.5876976284585,20.1011363636364,12.8375,12.8375,12.8375,12.8375,13.9125988142292,12.8252470355731,12.8375,12.8375,12.8375,12.8375,127.465049407115,136.078092885375,12.8375,12.8375,12.8375,12.8375,224.901333992095,256.0175,"30 - 39",2,1,1,3
24053,2.3625,2.3625,2.3625,42.6495285188593,36.3937787488501,31.6394089236431,51.4075781968721,2.3625,2.3625,45.1518284268629,36.6440087396504,43.14998850046,46.9034383624655,2.3625,2.3625,368.133419963201,409.163879944802,570.783419963201,615.317099816007,2.3625,2.3625,449.693879944802,450.694799908004,249.796409843606,408.663419963201,"40 - 49",1,1,1,3
