ID,age_group,Sex_B01ID,EthGroupTS_B02ID,NSSec_B03ID,baseline_mmet,MS1_ebik0_eq0,MS2_ebik0_eq0,MS4_ebik0_eq0,MS8_ebik0_eq0,MS16_ebik0_eq0,MS32_ebik0_eq0,MS64_ebik0_eq0,MS1_ebik0_eq1,MS2_ebik0_eq1,MS4_ebik0_eq1,MS8_ebik0_eq1,MS16_ebik0_eq1,MS32_ebik0_eq1,MS64_ebik0_eq1,MS1_ebik1_eq0,MS2_ebik1_eq0,MS4_ebik1_eq0,MS8_ebik1_eq0,MS16_ebik1_eq0,MS32_ebik1_eq0,MS64_ebik1_eq0,MS1_ebik1_eq1,MS2_ebik1_eq1,MS4_ebik1_eq1,MS8_ebik1_eq1,MS16_ebik1_eq1,MS32_ebik1_eq1,MS64_ebik1_eq1
23975,50 - 59,2,1,2,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333
23976,50 - 59,1,1,1,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
23977,40 - 49,2,1,2,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,669.0336,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,404.6156
23978,40 - 49,1,1,2,4.5,4.5,4.5,4.5,4.5,4.5,4.5,477.5624,4.5,4.5,4.5,4.5,4.5,4.5,711.6936,4.5,4.5,4.5,4.5,4.5,4.5,483.3112,4.5,4.5,4.5,4.5,4.5,4.5,565.2712
23979,60 - 69,1,1,2,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375
23980,60 - 69,2,1,1,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,368.0770667,143.1330667,8.166666668,8.166666668,8.166666668,188.1218667,278.0994667,233.1106667,98.14426667,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,296.3354667,174.7454667,8.166666668,8.166666668,8.166666668,260.2642667,224.1930667,174.7454667,336.8654667
23982,60 - 69,1,1,1,40.62,517.762,517.762,517.762,517.762,517.762,517.762,517.762,517.762,517.762,517.762,517.762,517.762,517.762,565.7772,517.762,517.762,517.762,517.762,517.762,517.762,517.762,517.762,517.762,517.762,517.762,517.762,517.762,638.212
23983,18 - 29,1,1,3,27.125,27.125,27.125,795.8514,973.2498,973.2498,1268.9138,914.117,27.125,27.125,27.125,1268.9138,973.2498,736.7186,973.2498,27.125,27.125,731.4134,510.1606,587.8962,547.3662,348.0406,27.125,27.125,27.125,391.895,388.5706,554.015,407.1734
23984,50 - 59,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.264,0,0,0,0,0,0,0,0,0,0,0,0,0,283.71
23985,18 - 29,2,1,3,0.583333333,0.583333333,0.583333333,0.583333333,385.9529333,385.9529333,441.0057333,661.2169333,0.583333333,0.583333333,0.583333333,496.0585333,330.9001333,330.9001333,441.0057333,0.583333333,0.583333333,0.583333333,640.6173333,504.5045333,298.8161333,530.5117333,0.583333333,0.583333333,0.583333333,545.0345333,434.9289333,434.9289333,272.8089333
23986,60 - 69,2,1,2,41.725,41.725,41.725,41.725,41.725,41.725,217.4202,703.057,41.725,41.725,41.725,41.725,575.0506,526.9418,221.6802,41.725,41.725,41.725,41.725,41.725,537.4002,449.4026,41.725,41.725,41.725,41.725,256.6114,322.9338,697.4614
23987,60 - 69,1,1,5,5.95,5.95,5.95,5.95,5.95,203.5308,302.3212,499.902,5.95,5.95,5.95,5.95,302.3212,351.7164,401.1116,5.95,5.95,5.95,5.95,469.5104,298.5252,266.8604,5.95,5.95,5.95,5.95,249.13,411.25,428.9804
23988,30 - 39,2,2,3,0,0,0,0,0,0,275.264,55.0528,0,0,0,0,165.1584,220.2112,165.1584,0,0,0,0,0,364.77,298.2328,0,0,0,0,150.6356,217.1728,202.65
23989,30 - 39,2,1,1,15.82,278.864,278.864,278.864,278.864,278.864,278.864,497.8752,278.864,278.864,278.864,278.864,278.864,499.0752,388.9696,278.864,278.864,278.864,278.864,278.864,278.864,359.264,278.864,278.864,278.864,278.864,278.864,452.5668,359.924
23990,18 - 29,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.53
23993,70 - 79,2,1,3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,179.9552,1.5,1.5,1.5,1.5,271.4328,269.9328,224.944,1.5,1.5,1.5,1.5,1.5,1.5,253.5976,1.5,1.5,1.5,1.5,204.15,127.5488,87.0188
23994,18 - 29,1,1,5,13.6,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328
23995,18 - 29,2,1,3,8.4,8.4,8.4,8.4,8.4,335.1168,389.5696,117.3056,8.4,8.4,8.4,8.4,226.2112,280.664,335.1168,8.4,8.4,8.4,8.4,262.5028,142.7128,197.1656,8.4,8.4,8.4,8.4,237.0956,342.3628,251.6184
23996,30 - 39,2,1,3,10.88,10.88,10.88,10.88,65.9328,120.9856,10.88,115.5156,10.88,10.88,10.88,176.0384,65.9328,10.88,120.9856,10.88,10.88,10.88,237.1056,132.47,81.06,141.5228,10.88,10.88,10.88,51.41,65.9328,86.47,91.94
23997,30 - 39,2,1,1,2.1,2.1,2.1,2.1,2.1,222.3112,112.2056,112.2056,2.1,2.1,2.1,2.1,112.2056,112.2056,112.2056,2.1,2.1,2.1,2.1,219.2728,57.1528,42.63,2.1,2.1,2.1,2.1,83.16,178.7428,355.3856
23998,40 - 49,1,1,1,59.24,59.24,59.24,59.24,59.24,118.3728,236.6384,232.0084,59.24,59.24,59.24,59.24,59.24,409.8268,291.1412,59.24,59.24,59.24,59.24,194.8028,239.9628,218.0356,59.24,59.24,59.24,59.24,59.24,221.36,221.36
23999,40 - 49,1,1,3,48.86833334,434.2379333,434.2379333,434.2379333,434.2379333,434.2379333,848.1675333,848.1675333,434.2379333,434.2379333,434.2379333,434.2379333,434.2379333,434.2379333,907.3003333,434.2379333,434.2379333,434.2379333,434.2379333,434.2379333,736.5507333,614.9607333,434.2379333,434.2379333,434.2379333,434.2379333,434.2379333,434.2379333,714.6235333
24000,40 - 49,2,1,1,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668,8.026666668
24001,18 - 29,1,1,4,9.636666667,9.636666667,9.636666667,9.636666667,9.636666667,9.636666667,67.86946667,127.0022667,9.636666667,9.636666667,9.636666667,9.636666667,9.636666667,67.86946667,124.2922667,9.636666667,9.636666667,9.636666667,9.636666667,163.0222667,144.4194667,9.636666667,9.636666667,9.636666667,9.636666667,9.636666667,9.636666667,83.47666667,87.08666667
24002,50 - 59,1,1,5,3.9,3.9,3.9,3.9,3.9,239.2312,536.0952,594.028,3.9,3.9,3.9,3.9,3.9,181.2984,710.7936,3.9,3.9,3.9,3.9,102.0628,44.43,403.1756,3.9,3.9,3.9,3.9,3.9,125.49,245.88
24003,40 - 49,2,2,4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
24004,80 - 84,1,1,1,17.7,17.7,17.7,17.7,17.7,17.7,17.7,502.412,17.7,17.7,17.7,17.7,17.7,17.7,358.1864,17.7,17.7,17.7,17.7,17.7,17.7,258.72,17.7,17.7,17.7,17.7,17.7,17.7,531.1208
24005,18 - 29,1,1,1,44.6,99.6528,99.6528,99.6528,99.6528,99.6528,99.6528,217.9184,99.6528,99.6528,99.6528,99.6528,99.6528,99.6528,99.6528,99.6528,99.6528,99.6528,99.6528,99.6528,99.6528,217.0328,99.6528,99.6528,99.6528,99.6528,99.6528,99.6528,99.6528
24006,30 - 39,2,1,2,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667,22.50666667
24007,50 - 59,1,1,1,11.4,11.4,11.4,11.4,302.264,187.5984,128.4656,302.264,11.4,11.4,11.4,186.6984,128.4656,420.8296,363.1968,11.4,11.4,11.4,171.12,149.7928,367.1456,288.4856,11.4,11.4,11.4,270.1828,229.6528,247.3556,309.2128
24009,30 - 39,1,1,2,11.21666667,245.9478667,186.2150667,420.9462667,480.0790667,421.5462667,187.4150667,305.0806667,69.74946667,245.3478667,363.6134667,422.1462667,186.8150667,246.5478667,773.9430667,603.7934667,349.2594667,329.1322667,347.1350667,251.3966667,566.5878667,168.8122667,351.0594667,430.9194667,430.3194667,309.9294667,269.9994667,427.5950667,347.1350667
24010,30 - 39,2,1,4,2.4,2.4,56.2528,166.3584,2.4,112.5056,2.4,112.5056,56.2528,2.4,111.3056,110.1056,112.5056,57.4528,112.5056,2.4,97.9828,2.4,96.7828,42.93,83.46,42.93,163.32,137.3128,83.46,122.79,83.46,82.26,82.26
24011,40 - 49,2,1,3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,61.3528,61.3528,6.3,6.3,6.3,6.3,6.3,6.3,87.36,127.89,6.3,6.3,6.3,6.3,127.89,127.89,87.36
24012,18 - 29,2,1,3,7.12,7.12,7.12,7.12,7.12,389.9696,62.1728,445.4424,7.12,7.12,7.12,7.12,172.2784,227.3312,225.2312,7.12,7.12,7.12,7.12,236.7156,164.62,181.2428,7.12,7.12,7.12,7.12,141.1328,236.2956,367.27
24013,70 - 79,2,1,3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,51.2888,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,91.8188
24014,70 - 79,1,1,1,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
24015,18 - 29,2,1,1,19.36666667,19.36666667,19.36666667,19.36666667,19.36666667,74.41946667,129.4722667,74.41946667,19.36666667,74.41946667,19.36666667,74.41946667,74.41946667,19.36666667,19.36666667,19.36666667,100.4266667,114.9494667,100.4266667,210.5322667,100.4266667,59.89666667,19.36666667,74.41946667,59.89666667,139.4566667,100.4266667,114.9494667,155.4794667
24016,30 - 39,1,1,1,8.31,593.428,593.428,593.428,886.992,889.092,1006.3376,1125.6232,593.428,593.428,593.428,593.428,711.6936,889.092,828.9392,593.428,593.428,593.428,715.018,713.998,895.7408,895.7408,593.428,593.428,593.428,593.428,975.7808,894.6608,913.2636
24017,70 - 79,1,1,2,18.33333334,18.33333334,18.33333334,211.7141333,18.33333334,311.4045333,210.2141333,260.8093333,18.33333334,18.33333334,311.7045333,357.4997333,67.42853334,162.6189333,162.6189333,18.33333334,18.33333334,195.4837333,390.6337333,194.2837333,313.4737333,372.6341333,18.33333334,18.33333334,216.4833333,183.6185333,196.9837333,227.4485333,216.4833333
24018,70 - 79,2,1,2,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,282.3828,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,311.9364
24019,50 - 59,1,1,1,0,0,0,0,354.7968,236.5312,354.7968,295.664,0,0,0,0,295.664,295.664,295.664,0,0,0,280.3856,140.1928,121.59,239.8556,0,0,0,0,280.3856,221.2528,121.59
24020,50 - 59,2,1,1,0,0,0,0,0,0,0,220.2112,0,0,0,0,0,110.1056,165.1584,0,0,0,0,0,0,121.59,0,0,0,0,0,162.12,353.2856
24021,18 - 29,1,1,3,1.25,1.25,1.25,1.25,1.25,296.914,296.914,296.914,1.25,1.25,1.25,1.25,1.25,178.6484,178.6484,1.25,1.25,1.25,1.25,163.37,222.5028,222.5028,1.25,1.25,1.25,1.25,1.25,163.37,241.1056
24022,40 - 49,2,1,1,8.5,8.5,8.5,8.5,559.028,559.028,338.8168,338.8168,8.5,8.5,228.7112,393.8696,283.764,448.9224,393.8696,8.5,8.5,8.5,170.62,361.7856,376.3084,376.3084,8.5,8.5,347.2628,292.21,619.4884,416.8384,416.8384
24023,18 - 29,2,1,3,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,53.16,189.2728,12.63,12.63,12.63,12.63,12.63,130.01,53.16
24024,70 - 79,1,1,2,0,0,0,0,0,246.976,148.1856,197.5808,0,0,0,0,246.976,197.5808,49.3952,0,0,0,0,130.4552,130.4552,283.71,0,0,0,0,211.5152,211.5152,292.5752
24025,60 - 69,1,1,1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
24026,40 - 49,2,1,1,14.1,399.4696,286.664,229.5112,234.3112,231.6112,177.1584,177.1584,179.2584,234.3112,232.2112,122.1056,234.3112,122.1056,286.664,205.2656,284.2256,54.63,283.6256,309.6328,104.8828,150.2128,245.7956,159.9356,185.9428,379.8084,130.89,135.69,190.7428
24027,60 - 69,1,1,3,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,50.1827,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,99.5779,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,81.8475,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,90.7127
24028,50 - 59,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0528,55.0528,0,0,0,0,0,136.1128,0,0,0,0,0,0,40.53,121.59
24029,70 - 79,1,1,3,0,0,0,0,0,0,0,197.5808,0,0,0,0,0,0,246.976,0,0,0,0,0,0,121.59,0,0,0,0,0,0,162.12
24030,70 - 79,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24031,30 - 39,2,1,2,18.67,18.67,18.67,18.67,18.67,18.67,18.67,787.9692,18.67,18.67,18.67,18.67,18.67,843.622,842.782,18.67,18.67,18.67,18.67,18.67,18.67,789.5584,18.67,18.67,18.67,18.67,18.67,760.6928,940.374
24032,30 - 39,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24033,50 - 59,1,1,3,4.44,4.44,4.44,4.44,4.44,61.7728,61.7728,122.4656,4.44,4.44,4.44,4.44,4.44,4.44,120.7856,4.44,4.44,4.44,4.44,183.0028,85.38,122.31,4.44,4.44,4.44,4.44,4.44,159.5156,103.9828
24034,50 - 59,1,1,1,12.75,12.75,12.75,12.75,12.75,12.75,71.8828,12.75,12.75,12.75,12.75,12.75,12.75,12.75,71.8828,12.75,12.75,12.75,12.75,12.75,53.28,12.75,12.75,12.75,12.75,12.75,12.75,12.75,53.28
24035,50 - 59,2,1,2,13.175,13.175,13.175,13.175,13.175,13.175,123.2806,13.175,13.175,13.175,13.175,13.175,68.2278,68.2278,68.2278,13.175,13.175,13.175,13.175,13.175,94.235,108.7578,13.175,13.175,13.175,13.175,94.235,134.765,134.765
24036,30 - 39,1,1,1,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,715.6561,360.8593,301.7265,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,419.9921,479.1249,6.062500002,6.062500002,6.062500002,6.062500002,308.3753,345.5809,323.6537,6.062500002,6.062500002,6.062500002,6.062500002,6.062500002,168.1825,308.3753
24037,30 - 39,2,1,1,52.33333333,52.33333333,52.33333333,52.33333333,52.33333333,52.33333333,988.2309333,987.3309333,52.33333333,52.33333333,52.33333333,52.33333333,52.33333333,932.2781333,1098.336533,52.33333333,52.33333333,52.33333333,52.33333333,52.33333333,950.0701333,854.4873333,52.33333333,52.33333333,52.33333333,52.33333333,52.33333333,651.8373333,895.0173333
24038,60 - 69,2,1,3,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333,92.82333333
24039,50 - 59,2,1,1,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65
24040,50 - 59,2,1,1,26.865,26.865,26.865,26.865,26.865,134.3306,187.9434,350.4618,26.865,26.865,26.865,187.9434,349.0818,241.6762,134.3306,26.865,26.865,26.865,26.865,237.1978,332.9006,332.8406,26.865,26.865,26.865,382.335,303.855,330.2006,386.5734
24041,30 - 39,1,1,2,7.3875,7.3875,7.3875,7.3875,7.3875,184.7859,66.5203,183.5859,7.3875,7.3875,7.3875,7.3875,7.3875,184.7859,243.9187,7.3875,7.3875,7.3875,7.3875,88.4475,46.7175,105.8503,7.3875,7.3875,7.3875,7.3875,7.3875,105.8503,47.9175
24042,80 - 84,2,1,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
24043,60 - 69,1,1,1,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75
24044,60 - 69,2,1,1,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825
24045,30 - 39,2,1,1,17.7,17.7,17.7,17.7,17.7,17.7,127.8056,72.7528,17.7,17.7,17.7,17.7,127.8056,348.0168,237.9112,17.7,17.7,17.7,17.7,17.7,98.76,139.29,17.7,17.7,17.7,17.7,113.2828,194.3428,98.76
24046,30 - 39,1,1,1,3.75,3.75,122.0156,240.2812,181.1484,181.1484,122.0156,181.1484,3.75,3.75,122.0156,240.2812,122.0156,240.2812,181.1484,3.75,243.6056,206.4,165.87,84.81,44.28,125.34,3.75,3.75,165.87,62.8828,243.6056,44.28,44.28
24047,30 - 39,1,1,3,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002,3.000000002
24048,30 - 39,2,1,1,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,88.69333334
24049,80 - 84,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24050,60 - 69,1,1,1,3.6,3.6,3.6,3.6,3.6,3.6,3.6,151.7856,3.6,3.6,3.6,3.6,3.6,3.6,347.5664,3.6,3.6,3.6,3.6,3.6,3.6,255.6452,3.6,3.6,3.6,3.6,3.6,3.6,165.72
24051,60 - 69,2,1,1,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,159.8830667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,251.6606667,114.8942667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,107.7766667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,149.1654667,112.2354667
24052,30 - 39,2,1,1,12.8375,12.8375,177.9959,122.9431,175.2959,120.5431,230.6487,230.6487,12.8375,233.0487,177.9959,117.8431,177.9959,225.8487,228.5487,12.8375,318.3931,201.6031,144.1503,291.4475,187.3803,187.0803,12.8375,132.0275,306.5703,106.3203,201.6031,204.0031,227.6103
24053,40 - 49,1,1,1,2.3625,2.3625,2.3625,2.3625,2.3625,830.2217,948.4873,830.2217,2.3625,2.3625,2.3625,2.3625,2.3625,1421.5497,1125.8857,2.3625,2.3625,2.3625,2.3625,684.7237,422.9409,382.4109,2.3625,2.3625,2.3625,2.3625,2.3625,828.2409,466.7953
24054,18 - 29,1,1,5,107.9204167,107.9204167,107.9204167,107.9204167,107.9204167,107.9204167,457.6172167,395.4844167,107.9204167,107.9204167,107.9204167,107.9204167,107.9204167,107.9204167,453.4172167,107.9204167,107.9204167,107.9204167,107.9204167,107.9204167,436.3388167,283.5432167,107.9204167,107.9204167,107.9204167,107.9204167,107.9204167,107.9204167,283.5432167
24055,18 - 29,1,1,5,48.525,48.525,48.525,48.525,48.525,48.525,48.525,342.989,48.525,48.525,48.525,48.525,48.525,48.525,48.525,48.525,48.525,48.525,48.525,48.525,48.525,228.3478,48.525,48.525,48.525,48.525,48.525,48.525,48.525
24056,18 - 29,1,1,5,10.37,124.5656,124.5656,124.5656,242.8312,360.7968,360.7968,478.4624,124.5656,124.5656,124.5656,124.5656,360.4968,478.1624,360.7968,124.5656,124.5656,124.5656,242.2312,440.9568,304.6884,539.7196,124.5656,124.5656,124.5656,124.5656,264.4584,344.6184,499.1896
24057,18 - 29,1,1,5,13.85,360.4968,360.4968,360.4968,360.4968,419.3296,419.3296,360.4968,360.4968,360.4968,360.4968,360.4968,360.4968,478.1624,596.728,360.4968,360.4968,360.4968,360.4968,579.3496,522.0168,619.2796,360.4968,360.4968,360.4968,360.4968,360.4968,400.7268,540.3196
