"ID","baseline_milesCycled","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
23993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,3,6
23994,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"18 - 29",1,1,5,2
23995,NA,NA,NA,NA,1.5,2.5,1,NA,NA,4,2.5,2.5,1,NA,NA,NA,3,2,2.5,NA,NA,2.5,2,2.5,3,"18 - 29",2,1,3,1
23996,NA,NA,NA,NA,11,9,15.5,NA,NA,NA,15.5,10.5,21.9,NA,NA,NA,7,29,11,NA,NA,35.4,37.6,17.5,32.1,"30 - 39",2,1,3,6
23997,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,35.5,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,8,"30 - 39",2,1,1,6
23998,NA,NA,NA,NA,NA,19,25,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,22,7,NA,NA,NA,NA,NA,31,"40 - 49",1,1,1,6
23999,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,"40 - 49",1,1,3,6
24000,NA,NA,15.9,5,2.5,6,24.5,NA,4,5.5,2,13.5,6,NA,14.5,14.5,26.4,15,27.5,NA,25.4,17,27.4,26.4,14,"40 - 49",2,1,1,3
24001,NA,7,6,3,2,6,2,NA,7,6,4,2,6,7,NA,NA,3,4,3,NA,2,2,2,7,1,"18 - 29",1,1,4,1
24002,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,5,3
24003,NA,NA,NA,NA,NA,17.51,12.1,NA,NA,NA,NA,14.1,21.9,NA,NA,NA,NA,10.07,12.17,NA,NA,NA,NA,5.2,22.9,"40 - 49",2,2,4,5
24004,NA,NA,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,12.75,NA,NA,NA,NA,NA,16.75,NA,NA,NA,NA,NA,42.25,"80 - 84",1,1,1,1
24005,12.8,12.8,12.8,12.8,25.6,12.8,12.8,12.8,12.8,12.8,12.8,35.1,25.6,12.8,12.8,12.8,35.6,45.1,22.3,12.8,12.8,12.8,12.8,12.8,35.1,"18 - 29",1,1,1,6
24006,NA,NA,NA,NA,29.9,4,17.4,NA,NA,10.7,19.4,56,8.7,NA,NA,NA,10.7,10.7,42.4,NA,NA,12.7,8.7,8.7,8.7,"30 - 39",2,1,2,5
24007,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,1,1
24009,NA,NA,NA,NA,NA,9.5,6,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,53.31,33.5,NA,NA,NA,NA,NA,46.31,"30 - 39",1,1,2,1
24010,NA,NA,NA,4.5,4.5,2,1,NA,NA,NA,6.5,1,1,NA,NA,4.5,2,26.5,1,NA,NA,5.5,27.5,3.5,4.5,"30 - 39",2,1,4,1
24011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.25,"40 - 49",2,1,3,6
24012,NA,NA,NA,NA,NA,6.84,16.93,NA,NA,NA,NA,16.48,5.64,NA,NA,NA,NA,4.4,10.12,NA,NA,NA,NA,6.64,19.51,"18 - 29",2,1,3,4
24013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,3,4
24014,NA,NA,NA,NA,NA,NA,17.2,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,8.4,"70 - 79",1,1,1,1
24015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,1,6
24016,10,10,10,10,10,51,17.5,10,10,10,10,10,28,10,10,10,10,31.5,26.5,10,10,10,10,10,51,"30 - 39",1,1,1,3
24017,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,2.5,"70 - 79",1,1,2,1
24018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,2,1
24019,NA,NA,NA,NA,NA,12.4,4.9,NA,NA,NA,NA,4.2,12.6,NA,NA,NA,NA,18.6,10.9,NA,NA,NA,NA,24.7,23.9,"50 - 59",1,1,1,3
24020,NA,13,2,9.5,1.5,9.5,17.5,3.5,3.5,18,16,9,NA,5,25.5,40,3,8.5,55.5,114,11,48.5,9.5,2,43,"50 - 59",2,1,1,3
24021,NA,NA,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,5.1,"18 - 29",1,1,3,3
24022,NA,NA,NA,NA,NA,4.5,5.5,NA,NA,NA,NA,3,3,NA,NA,NA,NA,4,5,NA,NA,NA,NA,4.5,4.5,"40 - 49",2,1,1,3
24023,NA,NA,0.5,0.5,0.5,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA,51.5,76.5,26,0.5,25.5,NA,26,101,101,26.5,26.5,"18 - 29",2,1,3,4
24024,NA,NA,NA,NA,NA,3,18.5,NA,NA,NA,NA,23,5,NA,NA,NA,NA,40,40,NA,NA,NA,NA,31,20.5,"70 - 79",1,1,2,3
24025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,1,3
24026,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,15.4,"40 - 49",2,1,1,3
24027,NA,NA,NA,NA,18,7,13,NA,NA,NA,7,7,13,NA,NA,NA,7,30,19,NA,NA,NA,18,7,24,"60 - 69",1,1,3,3
24028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,2,4
24029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,3,3
24030,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,1.5,11.5,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,28.5,11.5,"70 - 79",2,1,3,4
24031,NA,NA,NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,39.6,NA,NA,NA,NA,NA,56.1,NA,NA,NA,NA,NA,66.55,"30 - 39",2,1,2,1
24032,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,1,3
24033,NA,NA,NA,NA,2.28,2,NA,NA,NA,NA,2,2.56,NA,NA,NA,32.56,0.84,4.28,2.28,NA,NA,NA,57,30,0.28,"50 - 59",1,1,3,1
24034,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,"50 - 59",1,1,1,3
24035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"50 - 59",2,1,2,3
24036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,1,3
24037,NA,NA,NA,36,35,30,18,NA,NA,27,32,26,25,NA,NA,35,27,29,26,NA,NA,32,46,55,44,"30 - 39",2,1,1,3
24038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,"60 - 69",2,1,3,1
24039,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,6,5,"50 - 59",2,1,1,6
24040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,1,1
24041,NA,NA,NA,NA,NA,9,28,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,28,11,NA,NA,NA,NA,NA,19,"30 - 39",1,1,2,1
24042,NA,NA,1,6,1,1,5,2,4,4,5,1,1,NA,NA,NA,1,4,4,4,1,1,1,1,5,"80 - 84",2,1,3,4
24043,NA,NA,23,46,15,38,46.5,NA,50,37.5,43.5,29,32,NA,54,16.5,45.5,57.5,18,NA,52.5,35,11.5,31,37.5,"60 - 69",1,1,1,1
24044,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,16,18.5,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,29,28,"60 - 69",2,1,1,4
24045,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,31,17.5,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,10,52.5,"30 - 39",2,1,1,3
24046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,1,3
24047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,3,3
24048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"30 - 39",2,1,1,3
24049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"80 - 84",2,1,3,4
24050,NA,NA,NA,14.7,13.6,13.5,19.7,NA,NA,10.7,13.1,20.8,39.1,NA,NA,34,9.5,32.5,25.7,NA,NA,22.1,28.9,19.3,14.9,"60 - 69",1,1,1,1
24051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,"60 - 69",2,1,1,4
24052,NA,NA,NA,NA,NA,4,23,NA,NA,NA,NA,2,5,NA,NA,NA,NA,5,16,NA,NA,NA,NA,36,35,"30 - 39",2,1,1,3
24053,NA,NA,NA,80.5,68,58.5,98,NA,NA,85.5,68.5,81.5,89,NA,NA,53,42.5,58.5,81,NA,NA,53,47,35.5,49.5,"40 - 49",1,1,1,3
24054,NA,NA,NA,10.5,9.5,8.5,7.5,NA,NA,NA,6.5,8,7.5,NA,NA,6,3,4.5,6,NA,NA,NA,4.5,7.5,6.5,"18 - 29",1,1,5,1
24055,NA,NA,12.65,9.15,7.9,6,5.9,NA,NA,6,6.75,7.65,9.5,NA,5.05,2.4,11.15,3.9,7.25,NA,NA,6.5,5.25,5.5,8.75,"18 - 29",1,1,5,1
24056,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"18 - 29",1,1,5,1
24057,7.5,7.5,7.5,7.5,9.5,9,9,7.5,7.5,7.5,7.5,10.75,9.75,7.5,7.5,7.5,9,11.25,11.25,7.5,7.5,7.5,7.5,10.25,9.5,"18 - 29",1,1,5,1
24058,NA,NA,NA,NA,NA,2,6.25,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,5.5,3.25,NA,NA,NA,NA,NA,3.25,"18 - 29",1,1,5,1
24059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"40 - 49",2,1,3,1
24060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,3,7
24061,NA,12,8,12,29,12,8,33,NA,8,8.1,12,12.1,29,NA,8,NA,8,12.1,16,12,12,NA,12,25,"18 - 29",1,1,5,3
24062,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,4
24063,NA,NA,NA,NA,7.1,22.3,9.2,NA,NA,NA,NA,18.2,16.3,NA,NA,NA,11.2,10.1,5.2,NA,NA,NA,NA,19.3,9.3,"18 - 29",1,1,5,5
24064,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,1,5
24065,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,12,3.5,"18 - 29",2,1,5,5
24066,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,3,"18 - 29",1,1,5,5
24067,NA,8.7,10.9,6.4,15.6,20.2,11.2,12,11.5,10.7,NA,6.4,9.2,17,3.2,5,13.9,8.7,10.9,11.2,10.9,3.5,4.2,9.3,6.7,"18 - 29",2,1,5,7
24068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,7
24069,NA,NA,NA,NA,2,8,5,NA,NA,NA,NA,8,10,NA,NA,NA,3,3,5,NA,NA,NA,NA,3,2,"18 - 29",1,1,5,5
24070,31,31,31,31,35.1,35.1,39.2,31,31,31,31,35.1,35.1,31,31,35.1,31,35.1,31,31,31,31,31,35.1,31,"18 - 29",1,1,1,2
24071,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,11,13,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,15,12.5,"18 - 29",2,1,5,1
24072,NA,NA,NA,NA,3.5,7.5,9.5,NA,NA,11,6,6,11.5,NA,NA,NA,13.5,3.5,6.5,NA,NA,4,6,9,6.5,"18 - 29",2,1,5,5
24073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,7
24074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,1
24075,NA,NA,NA,27,24,33,17,NA,18,24,22,29,13,NA,NA,20,21,8,34,NA,18,16,22,49,13,"30 - 39",2,2,3,3
24076,NA,NA,NA,NA,NA,15,38,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,25,39,NA,NA,NA,NA,NA,15,"30 - 39",1,2,1,3
24077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,5
24078,NA,NA,8,6.5,14,13,10,NA,8,7.5,11,11.5,14.5,NA,8,11,18.5,11.5,13,NA,8,5,8,15.5,7,"18 - 29",2,1,5,5
24079,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,2,2,NA,NA,NA,NA,9.5,4,NA,NA,NA,NA,2,2,"18 - 29",2,1,5,5
24080,NA,45,12,17,12,12,14,6,6,NA,8,12,20,33,20,28,30,31,18,37,39,34,8,8,27,"18 - 29",2,1,5,4
24081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,7
24082,NA,NA,6,20,18,20.5,8,NA,NA,10.5,34,22.5,20,NA,8,8,8,30.5,32.5,NA,NA,8,6.5,20,24.5,"18 - 29",1,1,5,3
24083,NA,NA,22,26,36,28,51,NA,NA,32,41,28,26,NA,18,26,31,20,26,NA,NA,34,23,11,20,"18 - 29",1,1,5,4
24084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,"18 - 29",2,1,5,4
24085,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"18 - 29",2,1,5,5
24086,NA,NA,6,12,6,14,8,NA,NA,14,12,12,26,NA,14,26,14,38,42,NA,28,24,34,8,2,"18 - 29",2,1,5,4
24087,NA,NA,NA,NA,26,8,38,NA,NA,NA,NA,14,10,NA,NA,NA,12,10,28,NA,NA,NA,NA,16,14,"18 - 29",1,1,5,5
24088,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"60 - 69",1,2,3,5
24089,NA,NA,NA,8,7.5,4.5,4.5,NA,NA,NA,5,5,6,NA,NA,2,5.5,4.5,11,NA,NA,NA,6,8,3,"40 - 49",1,1,3,1
24090,NA,NA,NA,NA,NA,3,2.25,NA,NA,NA,NA,NA,5.75,NA,NA,NA,NA,5.75,6.5,NA,NA,NA,NA,NA,3,"50 - 59",1,1,1,1
24091,NA,15,25,10,25,50,20,NA,30,30,20,20,25,20,10,30,15,20,10,NA,15,45,10,25,35,"30 - 39",1,1,3,5
24092,NA,NA,NA,NA,NA,2,18.5,NA,NA,NA,NA,22.5,21,NA,NA,NA,NA,12,8,NA,NA,NA,NA,20,6,"18 - 29",2,1,5,5
24093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,1
24094,NA,NA,NA,12,20,18,26,NA,NA,NA,2,20,20,NA,NA,6,12,20,14,NA,NA,NA,20,6,20,"18 - 29",1,1,1,3
24095,NA,NA,NA,NA,NA,26,2,NA,NA,NA,NA,12,16,NA,NA,NA,NA,16,18,NA,NA,NA,NA,24,18,"18 - 29",2,1,5,3
24096,NA,28,35,14,5,16,28,30.5,2.5,14,17.5,16.5,16,11,9.5,30.5,9.5,16.5,30,19,7,26,11,14,14,"18 - 29",1,1,1,3
24097,NA,NA,NA,12,17,20.1,17.1,NA,20.1,29.2,9,10.2,22,NA,NA,31,15.2,12,12.1,NA,19,32.3,26,7,32.3,"18 - 29",2,1,1,5
24098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,2,5
24099,NA,NA,10,16.5,22,23,18.25,NA,NA,10.25,23.5,26.75,13,NA,3.25,5.5,10.25,22,17,NA,NA,7.5,18.5,10,7.25,"18 - 29",1,1,5,1
24100,NA,NA,NA,NA,20.5,7.5,48.5,NA,NA,NA,NA,21.5,40,NA,NA,NA,22,16,27,NA,NA,NA,NA,38,14,"18 - 29",1,1,5,1
24101,NA,NA,22.25,15.25,23.75,13.25,24.25,NA,14.25,11,19.75,14.25,21.75,NA,16,9.5,20,24.75,12.5,NA,15.5,21.25,9.75,18.75,0.5,"18 - 29",1,1,5,1
24102,NA,NA,NA,NA,NA,29.5,17.5,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,19,24.5,NA,NA,NA,NA,NA,16.5,"18 - 29",1,1,5,1
24103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,1
24104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,5
24105,NA,NA,NA,NA,NA,20.7,26.7,NA,NA,NA,NA,17,9.4,NA,NA,NA,NA,10,9.8,NA,NA,NA,NA,9.2,3.4,"18 - 29",1,1,5,1
