IndividualID,age,Sex_B01ID,NSSec_B03ID,EthGroupTS_B02ID
2012000615, 60 - 64 ,2,4,1
2012000616, 50 - 59 ,2,3,1
2012000620, 70 - 74 ,2,2,1
2012000621, 40 - 49 ,2,1,1
2012000622, 75 - 79 ,2,1,1
2012000623, 50 - 59 ,1,1,1
2012000624, 26 - 29 ,2,3,1
2012000625, 30 - 39 ,1,3,1
2012000632, 50 - 59 ,1,3,1
2012000635, 50 - 59 ,1,5,1
2012000636, 40 - 49 ,2,1,1
2012000637,18,1,4,1
2012000640, 40 - 49 ,2,1,1
2012000641, 40 - 49 ,1,2,1
2012000642,19,1,5,1
2012000645, 60 - 64 ,1,1,1
2012000646, 60 - 64 ,2,1,1
2012000647, 50 - 59 ,2,3,1
2012000648, 40 - 49 ,2,1,1
2012000651, 40 - 49 ,1,3,1
2012000652, 80 - 84 ,1,2,1
2012000653, 80 - 84 ,2,3,1
2012000654, 60 - 64 ,1,2,1
2012000655, 40 - 49 ,2,1,1
2012000656, 40 - 49 ,1,1,1
2012000657, 40 - 49 ,2,2,1
2012000661, 40 - 49 ,1,1,2
2012000662, 40 - 49 ,2,1,2
2012000665, 40 - 49 ,2,1,1
2012000666, 50 - 59 ,1,1,1
2012000668, 50 - 59 ,2,1,1
2012000669, 50 - 59 ,1,1,1
2012000670,18,1,5,1
2012000674, 75 - 79 ,2,1,1
2012000675, 85  +,2,2,1
2012000676, 50 - 59 ,1,3,1
2012000677, 50 - 59 ,2,3,1
2012000678, 65 - 69 ,1,1,1
2012000679, 70 - 74 ,1,3,1
2012000680, 80 - 84 ,2,3,1
2012000681, 75 - 79 ,2,3,1
2012000682, 80 - 84 ,1,2,1
2012000683, 50 - 59 ,1,2,1
2012000684, 50 - 59 ,2,5,1
2012000685, 30 - 39 ,2,1,1
2012000686, 40 - 49 ,1,3,1
2012000692, 60 - 64 ,1,2,1
2012000693, 50 - 59 ,2,1,1
2012000694, 50 - 59 ,1,1,1
2012000695, 75 - 79 ,1,1,1
2012000696, 75 - 79 ,2,1,1
2012000697, 70 - 74 ,2,1,1
2012000698, 40 - 49 ,2,3,1
2012000699,19,2,3,1
2012000700, 21 - 25 ,1,3,2
2012000702, 30 - 39 ,2,1,1
2012000703, 30 - 39 ,1,1,1
2012000706, 30 - 39 ,2,1,1
2012000707, 30 - 39 ,1,1,1
2012000708, 26 - 29 ,2,1,1
2012000709, 30 - 39 ,2,2,1
2012000710, 50 - 59 ,2,1,1
2012000711, 60 - 64 ,1,3,1
2012000712, 65 - 69 ,1,3,1
2012000715,19,2,2,1
2012000716, 50 - 59 ,1,2,1
2012000717, 50 - 59 ,1,2,1
2012000718, 30 - 39 ,2,1,1
2012000719, 30 - 39 ,1,1,1
2012000721, 75 - 79 ,1,1,1
2012000722, 70 - 74 ,2,2,1
2012000723, 80 - 84 ,2,2,1
2012000724, 50 - 59 ,2,3,1
2012000725, 65 - 69 ,2,2,1
2012000726, 60 - 64 ,1,3,1
2012000727, 85  +,1,1,1
2012000728, 40 - 49 ,2,5,1
2012000729, 85  +,2,3,1
2012000730, 40 - 49 ,1,3,1
2012000731, 50 - 59 ,2,1,1
2012000732, 21 - 25 ,2,3,1
2012000733, 50 - 59 ,1,5,1
2012000734, 50 - 59 ,2,1,1
2012000735, 21 - 25 ,2,5,1
2012000736, 30 - 39 ,2,1,1
2012000737, 40 - 49 ,1,1,1
2012000740, 65 - 69 ,1,1,1
2012000741, 50 - 59 ,2,2,1
2012000742, 21 - 25 ,1,2,1
2012000743, 30 - 39 ,1,3,1
2012000744, 30 - 39 ,2,2,1
2012000745, 85  +,2,4,1
2012000746, 85  +,2,3,1
2012000747, 60 - 64 ,2,3,1
2012000748, 85  +,2,1,1
2012000749, 70 - 74 ,1,1,1
2012000750, 65 - 69 ,2,3,1
2012000751, 40 - 49 ,2,1,-8
2012000752, 40 - 49 ,1,1,-8
2012000755, 60 - 64 ,1,1,1
2012000756, 60 - 64 ,2,2,1
2012000757, 75 - 79 ,2,3,1
2012000760, 50 - 59 ,2,3,1
2012000761, 21 - 25 ,1,1,1
2012000762, 65 - 69 ,2,3,1
2012000763, 60 - 64 ,1,3,1
2012000764, 65 - 69 ,2,1,1
2012000765, 50 - 59 ,2,2,1
2012000766, 60 - 64 ,1,3,1
2012000767, 21 - 25 ,2,2,1
2012000768, 50 - 59 ,1,2,1
2012000769, 50 - 59 ,2,1,1
2012000770,18,1,5,1
2012000771, 50 - 59 ,2,3,1
2012000772, 60 - 64 ,1,2,1
2012000773, 26 - 29 ,1,2,1
2012000776, 65 - 69 ,2,3,1
2012000777, 65 - 69 ,1,1,1
2012000778, 30 - 39 ,2,1,1
2012000779, 40 - 49 ,1,1,1
2012000782, 40 - 49 ,2,3,1
2012000783, 40 - 49 ,1,3,1
2012000784, 40 - 49 ,2,2,1
2012000785, 40 - 49 ,1,2,1
2012000787, 65 - 69 ,1,1,1
2012000788, 50 - 59 ,2,3,1
2012000789, 50 - 59 ,2,1,1
2012000790, 60 - 64 ,1,1,1
2012000793, 40 - 49 ,2,1,1
2012000794, 40 - 49 ,1,1,1
2012000798, 30 - 39 ,2,1,1
2012000799, 30 - 39 ,1,1,1
2012000802, 50 - 59 ,1,1,1
2012000803, 65 - 69 ,2,2,1
2012000804, 30 - 39 ,1,4,2
2012000805, 50 - 59 ,1,2,1
2012000806, 30 - 39 ,2,4,1
2012000807, 40 - 49 ,2,3,2
2012000808, 40 - 49 ,1,4,2
2012000809,18,1,5,2
2012000811, 30 - 39 ,2,1,2
2012000814, 60 - 64 ,1,3,1
2012000815, 26 - 29 ,2,3,1
2012000817, 30 - 39 ,2,3,1
2012000824, 75 - 79 ,1,3,1
2012000825, 50 - 59 ,2,3,1
2012000826, 70 - 74 ,1,3,2
2012000827, 60 - 64 ,2,3,2
2012000828, 21 - 25 ,2,3,2
2012000829, 40 - 49 ,2,1,1
2012000830, 21 - 25 ,1,5,2
2012000831, 21 - 25 ,2,4,2
2012000834, 30 - 39 ,1,3,1
2012000835, 65 - 69 ,1,3,1
2012000836, 65 - 69 ,2,3,1
2012000837, 40 - 49 ,1,3,1
2012000838, 40 - 49 ,1,3,1
2012000839, 40 - 49 ,2,3,1
2012000840, 21 - 25 ,1,1,1
2012000841, 50 - 59 ,1,3,1
2012000842, 50 - 59 ,2,1,1
2012000843, 21 - 25 ,2,3,1
2012000844, 26 - 29 ,1,5,1
2012000845, 65 - 69 ,2,3,1
2012000847, 50 - 59 ,1,1,1
2012000848, 40 - 49 ,2,1,1
2012000849, 40 - 49 ,1,2,1
2012000850,18,1,4,1
2012000851, 40 - 49 ,1,2,1
2012000852, 30 - 39 ,2,3,1
2012000855, 60 - 64 ,2,2,1
2012000856, 75 - 79 ,1,3,1
2012000857, 70 - 74 ,2,2,1
2012000858, 70 - 74 ,2,2,1
2012000859, 80 - 84 ,1,2,1
2012000862, 50 - 59 ,1,1,1
2012000863, 65 - 69 ,1,1,1
2012000864, 60 - 64 ,2,3,1
2012000865, 65 - 69 ,1,3,1
2012000866, 80 - 84 ,1,3,1
2012000867, 75 - 79 ,2,3,1
2012000868, 40 - 49 ,2,1,1
2012000869, 40 - 49 ,1,3,1
2012000871, 50 - 59 ,2,3,1
2012000872, 40 - 49 ,1,3,1
2012000873, 40 - 49 ,2,1,1
2012000874, 40 - 49 ,1,3,1
2012000877, 70 - 74 ,1,3,1
2012000878, 65 - 69 ,2,3,1
2012000879, 70 - 74 ,1,2,1
2012000880, 50 - 59 ,2,2,1
2012000881, 60 - 64 ,2,2,1
2012000882, 80 - 84 ,1,1,1
2012000883, 40 - 49 ,1,2,1
2012000885, 60 - 64 ,2,1,1
2012000886, 60 - 64 ,1,1,1
2012000887, 65 - 69 ,2,2,1
2012000888, 70 - 74 ,1,2,1
2012000889, 40 - 49 ,2,1,1
2012000890, 50 - 59 ,1,1,1
2012000891, 21 - 25 ,2,1,1
2012000893, 70 - 74 ,2,2,1
2012000894, 75 - 79 ,1,1,1
2012000895, 40 - 49 ,1,2,1
2012000896, 50 - 59 ,2,1,1
2012000897, 30 - 39 ,1,3,1
2012000898, 30 - 39 ,2,2,1
2012000901, 26 - 29 ,2,3,1
2012000902, 40 - 49 ,1,1,1
2012000903, 40 - 49 ,2,1,1
2012000907, 70 - 74 ,2,3,1
2012000908, 75 - 79 ,1,3,1
2012000909, 40 - 49 ,1,1,1
2012000910, 30 - 39 ,2,3,2
2012000911, 60 - 64 ,1,3,1
2012000912, 50 - 59 ,1,4,1
2012000913, 50 - 59 ,2,2,1
2012000914, 30 - 39 ,2,1,1
2012000915, 30 - 39 ,1,1,1
2012000918, 50 - 59 ,1,1,1
2012000921, 50 - 59 ,2,1,1
2012000922, 50 - 59 ,1,1,1
2012000923, 65 - 69 ,1,3,1
2012000924, 65 - 69 ,2,4,1
2012000925, 70 - 74 ,1,3,1
2012000926, 65 - 69 ,2,3,1
2012000927, 40 - 49 ,1,3,1
2012000928, 40 - 49 ,2,1,1
2012000929, 70 - 74 ,1,2,1
2012000930, 70 - 74 ,2,3,1
2012000931, 60 - 64 ,1,3,1
2012000932, 30 - 39 ,2,2,1
2012000933, 40 - 49 ,1,3,1
2012000934, 50 - 59 ,2,1,1
2012000935, 70 - 74 ,1,3,1
2012000936, 30 - 39 ,2,2,1
2012000937, 40 - 49 ,1,1,1
2012000939, 50 - 59 ,2,5,1
2012000940, 40 - 49 ,1,3,1
2012000941,19,1,3,1
2012000942, 40 - 49 ,2,3,1
2012000945, 40 - 49 ,1,3,1
2012000946, 40 - 49 ,2,3,1
2012000949, 40 - 49 ,2,1,1
2012000950, 30 - 39 ,1,1,1
2012000951, 30 - 39 ,2,1,1
2012000953, 26 - 29 ,2,1,1
2012000954, 80 - 84 ,1,1,1
2012000955, 70 - 74 ,2,4,1
2012000956, 65 - 69 ,2,4,1
2012000957, 60 - 64 ,1,5,1
2012000958, 40 - 49 ,2,2,1
2012000959, 40 - 49 ,1,5,1
2012000962, 40 - 49 ,2,5,1
2012000963, 40 - 49 ,1,1,1
2012000967, 50 - 59 ,1,3,1
2012000968, 80 - 84 ,1,3,1
2012000969, 85  +,2,3,1
2012000970, 65 - 69 ,2,3,1
2012000971, 65 - 69 ,1,3,1
2012000972, 26 - 29 ,1,3,1
2012000973, 26 - 29 ,1,5,1
2012000974, 65 - 69 ,1,1,1
2012000975, 60 - 64 ,2,3,1
2012000976, 70 - 74 ,1,3,1
2012000977, 30 - 39 ,1,1,1
2012000978, 30 - 39 ,2,1,1
2012000981, 26 - 29 ,1,1,1
2012000982, 21 - 25 ,2,1,1
2012000983, 60 - 64 ,1,3,1
2012000984, 60 - 64 ,2,1,1
2012000985, 40 - 49 ,1,3,1
2012000987, 30 - 39 ,1,1,1
2012000988, 30 - 39 ,2,3,2
2012000989, 30 - 39 ,1,1,1
2012000993, 26 - 29 ,1,3,1
2012000994,20,2,5,1
2012000995, 40 - 49 ,1,2,1
2012000996, 40 - 49 ,2,1,1
2012000997, 50 - 59 ,1,1,1
2012000998, 75 - 79 ,2,3,1
2012000999, 50 - 59 ,2,1,1
2012001000, 30 - 39 ,2,1,1
2012001001, 65 - 69 ,2,3,1
2012001002, 85  +,2,2,1
2012001003, 70 - 74 ,1,1,1
2012001004, 70 - 74 ,2,1,1
2012001006, 70 - 74 ,2,2,1
2012001007, 70 - 74 ,1,1,1
2012001008, 30 - 39 ,1,3,1
2012001009, 30 - 39 ,2,1,1
2012001010, 65 - 69 ,2,2,1
2012001011, 80 - 84 ,1,1,1
2012001012, 80 - 84 ,2,1,1
2012001013, 80 - 84 ,1,3,1
2012001014, 75 - 79 ,2,3,1
2012001015, 50 - 59 ,1,1,1
2012001016, 21 - 25 ,1,3,1
2012001017, 30 - 39 ,1,1,1
2012001018, 30 - 39 ,2,1,1
2012001020, 40 - 49 ,1,1,2
2012001021, 40 - 49 ,2,1,1
2012001027, 65 - 69 ,2,2,1
2012001028, 30 - 39 ,1,3,1
2012001029, 80 - 84 ,2,4,1
2012001030, 70 - 74 ,1,1,1
2012001031, 65 - 69 ,2,1,1
2012001032, 65 - 69 ,1,3,1
2012001033, 70 - 74 ,1,3,1
2012001034, 70 - 74 ,2,3,1
2012001035, 40 - 49 ,2,2,1
2012001036, 50 - 59 ,1,5,1
2012001038, 50 - 59 ,2,2,1
2012001039, 60 - 64 ,1,1,1
2012001040, 60 - 64 ,2,1,1
2012001041, 75 - 79 ,1,3,1
2012001042, 70 - 74 ,2,3,1
2012001043, 50 - 59 ,1,1,1
2012001044, 50 - 59 ,2,2,1
2012001045, 75 - 79 ,1,3,1
2012001046, 65 - 69 ,1,3,1
2012001047, 65 - 69 ,2,3,1
2012001048, 40 - 49 ,2,5,1
2012001049, 40 - 49 ,1,2,1
2012001052,19,1,3,1
2012001053, 85  +,2,3,1
2012001054, 50 - 59 ,2,1,2
2012001055, 30 - 39 ,2,1,1
2012001056, 30 - 39 ,1,1,1
2012001058, 50 - 59 ,2,1,1
2012001059, 40 - 49 ,1,2,1
2012001060,20,2,3,1
2012001061, 50 - 59 ,2,2,1
2012001062, 50 - 59 ,1,1,1
2012001063, 65 - 69 ,1,3,1
2012001064, 60 - 64 ,2,2,1
2012001065, 40 - 49 ,2,2,1
2012001066, 40 - 49 ,1,1,1
2012001069, 50 - 59 ,1,3,1
2012001070, 26 - 29 ,1,1,1
2012001071, 26 - 29 ,2,2,1
2012001072, 65 - 69 ,2,1,1
2012001073, 50 - 59 ,2,2,1
2012001074, 40 - 49 ,1,5,1
2012001075, 40 - 49 ,2,4,1
2012001081, 60 - 64 ,2,1,1
2012001082, 60 - 64 ,1,1,1
2012001085, 50 - 59 ,2,2,1
2012001086, 21 - 25 ,2,2,1
2012001087, 30 - 39 ,1,1,1
2012001089, 65 - 69 ,2,3,1
2012001090, 50 - 59 ,1,3,1
2012001091, 40 - 49 ,2,2,1
2012001092, 40 - 49 ,1,3,1
2012001095, 30 - 39 ,2,1,1
2012001098, 60 - 64 ,2,1,1
2012001099, 40 - 49 ,1,3,1
2012001100, 40 - 49 ,2,2,1
2012001101, 50 - 59 ,1,3,1
2012001102, 40 - 49 ,2,3,1
2012001104, 60 - 64 ,1,3,1
2012001105, 40 - 49 ,2,3,1
2012001106,20,1,3,1
2012001109, 40 - 49 ,1,3,1
2012001110, 40 - 49 ,2,2,1
2012001115, 40 - 49 ,1,2,1
2012001116, 30 - 39 ,1,3,1
2012001117, 30 - 39 ,2,1,2
2012001119, 65 - 69 ,1,3,1
2012001120, 70 - 74 ,2,2,1
2012001121, 40 - 49 ,1,2,1
2012001122, 26 - 29 ,1,3,1
2012001123, 50 - 59 ,1,1,1
2012001124, 65 - 69 ,2,2,1
2012001125, 65 - 69 ,1,3,1
2012001126, 40 - 49 ,2,1,1
2012001127, 40 - 49 ,2,1,1
2012001128, 65 - 69 ,2,2,1
2012001129, 30 - 39 ,2,1,1
2012001130, 30 - 39 ,1,1,1
2012001133, 40 - 49 ,2,3,1
2012001134, 40 - 49 ,1,5,1
2012001137, 40 - 49 ,1,1,2
2012001138, 30 - 39 ,2,1,2
2012001139, 40 - 49 ,2,2,1
2012001140, 21 - 25 ,1,1,1
2012001141,18,1,3,1
2012001157, 40 - 49 ,1,1,1
2012001158, 40 - 49 ,2,1,1
2012001160, 40 - 49 ,2,1,1
2012001161, 40 - 49 ,1,1,1
2012001162,18,1,5,1
2012001163, 50 - 59 ,1,1,1
2012001164, 40 - 49 ,2,2,1
2012001168, 30 - 39 ,1,1,1
2012001169, 30 - 39 ,2,2,1
2012001170, 60 - 64 ,2,3,1
2012001171, 40 - 49 ,2,1,1
2012001172, 30 - 39 ,1,3,1
2012001174, 50 - 59 ,2,2,1
2012001175, 50 - 59 ,1,1,1
2012001176, 21 - 25 ,2,1,1
2012001177, 21 - 25 ,1,2,1
2012001178, 40 - 49 ,2,2,1
2012001179, 40 - 49 ,1,2,1
2012001180, 21 - 25 ,2,1,1
2012001181, 21 - 25 ,2,2,1
2012001182, 21 - 25 ,2,5,1
2012001183, 40 - 49 ,2,5,1
2012001184, 50 - 59 ,1,2,1
2012001186, 40 - 49 ,1,3,1
2012001187, 30 - 39 ,2,1,1
2012001190, 50 - 59 ,1,2,1
2012001191, 30 - 39 ,2,1,1
2012001192, 40 - 49 ,1,2,1
2012001194, 60 - 64 ,1,1,1
2012001195, 40 - 49 ,2,5,1
2012001196, 65 - 69 ,2,1,1
2012001197, 50 - 59 ,1,1,1
2012001198, 60 - 64 ,2,3,1
2012001199, 30 - 39 ,1,3,1
2012001200,20,2,3,1
2012001201, 21 - 25 ,1,3,1
2012001202, 65 - 69 ,2,4,1
2012001203, 70 - 74 ,1,4,1
2012001204, 40 - 49 ,2,3,1
2012001205, 50 - 59 ,1,2,1
2012001206,18,2,3,1
2012001208, 50 - 59 ,1,2,1
2012001209, 50 - 59 ,2,2,1
2012001210, 50 - 59 ,1,1,1
2012001211, 50 - 59 ,2,1,1
2012001216, 40 - 49 ,1,3,1
