"","fname","MS","TDR","equity","ebike","timeband","cases"
"218","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,0,55.22
"219","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,1,14.47
"220","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,2,8.84
"221","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,3,1.42
"222","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,4,5.93
"223","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,5,3.95
"224","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,6,3.17
"225","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,7,3.8
"226","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,8,3.21
"227","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,0,49.4
"228","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,1,13.83
"229","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,2,10.3
"230","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,3,1.64
"231","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,4,5.47
"232","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,5,4.16
"233","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,6,4.97
"234","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,7,4.83
"235","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,8,5.4
"236","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,0,57.55
"237","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,1,11.62
"238","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,2,8.11
"239","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,3,5.67
"240","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,4,3.06
"241","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,5,3.97
"242","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,6,2.92
"243","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,7,3.86
"244","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,8,3.24
"245","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,0,55.21
"246","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,1,12.96
"247","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,2,8.02
"248","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,3,5.82
"249","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,4,3.32
"250","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,5,4.87
"251","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,6,3.42
"252","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,7,3.52
"253","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,8,2.86
"254","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,0,57.85
"255","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,1,11.76
"256","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,2,8.79
"257","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,3,2.97
"258","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,4,2.05
"259","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,5,6.15
"260","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,6,2.87
"261","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,7,3.73
"262","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,8,3.83
"263","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,0,53.55
"264","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,1,11.08
"265","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,2,9.18
"266","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,3,3.3
"267","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,4,2.51
"268","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,5,6
"269","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,6,4.59
"270","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,7,5.39
"271","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,8,4.41
"272","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,0,56.98
"273","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,1,13.8
"274","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,2,7.71
"275","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,3,1.39
"276","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,4,5.87
"277","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,5,3.26
"278","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,6,3.19
"279","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,7,4
"280","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,8,3.81
"281","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,0,54.02
"282","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,1,14.71
"283","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,2,8.49
"284","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,3,1.14
"285","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,4,6.67
"286","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,5,3.26
"287","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,6,4.28
"288","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,7,4.19
"289","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,8,3.26
"290","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,0,63.98
"291","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,1,13.66
"292","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,2,8.7
"293","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,3,2.48
"294","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,4,1.86
"295","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,5,3.42
"296","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,6,1.55
"297","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,7,3.26
"298","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,8,1.09
"299","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,0,55.57
"300","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,1,12.88
"301","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,2,9.7
"302","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,3,2.03
"303","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,4,5.93
