"","fname","MS","TDR","equity","ebike","modefinal","cases"
"40","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,4,15.08
"41","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,5,6.56
"42","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,6,1.75
"43","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,7,2.81
"44","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,1,15.73
"45","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,3,60.87
"46","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,4,12.28
"47","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,5,5.4
"48","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,6,2.3
"49","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,7,3.42
"50","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,1,15.87
"51","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,3,58.32
"52","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,4,15.09
"53","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,5,6.05
"54","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,6,1.35
"55","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,7,3.31
"56","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,1,17.34
"57","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,3,60.52
"58","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,4,11.12
"59","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,5,5.87
"60","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,6,1.96
"61","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,7,3.2
"62","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,1,16.32
"63","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,3,57.59
"64","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,4,14.61
"65","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,5,6.89
"66","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,6,1.36
"67","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,7,3.25
"68","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,1,17.32
"69","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,3,60.84
"70","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,4,10.94
"71","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,5,5.63
"72","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,6,2.18
"73","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,7,3.09
"74","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,1,14.97
"75","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,3,58.75
"76","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,4,15.91
"77","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,5,5.95
"78","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,6,1.85
"79","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,7,2.58
"80","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,1,21.39
"81","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,3,57.6
"82","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,4,9.85
"83","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,5,5.43
"84","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,6,1.74
"85","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,7,3.99
"86","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,1,17.82
"87","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,3,56.57
"88","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,4,14.6
"89","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,5,6.64
"90","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,6,1.37
"91","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,7,3
"92","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,1,19.3
"93","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,3,56.24
"94","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,4,12.68
"95","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,5,5.55
"96","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,6,2.36
"97","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,7,3.86
"98","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,1,18.59
"99","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,3,56.41
"100","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,4,14.53
"101","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,5,5.82
"102","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,6,1.42
"103","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,7,3.22
"104","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,1,16
"105","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,3,61.09
"106","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,4,13.37
"107","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,5,5.31
"108","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,6,1.91
"109","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,7,2.33
"110","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,1,15.67
"111","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,3,57.73
"112","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,4,16.75
"113","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,5,6.08
"114","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,6,1.65
"115","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,7,2.12
"116","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,1,14.9
"117","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,3,61.19
"118","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,4,14.25
"119","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,5,5.59
"120","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,6,2.02
"121","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,7,2.05
"122","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,1,15.05
"123","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,3,58.06
"124","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,4,17.08
"125","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,5,5.86
"126","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,6,1.91
"127","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,7,2.04
"128","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,1,16.39
"129","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,3,61.11
"130","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,4,13.11
"131","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,5,5.46
"132","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,6,1.68
"133","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,7,2.25
"134","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,1,15.6
"135","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,3,58.12
"136","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,4,16.54
"137","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,5,6.08
"138","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,6,1.52
"139","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,7,2.14
"140","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,1,15.31
"141","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,3,61.08
"142","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,4,14.06
"143","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,5,5.32
"144","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,6,2.09
"145","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,7,2.15
"146","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,1,15.75
"147","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,3,58.05
"148","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,4,16.63
"149","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,5,5.86
"150","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,6,1.68
"151","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,7,2.03
"152","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,1,17.48
"153","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,3,60.7
"154","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,4,12.71
"155","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,5,5.24
"156","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,6,1.69
"157","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,7,2.19
"158","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,1,16.95
"159","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,3,57.41
"160","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,4,16.41
"161","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,5,5.99
"162","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,6,1.33
"163","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,7,1.91
"164","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,1,16.02
"165","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,3,60.59
"166","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,4,14.24
"167","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,5,5.22
"168","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,6,1.78
"169","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,7,2.16
"170","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,1,16.1
"171","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,3,57.85
"172","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,4,16.31
"173","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,5,6.07
"174","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,6,1.58
"175","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,7,2.08
"176","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,1,20.98
"177","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,3,58.26
"178","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,4,12.47
"179","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,5,4.72
"180","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,6,1.43
"181","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,7,2.14
"182","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,1,20.07
"183","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,3,55.39
"184","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,4,15.59
"185","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,5,5.69
"186","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,6,1.18
"187","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,7,2.08
"188","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,1,19.26
"189","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,3,58.5
"190","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,4,13.38
"191","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,5,5.12
"192","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,6,1.77
"193","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,7,1.97
"194","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,1,19.42
"195","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,3,55.66
"196","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,4,15.79
"197","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,5,5.61
"198","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,6,1.5
"199","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,7,2.01
"200","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,1,16.47
"201","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,3,61.51
"202","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,4,11.15
"203","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,5,5.77
"204","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,6,2.12
"205","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,7,2.99
"206","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,1,14.79
"207","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,3,56.77
"208","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,4,16.56
"209","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,5,6.88
"210","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,6,1.78
"211","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,7,3.22
"212","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,1,17.11
"213","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,3,60.24
"214","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,4,12.32
"215","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,5,5.25
"216","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,6,2.11
"217","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,7,2.97
"218","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,1,14.22
"219","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,3,57.02
"220","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,4,17.25
"221","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,5,6.57
"222","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,6,2.09
"223","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,7,2.84
"224","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,1,17.23
"225","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,3,60.87
"226","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,4,11.09
"227","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,5,5.46
"228","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,6,1.83
"229","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,7,3.52
"230","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,1,15.63
"231","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,3,57.26
"232","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,4,15.67
"233","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,5,6.7
"234","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,6,1.88
"235","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,7,2.86
"236","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,1,16.71
"237","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,3,60.76
"238","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,4,12.04
"239","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,5,5.33
"240","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,6,1.98
"241","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,7,3.18
"242","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,1,14.84
"243","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,3,57.16
"244","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,4,16.08
"245","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,5,6.54
"246","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,6,2.05
"247","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,7,3.33
"248","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,1,17.85
"249","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,3,60.45
"250","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,4,11.38
"251","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,5,5.56
"252","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,6,1.6
"253","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,7,3.15
"254","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,1,15.9
"255","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,3,55.25
"256","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,4,16.68
"257","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,5,7.11
"258","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,6,1.96
"259","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,7,3.1
"260","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,1,16.8
"261","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,3,61.58
"262","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,4,11.39
"263","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,5,5.39
"264","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,6,1.89
"265","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,7,2.96
"266","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,1,15.39
"267","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,3,57.57
"268","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,4,15.45
"269","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,5,6.71
"270","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,6,2.06
"271","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,7,2.81
"272","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,1,21.93
"273","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,3,57.62
"274","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,4,10.15
"275","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,5,5.78
"276","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,6,1.68
"277","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,7,2.85
"278","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,1,19.71
"279","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,3,54.14
"280","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,4,15.74
"281","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,5,5.79
"282","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,6,1.55
"283","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,7,3.08
"284","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,1,20.96
"285","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,3,58.6
"286","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,4,11
"287","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,5,5.3
"288","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,6,1.54
"289","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,7,2.6
"290","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,1,19.39
"291","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,3,54.52
"292","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,4,15.77
"293","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,5,5.96
"294","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,6,1.76
"295","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,7,2.59
"296","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,1,16.35
"297","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,3,60.54
"298","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,4,13.84
"299","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,5,5.32
"300","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,6,1.8
"301","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,7,2.14
"302","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,1,15.93
"303","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,3,58.4
"304","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,4,16.13
"305","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,5,5.76
"306","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,6,1.7
