"","fname","MS","TDR","equity","ebike","timeband","cases"
"135","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,7,18.09
"136","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,8,21.1
"137","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,0,19.25
"138","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,1,10.22
"139","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,2,6.13
"140","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,3,1.53
"141","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,4,11.33
"142","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,5,6.01
"143","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,6,8.9
"144","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,7,15.89
"145","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,8,20.74
"146","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,0,21.31
"147","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,1,9.44
"148","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,2,14.33
"149","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,3,3.74
"150","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,4,7.28
"151","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,5,12.02
"152","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,6,6.83
"153","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,7,15.31
"154","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,8,9.74
"155","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,0,20.56
"156","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,1,9.43
"157","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,2,14.03
"158","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,3,3.42
"159","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,4,7.37
"160","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,5,11.63
"161","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,6,7.26
"162","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,7,15.53
"163","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,8,10.77
"164","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,0,22.49
"165","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,1,8.67
"166","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,2,16.69
"167","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,3,3.68
"168","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,4,6.95
"169","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,5,12.73
"170","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,6,7.71
"171","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,7,12.96
"172","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,8,8.11
"173","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,0,22.7
"174","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,1,9.21
"175","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,2,16.59
"176","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,3,3.96
"177","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,4,7.28
"178","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,5,12.54
"179","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,6,7.76
"180","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,7,12.42
"181","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,8,7.54
"182","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,0,19.51
"183","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,1,7.68
"184","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,2,10.27
"185","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,3,7.07
"186","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,4,5.91
"187","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,5,9.51
"188","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,6,10.46
"189","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,7,15.89
"190","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,8,13.7
"191","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,0,18.95
"192","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,1,7.31
"193","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,2,9.6
"194","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,3,7.12
"195","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,4,5.72
"196","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,5,9.9
"197","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,6,9.79
"198","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,7,16.61
"199","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,8,15.02
"200","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,0,19.71
"201","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,1,9.17
"202","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,2,15.51
"203","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,3,2.85
"204","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,4,5.68
"205","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,5,11.69
"206","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,6,8.25
"207","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,7,14.84
"208","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,8,12.29
"209","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,0,21
"210","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,1,8.96
"211","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,2,15.2
"212","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,3,2.87
"213","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,4,5.92
"214","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,5,11.97
"215","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,6,8.19
"216","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,7,14.23
"217","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,8,11.67
"218","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,0,18.02
"219","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,1,7.49
"220","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,2,7.11
"221","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,3,1.56
"222","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,4,11.75
"223","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,5,9.21
"224","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,6,7
"225","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,7,16.34
"226","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,8,21.52
"227","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,0,17.72
"228","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,1,7.23
"229","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,2,7.48
"230","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,3,1.7
"231","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,4,10.06
"232","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,5,8.82
"233","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,6,7.85
"234","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,7,16.51
"235","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,8,22.63
"236","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,0,18.1
"237","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,1,7.8
"238","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,2,7.09
"239","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,3,8.75
"240","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,4,7.34
"241","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,5,8.86
"242","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,6,8.72
"243","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,7,16.88
"244","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,8,16.46
"245","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,0,18.56
"246","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,1,8.09
"247","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,2,7.46
"248","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,3,8.39
"249","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,4,6.88
"250","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,5,9.2
"251","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,6,8.97
"252","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,7,16.65
"253","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,8,15.78
"254","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,0,19.92
"255","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,1,6.95
"256","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,2,6.9
"257","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,3,2.22
"258","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,4,2.99
"259","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,5,13.74
"260","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,6,7.5
"261","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,7,15.87
"262","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,8,23.91
"263","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,0,19.72
"264","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,1,6.28
"265","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,2,6.63
"266","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,3,2.32
"267","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,4,3.37
"268","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,5,12.67
"269","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,6,7.26
"270","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,7,16.04
"271","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,8,25.71
"272","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,0,19.19
"273","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,1,8.71
"274","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,2,6.77
"275","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,3,1.32
"276","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,4,11.84
"277","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,5,6.43
"278","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,6,7.24
"279","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,7,16.16
"280","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,8,22.33
"281","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,0,19.46
"282","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,1,8.6
"283","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,2,7.14
"284","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,3,1.3
"285","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,4,11.79
"286","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,5,6.18
"287","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,6,7.5
"288","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,7,16.05
"289","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,8,21.98
"290","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,0,21.76
"291","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,1,8.66
"292","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,2,14.15
"293","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,3,4.1
"294","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,4,7.48
"295","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,5,12.99
"296","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,6,6.48
"297","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,7,15.48
"298","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,8,8.9
"299","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,0,20.57
"300","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,1,9.02
"301","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,2,13.74
"302","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,3,3.32
"303","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,4,7.03
