"","fname","MS","TDR","equity","ebike","modefinal","cases"
"40","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,4,14.8
"41","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,5,5.7
"42","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,6,2.9
"43","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,7,1.8
"44","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,20,2.9
"45","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,1,20.2
"46","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,3,51.9
"47","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,4,14.7
"48","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,5,5.6
"49","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,6,2.9
"50","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,7,1.8
"51","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,20,2.9
"52","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,1,20.2
"53","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,3,51.8
"54","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,4,14.7
"55","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,5,5.6
"56","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,6,2.9
"57","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,7,1.8
"58","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,20,2
"59","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,21,0.9
"60","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,1,20.2
"61","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,3,51.8
"62","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,4,14.7
"63","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,5,5.7
"64","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,6,2.9
"65","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,7,1.8
"66","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,20,2
"67","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,21,0.9
"68","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,1,20.2
"69","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,3,51.9
"70","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,4,14.8
"71","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,5,5.7
"72","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,6,2.9
"73","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,7,1.8
"74","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,20,2.8
"75","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,1,20.2
"76","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,3,51.9
"77","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,4,14.7
"78","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,5,5.7
"79","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,6,2.9
"80","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,7,1.8
"81","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,20,2.8
"82","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,1,20.1
"83","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,3,51.8
"84","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,4,14.8
"85","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,5,5.7
"86","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,6,2.9
"87","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,7,1.8
"88","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,20,2
"89","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,21,0.9
"90","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,1,20.2
"91","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,3,51.8
"92","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,4,14.7
"93","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,5,5.6
"94","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,6,2.9
"95","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,7,1.8
"96","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,20,2
"97","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,21,0.9
"98","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,1,20.1
"99","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,3,51.9
"100","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,4,14.8
"101","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,5,5.7
"102","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,6,2.9
"103","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,7,1.8
"104","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,20,2.9
"105","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,1,20.1
"106","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,3,51.9
"107","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,4,14.7
"108","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,5,5.6
"109","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,6,2.9
"110","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,7,1.8
"111","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,20,2.9
"112","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,1,20.1
"113","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,3,51.8
"114","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,4,14.7
"115","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,5,5.6
"116","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,6,2.9
"117","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,7,1.8
"118","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,20,2
"119","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,21,1
"120","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,1,20.1
"121","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,3,51.9
"122","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,4,14.7
"123","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,5,5.7
"124","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,6,2.9
"125","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,7,1.8
"126","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,20,2
"127","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,21,0.9
"128","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,1,18.7
"129","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,3,46.5
"130","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,4,13.5
"131","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,5,5.1
"132","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,6,2.7
"133","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,7,1.6
"134","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,20,11.9
"135","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,1,18.6
"136","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,3,46.4
"137","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,4,13.1
"138","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,5,4.9
"139","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,6,2.7
"140","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,7,1.6
"141","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,20,12.6
"142","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,1,18.7
"143","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,3,46.1
"144","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,4,13.4
"145","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,5,5
"146","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,6,2.7
"147","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,7,1.6
"148","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,20,4.2
"149","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,21,8.4
"150","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,1,18.6
"151","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,3,46.1
"152","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,4,13
"153","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,5,5
"154","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,6,2.7
"155","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,7,1.6
"156","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,20,4.3
"157","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,21,8.7
"158","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,1,18.7
"159","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,3,46.5
"160","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,4,13.6
"161","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,5,5.1
"162","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,6,2.7
"163","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,7,1.6
"164","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,20,11.9
"165","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,1,18.6
"166","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,3,46.3
"167","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,4,13.1
"168","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,5,5
"169","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,6,2.7
"170","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,7,1.6
"171","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,20,12.6
"172","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,1,18.6
"173","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,3,46
"174","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,4,13.4
"175","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,5,5
"176","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,6,2.7
"177","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,7,1.6
"178","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,20,4.1
"179","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,21,8.6
"180","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,1,18.5
"181","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,3,46
"182","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,4,13
"183","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,5,4.9
"184","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,6,2.7
"185","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,7,1.6
"186","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,20,4.2
"187","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,21,9
"188","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,1,18.6
"189","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,3,46.6
"190","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,4,13.6
"191","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,5,5.1
"192","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,6,2.7
"193","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,7,1.6
"194","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,20,11.6
"195","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,1,18.5
"196","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,3,46.6
"197","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,4,13.2
"198","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,5,5
"199","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,6,2.8
"200","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,7,1.6
"201","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,20,12.4
"202","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,1,18.6
"203","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,3,46.2
"204","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,4,13.4
"205","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,5,5.1
"206","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,6,2.7
"207","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,7,1.6
"208","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,20,3.9
"209","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,21,8.5
"210","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,1,18.5
"211","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,3,46.2
"212","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,4,13.1
"213","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,5,4.9
"214","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,6,2.7
"215","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,7,1.6
"216","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,20,4.1
"217","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,21,8.8
"218","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,1,18.2
"219","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,3,46.7
"220","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,4,13.6
"221","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,5,5.2
"222","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,6,2.8
"223","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,7,1.6
"224","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,20,12
"225","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,1,18.1
"226","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,3,46.5
"227","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,4,13.2
"228","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,5,5
"229","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,6,2.8
"230","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,7,1.6
"231","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,20,12.9
"232","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,1,18.2
"233","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,3,46.2
"234","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,4,13.4
"235","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,5,5.1
"236","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,6,2.7
"237","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,7,1.6
"238","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,20,4
"239","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,21,8.8
"240","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,1,18.1
"241","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,3,46.2
"242","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,4,13.1
"243","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,5,5
"244","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,6,2.7
"245","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,7,1.6
"246","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,20,4.2
"247","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,21,9.3
"248","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,1,20
"249","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,3,51.2
"250","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,4,14.6
"251","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,5,5.6
"252","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,6,2.9
"253","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,7,1.8
"254","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,20,4
"255","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,1,20
"256","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,3,51.3
"257","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,4,14.5
"258","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,5,5.6
"259","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,6,2.9
"260","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,7,1.8
"261","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,20,4
"262","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,1,19.9
"263","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,3,51.1
"264","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,4,14.6
"265","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,5,5.6
"266","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,6,2.9
"267","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,7,1.8
"268","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,20,2.3
"269","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,21,1.8
"270","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,1,20
"271","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,3,51.3
"272","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,4,14.5
"273","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,5,5.6
"274","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,6,2.9
"275","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,7,1.8
"276","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,20,2.3
"277","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,21,1.8
"278","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,1,20
"279","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,3,51.1
"280","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,4,14.6
"281","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,5,5.6
"282","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,6,2.9
"283","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,7,1.8
"284","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,20,4.1
"285","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,1,20
"286","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,3,51.3
"287","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,4,14.5
"288","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,5,5.6
"289","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,6,2.9
"290","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,7,1.8
"291","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,20,4
"292","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,1,19.9
"293","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,3,51.1
"294","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,4,14.6
"295","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,5,5.6
"296","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,6,2.9
"297","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,7,1.8
"298","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,20,2.3
"299","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,21,1.9
"300","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,1,20
"301","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,3,51.2
"302","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,4,14.5
"303","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,5,5.6
"304","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,6,2.9
"305","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,7,1.8
"306","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,20,2.2
