"","fname","MS","TDR","equity","ebike","timeband","cases"
"41","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,3,8.73
"42","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,4,5.39
"43","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,5,9.37
"44","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,6,7.19
"45","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,7,16.3
"46","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,8,8.86
"47","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,0,22.45
"48","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,1,10.35
"49","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,2,6.73
"50","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,3,7.89
"51","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,4,4.06
"52","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,5,11.51
"53","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,6,7.17
"54","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,7,17.02
"55","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,8,12.82
"56","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,0,24.8
"57","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,1,10.35
"58","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,2,11.17
"59","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,3,4.61
"60","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,4,6.05
"61","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,5,11.37
"62","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,6,6.35
"63","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,7,13.83
"64","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,8,11.48
"65","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,0,27.17
"66","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,1,8.9
"67","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,2,13.55
"68","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,3,3.82
"69","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,4,5.63
"70","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,5,12.44
"71","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,6,7.23
"72","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,7,12.65
"73","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,8,8.62
"74","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,0,23.82
"75","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,1,10.8
"76","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,2,9.17
"77","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,3,1.33
"78","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,4,8.73
"79","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,5,8.73
"80","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,6,7.99
"81","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,7,13.31
"82","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,8,16.12
"83","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,0,20.67
"84","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,1,8.33
"85","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,2,8.92
"86","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,3,1.34
"87","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,4,8.55
"88","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,5,7.21
"89","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,6,11.23
"90","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,7,14.05
"91","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,8,19.7
"92","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,0,23.06
"93","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,1,10.24
"94","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,2,5.6
"95","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,3,7.76
"96","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,4,6.68
"97","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,5,9.48
"98","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,6,9.05
"99","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,7,14.76
"100","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,8,13.36
"101","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,0,23.27
"102","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,1,9.8
"103","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,2,7.83
"104","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,3,7.9
"105","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,4,5.64
"106","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,5,9.8
"107","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,6,8.82
"108","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,7,14.88
"109","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,8,12.06
"110","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,0,28.44
"111","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,1,11.05
"112","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,2,7.01
"113","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,3,1.35
"114","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,4,2.96
"115","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,5,13.48
"116","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,6,4.18
"117","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,7,15.77
"118","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,8,15.77
"119","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,0,22.04
"120","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,1,8.4
"121","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,2,7.51
"122","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,3,2.07
"123","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,4,3.1
"124","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,5,11.36
"125","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,6,5.92
"126","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,7,17.08
"127","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,8,22.52
"128","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,0,23.9
"129","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,1,11.18
"130","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,2,6.56
"131","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,3,0.82
"132","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,4,8.31
"133","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,5,6.67
"134","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,6,8.31
"135","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,7,16.51
"136","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,8,17.74
"137","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,0,23.82
"138","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,1,11.14
"139","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,2,6.69
"140","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,3,1.67
"141","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,4,10.45
"142","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,5,5.78
"143","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,6,8.57
"144","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,7,14.83
"145","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,8,17.06
"146","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,0,29.98
"147","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,1,10.64
"148","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,2,15.28
"149","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,3,1.25
"150","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,4,7.31
"151","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,5,9.92
"152","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,6,6.33
"153","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,7,11.73
"154","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,8,7.56
"155","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,0,25.11
"156","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,1,10.46
"157","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,2,13.95
"158","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,3,1.45
"159","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,4,7.56
"160","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,5,10.46
"161","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,6,7.11
"162","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,7,13.58
"163","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,8,10.32
"164","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,0,28.72
"165","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,1,9.32
"166","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,2,16.58
"167","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,3,3.1
"168","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,4,6.5
"169","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,5,11.87
"170","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,6,6.73
"171","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,7,10.89
"172","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,8,6.28
"173","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,0,28.3
"174","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,1,9.99
"175","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,2,16.16
"176","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,3,3.44
"177","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,4,6.92
"178","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,5,11.36
"179","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,6,6.75
"180","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,7,10.61
"181","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,8,6.46
"182","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,0,27.87
"183","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,1,9.21
"184","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,2,7.19
"185","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,3,9.37
"186","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,4,5.74
"187","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,5,10.21
"188","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,6,7.15
"189","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,7,14.1
"190","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,8,9.16
"191","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,0,22.77
"192","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,1,8.97
"193","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,2,7.7
"194","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,3,8.4
"195","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,4,5.06
"196","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,5,10.65
"197","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,6,7.33
"198","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,7,16.11
"199","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,8,13.03
"200","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,0,25.09
"201","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,1,10.03
"202","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,2,15.02
"203","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,3,3
"204","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,4,5.58
"205","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,5,11.26
"206","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,6,7.47
"207","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,7,12.68
"208","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,8,9.87
"209","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,0,26.28
"210","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,1,9.83
"211","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,2,14.41
"212","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,3,3.06
"213","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,4,5.57
"214","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,5,11.42
"215","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,6,7.16
"216","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,7,12.37
"217","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,8,9.9
"218","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,0,26.11
"219","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,1,7.96
"220","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,2,8.43
"221","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,3,1.38
"222","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,4,9.73
"223","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,5,8.63
"224","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,6,8.19
"225","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,7,13.91
"226","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,8,15.66
"227","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,0,21.53
"228","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,1,7.74
"229","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,2,8.83
"230","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,3,1.71
"231","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,4,8.53
"232","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,5,7.47
"233","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,6,9.36
"234","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,7,14.69
"235","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,8,20.14
"236","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,0,23.57
"237","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,1,8.55
"238","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,2,7.51
"239","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,3,8.36
"240","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,4,6.97
"241","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,5,8.55
"242","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,6,8.43
"243","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,7,14.85
"244","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,8,13.21
"245","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,0,23.33
"246","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,1,9.09
"247","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,2,7.99
"248","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,3,7.93
"249","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,4,6.55
"250","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,5,8.43
"251","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,6,8.82
"252","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,7,14.45
"253","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,8,13.42
"254","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,0,27.73
"255","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,1,7.71
"256","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,2,6.41
"257","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,3,3.03
"258","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,4,3.71
"259","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,5,14
"260","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,6,4.39
"261","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,7,14.36
"262","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,8,18.66
"263","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,0,24.47
"264","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,1,6.51
"265","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,2,6.58
"266","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,3,3.08
"267","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,4,3.45
"268","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,5,12.59
"269","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,6,4.87
"270","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,7,15.5
"271","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,8,22.95
"272","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,0,23.67
"273","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,1,9.86
"274","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,2,6.85
"275","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,3,1.46
"276","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,4,11.8
"277","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,5,6.41
"278","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,6,6.47
"279","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,7,15.07
"280","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,8,18.42
"281","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,0,23.97
"282","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,1,9.8
"283","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,2,7.46
"284","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,3,1.5
"285","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,4,11.34
"286","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,5,5.97
"287","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,6,6.84
"288","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,7,14.31
"289","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,8,18.8
"290","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,0,28.6
"291","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,1,11.08
"292","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,2,13.29
"293","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,3,1.78
"294","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,4,7.72
"295","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,5,12
"296","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,6,6.31
"297","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,7,12
"298","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,8,7.23
"299","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,0,24.87
"300","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,1,10.31
"301","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,2,14.15
"302","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,3,1.26
"303","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,4,7.28
