"","fname","MS","TDR","equity","ebike","modefinal","cases"
"197","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,4,12.1
"198","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,5,22
"199","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,6,6.2
"200","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,7,5.4
"201","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,20,13.5
"202","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,1,38.7
"203","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,3,2
"204","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,4,12.4
"205","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,5,22.4
"206","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,6,6
"207","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,7,5.4
"208","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,20,5.8
"209","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,21,7.4
"210","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,1,38.9
"211","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,3,2
"212","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,4,12.2
"213","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,5,21.8
"214","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,6,6.1
"215","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,7,5.3
"216","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,20,6
"217","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,21,7.7
"218","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,1,37.8
"219","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,3,2
"220","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,4,12.6
"221","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,5,22.7
"222","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,6,6.2
"223","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,7,5.4
"224","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,20,13.3
"225","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,1,37.8
"226","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,3,2
"227","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,4,12.3
"228","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,5,22
"229","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,6,6.2
"230","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,7,5.3
"231","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,20,14.5
"232","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,1,37.8
"233","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,3,2
"234","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,4,12.5
"235","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,5,22.4
"236","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,6,6
"237","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,7,5.4
"238","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,20,6
"239","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,21,7.9
"240","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,1,37.8
"241","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,3,2
"242","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,4,12.2
"243","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,5,21.9
"244","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,6,6
"245","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,7,5.3
"246","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,20,6.3
"247","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,21,8.4
"248","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,1,41.6
"249","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,3,2.1
"250","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,4,13.5
"251","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,5,24.6
"252","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,6,6.6
"253","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,7,6
"254","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,20,5.7
"255","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,1,41.7
"256","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,3,2.1
"257","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,4,13.4
"258","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,5,24.5
"259","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,6,6.5
"260","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,7,5.9
"261","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,20,5.9
"262","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,1,41.5
"263","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,3,2.1
"264","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,4,13.4
"265","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,5,24.6
"266","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,6,6.6
"267","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,7,5.9
"268","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,20,4.2
"269","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,21,1.7
"270","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,1,41.7
"271","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,3,2.1
"272","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,4,13.4
"273","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,5,24.5
"274","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,6,6.6
"275","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,7,5.9
"276","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,20,4.2
"277","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,21,1.7
"278","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,1,41.6
"279","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,3,2.1
"280","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,4,13.5
"281","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,5,24.6
"282","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,6,6.6
"283","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,7,5.9
"284","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,20,5.8
"285","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,1,41.8
"286","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,3,2.1
"287","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,4,13.4
"288","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,5,24.4
"289","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,6,6.6
"290","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,7,6
"291","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,20,5.8
"292","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,1,41.4
"293","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,3,2.1
"294","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,4,13.5
"295","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,5,24.6
"296","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,6,6.6
"297","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,7,5.9
"298","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,20,4.2
"299","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,21,1.8
"300","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,1,41.7
"301","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,3,2
"302","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,4,13.4
"303","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,5,24.5
"304","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,6,6.5
"305","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,7,5.9
"306","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,20,4.1
"307","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,21,1.9
