"","fname","MS","TDR","equity","ebike","modefinal","cases"
"26","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,6,2.4
"27","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,7,1.2
"28","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,20,1.7
"29","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,21,0.9
"30","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,1,17
"31","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,3,59.1
"32","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,4,14.9
"33","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,5,2.8
"34","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,6,2.4
"35","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,7,1.2
"36","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,20,1.7
"37","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,21,0.9
"38","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,1,16.9
"39","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,3,59.1
"40","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,4,14.9
"41","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,5,2.8
"42","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,6,2.4
"43","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,7,1.2
"44","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,20,2.6
"45","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,1,17
"46","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,3,59.2
"47","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,4,14.9
"48","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,5,2.8
"49","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,6,2.4
"50","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,7,1.2
"51","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,20,2.6
"52","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,1,16.9
"53","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,3,59.1
"54","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,4,14.9
"55","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,5,2.8
"56","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,6,2.4
"57","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,7,1.2
"58","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,20,1.7
"59","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,21,0.9
"60","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,1,16.9
"61","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,3,59.1
"62","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,4,14.9
"63","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,5,2.8
"64","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,6,2.4
"65","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,7,1.2
"66","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,20,1.7
"67","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,21,0.9
"68","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,1,17
"69","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,3,59.2
"70","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,4,14.9
"71","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,5,2.8
"72","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,6,2.4
"73","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,7,1.2
"74","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,20,2.6
"75","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,1,17
"76","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,3,59.2
"77","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,4,14.9
"78","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,5,2.8
"79","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,6,2.4
"80","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,7,1.2
"81","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,20,2.6
"82","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,1,16.9
"83","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,3,59.1
"84","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,4,14.9
"85","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,5,2.8
"86","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,6,2.4
"87","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,7,1.2
"88","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,20,1.7
"89","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,21,0.9
"90","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,1,17
"91","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,3,59.1
"92","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,4,14.9
"93","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,5,2.8
"94","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,6,2.4
"95","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,7,1.2
"96","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,20,1.7
"97","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,21,0.9
"98","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,1,16.9
"99","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,3,59.2
"100","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,4,15
"101","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,5,2.8
"102","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,6,2.4
"103","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,7,1.2
"104","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,20,2.6
"105","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,1,16.9
"106","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,3,59.2
"107","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,4,14.9
"108","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,5,2.8
"109","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,6,2.4
"110","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,7,1.2
"111","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,20,2.6
"112","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,1,16.9
"113","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,3,59.1
"114","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,4,14.9
"115","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,5,2.8
"116","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,6,2.4
"117","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,7,1.2
"118","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,20,1.7
"119","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,21,1
"120","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,1,16.9
"121","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,3,59.2
"122","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,4,14.9
"123","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,5,2.8
"124","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,6,2.4
"125","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,7,1.2
"126","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,20,1.7
"127","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,21,0.9
"128","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,1,15.7
"129","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,3,53
"130","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,4,13.7
"131","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,5,2.5
"132","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,6,2.2
"133","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,7,1.1
"134","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,20,11.8
"135","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,1,15.7
"136","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,3,52.9
"137","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,4,13.3
"138","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,5,2.5
"139","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,6,2.2
"140","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,7,1.1
"141","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,20,12.4
"142","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,1,15.7
"143","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,3,52.5
"144","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,4,13.5
"145","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,5,2.5
"146","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,6,2.2
"147","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,7,1.1
"148","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,20,3.9
"149","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,21,8.6
"150","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,1,15.6
"151","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,3,52.6
"152","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,4,13.1
"153","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,5,2.5
"154","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,6,2.2
"155","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,7,1.1
"156","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,20,4
"157","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,21,8.9
"158","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,1,15.7
"159","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,3,53
"160","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,4,13.7
"161","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,5,2.5
"162","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,6,2.2
"163","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,7,1.1
"164","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,20,11.8
"165","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,1,15.6
"166","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,3,52.8
"167","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,4,13.3
"168","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,5,2.5
"169","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,6,2.2
"170","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,7,1.1
"171","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,20,12.5
"172","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,1,15.7
"173","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,3,52.4
"174","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,4,13.5
"175","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,5,2.5
"176","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,6,2.2
"177","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,7,1.1
"178","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,20,3.9
"179","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,21,8.8
"180","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,1,15.5
"181","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,3,52.5
"182","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,4,13.2
"183","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,5,2.4
"184","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,6,2.2
"185","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,7,1.1
"186","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,20,4
"187","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,21,9.1
"188","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,1,15.6
"189","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,3,53.2
"190","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,4,13.8
"191","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,5,2.6
"192","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,6,2.3
"193","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,7,1.1
"194","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,20,11.5
"195","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,1,15.6
"196","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,3,53.1
"197","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,4,13.3
"198","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,5,2.5
"199","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,6,2.3
"200","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,7,1.1
"201","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,20,12.2
"202","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,1,15.7
"203","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,3,52.7
"204","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,4,13.5
"205","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,5,2.5
"206","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,6,2.2
"207","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,7,1.1
"208","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,20,3.6
"209","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,21,8.7
"210","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,1,15.5
"211","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,3,52.7
"212","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,4,13.2
"213","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,5,2.5
"214","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,6,2.2
"215","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,7,1.1
"216","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,20,3.8
"217","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,21,8.9
"218","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,1,15.3
"219","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,3,53.2
"220","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,4,13.8
"221","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,5,2.6
"222","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,6,2.3
"223","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,7,1.1
"224","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,20,11.8
"225","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,1,15.2
"226","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,3,53
"227","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,4,13.3
"228","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,5,2.5
"229","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,6,2.3
"230","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,7,1.1
"231","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,20,12.7
"232","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,1,15.3
"233","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,3,52.7
"234","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,4,13.6
"235","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,5,2.5
"236","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,6,2.2
"237","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,7,1.1
"238","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,20,3.7
"239","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,21,9
"240","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,1,15.1
"241","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,3,52.7
"242","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,4,13.2
"243","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,5,2.5
"244","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,6,2.2
"245","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,7,1.1
"246","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,20,3.8
"247","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,21,9.4
"248","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,1,16.8
"249","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,3,58.4
"250","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,4,14.8
"251","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,5,2.8
"252","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,6,2.3
"253","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,7,1.2
"254","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,20,3.8
"255","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,1,16.8
"256","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,3,58.5
"257","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,4,14.7
"258","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,5,2.8
"259","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,6,2.3
"260","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,7,1.2
"261","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,20,3.7
"262","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,1,16.8
"263","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,3,58.3
"264","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,4,14.8
"265","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,5,2.8
"266","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,6,2.3
"267","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,7,1.2
"268","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,20,2
"269","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,21,1.9
"270","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,1,16.8
"271","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,3,58.5
"272","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,4,14.7
"273","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,5,2.8
"274","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,6,2.3
"275","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,7,1.2
"276","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,20,2
"277","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,21,1.8
"278","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,1,16.8
"279","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,3,58.3
"280","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,4,14.8
"281","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,5,2.8
"282","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,6,2.3
"283","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,7,1.2
"284","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,20,3.8
"285","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,1,16.8
"286","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,3,58.5
"287","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,4,14.7
"288","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,5,2.8
"289","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,6,2.3
"290","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,7,1.2
"291","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,20,3.7
"292","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,1,16.8
"293","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,3,58.2
"294","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,4,14.8
"295","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,5,2.8
"296","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,6,2.3
"297","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,7,1.2
"298","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,20,2
"299","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,21,1.9
"300","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,1,16.8
"301","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,3,58.4
"302","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,4,14.7
"303","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,5,2.8
"304","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,6,2.3
"305","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,7,1.2
"306","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,20,2
