"","fname","MS","TDR","equity","ebike","modefinal","cases"
"40","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,4,7.12
"41","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,5,16.95
"42","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,6,4.41
"43","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,7,2.71
"44","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,1,16.48
"45","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,3,51.42
"46","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,4,5.4
"47","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,5,17.9
"48","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,6,7.1
"49","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,7,1.7
"50","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,1,16.61
"51","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,3,56.4
"52","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,4,5.54
"53","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,5,16.26
"54","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,6,3.11
"55","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,7,2.08
"56","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,1,13.1
"57","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,3,55.27
"58","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,4,5.43
"59","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,5,18.21
"60","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,6,5.11
"61","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,7,2.88
"62","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,1,16.15
"63","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,3,58.08
"64","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,4,7.31
"65","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,5,14.23
"66","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,6,3.08
"67","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,7,1.15
"68","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,1,15.38
"69","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,3,50.17
"70","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,4,9.7
"71","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,5,17.06
"72","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,6,4.68
"73","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,7,3.01
"74","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,1,12.72
"75","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,3,50.88
"76","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,4,8.48
"77","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,5,19.79
"78","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,6,5.3
"79","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,7,2.83
"80","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,1,19.5
"81","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,3,47.68
"82","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,4,6.19
"83","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,5,18.89
"84","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,6,5.26
"85","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,7,2.48
"86","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,1,18.18
"87","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,3,49.16
"88","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,4,7.07
"89","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,5,17.85
"90","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,6,5.05
"91","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,7,2.69
"92","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,1,19.64
"93","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,3,49.85
"94","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,4,5.14
"95","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,5,20.24
"96","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,6,4.23
"97","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,7,0.91
"98","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,1,17.3
"99","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,3,51.21
"100","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,4,8.3
"101","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,5,17.3
"102","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,6,3.46
"103","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,7,2.42
"104","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,1,18.29
"105","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,3,46.6
"106","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,4,11.15
"107","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,5,15.63
"108","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,6,5.45
"109","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,7,2.87
"110","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,1,17.16
"111","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,3,42.86
"112","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,4,12.17
"113","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,5,19.48
"114","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,6,5.24
"115","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,7,3.09
"116","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,1,17.68
"117","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,3,46.4
"118","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,4,11.71
"119","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,5,15.11
"120","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,6,6.37
"121","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,7,2.73
"122","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,1,18.03
"123","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,3,43.86
"124","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,4,13.03
"125","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,5,16.55
"126","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,6,6.28
"127","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,7,2.24
"128","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,1,18.74
"129","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,3,46.03
"130","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,4,11.07
"131","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,5,16.41
"132","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,6,5.02
"133","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,7,2.73
"134","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,1,17.82
"135","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,3,44.68
"136","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,4,12.32
"137","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,5,17.37
"138","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,6,4.8
"139","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,7,3
"140","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,1,17.62
"141","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,3,45.82
"142","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,4,12.04
"143","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,5,15.53
"144","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,6,6.47
"145","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,7,2.52
"146","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,1,18.01
"147","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,3,43.85
"148","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,4,12.9
"149","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,5,16.96
"150","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,6,5.82
"151","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,7,2.46
"152","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,1,19.09
"153","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,3,47.94
"154","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,4,11.5
"155","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,5,14.58
"156","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,6,4.25
"157","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,7,2.65
"158","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,1,18.31
"159","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,3,43.86
"160","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,4,13.61
"161","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,5,16.81
"162","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,6,4.46
"163","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,7,2.96
"164","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,1,19.43
"165","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,3,44.86
"166","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,4,12.44
"167","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,5,14.75
"168","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,6,5.64
"169","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,7,2.88
"170","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,1,18.74
"171","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,3,43.22
"172","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,4,12.69
"173","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,5,16.69
"174","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,6,6.09
"175","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,7,2.57
"176","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,1,22.95
"177","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,3,44.87
"178","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,4,11.83
"179","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,5,13.64
"180","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,6,4.5
"181","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,7,2.21
"182","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,1,23.22
"183","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,3,41.09
"184","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,4,11.86
"185","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,5,16.63
"186","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,6,4.7
"187","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,7,2.5
"188","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,1,23.55
"189","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,3,43.1
"190","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,4,10.76
"191","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,5,13.96
"192","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,6,6.01
"193","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,7,2.62
"194","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,1,21.82
"195","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,3,42.12
"196","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,4,12.04
"197","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,5,16.25
"198","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,6,5.13
"199","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,7,2.64
"200","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,1,14.6
"201","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,3,49.92
"202","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,4,9.85
"203","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,5,15.96
"204","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,6,6.96
"205","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,7,2.72
"206","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,1,16.57
"207","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,3,47.33
"208","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,4,10.68
"209","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,5,14
"210","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,6,9.21
"211","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,7,2.21
"212","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,1,19.77
"213","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,3,43.46
"214","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,4,11.44
"215","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,5,14.54
"216","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,6,8.17
"217","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,7,2.61
"218","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,1,17.36
"219","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,3,41.7
"220","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,4,12.83
"221","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,5,15.85
"222","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,6,9.06
"223","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,7,3.21
"224","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,1,14.12
"225","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,3,50.66
"226","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,4,10.63
"227","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,5,14.78
"228","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,6,6.64
"229","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,7,3.16
"230","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,1,14.51
"231","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,3,47.2
"232","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,4,13.73
"233","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,5,16.63
"234","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,6,5.22
"235","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,7,2.71
"236","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,1,18.55
"237","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,3,47.64
"238","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,4,11.01
"239","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,5,14.47
"240","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,6,5.66
"241","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,7,2.67
"242","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,1,17.71
"243","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,3,42.29
"244","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,4,13.52
"245","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,5,16.76
"246","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,6,7.43
"247","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,7,2.29
"248","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,1,15.94
"249","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,3,48.34
"250","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,4,9.28
"251","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,5,17.86
"252","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,6,5.78
"253","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,7,2.8
"254","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,1,16.77
"255","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,3,44.52
"256","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,4,12.26
"257","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,5,18.71
"258","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,6,5.59
"259","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,7,2.15
"260","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,1,15.81
"261","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,3,46.45
"262","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,4,12.42
"263","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,5,15.48
"264","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,6,7.58
"265","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,7,2.26
"266","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,1,17.74
"267","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,3,44.15
"268","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,4,13.51
"269","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,5,15.73
"270","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,6,5.44
"271","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,7,3.43
"272","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,1,23.32
"273","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,3,43.13
"274","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,4,10.38
"275","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,5,15.97
"276","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,6,5.43
"277","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,7,1.76
"278","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,1,23.23
"279","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,3,40.52
"280","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,4,11.15
"281","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,5,16.17
"282","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,6,5.39
"283","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,7,3.53
"284","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,1,25.64
"285","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,3,40.67
"286","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,4,10.02
"287","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,5,15.33
"288","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,6,5.77
"289","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,7,2.58
"290","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,1,21.44
"291","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,3,42.7
"292","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,4,12.25
"293","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,5,15.32
"294","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,6,5.41
"295","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,7,2.88
"296","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,1,18.07
"297","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,3,46.57
"298","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,4,11.36
"299","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,5,15.04
"300","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,6,6.53
"301","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,7,2.43
"302","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,1,17.89
"303","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,3,44.83
"304","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,4,12.94
"305","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,5,17.51
"306","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,6,4.63
