MS,TDR,equity,ebike,modefinal,cases
32,0.8,0,1,6,1.32
32,0.8,0,1,7,1.5
32,0.8,1,1,1,0.01
32,0.8,1,1,3,75.79
32,0.8,1,1,4,19.73
32,0.8,1,1,5,1.78
32,0.8,1,1,6,1.24
32,0.8,1,1,7,1.45
32,0.9,0,0,3,77.89
32,0.9,0,0,4,17.38
32,0.9,0,0,5,2.01
32,0.9,0,0,6,0.95
32,0.9,0,0,7,1.76
32,0.9,1,0,3,73.49
32,0.9,1,0,4,21.13
32,0.9,1,0,5,2.73
32,0.9,1,0,6,0.92
32,0.9,1,0,7,1.73
32,0.9,0,1,1,0.01
32,0.9,0,1,3,76.94
32,0.9,0,1,4,18.33
32,0.9,0,1,5,1.81
32,0.9,0,1,6,1.42
32,0.9,0,1,7,1.49
32,0.9,1,1,1,0.01
32,0.9,1,1,3,74.88
32,0.9,1,1,4,20.21
32,0.9,1,1,5,2.07
32,0.9,1,1,6,1.22
32,0.9,1,1,7,1.61
32,1,0,0,3,78.15
32,1,0,0,4,16.7
32,1,0,0,5,2.46
32,1,0,0,6,0.93
32,1,0,0,7,1.75
32,1,1,0,1,0
32,1,1,0,3,74.26
32,1,1,0,4,20.03
32,1,1,0,5,2.95
32,1,1,0,6,0.91
32,1,1,0,7,1.85
32,1,0,1,3,76.05
32,1,0,1,4,18.28
32,1,0,1,5,2.43
32,1,0,1,6,1.6
32,1,0,1,7,1.64
32,1,1,1,3,73.9
32,1,1,1,4,20.39
32,1,1,1,5,2.48
32,1,1,1,6,1.32
32,1,1,1,7,1.9
4,0.7,0,0,3,79.53
4,0.7,0,0,4,15.98
4,0.7,0,0,5,1.26
4,0.7,0,0,6,1.24
4,0.7,0,0,7,1.99
4,0.7,1,0,3,73.32
4,0.7,1,0,4,21.74
4,0.7,1,0,5,1.95
4,0.7,1,0,6,0.89
4,0.7,1,0,7,2.1
4,0.7,0,1,3,79.17
4,0.7,0,1,4,16.33
4,0.7,0,1,5,0.97
4,0.7,0,1,6,1.94
4,0.7,0,1,7,1.59
4,0.7,1,1,3,75.38
4,0.7,1,1,4,19.78
4,0.7,1,1,5,1.88
4,0.7,1,1,6,1.43
4,0.7,1,1,7,1.53
4,0.8,0,0,3,80.32
4,0.8,0,0,4,14.95
4,0.8,0,0,5,1.51
4,0.8,0,0,6,0.99
4,0.8,0,0,7,2.23
4,0.8,1,0,3,71.36
4,0.8,1,0,4,22.94
4,0.8,1,0,5,2.71
4,0.8,1,0,6,0.77
4,0.8,1,0,7,2.23
4,0.8,0,1,3,76.9
4,0.8,0,1,4,18.02
4,0.8,0,1,5,1.5
4,0.8,0,1,6,1.56
4,0.8,0,1,7,2.01
4,0.8,1,1,3,74.32
4,0.8,1,1,4,20.33
4,0.8,1,1,5,2.12
4,0.8,1,1,6,1.14
4,0.8,1,1,7,2.08
4,0.9,0,0,3,77.8
4,0.9,0,0,4,16.3
4,0.9,0,0,5,1.7
4,0.9,0,0,6,1.4
4,0.9,0,0,7,2.8
4,0.9,1,0,3,72.79
4,0.9,1,0,4,21.55
4,0.9,1,0,5,2.22
4,0.9,1,0,6,1.03
4,0.9,1,0,7,2.41
4,0.9,0,1,3,78.19
4,0.9,0,1,4,16.58
4,0.9,0,1,5,1.51
4,0.9,0,1,6,1.54
4,0.9,0,1,7,2.19
4,0.9,1,1,3,73.86
4,0.9,1,1,4,20.57
4,0.9,1,1,5,2.18
4,0.9,1,1,6,1.25
4,0.9,1,1,7,2.14
4,1,0,0,3,79.17
4,1,0,0,4,15.2
4,1,0,0,5,1.99
4,1,0,0,6,1.06
4,1,0,0,7,2.58
4,1,1,0,3,72.18
4,1,1,0,4,21.17
4,1,1,0,5,3.19
4,1,1,0,6,0.98
4,1,1,0,7,2.49
4,1,0,1,3,77.12
4,1,0,1,4,16.34
4,1,0,1,5,2.33
4,1,0,1,6,1.65
4,1,0,1,7,2.57
4,1,1,1,3,74.05
4,1,1,1,4,19.92
4,1,1,1,5,2.47
4,1,1,1,6,1.4
4,1,1,1,7,2.17
64,0.7,0,0,3,79.02
64,0.7,0,0,4,17.11
64,0.7,0,0,5,1.47
64,0.7,0,0,6,1.02
64,0.7,0,0,7,1.38
64,0.7,1,0,3,76.09
64,0.7,1,0,4,20.11
64,0.7,1,0,5,1.42
64,0.7,1,0,6,0.89
64,0.7,1,0,7,1.49
64,0.7,0,1,3,77.25
64,0.7,0,1,4,19.02
64,0.7,0,1,5,1.05
64,0.7,0,1,6,1.47
64,0.7,0,1,7,1.21
64,0.7,1,1,3,76.21
64,0.7,1,1,4,19.93
64,0.7,1,1,5,1.08
64,0.7,1,1,6,1.29
64,0.7,1,1,7,1.49
64,0.8,0,0,1,0.01
64,0.8,0,0,3,78.92
64,0.8,0,0,4,16.69
64,0.8,0,0,5,1.87
64,0.8,0,0,6,0.94
64,0.8,0,0,7,1.57
64,0.8,1,0,3,75.06
64,0.8,1,0,4,20.39
64,0.8,1,0,5,2.14
64,0.8,1,0,6,0.79
64,0.8,1,0,7,1.63
64,0.8,0,1,3,76.62
64,0.8,0,1,4,18.73
64,0.8,0,1,5,1.6
64,0.8,0,1,6,1.65
64,0.8,0,1,7,1.4
64,0.8,1,1,3,75.54
64,0.8,1,1,4,20.03
64,0.8,1,1,5,1.69
64,0.8,1,1,6,1.25
64,0.8,1,1,7,1.49
64,0.9,0,0,3,77.91
64,0.9,0,0,4,17.46
64,0.9,0,0,5,2.17
64,0.9,0,0,6,0.94
64,0.9,0,0,7,1.51
64,0.9,1,0,3,73.88
64,0.9,1,0,4,20.74
64,0.9,1,0,5,2.7
64,0.9,1,0,6,0.92
64,0.9,1,0,7,1.75
64,0.9,0,1,1,0
64,0.9,0,1,3,76.84
64,0.9,0,1,4,18.63
64,0.9,0,1,5,1.63
64,0.9,0,1,6,1.45
64,0.9,0,1,7,1.44
64,0.9,1,1,3,75.1
64,0.9,1,1,4,20.13
64,0.9,1,1,5,1.82
64,0.9,1,1,6,1.45
64,0.9,1,1,7,1.5
64,1,0,0,3,78
64,1,0,0,4,16.75
64,1,0,0,5,2.41
64,1,0,0,6,0.96
64,1,0,0,7,1.89
64,1,1,0,3,74.16
64,1,1,0,4,20.06
64,1,1,0,5,2.95
64,1,1,0,6,1.01
64,1,1,0,7,1.83
64,1,0,1,3,76.27
64,1,0,1,4,18.13
64,1,0,1,5,2.29
64,1,0,1,6,1.58
64,1,0,1,7,1.72
64,1,1,1,3,74.26
64,1,1,1,4,20.05
64,1,1,1,5,2.5
64,1,1,1,6,1.47
64,1,1,1,7,1.72
8,0.7,0,0,3,80.28
8,0.7,0,0,4,15.9
8,0.7,0,0,5,1.32
8,0.7,0,0,6,0.92
8,0.7,0,0,7,1.58
8,0.7,1,0,3,73.99
8,0.7,1,0,4,21.82
8,0.7,1,0,5,1.69
8,0.7,1,0,6,0.94
8,0.7,1,0,7,1.55
8,0.7,0,1,3,78.87
8,0.7,0,1,4,17.15
8,0.7,0,1,5,0.91
8,0.7,0,1,6,1.55
8,0.7,0,1,7,1.52
8,0.7,1,1,3,75.61
8,0.7,1,1,4,20.49
8,0.7,1,1,5,1.26
8,0.7,1,1,6,1.24
8,0.7,1,1,7,1.4
8,0.8,0,0,3,79.04
8,0.8,0,0,4,16.17
8,0.8,0,0,5,1.77
8,0.8,0,0,6,1
8,0.8,0,0,7,2.02
8,0.8,1,0,3,73.76
8,0.8,1,0,4,20.76
8,0.8,1,0,5,2.48
8,0.8,1,0,6,0.88
8,0.8,1,0,7,2.12
8,0.8,0,1,3,78.31
8,0.8,0,1,4,17.04
8,0.8,0,1,5,1.5
8,0.8,0,1,6,1.6
8,0.8,0,1,7,1.56
8,0.8,1,1,3,74.44
8,0.8,1,1,4,20.37
8,0.8,1,1,5,1.65
8,0.8,1,1,6,1.53
8,0.8,1,1,7,2.01
8,0.9,0,0,3,78.67
8,0.9,0,0,4,16.08
8,0.9,0,0,5,2.04
8,0.9,0,0,6,0.86
8,0.9,0,0,7,2.34
8,0.9,1,0,3,72.94
8,0.9,1,0,4,21.17
8,0.9,1,0,5,2.51
8,0.9,1,0,6,0.94
8,0.9,1,0,7,2.45
8,0.9,0,1,3,78.5
8,0.9,0,1,4,16.77
8,0.9,0,1,5,1.61
8,0.9,0,1,6,1.5
8,0.9,0,1,7,1.61
8,0.9,1,1,3,74.33
8,0.9,1,1,4,20.27
8,0.9,1,1,5,1.97
8,0.9,1,1,6,1.43
8,0.9,1,1,7,1.99
8,1,0,0,3,78.87
8,1,0,0,4,15.44
8,1,0,0,5,2.39
8,1,0,0,6,1.24
8,1,0,0,7,2.06
8,1,1,0,3,73.75
8,1,1,0,4,20.14
8,1,1,0,5,3.02
8,1,1,0,6,0.85
8,1,1,0,7,2.24
8,1,0,1,3,77
8,1,0,1,4,17.5
8,1,0,1,5,2.11
8,1,0,1,6,1.61
8,1,0,1,7,1.78
8,1,1,1,3,73.84
8,1,1,1,4,20.14
8,1,1,1,5,2.54
8,1,1,1,6,1.3
8,1,1,1,7,2.18
