"","fname","MS","TDR","equity","ebike","timeband","cases"
"37","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,8,7.48
"38","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,0,24.54
"39","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,1,8.23
"40","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,2,10.23
"41","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,3,6.19
"42","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,4,4.44
"43","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,5,9.1
"44","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,6,10.01
"45","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,7,15.29
"46","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,8,11.94
"47","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,0,23.27
"48","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,1,9.46
"49","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,2,9.23
"50","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,3,6.28
"51","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,4,4.69
"52","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,5,10.1
"53","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,6,8.55
"54","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,7,15.63
"55","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,8,12.79
"56","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,0,25.69
"57","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,1,10.04
"58","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,2,13.98
"59","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,3,3.28
"60","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,4,5.51
"61","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,5,10.42
"62","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,6,7.01
"63","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,7,13.98
"64","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,8,10.11
"65","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,0,26.77
"66","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,1,8.56
"67","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,2,13.75
"68","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,3,2.96
"69","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,4,5.74
"70","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,5,11.38
"71","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,6,7.13
"72","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,7,14.23
"73","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,8,9.47
"74","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,0,22.13
"75","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,1,10.34
"76","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,2,7.03
"77","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,3,1.48
"78","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,4,10.89
"79","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,5,8.59
"80","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,6,6.25
"81","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,7,14.21
"82","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,8,19.09
"83","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,0,20.63
"84","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,1,8.9
"85","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,2,7.28
"86","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,3,1.73
"87","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,4,9.53
"88","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,5,9.17
"89","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,6,8.82
"90","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,7,14.72
"91","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,8,19.21
"92","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,0,24.2
"93","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,1,8.89
"94","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,2,6.31
"95","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,3,6.91
"96","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,4,7.19
"97","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,5,8.68
"98","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,6,8.01
"99","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,7,16.65
"100","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,8,13.15
"101","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,0,22.12
"102","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,1,9.18
"103","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,2,6.8
"104","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,3,8.45
"105","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,4,6.36
"106","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,5,9.04
"107","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,6,8.23
"108","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,7,16.35
"109","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,8,13.48
"110","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,0,25.53
"111","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,1,8.73
"112","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,2,7.05
"113","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,3,2.16
"114","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,4,2.24
"115","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,5,12.95
"116","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,6,7.8
"117","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,7,14.48
"118","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,8,19.04
"119","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,0,22.19
"120","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,1,7.94
"121","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,2,7.33
"122","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,3,1.79
"123","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,4,2.85
"124","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,5,11.32
"125","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,6,7.26
"126","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,7,15.92
"127","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,8,23.4
"128","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,0,24.25
"129","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,1,10.14
"130","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,2,6.34
"131","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,3,1.39
"132","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,4,9.86
"133","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,5,6.17
"134","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,6,7
"135","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,7,16.2
"136","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,8,18.64
"137","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,0,23.09
"138","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,1,10.76
"139","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,2,6.65
"140","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,3,1.49
"141","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,4,11.06
"142","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,5,5.57
"143","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,6,8.37
"144","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,7,14.34
"145","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,8,18.68
"146","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,0,26.05
"147","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,1,9.92
"148","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,2,13.68
"149","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,3,3.61
"150","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,4,6.84
"151","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,5,10.94
"152","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,6,6.26
"153","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,7,13.89
"154","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,8,8.81
"155","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,0,25.13
"156","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,1,10
"157","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,2,13.46
"158","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,3,3.37
"159","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,4,6.99
"160","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,5,10.66
"161","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,6,6.66
"162","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,7,14.03
"163","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,8,9.69
"164","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,0,27.31
"165","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,1,8.98
"166","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,2,15.89
"167","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,3,3.56
"168","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,4,6.44
"169","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,5,11.73
"170","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,6,7.02
"171","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,7,11.76
"172","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,8,7.31
"173","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,0,27.28
"174","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,1,9.47
"175","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,2,15.91
"176","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,3,3.77
"177","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,4,6.83
"178","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,5,11.55
"179","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,6,7.1
"180","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,7,11.22
"181","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,8,6.87
"182","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,0,24.34
"183","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,1,8.15
"184","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,2,10.06
"185","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,3,6.69
"186","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,4,5.47
"187","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,5,8.97
"188","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,6,9.57
"189","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,7,14.42
"190","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,8,12.33
"191","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,0,22.98
"192","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,1,8.01
"193","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,2,9.6
"194","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,3,6.81
"195","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,4,5.36
"196","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,5,9.51
"197","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,6,9.01
"198","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,7,15.17
"199","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,8,13.56
"200","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,0,24.45
"201","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,1,9.55
"202","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,2,14.86
"203","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,3,2.77
"204","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,4,5.37
"205","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,5,10.81
"206","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,6,7.54
"207","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,7,13.51
"208","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,8,11.15
"209","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,0,25.33
"210","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,1,9.54
"211","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,2,14.6
"212","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,3,2.8
"213","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,4,5.6
"214","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,5,11.09
"215","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,6,7.48
"216","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,7,12.98
"217","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,8,10.59
"218","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,0,22.34
"219","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,1,8.29
"220","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,2,7.31
"221","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,3,1.54
"222","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,4,11.08
"223","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,5,8.6
"224","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,6,6.55
"225","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,7,14.89
"226","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,8,19.4
"227","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,0,21.51
"228","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,1,8.02
"229","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,2,7.82
"230","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,3,1.69
"231","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,4,9.51
"232","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,5,8.26
"233","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,6,7.5
"234","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,7,15.11
"235","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,8,20.57
"236","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,0,22.64
"237","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,1,8.23
"238","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,2,7.21
"239","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,3,8.39
"240","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,4,6.85
"241","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,5,8.29
"242","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,6,8.06
"243","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,7,15.38
"244","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,8,14.96
"245","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,0,22.84
"246","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,1,8.66
"247","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,2,7.53
"248","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,3,8.09
"249","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,4,6.46
"250","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,5,8.69
"251","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,6,8.33
"252","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,7,15.12
"253","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,8,14.29
"254","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,0,24.54
"255","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,1,7.53
"256","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,2,7.13
"257","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,3,2.31
"258","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,4,2.88
"259","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,5,12.81
"260","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,6,6.93
"261","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,7,14.39
"262","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,8,21.47
"263","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,0,23.96
"264","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,1,6.87
"265","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,2,6.95
"266","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,3,2.44
"267","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,4,3.26
"268","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,5,11.83
"269","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,6,6.92
"270","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,7,14.71
"271","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,8,23.05
"272","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,0,23.69
"273","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,1,9.31
"274","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,2,6.89
"275","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,3,1.33
"276","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,4,11.12
"277","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,5,6.06
"278","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,6,6.75
"279","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,7,14.71
"280","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,8,20.13
"281","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,0,23.69
"282","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,1,9.34
"283","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,2,7.3
"284","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,3,1.28
"285","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,4,11.16
"286","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,5,5.82
"287","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,6,7.11
"288","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,7,14.6
"289","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,8,19.7
"290","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,0,26.88
"291","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,1,9.27
"292","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,2,13.49
"293","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,3,3.9
"294","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,4,6.8
"295","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,5,11.83
"296","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,6,5.88
"297","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,7,14
"298","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,8,7.95
"299","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,0,25.16
"300","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,1,9.53
"301","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,2,13.21
"302","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,3,3.15
"303","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,4,6.89
