"","fname","MS","TDR","equity","ebike","modefinal","cases"
"86","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,1,18.97
"87","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,3,49.95
"88","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,4,18.26
"89","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,5,7.28
"90","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,6,2.67
"91","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,7,2.87
"92","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,1,18.59
"93","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,3,49.72
"94","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,4,19.57
"95","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,5,8.22
"96","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,6,1.32
"97","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,7,2.58
"98","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,1,19.09
"99","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,3,50.12
"100","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,4,19.73
"101","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,5,6.78
"102","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,6,1.57
"103","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,7,2.72
"104","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,1,15.78
"105","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,3,50.05
"106","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,4,22.38
"107","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,5,7.78
"108","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,6,1.83
"109","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,7,2.18
"110","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,1,15.6
"111","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,3,52.16
"112","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,4,20.78
"113","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,5,7.27
"114","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,6,2.12
"115","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,7,2.06
"116","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,1,15.55
"117","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,3,50.17
"118","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,4,22.66
"119","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,5,7.79
"120","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,6,1.85
"121","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,7,1.98
"122","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,1,20
"123","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,3,49.7
"124","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,4,19.05
"125","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,5,7.27
"126","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,6,1.45
"127","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,7,2.53
"128","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,1,15.8
"129","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,3,50.45
"130","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,4,22.07
"131","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,5,7.88
"132","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,6,1.63
"133","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,7,2.18
"134","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,1,15.72
"135","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,3,52.29
"136","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,4,20.52
"137","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,5,6.95
"138","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,6,2.15
"139","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,7,2.36
"140","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,1,16.17
"141","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,3,50.24
"142","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,4,22.17
"143","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,5,7.52
"144","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,6,1.83
"145","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,7,2.07
"146","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,1,21.14
"147","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,3,50.06
"148","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,4,18.33
"149","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,5,6.61
"150","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,6,1.24
"151","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,7,2.61
"152","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,1,17.47
"153","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,3,49.39
"154","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,4,21.71
"155","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,5,7.91
"156","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,6,1.41
"157","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,7,2.11
"158","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,1,16.96
"159","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,3,51.46
"160","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,4,20.73
"161","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,5,6.9
"162","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,6,1.79
"163","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,7,2.15
"164","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,1,16.74
"165","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,3,49.84
"166","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,4,21.85
"167","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,5,7.65
"168","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,6,1.74
"169","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,7,2.18
"170","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,1,24.29
"171","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,3,47.66
"172","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,4,18.73
"173","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,5,5.75
"174","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,6,1.26
"175","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,7,2.31
"176","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,1,20.75
"177","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,3,48.14
"178","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,4,20.51
"179","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,5,7.28
"180","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,6,1.39
"181","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,7,1.92
"182","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,1,19.49
"183","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,3,51.03
"184","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,4,19.2
"185","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,5,6.5
"186","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,6,1.82
"187","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,7,1.96
"188","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,1,19.73
"189","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,3,48.19
"190","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,4,20.97
"191","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,5,7.31
"192","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,6,1.75
"193","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,7,2.05
"194","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,1,17.76
"195","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,3,54.62
"196","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,4,16.04
"197","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,5,6.86
"198","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,6,2.08
"199","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,7,2.63
"200","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,1,14.29
"201","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,3,50.56
"202","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,4,22.15
"203","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,5,7.62
"204","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,6,2.69
"205","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,7,2.69
"206","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,1,16.84
"207","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,3,52.78
"208","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,4,18.8
"209","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,5,6.23
"210","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,6,3.09
"211","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,7,2.27
"212","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,1,13.75
"213","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,3,49.83
"214","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,4,23.43
"215","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,5,8.04
"216","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,6,2.87
"217","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,7,2.09
"218","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,1,18.43
"219","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,3,53.19
"220","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,4,16.63
"221","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,5,6.02
"222","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,6,2.35
"223","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,7,3.37
"224","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,1,14.66
"225","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,3,51.35
"226","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,4,21.97
"227","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,5,7.63
"228","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,6,2.13
"229","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,7,2.27
"230","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,1,17.05
"231","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,3,54.28
"232","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,4,17.65
"233","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,5,5.88
"234","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,6,2.47
"235","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,7,2.67
"236","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,1,15.31
"237","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,3,49.02
"238","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,4,22.28
"239","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,5,8
"240","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,6,2.46
"241","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,7,2.92
"242","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,1,19.7
"243","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,3,52.32
"244","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,4,17.63
"245","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,5,6.52
"246","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,6,1.38
"247","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,7,2.45
"248","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,1,14.99
"249","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,3,49.4
"250","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,4,21.95
"251","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,5,8.67
"252","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,6,2.35
"253","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,7,2.63
"254","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,1,15.7
"255","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,3,54.38
"256","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,4,17.98
"257","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,5,6.79
"258","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,6,2.67
"259","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,7,2.48
"260","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,1,15.29
"261","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,3,50.1
"262","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,4,22.04
"263","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,5,8.06
"264","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,6,2.12
"265","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,7,2.39
"266","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,1,23.59
"267","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,3,50.72
"268","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,4,14.23
"269","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,5,7.14
"270","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,6,2.04
"271","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,7,2.28
"272","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,1,20.05
"273","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,3,46.69
"274","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,4,21.18
"275","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,5,7.43
"276","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,6,1.97
"277","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,7,2.68
"278","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,1,19.89
"279","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,3,52.98
"280","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,4,15.58
"281","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,5,7.01
"282","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,6,1.94
"283","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,7,2.6
"284","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,1,18.63
"285","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,3,47.94
"286","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,4,21.68
"287","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,5,7.58
"288","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,6,2.02
"289","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,7,2.15
"290","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,1,19.38
"291","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,3,50.26
"292","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,4,19.86
"293","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,5,6.9
"294","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,6,1.51
"295","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,7,2.09
"296","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,1,16.2
"297","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,3,50.72
"298","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,4,21.84
"299","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,5,7.43
"300","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,6,1.66
"301","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,7,2.15
"302","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,1,15.48
"303","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,3,52.15
