"","fname","MS","TDR","equity","ebike","timeband","cases"
"93","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,1,8.24
"94","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,2,6.65
"95","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,3,6.49
"96","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,4,7.44
"97","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,5,8.29
"98","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,6,7.5
"99","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,7,17.58
"100","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,8,13.04
"101","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,0,20.86
"102","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,1,8.51
"103","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,2,5.67
"104","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,3,9.05
"105","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,4,7.13
"106","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,5,8.21
"107","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,6,7.59
"108","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,7,17.94
"109","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,8,15.03
"110","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,0,24.42
"111","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,1,7.85
"112","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,2,7.07
"113","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,3,2.48
"114","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,4,1.96
"115","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,5,12.75
"116","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,6,9.19
"117","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,7,13.99
"118","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,8,20.29
"119","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,0,22.37
"120","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,1,7.37
"121","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,2,7.12
"122","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,3,1.44
"123","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,4,2.54
"124","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,5,11.27
"125","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,6,8.9
"126","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,7,14.49
"127","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,8,24.49
"128","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,0,24.43
"129","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,1,9.6
"130","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,2,6.23
"131","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,3,1.69
"132","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,4,10.66
"133","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,5,5.91
"134","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,6,6.33
"135","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,7,16.04
"136","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,8,19.1
"137","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,0,22.24
"138","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,1,10.31
"139","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,2,6.61
"140","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,3,1.29
"141","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,4,11.76
"142","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,5,5.32
"143","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,6,8.14
"144","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,7,13.78
"145","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,8,20.55
"146","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,0,23.72
"147","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,1,9.49
"148","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,2,12.73
"149","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,3,5.02
"150","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,4,6.57
"151","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,5,11.54
"152","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,6,6.22
"153","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,7,15.17
"154","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,8,9.55
"155","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,0,25.15
"156","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,1,9.43
"157","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,2,12.87
"158","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,3,5.72
"159","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,4,6.3
"160","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,5,10.9
"161","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,6,6.12
"162","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,7,14.59
"163","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,8,8.92
"164","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,0,26.26
"165","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,1,8.73
"166","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,2,15.38
"167","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,3,3.9
"168","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,4,6.4
"169","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,5,11.63
"170","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,6,7.23
"171","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,7,12.4
"172","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,8,8.07
"173","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,0,26.05
"174","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,1,8.84
"175","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,2,15.6
"176","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,3,4.16
"177","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,4,6.73
"178","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,5,11.79
"179","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,6,7.52
"180","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,7,11.94
"181","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,8,7.37
"182","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,0,22.25
"183","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,1,7.52
"184","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,2,11.76
"185","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,3,5.1
"186","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,4,5.31
"187","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,5,8.24
"188","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,6,11
"189","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,7,14.6
"190","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,8,14.21
"191","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,0,23.24
"192","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,1,6.84
"193","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,2,11.91
"194","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,3,4.88
"195","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,4,5.72
"196","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,5,8.12
"197","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,6,11.06
"198","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,7,14.03
"199","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,8,14.21
"200","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,0,23.99
"201","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,1,9.19
"202","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,2,14.75
"203","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,3,2.6
"204","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,4,5.21
"205","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,5,10.49
"206","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,6,7.59
"207","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,7,14.1
"208","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,8,12.07
"209","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,0,24.18
"210","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,1,9.18
"211","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,2,14.82
"212","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,3,2.49
"213","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,4,5.65
"214","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,5,10.7
"215","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,6,7.86
"216","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,7,13.71
"217","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,8,11.42
"218","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,0,20.12
"219","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,1,8.49
"220","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,2,6.66
"221","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,3,1.63
"222","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,4,11.86
"223","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,5,8.59
"224","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,6,5.59
"225","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,7,15.47
"226","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,8,21.58
"227","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,0,21.49
"228","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,1,8.35
"229","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,2,6.6
"230","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,3,1.68
"231","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,4,10.69
"232","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,5,9.21
"233","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,6,5.26
"234","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,7,15.62
"235","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,8,21.1
"236","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,0,21.96
"237","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,1,8
"238","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,2,6.99
"239","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,3,8.4
"240","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,4,6.76
"241","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,5,8.1
"242","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,6,7.78
"243","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,7,15.77
"244","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,8,16.24
"245","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,0,22.24
"246","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,1,8.14
"247","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,2,6.98
"248","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,3,8.28
"249","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,4,6.35
"250","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,5,9.01
"251","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,6,7.73
"252","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,7,15.93
"253","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,8,15.35
"254","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,0,22.72
"255","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,1,7.43
"256","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,2,7.54
"257","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,3,1.9
"258","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,4,2.4
"259","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,5,12.14
"260","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,6,8.38
"261","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,7,14.41
"262","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,8,23.07
"263","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,0,23.34
"264","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,1,7.32
"265","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,2,7.39
"266","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,3,1.66
"267","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,4,3.04
"268","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,5,10.92
"269","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,6,9.42
"270","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,7,13.76
"271","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,8,23.17
"272","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,0,23.7
"273","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,1,8.91
"274","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,2,6.91
"275","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,3,1.23
"276","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,4,10.62
"277","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,5,5.81
"278","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,6,6.96
"279","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,7,14.46
"280","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,8,21.39
"281","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,0,23.35
"282","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,1,8.78
"283","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,2,7.11
"284","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,3,1.01
"285","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,4,10.93
"286","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,5,5.64
"287","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,6,7.43
"288","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,7,14.95
"289","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,8,20.79
"290","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,0,26.12
"291","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,1,8.46
"292","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,2,13.58
"293","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,3,4.84
"294","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,4,6.39
"295","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,5,11.76
"296","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,6,5.69
"297","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,7,14.88
"298","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,8,8.27
"299","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,0,25.53
"300","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,1,8.54
"301","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,2,12.01
"302","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,3,5.53
"303","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,4,6.39
