"","fname","MS","TDR","equity","ebike","modefinal","cases"
"28","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,4,12.08
"29","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,5,29.61
"30","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,6,9.06
"31","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,7,12.69
"32","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,1,27.04
"33","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,3,2.2
"34","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,4,18.24
"35","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,5,33.65
"36","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,6,7.23
"37","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,7,11.64
"38","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,1,33.52
"39","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,3,4.12
"40","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,4,13.46
"41","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,5,29.67
"42","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,6,8.52
"43","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,7,10.71
"44","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,1,32.29
"45","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,3,2.51
"46","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,4,14.73
"47","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,5,32.92
"48","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,6,4.7
"49","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,7,12.85
"50","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,1,33.74
"51","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,3,4.26
"52","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,4,10.03
"53","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,5,33.74
"54","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,6,8.21
"55","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,7,10.03
"56","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,1,30.95
"57","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,3,2.04
"58","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,4,17.01
"59","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,5,31.97
"60","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,6,4.76
"61","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,7,13.27
"62","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,1,40
"63","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,3,3.42
"64","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,4,11.32
"65","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,5,28.68
"66","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,6,6.32
"67","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,7,10.26
"68","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,1,29.87
"69","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,3,3.14
"70","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,4,16.04
"71","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,5,33.02
"72","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,6,7.86
"73","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,7,10.06
"74","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,1,43.28
"75","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,3,1.99
"76","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,4,10.45
"77","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,5,27.61
"78","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,6,6.47
"79","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,7,10.2
"80","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,1,35.6
"81","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,3,1.55
"82","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,4,13.62
"83","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,5,32.2
"84","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,6,5.26
"85","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,7,11.76
"86","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,1,37.28
"87","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,3,4.44
"88","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,4,11.85
"89","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,5,29.88
"90","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,6,7.16
"91","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,7,9.38
"92","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,1,34.95
"93","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,3,1.52
"94","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,4,15.2
"95","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,5,31
"96","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,6,4.26
"97","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,7,13.07
"98","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,1,36.73
"99","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,3,2.01
"100","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,4,13.27
"101","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,5,30.3
"102","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,6,8.33
"103","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,7,9.36
"104","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,1,33.44
"105","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,3,1.78
"106","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,4,15.93
"107","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,5,33.44
"108","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,6,7.02
"109","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,7,8.38
"110","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,1,35.28
"111","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,3,2.04
"112","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,4,13.66
"113","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,5,32.32
"114","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,6,8.2
"115","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,7,8.49
"116","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,1,33.63
"117","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,3,1.63
"118","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,4,16.7
"119","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,5,31.77
"120","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,6,8.01
"121","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,7,8.27
"122","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,1,38.83
"123","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,3,2.38
"124","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,4,12.5
"125","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,5,30.84
"126","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,6,6.63
"127","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,7,8.83
"128","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,1,33.2
"129","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,3,1.79
"130","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,4,16.04
"131","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,5,33.37
"132","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,6,6.47
"133","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,7,9.13
"134","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,1,37.34
"135","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,3,1.9
"136","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,4,13.63
"137","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,5,30.65
"138","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,6,8.19
"139","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,7,8.29
"140","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,1,34.59
"141","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,3,1.64
"142","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,4,17.77
"143","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,5,30.91
"144","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,6,6.68
"145","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,7,8.41
"146","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,1,40.9
"147","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,3,2.05
"148","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,4,12.53
"149","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,5,28.9
"150","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,6,7.35
"151","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,7,8.28
"152","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,1,36.21
"153","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,3,1.54
"154","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,4,16.78
"155","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,5,31.88
"156","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,6,5.91
"157","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,7,7.68
"158","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,1,38.76
"159","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,3,1.57
"160","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,4,14.44
"161","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,5,29.4
"162","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,6,7.55
"163","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,7,8.28
"164","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,1,34.59
"165","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,3,1.61
"166","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,4,15.36
"167","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,5,33.61
"168","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,6,6.45
"169","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,7,8.39
"170","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,1,46.84
"171","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,3,1.64
"172","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,4,12.1
"173","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,5,25.68
"174","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,6,5.81
"175","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,7,7.93
"176","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,1,41.43
"177","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,3,1.44
"178","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,4,13.59
"179","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,5,29.74
"180","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,6,5.17
"181","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,7,8.63
"182","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,1,43.82
"183","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,3,1.77
"184","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,4,12.48
"185","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,5,27.25
"186","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,6,6.93
"187","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,7,7.74
"188","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,1,40.63
"189","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,3,1.11
"190","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,4,14.41
"191","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,5,29.48
"192","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,6,6.64
"193","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,7,7.74
"194","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,1,35.09
"195","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,3,3.42
"196","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,4,11.34
"197","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,5,30.28
"198","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,6,9.01
"199","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,7,10.87
"200","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,1,30.1
"201","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,3,3.18
"202","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,4,15.05
"203","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,5,29.81
"204","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,6,9.84
"205","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,7,12.01
"206","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,1,35.99
"207","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,3,2.84
"208","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,4,14.79
"209","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,5,26.17
"210","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,6,8.68
"211","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,7,11.52
"212","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,1,30.41
"213","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,3,3.11
"214","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,4,17.11
"215","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,5,29.7
"216","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,6,8.77
"217","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,7,10.89
"218","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,1,36.12
"219","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,3,2.24
"220","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,4,11.79
"221","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,5,29.1
"222","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,6,8.21
"223","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,7,12.54
"224","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,1,27.47
"225","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,3,3.55
"226","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,4,15.81
"227","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,5,35.75
"228","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,6,7.09
"229","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,7,10.34
"230","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,1,37.67
"231","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,3,2.3
"232","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,4,12.87
"233","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,5,26.42
"234","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,6,8.4
"235","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,7,12.33
"236","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,1,28.71
"237","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,3,4.18
"238","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,4,14.82
"239","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,5,30.86
"240","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,6,8.49
"241","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,7,12.94
"242","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,1,36.69
"243","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,3,2.22
"244","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,4,12.43
"245","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,5,30.33
"246","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,6,6.51
"247","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,7,11.83
"248","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,1,28.38
"249","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,3,2.67
"250","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,4,16.64
"251","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,5,31.65
"252","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,6,7.88
"253","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,7,12.78
"254","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,1,34.32
"255","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,3,2.39
"256","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,4,14.49
"257","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,5,29.11
"258","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,6,9.42
"259","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,7,10.27
"260","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,1,29.99
"261","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,3,2.66
"262","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,4,15.07
"263","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,5,32.2
"264","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,6,7.83
"265","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,7,12.26
"266","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,1,43.02
"267","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,3,2.74
"268","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,4,9.65
"269","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,5,27.77
"270","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,6,7.17
"271","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,7,9.65
"272","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,1,37.92
"273","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,3,2.08
"274","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,4,15.71
"275","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,5,26.23
"276","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,6,6.36
"277","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,7,11.69
"278","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,1,43.47
"279","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,3,2.53
"280","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,4,12.8
"281","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,5,24.84
"282","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,6,5.7
"283","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,7,10.65
"284","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,1,34.47
"285","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,3,2.37
"286","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,4,14.61
"287","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,5,29.21
"288","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,6,7.37
"289","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,7,11.97
"290","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,1,37.5
"291","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,3,2.55
"292","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,4,14.66
"293","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,5,30.49
"294","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,6,7.17
"295","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,7,7.62
"296","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,1,34.98
"297","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,3,1.87
"298","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,4,16.19
"299","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,5,32.47
"300","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,6,6.28
"301","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,7,8.2
"302","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,1,35.98
"303","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,3,2.3
