"","fname","MS","TDR","equity","ebike","modefinal","cases"
"69","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,3,57.94
"70","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,4,15.14
"71","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,5,7.38
"72","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,6,2.2
"73","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,7,2.61
"74","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,1,21.16
"75","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,3,56.4
"76","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,4,9.41
"77","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,5,7.05
"78","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,6,2.16
"79","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,7,3.81
"80","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,1,17.86
"81","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,3,55.74
"82","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,4,13.75
"83","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,5,7.9
"84","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,6,1.79
"85","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,7,2.96
"86","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,1,19.34
"87","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,3,55.51
"88","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,4,11.81
"89","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,5,7.25
"90","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,6,2.58
"91","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,7,3.52
"92","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,1,18.45
"93","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,3,55.85
"94","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,4,13.86
"95","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,5,7.06
"96","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,6,1.64
"97","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,7,3.14
"98","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,1,16.22
"99","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,3,59.62
"100","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,4,13.14
"101","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,5,6.36
"102","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,6,2.28
"103","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,7,2.38
"104","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,1,15.8
"105","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,3,56.3
"106","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,4,16.31
"107","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,5,7.36
"108","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,6,2
"109","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,7,2.21
"110","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,1,15.17
"111","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,3,59.69
"112","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,4,13.99
"113","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,5,6.56
"114","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,6,2.47
"115","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,7,2.12
"116","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,1,15.32
"117","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,3,56.7
"118","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,4,16.69
"119","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,5,6.89
"120","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,6,2.34
"121","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,7,2.06
"122","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,1,16.63
"123","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,3,59.47
"124","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,4,12.89
"125","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,5,6.66
"126","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,6,2.05
"127","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,7,2.3
"128","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,1,15.81
"129","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,3,56.81
"130","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,4,16.13
"131","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,5,7.2
"132","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,6,1.84
"133","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,7,2.22
"134","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,1,15.54
"135","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,3,59.52
"136","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,4,13.85
"137","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,5,6.36
"138","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,6,2.54
"139","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,7,2.19
"140","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,1,15.96
"141","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,3,56.67
"142","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,4,16.26
"143","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,5,6.95
"144","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,6,2.09
"145","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,7,2.07
"146","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,1,17.64
"147","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,3,59.41
"148","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,4,12.58
"149","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,5,6.18
"150","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,6,1.95
"151","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,7,2.24
"152","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,1,17.08
"153","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,3,56.03
"154","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,4,16.12
"155","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,5,7.1
"156","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,6,1.65
"157","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,7,2.02
"158","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,1,16.35
"159","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,3,58.99
"160","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,4,14.05
"161","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,5,6.2
"162","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,6,2.18
"163","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,7,2.23
"164","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,1,16.35
"165","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,3,56.4
"166","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,4,15.95
"167","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,5,7.12
"168","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,6,2.04
"169","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,7,2.13
"170","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,1,21.18
"171","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,3,56.82
"172","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,4,12.39
"173","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,5,5.68
"174","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,6,1.77
"175","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,7,2.15
"176","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,1,20.38
"177","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,3,53.94
"178","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,4,15.21
"179","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,5,6.82
"180","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,6,1.54
"181","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,7,2.12
"182","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,1,19.69
"183","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,3,56.93
"184","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,4,13.11
"185","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,5,6.03
"186","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,6,2.2
"187","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,7,2.03
"188","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,1,19.65
"189","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,3,54.31
"190","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,4,15.41
"191","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,5,6.68
"192","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,6,1.87
"193","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,7,2.07
"194","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,1,16.28
"195","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,3,60.21
"196","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,4,11
"197","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,5,6.9
"198","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,6,2.66
"199","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,7,2.96
"200","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,1,14.95
"201","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,3,55.73
"202","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,4,15.94
"203","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,5,7.72
"204","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,6,2.54
"205","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,7,3.11
"206","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,1,17.4
"207","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,3,58.42
"208","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,4,12.22
"209","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,5,6.26
"210","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,6,2.77
"211","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,7,2.93
"212","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,1,14.51
"213","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,3,55.43
"214","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,4,16.79
"215","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,5,7.61
"216","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,6,2.78
"217","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,7,2.87
"218","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,1,16.88
"219","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,3,59.74
"220","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,4,11.04
"221","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,5,6.49
"222","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,6,2.36
"223","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,7,3.48
"224","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,1,15.49
"225","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,3,56.17
"226","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,4,15.45
"227","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,5,7.83
"228","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,6,2.21
"229","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,7,2.84
"230","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,1,16.93
"231","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,3,59.3
"232","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,4,11.92
"233","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,5,6.34
"234","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,6,2.39
"235","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,7,3.12
"236","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,1,15.1
"237","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,3,55.7
"238","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,4,15.83
"239","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,5,7.59
"240","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,6,2.56
"241","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,7,3.23
"242","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,1,17.65
"243","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,3,59.12
"244","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,4,11.15
"245","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,5,6.9
"246","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,6,2.06
"247","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,7,3.11
"248","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,1,15.97
"249","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,3,54.22
"250","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,4,16.26
"251","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,5,8.26
"252","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,6,2.29
"253","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,7,3.01
"254","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,1,16.7
"255","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,3,59.91
"256","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,4,11.5
"257","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,5,6.49
"258","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,6,2.51
"259","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,7,2.88
"260","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,1,15.59
"261","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,3,56.3
"262","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,4,15.26
"263","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,5,7.62
"264","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,6,2.37
"265","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,7,2.86
"266","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,1,22.1
"267","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,3,55.98
"268","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,4,10.17
"269","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,5,6.92
"270","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,6,2.1
"271","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,7,2.73
"272","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,1,20.03
"273","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,3,52.7
"274","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,4,15.26
"275","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,5,6.95
"276","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,6,1.93
"277","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,7,3.12
"278","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,1,21.48
"279","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,3,56.6
"280","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,4,10.89
"281","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,5,6.42
"282","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,6,2.01
"283","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,7,2.6
"284","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,1,19.57
"285","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,3,53.33
"286","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,4,15.42
"287","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,5,6.95
"288","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,6,2.11
"289","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,7,2.62
"290","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,1,16.53
"291","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,3,59.03
"292","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,4,13.57
"293","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,5,6.38
"294","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,6,2.31
"295","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,7,2.17
"296","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,1,16.1
"297","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,3,57.16
"298","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,4,15.84
"299","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,5,6.84
"300","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,6,1.98
"301","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,7,2.09
"302","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,1,15.32
"303","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,3,59.1
