"","fname","MS","TDR","equity","ebike","modefinal","cases"
"32","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,1,15.45
"33","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,3,64.58
"34","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,4,7.21
"35","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,5,6.74
"36","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,6,2.3
"37","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,7,3.72
"38","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,1,16.85
"39","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,3,61.44
"40","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,4,8.29
"41","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,5,6.34
"42","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,6,3.28
"43","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,7,3.8
"44","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,1,15.29
"45","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,3,65.71
"46","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,4,6.49
"47","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,5,6.87
"48","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,6,1.7
"49","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,7,3.94
"50","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,1,16.33
"51","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,3,61.82
"52","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,4,7.85
"53","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,5,7.79
"54","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,6,2.86
"55","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,7,3.34
"56","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,1,15.65
"57","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,3,64.44
"58","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,4,7.7
"59","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,5,6.86
"60","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,6,1.51
"61","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,7,3.85
"62","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,1,17.85
"63","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,3,61.51
"64","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,4,7.81
"65","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,5,6.86
"66","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,6,2.59
"67","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,7,3.38
"68","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,1,13.42
"69","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,3,66.18
"70","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,4,8.9
"71","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,5,6.75
"72","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,6,1.92
"73","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,7,2.84
"74","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,1,20.19
"75","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,3,58.7
"76","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,4,7.28
"77","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,5,7.07
"78","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,6,2.43
"79","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,7,4.34
"80","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,1,17.71
"81","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,3,62.8
"82","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,4,7.54
"83","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,5,6.53
"84","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,6,2.03
"85","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,7,3.39
"86","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,1,19.53
"87","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,3,58.36
"88","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,4,8.5
"89","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,5,7.23
"90","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,6,2.53
"91","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,7,3.85
"92","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,1,18.29
"93","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,3,62.93
"94","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,4,7.25
"95","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,5,5.72
"96","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,6,2.01
"97","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,7,3.79
"98","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,1,14.51
"99","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,3,65.26
"100","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,4,9.22
"101","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,5,6.12
"102","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,6,2.71
"103","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,7,2.18
"104","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,1,15.83
"105","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,3,63.99
"106","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,4,8.85
"107","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,5,6.85
"108","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,6,2.22
"109","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,7,2.26
"110","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,1,14.86
"111","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,3,65.22
"112","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,4,9
"113","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,5,6.05
"114","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,6,2.72
"115","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,7,2.16
"116","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,1,15.05
"117","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,3,64.55
"118","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,4,9.5
"119","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,5,5.81
"120","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,6,2.94
"121","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,7,2.16
"122","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,1,14.63
"123","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,3,65.28
"124","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,4,9.23
"125","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,5,6.3
"126","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,6,2.4
"127","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,7,2.16
"128","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,1,15.82
"129","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,3,64.51
"130","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,4,8.93
"131","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,5,6.37
"132","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,6,2.11
"133","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,7,2.26
"134","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,1,15.4
"135","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,3,64.73
"136","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,4,9.05
"137","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,5,5.94
"138","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,6,2.81
"139","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,7,2.07
"140","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,1,15.71
"141","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,3,64.46
"142","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,4,9.1
"143","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,5,6.26
"144","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,6,2.41
"145","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,7,2.06
"146","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,1,15.58
"147","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,3,64.88
"148","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,4,9.22
"149","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,5,5.93
"150","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,6,2.37
"151","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,7,2.02
"152","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,1,16.6
"153","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,3,64.05
"154","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,4,9.38
"155","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,5,6.13
"156","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,6,1.94
"157","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,7,1.9
"158","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,1,15.91
"159","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,3,64.48
"160","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,4,9.17
"161","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,5,5.69
"162","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,6,2.47
"163","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,7,2.28
"164","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,1,15.88
"165","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,3,64.4
"166","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,4,8.77
"167","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,5,6.48
"168","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,6,2.4
"169","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,7,2.07
"170","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,1,19.41
"171","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,3,62.04
"172","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,4,8.79
"173","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,5,5.65
"174","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,6,2.05
"175","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,7,2.06
"176","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,1,19.93
"177","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,3,60.98
"178","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,4,8.75
"179","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,5,6.25
"180","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,6,1.71
"181","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,7,2.38
"182","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,1,19.84
"183","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,3,61.28
"184","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,4,8.63
"185","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,5,5.69
"186","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,6,2.48
"187","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,7,2.09
"188","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,1,19.55
"189","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,3,61.76
"190","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,4,8.65
"191","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,5,5.93
"192","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,6,2.03
"193","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,7,2.09
"194","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,1,15.62
"195","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,3,62.69
"196","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,4,8.76
"197","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,5,6.91
"198","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,6,2.91
"199","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,7,3.1
"200","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,1,15.79
"201","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,3,62.25
"202","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,4,8.11
"203","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,5,7.85
"204","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,6,2.36
"205","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,7,3.65
"206","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,1,17.7
"207","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,3,61.38
"208","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,4,8.77
"209","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,5,6.28
"210","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,6,2.6
"211","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,7,3.27
"212","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,1,15.44
"213","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,3,62.15
"214","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,4,8.83
"215","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,5,7.1
"216","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,6,2.67
"217","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,7,3.82
"218","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,1,16.21
"219","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,3,62.61
"220","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,4,8.59
"221","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,5,6.69
"222","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,6,2.37
"223","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,7,3.53
"224","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,1,16.51
"225","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,3,62.04
"226","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,4,7.53
"227","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,5,8.09
"228","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,6,2.3
"229","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,7,3.53
"230","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,1,16.86
"231","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,3,62.04
"232","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,4,8.8
"233","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,5,6.6
"234","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,6,2.34
"235","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,7,3.37
"236","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,1,14.85
"237","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,3,63.75
"238","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,4,8.04
"239","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,5,7.08
"240","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,6,2.68
"241","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,7,3.6
"242","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,1,16.76
"243","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,3,62.09
"244","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,4,8.33
"245","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,5,7.07
"246","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,6,2.36
"247","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,7,3.4
"248","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,1,17.19
"249","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,3,60.27
"250","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,4,9.1
"251","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,5,7.73
"252","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,6,2.21
"253","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,7,3.49
"254","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,1,17.26
"255","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,3,62.98
"256","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,4,7.9
"257","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,5,6.33
"258","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,6,2.42
"259","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,7,3.11
"260","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,1,15.95
"261","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,3,63.77
"262","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,4,7.09
"263","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,5,7.09
"264","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,6,2.67
"265","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,7,3.44
"266","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,1,21.46
"267","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,3,58.22
"268","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,4,8.44
"269","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,5,6.83
"270","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,6,2.12
"271","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,7,2.92
"272","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,1,20.02
"273","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,3,60.22
"274","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,4,7.86
"275","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,5,6.35
"276","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,6,1.88
"277","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,7,3.68
"278","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,1,22.36
"279","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,3,58.61
"280","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,4,8.29
"281","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,5,6.09
"282","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,6,2.05
"283","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,7,2.6
"284","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,1,20.7
"285","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,3,59.74
"286","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,4,7.96
"287","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,5,6.2
"288","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,6,2.22
"289","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,7,3.18
"290","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,1,14.6
"291","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,3,64.97
"292","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,4,9.31
"293","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,5,6.04
"294","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,6,2.86
"295","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,7,2.23
"296","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,1,15.99
"297","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,3,64.72
"298","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,4,8.79
"299","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,5,6.14
"300","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,6,2.35
"301","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,7,2.01
"302","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,1,15.19
"303","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,3,64.77
