"","fname","MS","TDR","equity","ebike","modefinal","cases"
"102","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,6,1.5
"103","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,7,1.47
"104","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,1,13.36
"105","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,3,63.86
"106","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,4,16.37
"107","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,5,3.75
"108","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,6,1.31
"109","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,7,1.36
"110","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,1,12.64
"111","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,3,66.95
"112","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,4,14.04
"113","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,5,3.31
"114","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,6,1.74
"115","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,7,1.31
"116","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,1,12.92
"117","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,3,63.91
"118","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,4,16.69
"119","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,5,3.63
"120","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,6,1.6
"121","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,7,1.25
"122","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,1,13.71
"123","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,3,67
"124","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,4,12.94
"125","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,5,3.47
"126","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,6,1.44
"127","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,7,1.44
"128","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,1,13.48
"129","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,3,64.16
"130","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,4,16.15
"131","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,5,3.69
"132","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,6,1.22
"133","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,7,1.29
"134","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,1,12.73
"135","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,3,66.95
"136","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,4,13.89
"137","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,5,3.23
"138","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,6,1.8
"139","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,7,1.4
"140","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,1,13.47
"141","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,3,64.02
"142","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,4,16.07
"143","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,5,3.74
"144","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,6,1.48
"145","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,7,1.22
"146","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,1,14.58
"147","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,3,66.92
"148","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,4,12.6
"149","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,5,3.21
"150","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,6,1.25
"151","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,7,1.44
"152","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,1,14.47
"153","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,3,63.44
"154","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,4,16.04
"155","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,5,3.73
"156","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,6,1.08
"157","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,7,1.24
"158","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,1,13.44
"159","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,3,66.43
"160","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,4,14.01
"161","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,5,3.19
"162","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,6,1.48
"163","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,7,1.44
"164","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,1,13.95
"165","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,3,63.63
"166","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,4,16.04
"167","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,5,3.62
"168","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,6,1.45
"169","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,7,1.3
"170","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,1,17.63
"171","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,3,64.47
"172","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,4,12.44
"173","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,5,2.91
"174","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,6,1.21
"175","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,7,1.35
"176","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,1,17.37
"177","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,3,61.44
"178","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,4,15.44
"179","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,5,3.54
"180","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,6,1.02
"181","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,7,1.19
"182","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,1,16.43
"183","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,3,64.37
"184","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,4,13.21
"185","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,5,3.17
"186","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,6,1.56
"187","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,7,1.26
"188","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,1,16.73
"189","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,3,61.72
"190","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,4,15.56
"191","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,5,3.51
"192","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,6,1.21
"193","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,7,1.28
"194","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,1,13.68
"195","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,3,68.05
"196","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,4,10.96
"197","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,5,3.67
"198","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,6,1.78
"199","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,7,1.87
"200","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,1,12.67
"201","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,3,63.66
"202","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,4,16.07
"203","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,5,4.39
"204","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,6,1.44
"205","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,7,1.77
"206","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,1,14.75
"207","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,3,66.34
"208","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,4,11.86
"209","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,5,3.43
"210","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,6,1.93
"211","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,7,1.7
"212","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,1,12.1
"213","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,3,63.38
"214","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,4,16.74
"215","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,5,4.26
"216","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,6,1.87
"217","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,7,1.65
"218","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,1,14.19
"219","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,3,67.8
"220","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,4,10.93
"221","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,5,3.32
"222","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,6,1.55
"223","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,7,2.22
"224","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,1,13.7
"225","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,3,64.03
"226","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,4,15.4
"227","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,5,3.66
"228","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,6,1.48
"229","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,7,1.72
"230","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,1,13.86
"231","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,3,67.71
"232","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,4,11.78
"233","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,5,3.38
"234","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,6,1.5
"235","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,7,1.76
"236","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,1,12.98
"237","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,3,63.72
"238","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,4,15.98
"239","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,5,3.96
"240","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,6,1.64
"241","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,7,1.72
"242","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,1,14.84
"243","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,3,67.54
"244","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,4,10.97
"245","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,5,3.44
"246","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,6,1.4
"247","IIyear.MS2_TDR0.9_ebik0_eq0.csv",3,0.9,0,0,7,1.82
"248","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,1,14.08
"249","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,3,62.03
"250","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,4,16.2
"251","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,5,4.71
"252","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,6,1.44
"253","IIyear.MS2_TDR0.9_ebik0_eq1.csv",3,0.9,1,0,7,1.53
"254","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,1,14.17
"255","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,3,68.18
"256","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,4,11.07
"257","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,5,3.24
"258","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,6,1.52
"259","IIyear.MS2_TDR0.9_ebik1_eq0.csv",3,0.9,0,1,7,1.82
"260","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,1,13.55
"261","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,3,63.91
"262","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,4,15.29
"263","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,5,4.13
"264","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,6,1.59
"265","IIyear.MS2_TDR0.9_ebik1_eq1.csv",3,0.9,1,1,7,1.53
"266","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,1,18.76
"267","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,3,64.48
"268","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,4,10.25
"269","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,5,3.6
"270","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,6,1.29
"271","IIyear.MS2_TDR1_ebik0_eq0.csv",3,1,0,0,7,1.62
"272","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,1,17.05
"273","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,3,61.16
"274","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,4,15.18
"275","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,5,3.73
"276","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,6,1.19
"277","IIyear.MS2_TDR1_ebik0_eq1.csv",3,1,1,0,7,1.69
"278","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,1,18.1
"279","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,3,64.91
"280","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,4,10.6
"281","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,5,3.58
"282","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,6,1.44
"283","IIyear.MS2_TDR1_ebik1_eq0.csv",3,1,0,1,7,1.36
"284","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,1,17.29
"285","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,3,61.12
"286","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,4,15.54
"287","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,5,3.54
"288","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,6,1.31
"289","IIyear.MS2_TDR1_ebik1_eq1.csv",3,1,1,1,7,1.19
"290","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,1,13.72
"291","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,3,66.58
"292","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,4,13.43
"293","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,5,3.17
"294","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,6,1.66
"295","IIyear.MS32_TDR0.7_ebik0_eq0.csv",33,0.7,0,0,7,1.45
"296","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,1,13.56
"297","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,3,64.56
"298","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,4,15.81
"299","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,5,3.41
"300","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,6,1.4
"301","IIyear.MS32_TDR0.7_ebik0_eq1.csv",33,0.7,1,0,7,1.27
"302","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,1,12.63
"303","IIyear.MS32_TDR0.7_ebik1_eq0.csv",33,0.7,0,1,3,66.46
