MS,TDR,equity,ebike,modefinal,cases
16,0.7,1,1,7,2.51
16,0.8,0,0,1,31.34
16,0.8,0,0,3,42.21
16,0.8,0,0,4,9.8
16,0.8,0,0,5,10.8
16,0.8,0,0,6,3.14
16,0.8,0,0,7,2.71
16,0.8,1,0,1,30.96
16,0.8,1,0,3,40.18
16,0.8,1,0,4,11.77
16,0.8,1,0,5,11.64
16,0.8,1,0,6,2.84
16,0.8,1,0,7,2.61
16,0.8,0,1,1,28.13
16,0.8,0,1,3,44.43
16,0.8,0,1,4,11.07
16,0.8,0,1,5,10.3
16,0.8,0,1,6,3.34
16,0.8,0,1,7,2.73
16,0.8,1,1,1,28.49
16,0.8,1,1,3,42.29
16,0.8,1,1,4,12.96
16,0.8,1,1,5,11.07
16,0.8,1,1,6,2.69
16,0.8,1,1,7,2.5
16,0.9,0,0,1,36.15
16,0.9,0,0,3,39.28
16,0.9,0,0,4,8.38
16,0.9,0,0,5,10.66
16,0.9,0,0,6,3.03
16,0.9,0,0,7,2.49
16,0.9,1,0,1,36.94
16,0.9,1,0,3,35.66
16,0.9,1,0,4,10.1
16,0.9,1,0,5,12.32
16,0.9,1,0,6,2.61
16,0.9,1,0,7,2.37
16,0.9,0,1,1,31.42
16,0.9,0,1,3,42.12
16,0.9,0,1,4,10.74
16,0.9,0,1,5,10.12
16,0.9,0,1,6,2.92
16,0.9,0,1,7,2.67
16,0.9,1,1,1,31.35
16,0.9,1,1,3,39.89
16,0.9,1,1,4,11.82
16,0.9,1,1,5,11.71
16,0.9,1,1,6,2.67
16,0.9,1,1,7,2.54
16,1,0,0,1,48.22
16,1,0,0,3,29.39
16,1,0,0,4,7.09
16,1,0,0,5,10.11
16,1,0,0,6,2.78
16,1,0,0,7,2.41
16,1,1,0,1,47.49
16,1,1,0,3,27.55
16,1,1,0,4,8.34
16,1,1,0,5,11.82
16,1,1,0,6,2.36
16,1,1,0,7,2.44
16,1,0,1,1,40.72
16,1,0,1,3,35.68
16,1,0,1,4,8.64
16,1,0,1,5,10.08
16,1,0,1,6,2.72
16,1,0,1,7,2.17
16,1,1,1,1,40.26
16,1,1,1,3,33.77
16,1,1,1,4,10.38
16,1,1,1,5,11.04
16,1,1,1,6,2.36
16,1,1,1,7,2.19
2,0.7,0,0,1,27.78
2,0.7,0,0,3,45.31
2,0.7,0,0,4,8.68
2,0.7,0,0,5,10.77
2,0.7,0,0,6,3.73
2,0.7,0,0,7,3.73
2,0.7,1,0,1,26.5
2,0.7,1,0,3,41.66
2,0.7,1,0,4,12.07
2,0.7,1,0,5,11.87
2,0.7,1,0,6,4.07
2,0.7,1,0,7,3.83
2,0.7,0,1,1,27.99
2,0.7,0,1,3,45.73
2,0.7,0,1,4,9.84
2,0.7,0,1,5,9.33
2,0.7,0,1,6,3.65
2,0.7,0,1,7,3.45
2,0.7,1,1,1,23.41
2,0.7,1,1,3,43.58
2,0.7,1,1,4,14.14
2,0.7,1,1,5,11.44
2,0.7,1,1,6,3.82
2,0.7,1,1,7,3.61
2,0.8,0,0,1,31.22
2,0.8,0,0,3,42.41
2,0.8,0,0,4,8.78
2,0.8,0,0,5,10.27
2,0.8,0,0,6,3.59
2,0.8,0,0,7,3.73
2,0.8,1,0,1,29.77
2,0.8,1,0,3,41.28
2,0.8,1,0,4,10.11
2,0.8,1,0,5,12.32
2,0.8,1,0,6,3.14
2,0.8,1,0,7,3.39
2,0.8,0,1,1,30.19
2,0.8,0,1,3,44.68
2,0.8,0,1,4,8.8
2,0.8,0,1,5,9.76
2,0.8,0,1,6,3.33
2,0.8,0,1,7,3.23
2,0.8,1,1,1,26.88
2,0.8,1,1,3,41.58
2,0.8,1,1,4,12.41
2,0.8,1,1,5,11.7
2,0.8,1,1,6,3.36
2,0.8,1,1,7,4.07
2,0.9,0,0,1,35.52
2,0.9,0,0,3,39.28
2,0.9,0,0,4,7.25
2,0.9,0,0,5,11.78
2,0.9,0,0,6,3.11
2,0.9,0,0,7,3.07
2,0.9,1,0,1,34.71
2,0.9,1,0,3,34.5
2,0.9,1,0,4,9.83
2,0.9,1,0,5,14.5
2,0.9,1,0,6,3.7
2,0.9,1,0,7,2.76
2,0.9,0,1,1,32.31
2,0.9,0,1,3,42.64
2,0.9,0,1,4,7.94
2,0.9,0,1,5,10.68
2,0.9,0,1,6,3.46
2,0.9,0,1,7,2.98
2,0.9,1,1,1,29.93
2,0.9,1,1,3,40.04
2,0.9,1,1,4,11.6
2,0.9,1,1,5,12.09
2,0.9,1,1,6,3.07
2,0.9,1,1,7,3.28
2,1,0,0,1,48.62
2,1,0,0,3,27.7
2,1,0,0,4,6.16
2,1,0,0,5,12.15
2,1,0,0,6,3.04
2,1,0,0,7,2.33
2,1,1,0,1,46.45
2,1,1,0,3,28.05
2,1,1,0,4,7.5
2,1,1,0,5,11.85
2,1,1,0,6,3.02
2,1,1,0,7,3.15
2,1,0,1,1,43.65
2,1,0,1,3,33.67
2,1,0,1,4,6.97
2,1,0,1,5,10.54
2,1,0,1,6,2.64
2,1,0,1,7,2.54
2,1,1,1,1,39.98
2,1,1,1,3,33.17
2,1,1,1,4,10.52
2,1,1,1,5,10.84
2,1,1,1,6,2.57
2,1,1,1,7,2.92
32,0.7,0,0,1,27.95
32,0.7,0,0,3,44.8
32,0.7,0,0,4,11.47
32,0.7,0,0,5,9.87
32,0.7,0,0,6,3.29
32,0.7,0,0,7,2.63
32,0.7,1,0,1,28.12
32,0.7,1,0,3,43.43
32,0.7,1,0,4,12.41
32,0.7,1,0,5,10.62
32,0.7,1,0,6,2.87
32,0.7,1,0,7,2.54
32,0.7,0,1,1,24.99
32,0.7,0,1,3,46.93
32,0.7,0,1,4,12.29
32,0.7,0,1,5,9.98
32,0.7,0,1,6,3.14
32,0.7,0,1,7,2.66
32,0.7,1,1,1,24.85
32,0.7,1,1,3,45.64
32,0.7,1,1,4,13.87
32,0.7,1,1,5,10.2
32,0.7,1,1,6,2.71
32,0.7,1,1,7,2.73
32,0.8,0,0,1,31.47
32,0.8,0,0,3,41.89
32,0.8,0,0,4,10.52
32,0.8,0,0,5,10.52
32,0.8,0,0,6,3.08
32,0.8,0,0,7,2.53
32,0.8,1,0,1,31.12
32,0.8,1,0,3,40.48
32,0.8,1,0,4,11.91
32,0.8,1,0,5,11.26
32,0.8,1,0,6,2.67
32,0.8,1,0,7,2.55
32,0.8,0,1,1,27.69
32,0.8,0,1,3,44.57
32,0.8,0,1,4,11.44
32,0.8,0,1,5,10.72
32,0.8,0,1,6,2.94
32,0.8,0,1,7,2.64
32,0.8,1,1,1,27.7
32,0.8,1,1,3,43.1
32,0.8,1,1,4,12.9
32,0.8,1,1,5,10.85
32,0.8,1,1,6,2.98
32,0.8,1,1,7,2.47
32,0.9,0,0,1,35.9
32,0.9,0,0,3,38.52
32,0.9,0,0,4,9.01
32,0.9,0,0,5,10.93
32,0.9,0,0,6,3.06
32,0.9,0,0,7,2.58
32,0.9,1,0,1,36.7
32,0.9,1,0,3,35.73
32,0.9,1,0,4,10.07
32,0.9,1,0,5,12.38
32,0.9,1,0,6,2.75
32,0.9,1,0,7,2.37
32,0.9,0,1,1,30.98
32,0.9,0,1,3,42.04
32,0.9,0,1,4,11.06
32,0.9,0,1,5,10.37
32,0.9,0,1,6,2.94
32,0.9,0,1,7,2.61
32,0.9,1,1,1,30.92
32,0.9,1,1,3,40.29
32,0.9,1,1,4,12.23
32,0.9,1,1,5,11.19
32,0.9,1,1,6,2.68
32,0.9,1,1,7,2.68
32,1,0,0,1,48.62
32,1,0,0,3,27.77
32,1,0,0,4,7.3
32,1,0,0,5,11.09
32,1,0,0,6,2.72
32,1,0,0,7,2.5
32,1,1,0,1,47.57
32,1,1,0,3,27.97
32,1,1,0,4,8.18
32,1,1,0,5,11.81
32,1,1,0,6,2.36
32,1,1,0,7,2.11
32,1,0,1,1,40.09
32,1,0,1,3,35.06
32,1,0,1,4,9.59
32,1,0,1,5,10.59
32,1,0,1,6,2.55
32,1,0,1,7,2.13
32,1,1,1,1,40.05
32,1,1,1,3,34.48
32,1,1,1,4,9.94
32,1,1,1,5,10.96
32,1,1,1,6,2.15
32,1,1,1,7,2.41
4,0.7,0,0,1,25.61
4,0.7,0,0,3,46.06
4,0.7,0,0,4,10.63
4,0.7,0,0,5,10.74
4,0.7,0,0,6,3.62
4,0.7,0,0,7,3.33
4,0.7,1,0,1,28.69
4,0.7,1,0,3,43.47
4,0.7,1,0,4,12.34
4,0.7,1,0,5,9.78
4,0.7,1,0,6,2.91
4,0.7,1,0,7,2.82
4,0.7,0,1,1,25.15
4,0.7,0,1,3,47.8
4,0.7,0,1,4,10.76
4,0.7,0,1,5,9.63
4,0.7,0,1,6,3.36
4,0.7,0,1,7,3.31
4,0.7,1,1,1,25.26
4,0.7,1,1,3,45.44
4,0.7,1,1,4,13.55
4,0.7,1,1,5,9.49
4,0.7,1,1,6,3.1
4,0.7,1,1,7,3.15
4,0.8,0,0,1,30.17
4,0.8,0,0,3,43.29
4,0.8,0,0,4,9.06
4,0.8,0,0,5,11.06
4,0.8,0,0,6,3.63
4,0.8,0,0,7,2.78
4,0.8,1,0,1,32.34
4,0.8,1,0,3,39.73
4,0.8,1,0,4,11.33
4,0.8,1,0,5,10.59
4,0.8,1,0,6,3.09
4,0.8,1,0,7,2.92
4,0.8,0,1,1,26.53
4,0.8,0,1,3,45.87
4,0.8,0,1,4,10.46
4,0.8,0,1,5,10.48
4,0.8,0,1,6,3.6
4,0.8,0,1,7,3.07
4,0.8,1,1,1,28.95
4,0.8,1,1,3,42.45
4,0.8,1,1,4,12.69
4,0.8,1,1,5,10.2
4,0.8,1,1,6,2.71
4,0.8,1,1,7,3
4,0.9,0,0,1,33.64
4,0.9,0,0,3,42.01
4,0.9,0,0,4,7.84
4,0.9,0,0,5,11.29
4,0.9,0,0,6,3.03
4,0.9,0,0,7,2.19
4,0.9,1,0,1,37.66
4,0.9,1,0,3,35.49
4,0.9,1,0,4,9.79
4,0.9,1,0,5,11.16
4,0.9,1,0,6,3.03
4,0.9,1,0,7,2.87
4,0.9,0,1,1,30.36
4,0.9,0,1,3,43.62
4,0.9,0,1,4,9.67
4,0.9,0,1,5,10.24
4,0.9,0,1,6,3.3
4,0.9,0,1,7,2.82
4,0.9,1,1,1,32.22
4,0.9,1,1,3,40.37
4,0.9,1,1,4,11.47
4,0.9,1,1,5,10.51
4,0.9,1,1,6,2.72
4,0.9,1,1,7,2.7
4,1,0,0,1,48.17
4,1,0,0,3,30.34
4,1,0,0,4,5.34
4,1,0,0,5,10.91
4,1,0,0,6,2.86
4,1,0,0,7,2.38
4,1,1,0,1,49.89
4,1,1,0,3,26.78
4,1,1,0,4,7.23
4,1,1,0,5,10.75
4,1,1,0,6,2.53
4,1,1,0,7,2.81
4,1,0,1,1,40.02
4,1,0,1,3,36.91
4,1,0,1,4,7.63
4,1,0,1,5,10.34
4,1,0,1,6,2.83
4,1,0,1,7,2.26
4,1,1,1,1,40.81
4,1,1,1,3,33.73
4,1,1,1,4,10.05
4,1,1,1,5,10.85
4,1,1,1,6,2.35
4,1,1,1,7,2.21
64,0.7,0,0,1,28.29
64,0.7,0,0,3,44.36
64,0.7,0,0,4,11.72
64,0.7,0,0,5,10.14
64,0.7,0,0,6,3.12
64,0.7,0,0,7,2.37
64,0.7,1,0,1,27
64,0.7,1,0,3,44.19
64,0.7,1,0,4,12.25
64,0.7,1,0,5,11
64,0.7,1,0,6,2.92
64,0.7,1,0,7,2.63
64,0.7,0,1,1,24.33
64,0.7,0,1,3,47.38
64,0.7,0,1,4,12.71
64,0.7,0,1,5,9.91
64,0.7,0,1,6,3.2
64,0.7,0,1,7,2.47
64,0.7,1,1,1,24.39
64,0.7,1,1,3,46.12
64,0.7,1,1,4,13.86
64,0.7,1,1,5,10.36
64,0.7,1,1,6,2.86
64,0.7,1,1,7,2.41
64,0.8,0,0,1,31.66
64,0.8,0,0,3,41.34
64,0.8,0,0,4,10.76
64,0.8,0,0,5,10.89
64,0.8,0,0,6,2.92
64,0.8,0,0,7,2.42
64,0.8,1,0,1,31.03
64,0.8,1,0,3,40.68
64,0.8,1,0,4,11.47
64,0.8,1,0,5,11.52
64,0.8,1,0,6,2.76
64,0.8,1,0,7,2.53
64,0.8,0,1,1,27.59
64,0.8,0,1,3,44.18
64,0.8,0,1,4,11.95
64,0.8,0,1,5,10.8
64,0.8,0,1,6,3.04
64,0.8,0,1,7,2.44
64,0.8,1,1,1,27.1
64,0.8,1,1,3,43.48
64,0.8,1,1,4,12.87
64,0.8,1,1,5,11.01
64,0.8,1,1,6,2.97
64,0.8,1,1,7,2.57
64,0.9,0,0,1,36.66
64,0.9,0,0,3,37.53
64,0.9,0,0,4,9.22
64,0.9,0,0,5,10.94
64,0.9,0,0,6,3.03
64,0.9,0,0,7,2.62
64,0.9,1,0,1,36.16
64,0.9,1,0,3,36.81
64,0.9,1,0,4,9.81
64,0.9,1,0,5,12.03
64,0.9,1,0,6,2.75
64,0.9,1,0,7,2.44
64,0.9,0,1,1,31.16
64,0.9,0,1,3,41.59
64,0.9,0,1,4,11.05
64,0.9,0,1,5,10.93
64,0.9,0,1,6,2.79
64,0.9,0,1,7,2.48
64,0.9,1,1,1,30.44
64,0.9,1,1,3,40.93
64,0.9,1,1,4,12.13
64,0.9,1,1,5,11.16
64,0.9,1,1,6,2.72
64,0.9,1,1,7,2.62
64,1,0,0,1,48.62
64,1,0,0,3,28.35
64,1,0,0,4,7.38
64,1,0,0,5,10.85
64,1,0,0,6,2.52
64,1,0,0,7,2.29
64,1,1,0,1,46.95
64,1,1,0,3,28.57
64,1,1,0,4,8.2
64,1,1,0,5,11.55
64,1,1,0,6,2.35
64,1,1,0,7,2.38
64,1,0,1,1,39.84
64,1,0,1,3,35.07
64,1,0,1,4,9.71
64,1,0,1,5,10.49
64,1,0,1,6,2.49
64,1,0,1,7,2.39
64,1,1,1,1,39.25
64,1,1,1,3,34.88
64,1,1,1,4,10.31
64,1,1,1,5,10.85
64,1,1,1,6,2.34
64,1,1,1,7,2.37
8,0.7,0,0,1,27.62
8,0.7,0,0,3,45.74
8,0.7,0,0,4,10.27
8,0.7,0,0,5,9.97
8,0.7,0,0,6,3.51
8,0.7,0,0,7,2.88
8,0.7,1,0,1,27.88
8,0.7,1,0,3,43.41
8,0.7,1,0,4,12.31
8,0.7,1,0,5,10.72
8,0.7,1,0,6,2.8
8,0.7,1,0,7,2.88
8,0.7,0,1,1,25.55
8,0.7,0,1,3,47.09
8,0.7,0,1,4,11.21
8,0.7,0,1,5,9.83
8,0.7,0,1,6,3.41
8,0.7,0,1,7,2.91
8,0.7,1,1,1,24.51
8,0.7,1,1,3,45.63
8,0.7,1,1,4,13.75
8,0.7,1,1,5,10.02
8,0.7,1,1,6,3.29
8,0.7,1,1,7,2.81
8,0.8,0,0,1,31.52
8,0.8,0,0,3,42.74
8,0.8,0,0,4,9.53
8,0.8,0,0,5,10.22
8,0.8,0,0,6,3.3
8,0.8,0,0,7,2.7
8,0.8,1,0,1,30.48
8,0.8,1,0,3,41.31
8,0.8,1,0,4,11.37
8,0.8,1,0,5,11.25
8,0.8,1,0,6,2.95
8,0.8,1,0,7,2.64
8,0.8,0,1,1,28.55
8,0.8,0,1,3,44.23
8,0.8,0,1,4,10.63
8,0.8,0,1,5,10.32
8,0.8,0,1,6,3.2
8,0.8,0,1,7,3.06
8,0.8,1,1,1,28.4
8,0.8,1,1,3,42.17
8,0.8,1,1,4,12.76
8,0.8,1,1,5,11.29
8,0.8,1,1,6,2.68
8,0.8,1,1,7,2.69
8,0.9,0,0,1,35.69
8,0.9,0,0,3,39.59
8,0.9,0,0,4,8.09
8,0.9,0,0,5,10.91
8,0.9,0,0,6,3.03
8,0.9,0,0,7,2.68
8,0.9,1,0,1,37.27
8,0.9,1,0,3,35.82
8,0.9,1,0,4,9.66
8,0.9,1,0,5,12.44
8,0.9,1,0,6,2.43
8,0.9,1,0,7,2.39
8,0.9,0,1,1,31.65
8,0.9,0,1,3,41.94
8,0.9,0,1,4,10.08
8,0.9,0,1,5,10.49
8,0.9,0,1,6,3.14
8,0.9,0,1,7,2.7
8,0.9,1,1,1,31.99
8,0.9,1,1,3,39.74
8,0.9,1,1,4,11.25
8,0.9,1,1,5,11.41
8,0.9,1,1,6,2.95
8,0.9,1,1,7,2.67
8,1,0,0,1,47.86
8,1,0,0,3,29.58
8,1,0,0,4,6.67
8,1,0,0,5,10.71
8,1,0,0,6,2.82
8,1,0,0,7,2.36
8,1,1,0,1,48.26
8,1,1,0,3,27.72
8,1,1,0,4,7.59
8,1,1,0,5,11.56
8,1,1,0,6,2.31
8,1,1,0,7,2.56
8,1,0,1,1,40.94
8,1,0,1,3,35.66
8,1,0,1,4,8.24
8,1,0,1,5,9.96
8,1,0,1,6,2.85
8,1,0,1,7,2.35
8,1,1,1,1,39.54
8,1,1,1,3,34.28
8,1,1,1,4,9.89
8,1,1,1,5,11.15
8,1,1,1,6,2.63
8,1,1,1,7,2.51
