"","fname","MS","TDR","equity","ebike","modefinal","cases"
"233","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,3,52.2
"234","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,4,13.3
"235","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,5,2.5
"236","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,6,2.1
"237","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,7,1.1
"238","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,20,4.4
"239","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,21,10.4
"240","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,1,13.8
"241","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,3,52.2
"242","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,4,13
"243","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,5,2.5
"244","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,6,2.2
"245","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,7,1.1
"246","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,20,4.6
"247","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,21,10.7
"248","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,1,16.8
"249","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,3,58.7
"250","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,4,14.7
"251","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,5,2.8
"252","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,6,2.3
"253","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,7,1.2
"254","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,20,3.5
"255","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,1,16.8
"256","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,3,58.8
"257","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,4,14.6
"258","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,5,2.8
"259","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,6,2.3
"260","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,7,1.2
"261","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,20,3.5
"262","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,1,16.5
"263","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,3,58.2
"264","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,4,14.6
"265","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,5,2.8
"266","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,6,2.3
"267","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,7,1.2
"268","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,20,2.2
"269","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,21,2.3
"270","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,1,16.5
"271","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,3,58.4
"272","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,4,14.5
"273","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,5,2.8
"274","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,6,2.3
"275","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,7,1.2
"276","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,20,2.2
"277","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,21,2.2
"278","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,1,16.8
"279","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,3,58.7
"280","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,4,14.7
"281","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,5,2.8
"282","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,6,2.3
"283","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,7,1.2
"284","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,20,3.6
"285","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,1,16.8
"286","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,3,58.8
"287","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,4,14.6
"288","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,5,2.8
"289","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,6,2.3
"290","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,7,1.2
"291","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,20,3.5
"292","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,1,16.4
"293","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,3,58.3
"294","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,4,14.6
"295","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,5,2.8
"296","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,6,2.3
"297","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,7,1.2
"298","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,20,2.1
"299","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,21,2.3
"300","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,1,16.5
"301","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,3,58.5
"302","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,4,14.5
"303","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,5,2.8
"304","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,6,2.3
"305","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,7,1.2
