FileName,MS,TDR,ebike,equity,Car Miles Total,Car Miles Reduction,Car Miles per person,Car Miles Reduction Per Person,Car Miles Cycled,Miles Cyled Per Person,Miles Cycled (males),Miles Cycled (females),Miles Cycled (white),Miles Cycled (non-white),Miles Cycled (per person with car access),Miles Cycled (per person with no car access),Total MET,MET Increase,Total Marginal MET,Marginal MET Per Person,Marginal MET Increase,CO2 Emissions (metric tonnes),CO2 Reduction (%),CO2 Total Per Person,Total Miles (incl. short walks),Total Minutes In All Trips,"Time Saved, Compared To Baseline, In Hours","Ratio Of Time, For Cycled Trips, Compared To Baseline",People W/O Car Trips (%),Males W/O Car Trips (%),Females W/O Car Trips (%),Whites W/O Car Trips (%),Whites W/O Car Trips (%),People W. Car Access W/O Car Trips (%),People W/O Car Access W/O Car Trips (%),No. People Who Now Cycle + No. Of Cyclists In Baseline,No. People Who Now Cycle,No. People Who Have Become Cyclists,% Cycl. Total Population,% Cycl. Increase Compared To Baseline,% Cycl.  Males,% Cycl.  Females,% Cycl.  White,% Cycl.  Non-W.,% Cycl. People W. Car Access,% Cycl.  People Without Car Access,% Cyclists For Group With Nssec=1,% Cyclists For Group With Nssec = 2,% Cyclists For Group With Nssec = 3,% Cyclists For Group With Nssec = 4,% Cyclists For Group With Nssec = 5,Trips Bike (%),% Trips Cycled For People With  Nssec=1,% Trips Cycled For People With  Nssec=2,% Trips Cycled For People With  Nssec=3,% Trips Cycled For People With  Nssec=4,% Trips Cycled For People With  Nssec=5,"% Trips Cycled, For Ages  20-39","% Trips Cycled, For Ages 40-59","% Trips Cycled, For Ages 60 Years Old+",YLL 20-39 Males,YLL 20-39 Females,YLL 20-39 All,YLL 40-59 Males,YLL 40-59 Females,YLL 40-59 All,YLL 60Plus Males,YLL 60Plus Females,YLL 60Plus All,YLL Total
IIyear.MS1_TDR0.9_ebik0_eq1.csv,1,0.9,0,1,1261775.07,147747.23,88,10.3,6795,1.44,2.01,0.91,1.51,0.86,1.49,1.22,82204.3,2100.7,65246.3,5.2,1835.7,304.72,10.5,0.021242245,1576305,4942042.6,8804.4,110.4,21.7,22.6,20.8,19.5,38.5,14.3,53.3,1154,527,566,8,77.8,9.9,6.3,8.3,5.8,8,8.4,8.8,7.9,7.9,5.1,7.9,3.2,3.1,2.8,3.4,2.5,4.2,3.7,3.3,2.4,461.4273092,242.4406877,703.8679968,2777.705523,957.0469072,3734.752431,5396.560439,6277.442901,11674.00334,16112.62377
IIyear.MS1_TDR0.9_ebik1_eq0.csv,1,0.9,1,0,1259281.18,150241.12,87.8,10.5,9288.9,1.65,2.59,0.79,1.73,0.99,1.73,1.3,81328.6,1225,64265.5,5.1,854.9,304.12,10.7,0.021200418,1576305,4942210.6,8801.6,106.9,21.6,22.6,20.7,19.5,38.6,14.3,53.1,1183,566,609,8.2,82.3,11.8,5,8.4,6.7,8.1,8.8,9.2,7.4,7.9,6.8,9.1,3.3,3.2,2.7,3.6,3.7,4.6,4,3.8,1.9,1035.66429,112.1216155,1147.785905,5484.737163,505.5105906,5990.247753,3716.168853,2074.591096,5790.759948,12928.79361
IIyear.MS1_TDR0.9_ebik1_eq1.csv,1,0.9,1,1,1259751.61,149770.69,87.8,10.4,8818.5,1.6,2.24,1.01,1.67,1.01,1.67,1.31,81273.3,1169.7,64219.9,5.1,809.3,304.23,10.6,0.021208086,1576305,4941841.3,8807.7,107.4,21.6,22.7,20.7,19.5,38.6,14.3,53.2,1162,537,566,8.1,79,10,6.3,8.4,6,8,8.4,8.9,8,8,4.8,8,3.3,3.2,2.9,3.5,2.6,4.3,3.8,3.5,2.4,404.3776418,174.4198394,578.7974812,1992.335756,744.5281538,2736.863909,4043.099639,5888.802455,9931.902094,13247.56349
IIyear.MS1_TDR1_ebik0_eq0.csv,1,1,0,0,1402570.7,6951.6,97.8,0.5,6951.6,1.58,2.59,0.65,1.65,1.04,1.62,1.41,83149,3045.4,66046.4,5.3,2635.8,338.72,0.5,0.023612409,1751450,5472453,-35.8,104.4,21.6,22.6,20.7,19.4,38.6,14.3,53.2,1173,556,609,8.2,80.7,11.9,4.8,8.4,6.6,8.1,8.7,9.1,7.3,7.8,6.9,9,3.2,3.1,2.5,3.5,3.6,4.5,4,3.7,1.8,1789.918792,113.3261422,1903.244935,9712.934782,710.8360078,10423.77079,4910.634139,1009.759982,5920.394121,18247.40985
IIyear.MS1_TDR1_ebik0_eq1.csv,1,1,0,1,1402502.07,7020.23,97.8,0.5,7020.2,1.57,2.2,1,1.64,1.05,1.62,1.37,83630,3526.4,66439.3,5.3,3028.7,338.7,0.5,0.023611014,1751450,5477034,-112.2,114.5,21.6,22.6,20.8,19.5,38.6,14.3,53.2,1158,533,566,8.1,78.4,9.9,6.4,8.3,5.9,8,8.4,8.8,8,8,4.8,7.8,3.2,3,2.9,3.5,2.6,4.2,3.7,3.4,2.4,729.3855633,273.0379119,1002.423475,2820.379827,1243.707036,4064.086862,5559.149671,7432.269827,12991.4195,18057.92984
IIyear.MS1_TDR1_ebik1_eq0.csv,1,1,1,0,1400125.38,9396.92,97.6,0.7,9396.9,1.77,2.75,0.88,1.86,1.04,1.85,1.45,82594.8,2491.2,65311.6,5.2,1901,338.13,0.7,0.023571279,1751450,5476903,-110,112.2,21.6,22.6,20.7,19.5,38.5,14.3,53.1,1181,566,609,8.2,82,11.8,5,8.4,6.5,8.1,8.7,9.2,7.4,7.9,7,8.9,3.3,3.2,2.8,3.6,3.8,4.6,4,3.7,1.9,1160.201329,146.2825431,1306.483872,6773.949454,543.9734755,7317.92293,4987.213373,2200.755959,7187.969332,15812.37613
IIyear.MS1_TDR1_ebik1_eq1.csv,1,1,1,1,1400922.78,8599.52,97.7,0.6,8599.5,1.69,2.35,1.08,1.76,1.13,1.75,1.41,82195.9,2092.3,64994.6,5.2,1584,338.32,0.6,0.023584524,1751450,5475142,-80.6,109.7,21.7,22.6,20.7,19.5,38.6,14.3,53.2,1149,522,566,8,77,10,6.2,8.3,5.9,7.9,8.3,8.8,7.8,7.9,4.9,7.7,3.2,3.1,2.9,3.5,2.6,4.2,3.8,3.4,2.3,608.9790493,228.2342547,837.2133039,2992.08745,888.7516337,3880.839084,5200.522103,5567.518532,10768.04063,15486.09302
IIyear.MS16_TDR0.7_ebik0_eq0.csv,16,0.7,0,0,928799.8,480722.5,64.7,33.5,57865.8,5.49,8.19,3.02,5.62,4.39,6.08,2.96,104947.7,24844.1,85278.6,6.8,21868,224.31,34.1,0.015636807,1226015,3944897,25423.5,89.2,22,23.2,20.9,19.8,39.2,14.5,54.3,5347,4983,5451,37.3,723.9,47.3,28.1,37.6,34.7,38.6,31.6,40,35.3,36.7,29.1,39.9,13.2,13,12.1,13.7,14.3,15.6,15,14.7,9.2,14247.30764,1651.276885,15898.58453,61645.35796,7541.860356,69187.21832,58996.96595,15712.28309,74709.24904,159795.0519
IIyear.MS16_TDR0.7_ebik0_eq1.csv,16,0.7,0,1,925977.32,483544.98,64.6,33.7,60688.3,5.74,6.08,5.43,5.93,4.24,6.32,3.26,108586.1,28482.5,88385.3,7,24974.7,223.62,34.3,0.015588707,1226015,3962773.5,25125.5,91.7,22,23,21.1,19.8,39.2,14.6,54,5661,5255,5667,39.5,772.3,40.1,38.9,39.9,36.2,40.3,35.9,40.6,39.2,39.5,34,38.5,13.9,13.2,13.7,14.6,14.7,15.8,14.4,13.9,13.3,8489.042581,2601.839155,11090.88174,40236.76736,10284.21119,50520.97855,65218.79482,54604.3204,119823.1152,181434.9755
IIyear.MS16_TDR0.7_ebik1_eq0.csv,16,0.7,1,0,912696.34,496825.96,63.6,34.6,73969.3,6.8,9.02,4.77,7,5.18,7.6,3.34,98382.6,18279,77742.3,6.2,14331.7,220.42,35.2,0.015365633,1226015,3964027.6,25104.6,90.7,22.1,23.1,21.1,19.9,39.1,14.5,54.4,5454,5092,5451,38,740.4,47.6,29.2,38.2,36.7,39.3,32.7,40.5,35.8,37.5,31.3,40.7,14,13.6,13.2,14.3,15.2,17,15.7,15.5,10,10326.35516,1713.07447,12039.42963,50352.19516,7039.943091,57392.13825,48025.96625,16971.79603,64997.76228,134429.3302
IIyear.MS16_TDR0.7_ebik1_eq1.csv,16,0.7,1,1,911458.86,498063.44,63.5,34.7,75206.7,6.94,7.58,6.35,7.15,5.26,7.7,3.67,98775.4,18671.8,78080.2,6.2,14669.6,220.12,35.3,0.015344719,1226015,3962186.9,25135.3,89.6,22,23,21.2,19.8,39,14.6,54,5701,5310,5667,39.7,778.4,40.4,39.1,40.1,36.6,40.7,35.8,41.5,39.7,39.4,33.2,37.9,14.5,13.9,14.4,15.1,15.1,15.6,15,14.5,13.9,7167.397944,1934.632205,9102.030149,33895.74972,8362.666388,42258.41611,52071.24641,37282.76457,89354.01098,140714.4572
IIyear.MS16_TDR0.8_ebik0_eq0.csv,16,0.8,0,0,1067085.04,342437.26,74.4,23.9,60532.8,5.84,8.76,3.18,5.97,4.8,6.46,3.19,110424.7,30321.1,89767.7,7.1,26357.1,257.7,24.3,0.017964448,1401160,4468680.2,16693.7,96.7,22,23.1,21,19.8,39.3,14.5,54.1,5349,4985,5451,37.3,724.2,47.1,28.3,37.4,36,38.5,32.1,39.9,35.2,36.7,30,39.5,13.2,13,12.1,13.8,13.8,16,14.9,14.8,9.2,15500.3925,1902.377572,17402.77007,67196.18265,8215.095106,75411.27776,64200.64416,16820.5076,81021.15175,173835.1996
IIyear.MS16_TDR0.8_ebik0_eq1.csv,16,0.8,0,1,1062014.52,347507.78,74,24.2,65603.3,6.21,6.69,5.78,6.41,4.63,6.84,3.51,115449.2,35345.6,94033.5,7.5,30622.9,256.48,24.7,0.0178794,1401160,4495946.4,16239.3,101.5,22.1,23,21.3,19.9,39.1,14.5,54.7,5635,5230,5667,39.3,768.3,39.7,38.9,39.7,36.1,40.1,35.9,40.9,39.4,39,32.7,37.4,14,13.4,13.9,14.6,14.5,15.1,14.4,14,13.5,9277.022088,2986.999057,12264.02114,44477.43731,11474.01297,55951.45028,72383.12179,62070.9871,134454.1089,202669.5803
IIyear.MS16_TDR0.8_ebik1_eq0.csv,16,0.8,1,0,1046907.18,362615.12,73,25.3,80710.7,7.48,9.87,5.29,7.68,5.91,8.32,3.86,105044.9,24941.3,83042.5,6.6,19631.9,252.83,25.7,0.017624956,1401160,4498728.4,16192.9,100.5,22.1,23.2,21.1,19.9,39.1,14.6,54.4,5448,5079,5451,38,739.4,47.6,29.2,38.2,36.1,39.2,32.8,40.7,35.8,37.2,31.3,41,14.1,13.9,13.2,14.5,14.9,17.1,16.1,15.5,10.1,11581.15173,2084.980961,13666.13269,54645.73041,7992.872591,62638.603,53363.21928,20061.84247,73425.06175,149729.7974
IIyear.MS16_TDR0.8_ebik1_eq1.csv,16,0.8,1,1,1045987.58,363534.72,72.9,25.3,81630.3,7.54,8.21,6.93,7.79,5.52,8.38,3.94,105020.2,24916.6,83044.2,6.6,19633.6,252.61,25.8,0.01760962,1401160,4489254.6,16350.8,97.9,22.1,23,21.3,19.9,39.4,14.6,54.3,5669,5268,5667,39.5,773.5,39.9,39.2,39.9,36.7,40.3,36.3,41.1,39.7,39.2,33.8,37.5,14.6,14.1,14.5,15,15.5,15.9,15.3,14.6,13.9,8312.281047,2415.346865,10727.62791,38999.36258,9158.278177,48157.64075,57536.09203,42424.88259,99960.97462,158846.2433
IIyear.MS16_TDR0.9_ebik0_eq0.csv,16,0.9,0,0,1206177.3,203345,84.1,14.2,62392.8,6.08,9.14,3.28,6.25,4.76,6.71,3.41,114807.3,34703.7,93336.6,7.4,29926,291.29,14.4,0.02030603,1576305,4997621.6,7878,105.6,22.1,23.2,21,19.9,39.2,14.6,54.2,5304,4939,5451,37,717.3,47,27.8,37.2,35,38.2,31.8,39.6,34.9,36.3,30.3,39.3,12.8,12.5,12,13.3,13.2,15.3,14.5,14.4,8.8,16286.80282,2096.903033,18383.70585,71249.85455,8343.422394,79593.27694,67343.22625,17249.27451,84592.50077,182569.4836
IIyear.MS16_TDR0.9_ebik0_eq1.csv,16,0.9,0,1,1201242.96,208279.34,83.7,14.5,67327.1,6.5,7,6.04,6.68,5.06,7.12,3.83,120345.6,40242,98032.2,7.8,34621.6,290.1,14.8,0.020223074,1576305,5023809.7,7441.6,110.4,22.1,23.1,21.2,19.8,39.6,14.5,54.4,5600,5198,5667,39,762.9,39.4,38.7,39.4,36.3,40,35.2,40.6,39,38.9,33.2,36.4,13.6,12.8,13.6,14.3,14.8,15.2,14.1,13.6,13,10083.94804,3176.905918,13260.85396,48156.35526,12688.71745,60845.07271,76762.02654,60645.1677,137407.1942,211513.1209
IIyear.MS16_TDR0.9_ebik1_eq0.csv,16,0.9,1,0,1184734.76,224787.54,82.6,15.7,83835.3,7.81,10.33,5.51,8.03,6.08,8.7,4.01,109456.4,29352.8,86511,6.9,23100.4,286.11,15.9,0.019944929,1576305,5027289,7383.6,109.7,22,23.1,21,19.8,39.1,14.5,54.4,5429,5063,5451,37.8,736.5,47.4,29.1,38,36.2,39.1,32.6,40.6,35.3,37.2,31.4,41,13.8,13.5,12.7,14.2,15.1,16.9,15.5,15.2,10,12768.65326,2216.354431,14985.00769,57268.60543,8403.369923,65671.97535,58082.82825,20491.82543,78574.65367,159231.6367
IIyear.MS16_TDR0.9_ebik1_eq1.csv,16,0.9,1,1,1184107.26,225415.04,82.5,15.7,84462.8,7.93,8.54,7.37,8.19,5.88,8.78,4.25,110066.9,29963.3,87030.4,6.9,23619.8,285.96,16,0.019934472,1576305,5018552.7,7529.2,107.1,22,23,21.2,19.8,39.4,14.5,54.2,5670,5270,5667,39.5,773.7,39.9,39.2,39.8,37.1,40.3,36.3,41,39.2,39.6,33.9,37.4,14.2,13.7,14,14.7,15.1,15.6,14.7,14.2,13.6,8822.341992,2577.743757,11400.08575,43376.49399,10020.35449,53396.84849,59956.99634,45502.83476,105459.8311,170256.7653
IIyear.MS16_TDR1_ebik0_eq0.csv,16,1,0,0,1344378.05,65144.25,93.7,4.5,65144.2,6.43,9.73,3.4,6.57,5.26,7.09,3.6,119379.8,39276.2,97108,7.7,33697.4,324.67,4.6,0.022632973,1751450,5519153,-814.1,111.9,22.1,23.2,21,19.9,39.1,14.6,54.3,5263,4893,5451,36.7,710.9,46.9,27.4,36.9,34.8,37.9,31.5,39,34.8,36.2,30.3,39.1,12.9,12.5,12.1,13.5,14.5,15.6,14.9,14.4,8.8,17559.39177,2227.824119,19787.21589,74083.69343,8686.459732,82770.15316,70972.35845,18141.48524,89113.8437,191671.2127
IIyear.MS16_TDR1_ebik0_eq1.csv,16,1,0,1,1339562.49,69959.81,93.4,4.9,69959.8,6.88,7.44,6.37,7.06,5.41,7.54,4.06,125253.9,45150.3,102095.4,8.1,38684.8,323.5,5,0.022551412,1751450,5537984,-1128,115,22.1,22.9,21.4,19.9,39.1,14.5,54.7,5605,5197,5667,39.1,763.6,39.5,38.7,39.5,35.8,39.9,35.5,40.4,38.7,39.1,33.8,37.5,13.9,13.1,13.9,14.5,15.9,15.3,14.3,13.9,13.5,10836.46592,3444.169459,14280.63538,49583.78145,12833.81678,62417.59823,82331.93284,63530.03364,145861.9665,222560.2001
IIyear.MS16_TDR1_ebik1_eq0.csv,16,1,1,0,1321268.5,88253.8,92.1,6.2,88253.8,8.37,10.96,6,8.59,6.59,9.28,4.42,114073.8,33970.2,90186.2,7.2,26775.6,319.09,6.3,0.022243987,1751450,5546679,-1272.9,115.8,22,23.1,21,19.8,39.2,14.5,54,5430,5060,5451,37.9,736.7,47.4,29.1,38,36.3,39,32.8,40.5,35.7,37.2,30.6,40.7,13.9,13.6,13,14.4,15.5,16.9,15.6,15.6,9.9,13621.18657,2261.433782,15882.62035,64712.5872,8979.746447,73692.33365,59265.21696,23240.81347,82506.03043,172080.9844
IIyear.MS16_TDR1_ebik1_eq1.csv,16,1,1,1,1318460.55,91061.75,91.9,6.3,91061.8,8.59,9.22,8.01,8.84,6.57,9.49,4.73,115606.8,35503.2,91438.1,7.3,28027.5,318.41,6.5,0.022196584,1751450,5542779,-1207.9,114.3,22.1,23,21.2,19.9,39.1,14.5,54.3,5677,5270,5667,39.6,774.7,40.2,39,39.9,36.6,40.5,35.8,41.1,39.4,39.4,34,37.8,14.5,13.9,14.3,14.9,16.4,16,15.1,14.5,13.9,9437.343168,2845.635621,12282.97879,45317.63795,10741.12222,56058.76017,65158.50853,48796.8516,113955.3601,182297.0991
IIyear.MS2_TDR0.7_ebik0_eq0.csv,2,0.7,0,0,974025.48,435496.82,67.9,30.4,12640.1,1.74,2.8,0.78,1.8,1.33,1.87,1.23,82337.1,2233.5,65500.6,5.2,2090,235.23,30.9,0.016398048,1226015,3875938.5,26572.8,87.6,21.7,22.7,20.8,19.5,38.6,14.3,53.3,1714,1129,1227,11.9,164.1,16.9,7.4,12.1,10.5,12,12,13.3,11.4,11.2,10,12.4,4.5,4.5,3.9,4.6,4.5,5.9,5.4,5.2,2.6,1971.648026,172.4615482,2144.109574,11215.32915,1055.215141,12270.54429,9559.73744,2591.96311,12151.70055,26566.35441
IIyear.MS2_TDR0.7_ebik0_eq1.csv,2,0.7,0,1,974004.74,435517.56,67.9,30.4,12660.9,1.74,2.15,1.37,1.81,1.21,1.84,1.33,83044.2,2940.6,66082.5,5.3,2671.9,235.22,30.9,0.016397351,1226015,3880652.3,26494.2,92.5,21.7,22.7,20.8,19.5,38.7,14.3,53.4,1707,1104,1192,11.9,163,13.5,10.4,12.2,9.5,11.8,12.4,12.6,11.7,11.8,9.1,12,4.5,4.3,4.2,4.7,4.2,5.8,4.9,4.8,3.6,211.0137513,383.2014856,594.2152369,4530.580501,1992.126735,6522.707236,11307.51034,12033.57077,23341.08111,30458.00358
IIyear.MS2_TDR0.7_ebik1_eq0.csv,2,0.7,1,0,970966.93,438555.37,67.7,30.6,15698.7,2,3.02,1.07,2.07,1.45,2.16,1.34,80685.3,581.7,63688.8,5.1,278.2,234.49,31.1,0.016346462,1226015,3879285,26517,88.7,21.7,22.8,20.7,19.5,38.8,14.3,53.4,1727,1145,1227,12,166.1,16.9,7.6,12.2,10.7,12,12.2,13.4,11.5,11.4,9.6,12.5,4.6,4.6,4.1,4.8,4.6,5.9,5.6,5.3,2.8,1691.559732,177.5068445,1869.066576,9832.937531,961.9360164,10794.87355,7448.159086,2690.792957,10138.95204,22802.89217
IIyear.MS2_TDR0.7_ebik1_eq1.csv,2,0.7,1,1,971322.9,438199.4,67.7,30.5,15342.7,1.95,2.42,1.53,2.03,1.37,2.09,1.39,80870.6,767,63826.5,5.1,415.9,234.57,31.1,0.016352039,1226015,3878840.7,26524.4,89,21.7,22.7,20.8,19.5,38.6,14.3,53.4,1716,1112,1192,12,164.4,13.6,10.5,12.3,9.3,11.9,12.2,12.7,11.7,11.9,9,11.9,4.5,4.3,4.3,4.7,4.6,5.8,5,4.8,3.6,96.88950837,257.2998844,354.1893928,3670.211005,1452.076594,5122.287598,7822.680928,8727.029963,16549.71089,22026.18788
IIyear.MS2_TDR0.8_ebik0_eq0.csv,2,0.8,0,0,1113657.38,295864.92,77.6,20.6,13960.5,1.95,3.14,0.86,2.02,1.38,2.08,1.39,84627.9,4524.3,67407.8,5.4,3997.2,268.95,21,0.018748693,1401160,4412263.2,17634,96.7,21.7,22.8,20.8,19.5,38.8,14.3,53.4,1689,1104,1227,11.8,160.2,16.7,7.3,12,10.2,11.8,11.9,13.2,11,11.1,9.7,12.5,4.6,4.5,3.9,4.7,4.8,6.3,5.5,5.3,2.6,2641.639833,242.5906923,2884.230525,14323.60658,1165.347449,15488.95403,10811.3561,3261.145927,14072.50203,32445.68658
