EthGroupTS_B02ID,IndividualID,NSSec_B03ID,Sex_B01ID,total_mmet,age_group
1,2012000373,3,1,79,20 - 29
1,2012000374,1,2,16.22,65 - 69
1,2012000375,1,1,9.02,60 - 64
1,2012000376,1,2,22.21,20 - 29
1,2012000377,1,1,71.9,65 - 69
1,2012000378,2,2,2.1,65 - 69
1,2012000379,2,2,0,60 - 64
1,2012000380,1,2,4.89,30 - 39
1,2012000381,1,1,54.9,30 - 39
1,2012000384,2,1,2.62,65 - 69
1,2012000385,1,2,47,75 - 79
1,2012000386,1,1,24.33,40 - 49
1,2012000387,2,2,98,40 - 49
1,2012000388,3,1,25.25,70 - 74
1,2012000389,3,2,82.64,65 - 69
1,2012000390,1,1,0,65 - 69
1,2012000391,1,2,8.12,65 - 69
1,2012000392,2,1,5.25,60 - 64
1,2012000393,1,1,18.38,60 - 64
1,2012000394,3,2,18.31,60 - 64
1,2012000395,3,2,0,80 - 84
1,2012000396,1,2,10.5,65 - 69
1,2012000397,1,2,41.68,50 - 59
1,2012000398,3,1,11.75,20 - 29
1,2012000399,3,1,46.8,60 - 64
1,2012000400,3,2,22.2,65 - 69
1,2012000401,2,2,0,80 - 84
1,2012000402,2,1,0,80 - 84
1,2012000403,1,2,0,75 - 79
1,2012000404,2,1,3.33,70 - 74
1,2012000405,3,2,14,65 - 69
1,2012000406,3,2,0,40 - 49
1,2012000407,2,2,7.55,80 - 84
1,2012000408,1,1,23.65,50 - 59
1,2012000409,2,2,31.5,50 - 59
1,2012000410,3,1,40.89,20 - 29
1,2012000411,4,2,6.91,20 - 29
1,2012000414,1,2,1.5,50 - 59
1,2012000415,4,2,1.5,20 - 29
1,2012000418,3,1,11.25,40 - 49
1,2012000419,2,2,0,40 - 49
1,2012000420,2,2,5.94,40 - 49
1,2012000421,1,1,21.88,50 - 59
1,2012000424,3,2,0,70 - 74
1,2012000425,3,1,0,70 - 74
1,2012000426,4,2,8.1,30 - 39
1,2012000431,1,1,20,40 - 49
1,2012000432,2,2,0,30 - 39
1,2012000435,3,2,0,65 - 69
1,2012000436,3,1,0,65 - 69
1,2012000437,2,1,5.25,65 - 69
1,2012000438,3,2,105,65 - 69
1,2012000441,3,2,0,30 - 39
1,2012000442,3,1,0,20 - 29
1,2012000444,4,1,0,50 - 59
1,2012000445,3,2,23.62,50 - 59
1,2012000446,1,2,3.81,40 - 49
1,2012000447,2,1,1.8,40 - 49
1,2012000449,3,2,3,70 - 74
2,2012000450,4,2,10.8,30 - 39
2,2012000451,3,1,64.4,75 - 79
1,2012000458,1,2,3.6,60 - 64
1,2012000459,3,2,41.13,50 - 59
2,2012000460,3,1,0,50 - 59
2,2012000461,4,2,0,50 - 59
1,2012000466,1,1,23.1,50 - 59
1,2012000467,1,1,54.58,50 - 59
1,2012000468,3,1,0,75 - 79
1,2012000469,3,2,12.2,75 - 79
1,2012000473,2,2,19.33,75 - 79
1,2012000478,1,1,0,50 - 59
1,2012000479,4,2,29.7,40 - 49
1,2012000480,5,2,10.8,20 - 29
1,2012000486,3,1,0,60 - 64
1,2012000487,3,2,3.5,65 - 69
1,2012000488,1,2,6.72,65 - 69
1,2012000489,1,1,65.83,70 - 74
1,2012000490,3,2,10.2,50 - 59
1,2012000491,3,1,10.93,40 - 49
1,2012000492,3,2,2.4,20 - 29
1,2012000493,2,1,44.33,20 - 29
1,2012000498,3,1,0,50 - 59
1,2012000499,3,2,20.98,40 - 49
1,2012000500,1,2,60,20 - 29
1,2012000501,1,2,15,60 - 64
1,2012000502,1,1,56.41,50 - 59
1,2012000503,2,2,11.81,65 - 69
1,2012000505,3,1,0,50 - 59
1,2012000506,1,2,0,40 - 49
1,2012000507,2,1,7.87,50 - 59
1,2012000508,3,2,5.02,20 - 29
1,2012000510,1,1,18.93,40 - 49
1,2012000511,2,2,0,40 - 49
1,2012000513,2,1,12.5,85 +
1,2012000514,2,2,0,70 - 74
1,2012000518,1,2,8.4,70 - 74
1,2012000522,3,2,1.8,50 - 59
1,2012000523,3,1,0,50 - 59
1,2012000524,3,1,16.62,20 - 29
1,2012000525,2,1,49.15,20 - 29
1,2012000526,3,2,0,80 - 84
1,2012000531,2,2,2.7,40 - 49
1,2012000532,1,1,34.91,40 - 49
1,2012000536,1,2,0.41,65 - 69
1,2012000537,1,1,10.93,65 - 69
1,2012000538,3,1,4.8,40 - 49
1,2012000539,1,2,5.4,70 - 74
1,2012000540,1,1,11.52,80 - 84
1,2012000541,3,1,5.44,50 - 59
1,2012000542,2,2,5.44,40 - 49
1,2012000543,3,2,3.72,20 - 29
1,2012000545,1,1,32.2,50 - 59
1,2012000546,1,2,0,40 - 49
1,2012000547,1,1,0,70 - 74
1,2012000548,3,2,9.7,65 - 69
1,2012000549,1,1,14.44,65 - 69
1,2012000550,3,2,0,65 - 69
1,2012000551,1,2,18.2,65 - 69
1,2012000552,2,1,0.87,50 - 59
1,2012000553,2,2,0,40 - 49
1,2012000558,1,2,0,30 - 39
1,2012000559,2,1,1.25,40 - 49
1,2012000562,1,1,1.16,50 - 59
1,2012000563,1,2,8.5,50 - 59
2,2012000565,2,2,5.62,40 - 49
2,2012000566,3,1,10.25,65 - 69
2,2012000567,4,2,39.85,65 - 69
2,2012000568,1,1,17.5,40 - 49
2,2012000569,5,1,5.83,20 - 29
1,2012000572,1,1,21.27,60 - 64
1,2012000573,3,2,38.89,50 - 59
1,2012000574,2,2,9.12,40 - 49
1,2012000579,1,2,3.61,85 +
1,2012000580,3,1,3.61,85 +
1,2012000581,1,2,8.4,80 - 84
1,2012000582,1,2,11.12,40 - 49
1,2012000584,1,1,0,70 - 74
1,2012000585,2,2,18,65 - 69
1,2012000586,1,1,0,60 - 64
1,2012000587,1,2,45,60 - 64
1,2012000588,2,2,0.2,50 - 59
1,2012000589,1,2,15.27,40 - 49
1,2012000590,1,1,21,50 - 59
1,2012000593,1,1,10.2,40 - 49
1,2012000594,1,2,17.64,40 - 49
1,2012000597,1,2,12.3,60 - 64
1,2012000598,1,1,11.25,40 - 49
2,2012000599,1,2,0,40 - 49
1,2012000601,1,2,12.3,40 - 49
1,2012000603,3,2,0,40 - 49
1,2012000604,2,1,42.58,30 - 39
1,2012000607,2,2,19.53,40 - 49
2,2012000608,3,1,5.25,40 - 49
1,2012000609,5,1,8.4,40 - 49
1,2012000610,3,2,15.9,40 - 49
1,2012000611,4,1,33.91,20 - 29
2,2012000613,3,1,56,30 - 39
1,2012000614,3,1,0,70 - 74
1,2012000615,4,2,0,60 - 64
1,2012000616,3,2,10.12,50 - 59
1,2012000620,2,2,0,70 - 74
1,2012000621,1,2,8.5,40 - 49
1,2012000622,1,2,0,75 - 79
1,2012000623,1,1,11.68,50 - 59
1,2012000624,3,2,27.31,20 - 29
1,2012000625,3,1,76.01,30 - 39
1,2012000632,3,1,0,50 - 59
1,2012000635,5,1,0.87,50 - 59
1,2012000636,1,2,0,40 - 49
1,2012000640,1,2,0,40 - 49
1,2012000641,2,1,12.5,40 - 49
1,2012000645,1,1,0,60 - 64
1,2012000646,1,2,5.28,60 - 64
1,2012000647,3,2,33.5,50 - 59
1,2012000648,1,2,52.75,40 - 49
1,2012000651,3,1,17.4,40 - 49
1,2012000652,2,1,3,80 - 84
1,2012000653,3,2,0,80 - 84
1,2012000654,2,1,0,60 - 64
1,2012000655,1,2,0,40 - 49
1,2012000656,1,1,42.94,40 - 49
1,2012000657,2,2,12.6,40 - 49
2,2012000661,1,1,7.5,40 - 49
2,2012000662,1,2,0,40 - 49
1,2012000665,1,2,3.33,40 - 49
1,2012000666,1,1,19.12,50 - 59
1,2012000668,1,2,24.6,50 - 59
1,2012000669,1,1,12.62,50 - 59
1,2012000674,1,2,12.25,75 - 79
1,2012000675,2,2,0,85 +
1,2012000676,3,1,10.8,50 - 59
1,2012000677,3,2,18,50 - 59
1,2012000678,1,1,2.18,65 - 69
1,2012000679,3,1,8.16,70 - 74
1,2012000680,3,2,0,80 - 84
1,2012000681,3,2,4.87,75 - 79
1,2012000682,2,1,0,80 - 84
1,2012000683,2,1,0,50 - 59
1,2012000684,5,2,0,50 - 59
1,2012000685,1,2,27.6,30 - 39
1,2012000686,3,1,0,40 - 49
1,2012000692,2,1,4.2,60 - 64
1,2012000693,1,2,13.52,50 - 59
1,2012000694,1,1,10.82,50 - 59
1,2012000695,1,1,68.75,75 - 79
1,2012000696,1,2,0,75 - 79
1,2012000697,1,2,49,70 - 74
1,2012000698,3,2,21.22,40 - 49
2,2012000700,3,1,24,20 - 29
1,2012000702,1,2,25,30 - 39
1,2012000703,1,1,54.16,30 - 39
1,2012000706,1,2,15.5,30 - 39
1,2012000707,1,1,20.2,30 - 39
1,2012000708,1,2,10.8,20 - 29
1,2012000709,2,2,0,30 - 39
1,2012000710,1,2,27.06,50 - 59
1,2012000711,3,1,5.3,60 - 64
1,2012000712,3,1,12.6,65 - 69
1,2012000716,2,1,42.8,50 - 59
1,2012000717,2,1,0,50 - 59
1,2012000718,1,2,11.27,30 - 39
1,2012000719,1,1,24.23,30 - 39
1,2012000721,1,1,56.7,75 - 79
1,2012000722,2,2,19.03,70 - 74
1,2012000723,2,2,0,80 - 84
1,2012000724,3,2,3.36,50 - 59
1,2012000725,2,2,21.7,65 - 69
1,2012000726,3,1,0,60 - 64
1,2012000727,1,1,12.25,85 +
1,2012000728,5,2,0,40 - 49
1,2012000729,3,2,0,85 +
1,2012000730,3,1,8.4,40 - 49
1,2012000731,1,2,5.88,50 - 59
1,2012000732,3,2,21.35,20 - 29
1,2012000733,5,1,12,50 - 59
1,2012000734,1,2,6.1,50 - 59
1,2012000735,5,2,24.52,20 - 29
1,2012000736,1,2,0,30 - 39
1,2012000737,1,1,25.33,40 - 49
1,2012000740,1,1,4.5,65 - 69
1,2012000741,2,2,0,50 - 59
1,2012000742,2,1,49.25,20 - 29
1,2012000743,3,1,5.62,30 - 39
1,2012000744,2,2,0,30 - 39
1,2012000745,4,2,0,85 +
1,2012000746,3,2,0,85 +
1,2012000747,3,2,0,60 - 64
1,2012000748,1,2,0,85 +
1,2012000749,1,1,34.93,70 - 74
1,2012000750,3,2,10.62,65 - 69
-8,2012000751,1,2,0,40 - 49
-8,2012000752,1,1,6,40 - 49
1,2012000755,1,1,46.46,60 - 64
1,2012000756,2,2,14,60 - 64
1,2012000757,3,2,0,75 - 79
1,2012000760,3,2,1.5,50 - 59
1,2012000761,1,1,7,20 - 29
1,2012000762,3,2,50.6,65 - 69
1,2012000763,3,1,0,60 - 64
1,2012000764,1,2,4.2,65 - 69
1,2012000765,2,2,5,50 - 59
1,2012000766,3,1,0,60 - 64
1,2012000767,2,2,10.82,20 - 29
1,2012000768,2,1,8.7,50 - 59
1,2012000769,1,2,11.55,50 - 59
1,2012000771,3,2,23.4,50 - 59
1,2012000772,2,1,42.87,60 - 64
1,2012000773,2,1,17.5,20 - 29
1,2012000776,3,2,2.25,65 - 69
1,2012000777,1,1,27.83,65 - 69
1,2012000778,1,2,0,30 - 39
1,2012000779,1,1,17.5,40 - 49
1,2012000782,3,2,0,40 - 49
1,2012000783,3,1,5.83,40 - 49
1,2012000784,2,2,1.25,40 - 49
1,2012000785,2,1,7.5,40 - 49
1,2012000787,1,1,0,65 - 69
1,2012000788,3,2,0,50 - 59
1,2012000789,1,2,11.25,50 - 59
1,2012000790,1,1,0,60 - 64
1,2012000793,1,2,1.87,40 - 49
1,2012000794,1,1,65.08,40 - 49
1,2012000798,1,2,0,30 - 39
1,2012000799,1,1,64.87,30 - 39
1,2012000802,1,1,1.68,50 - 59
1,2012000803,2,2,0,65 - 69
2,2012000804,4,1,9.23,30 - 39
1,2012000805,2,1,44.63,50 - 59
1,2012000806,4,2,29.17,30 - 39
2,2012000807,3,2,0,40 - 49
2,2012000808,4,1,4.25,40 - 49
2,2012000811,1,2,15,30 - 39
1,2012000814,3,1,0,60 - 64
1,2012000815,3,2,0,20 - 29
1,2012000817,3,2,10.6,30 - 39
1,2012000824,3,1,35,75 - 79
1,2012000825,3,2,5,50 - 59
2,2012000826,3,1,1.68,70 - 74
2,2012000827,3,2,0,60 - 64
2,2012000828,3,2,16.92,20 - 29
1,2012000829,1,2,14.34,40 - 49
2,2012000830,5,1,10,20 - 29
2,2012000831,4,2,0,20 - 29
1,2012000834,3,1,14.43,30 - 39
1,2012000835,3,1,0,65 - 69
1,2012000836,3,2,4.2,65 - 69
1,2012000837,3,1,0,40 - 49
1,2012000838,3,1,10.62,40 - 49
1,2012000839,3,2,0,40 - 49
1,2012000840,1,1,6.9,20 - 29
1,2012000841,3,1,42,50 - 59
1,2012000842,1,2,7.5,50 - 59
1,2012000843,3,2,2.25,20 - 29
1,2012000844,5,1,0,20 - 29
1,2012000845,3,2,3.75,65 - 69
1,2012000847,1,1,0,50 - 59
1,2012000848,1,2,0,40 - 49
1,2012000849,2,1,8.4,40 - 49
1,2012000851,2,1,24,40 - 49
1,2012000852,3,2,0,30 - 39
1,2012000855,2,2,12,60 - 64
1,2012000856,3,1,6.3,75 - 79
1,2012000857,2,2,18.75,70 - 74
1,2012000858,2,2,0,70 - 74
1,2012000859,2,1,0,80 - 84
1,2012000862,1,1,26.6,50 - 59
1,2012000863,1,1,0,65 - 69
1,2012000864,3,2,30.6,60 - 64
1,2012000865,3,1,14.4,65 - 69
1,2012000866,3,1,8.4,80 - 84
1,2012000867,3,2,0.87,75 - 79
1,2012000868,1,2,17.5,40 - 49
1,2012000869,3,1,1.31,40 - 49
1,2012000871,3,2,0,50 - 59
1,2012000872,3,1,11.37,40 - 49
1,2012000873,1,2,0,40 - 49
1,2012000874,3,1,15.75,40 - 49
1,2012000877,3,1,35,70 - 74
1,2012000878,3,2,0,65 - 69
1,2012000879,2,1,0,70 - 74
1,2012000880,2,2,6.56,50 - 59
1,2012000881,2,2,13.3,60 - 64
1,2012000882,1,1,0,80 - 84
1,2012000883,2,1,26.4,40 - 49
1,2012000885,1,2,37.5,60 - 64
1,2012000886,1,1,1.75,60 - 64
1,2012000887,2,2,65.52,65 - 69
1,2012000888,2,1,4.8,70 - 74
1,2012000889,1,2,16.62,40 - 49
1,2012000890,1,1,12.25,50 - 59
1,2012000891,1,2,26.8,20 - 29
1,2012000893,2,2,0,70 - 74
1,2012000894,1,1,1.75,75 - 79
1,2012000895,2,1,47.97,40 - 49
1,2012000896,1,2,12.6,50 - 59
1,2012000897,3,1,31.8,30 - 39
1,2012000898,2,2,4.2,30 - 39
1,2012000901,3,2,19.37,20 - 29
1,2012000902,1,1,40.37,40 - 49
1,2012000903,1,2,0,40 - 49
1,2012000907,3,2,0,70 - 74
1,2012000908,3,1,4.08,75 - 79
1,2012000909,1,1,18.37,40 - 49
2,2012000910,3,2,0,30 - 39
1,2012000911,3,1,21,60 - 64
1,2012000912,4,1,14.1,50 - 59
1,2012000913,2,2,12.35,50 - 59
1,2012000914,1,2,59.61,30 - 39
1,2012000915,1,1,28.7,30 - 39
1,2012000918,1,1,5.83,50 - 59
1,2012000921,1,2,0,50 - 59
1,2012000922,1,1,0,50 - 59
1,2012000923,3,1,3.6,65 - 69
1,2012000924,4,2,14,65 - 69
1,2012000925,3,1,0,70 - 74
1,2012000926,3,2,17,65 - 69
1,2012000927,3,1,5.44,40 - 49
1,2012000928,1,2,18.45,40 - 49
1,2012000929,2,1,35.43,70 - 74
1,2012000930,3,2,0,70 - 74
1,2012000931,3,1,2.18,60 - 64
1,2012000932,2,2,41,30 - 39
1,2012000933,3,1,11.2,40 - 49
1,2012000934,1,2,47.53,50 - 59
1,2012000935,3,1,18.66,70 - 74
1,2012000936,2,2,0,30 - 39
1,2012000937,1,1,10.08,40 - 49
1,2012000939,5,2,0,50 - 59
1,2012000940,3,1,17,40 - 49
1,2012000942,3,2,0,40 - 49
1,2012000945,3,1,0,40 - 49
1,2012000946,3,2,26.62,40 - 49
1,2012000949,1,2,0,40 - 49
1,2012000950,1,1,33,30 - 39
1,2012000951,1,2,19.75,30 - 39
1,2012000953,1,2,0.41,20 - 29
1,2012000954,1,1,0,80 - 84
1,2012000955,4,2,0,70 - 74
1,2012000956,4,2,0,65 - 69
1,2012000957,5,1,0,60 - 64
1,2012000958,2,2,12.6,40 - 49
1,2012000959,5,1,6.56,40 - 49
1,2012000962,5,2,0,40 - 49
1,2012000963,1,1,0,40 - 49
1,2012000967,3,1,56,50 - 59
1,2012000968,3,1,0,80 - 84
1,2012000969,3,2,0,85 +
1,2012000970,3,2,1.77,65 - 69
1,2012000971,3,1,4.2,65 - 69
1,2012000972,3,1,0,20 - 29
1,2012000973,5,1,52.51,20 - 29
1,2012000974,1,1,0,65 - 69
1,2012000975,3,2,0,60 - 64
1,2012000976,3,1,10.79,70 - 74
1,2012000977,1,1,11.12,30 - 39
1,2012000978,1,2,0,30 - 39
1,2012000981,1,1,68.1,20 - 29
1,2012000982,1,2,0,20 - 29
1,2012000983,3,1,0,60 - 64
1,2012000984,1,2,0,60 - 64
1,2012000985,3,1,0,40 - 49
1,2012000987,1,1,36.16,30 - 39
2,2012000988,3,2,0,30 - 39
1,2012000989,1,1,3.75,30 - 39
1,2012000993,3,1,3.62,20 - 29
1,2012000994,5,2,0,20 - 29
1,2012000995,2,1,17.5,40 - 49
