FileName,MS,TDR,ebike,equity,carMiles,carMilesR,carMiles.pers,carMilesR.pers,carMilesCycled,milesCycled.pers,milesCycled.male,milesCycled.female,milesCycled.white,milesCycled.nonwhite,milesCycled.caraccess,milesCycled.noncaraccess,CO2.Tm,CO2R.perc,CO2.pers,TripDisIncSW,TripTotalTime1,timeSaved.Total.h,timeSavedCyclists.perc,nocarTrips.people.perc,nocar.males.perc,nocar.females.perc,nocar.white.perc,nocar.nonwhite.perc,nocar.caraccess,nocar.noncaraccess,nopeople,nocyclists,newcyclists,cyclist.potential,cyclists.perc,cyclists.incr,cyclist.male.perc,cyclist.female.perc,cyclist.white.perc,cyclist.nonwhite.perc,cyclist.caraccess.perc,cyclist.noncaraccess.perc,cyclist.nssec1.perc,cyclist.nssec2.perc,cyclist.nssec3.perc,cyclist.nssec4.perc,cyclist.nssec5.perc,trips.bike.perc,trips.nssec1.perc,trips.nssec2.perc,trips.nssec3.perc,trips.nssec4.perc,trips.nssec5.perc,trips.age20.39.perc,trips.age40.59.perc,trips.age60plus.perc,nopeopleWithTrips,People.with.NoTrips,MMETH.Mean,MMET.Greater.Than.8.75,MMET.Greater.Than.17.5,YLL.Reduction.20.39.Males,YLL.Reduction.20.39.Females,YLL.Reduction.20.39.All,YLL.Reduction.40.59.Males,YLL.Reduction.40.59.Females,YLL.Reduction.40.59.All,YLL.Reduction.60p.Males,YLL.Reduction.60p.Females,YLL.Reduction.60p.All,YLL.Reduction.All,YLL.20.39.Males,YLL.20.39.Females,YLL.20.39.All,YLL.40.59.Males,YLL.40.59.Females,YLL.40.59.All,YLL.60p.Males,YLL.60p.Females,YLL.60p.All,YLL.All
IIyear.MS1_TDR0.9_ebik1_eq0.csv,1,0.9,1,0,1467335.69,175738.94,97.4,11.7,11431.5,1.85,2.84,0.95,1.9,1.27,1.96,1.38,354.36,10.7,0.023518949,1843168,5698917.8,10273.6,96,13.7,14.8,12.7,12,29.2,5.8,47.6,14502,1370,688,719,9.1,92.1,13,5.5,9.3,7.1,9.1,9.1,9.9,7.8,8.7,7.9,12.3,3.4,3.3,2.7,3.8,3.6,5.1,4.5,3.7,2,14502,565,14.14,45.90,28.08,0.20,0.13,0.19,0.31,0.21,0.30,0.21,0.09,0.16,0.21,962.23,152.94,1115.17,4991,939.91,5930.9,4329.37,1597.12,5926.49,12972.56
IIyear.MS1_TDR0.9_ebik1_eq1.csv,1,0.9,1,1,1467985.52,175089.11,97.4,11.6,10781.6,1.77,2.36,1.23,1.85,0.98,1.85,1.4,354.52,10.7,0.023529568,1843168,5697782.4,10292.5,94.8,13.7,14.7,12.7,12,29.1,5.8,47.4,14502,1350,659,701,9,89.3,11,7.1,9.2,6.4,8.9,9.3,9.6,8.4,8.6,6.9,10.6,3.4,3.2,3.1,3.7,3,4.8,4,3.5,2.6,14502,565,14.13,45.79,28.09,0.05,0.17,0.08,0.15,0.23,0.19,0.23,0.40,0.30,0.25,254.03,208.88,462.91,2427.56,1277.83,3705.39,4637.91,6721.49,11359.41,15527.71
IIyear.MS1_TDR1_ebik0_eq0.csv,1,1,0,0,1634322.55,8752.08,108.5,0.6,8752.1,1.72,2.83,0.71,1.78,1.1,1.79,1.4,394.69,0.5,0.026195659,2047965,6320333,-83.4,108.9,13.6,14.7,12.7,12,29.1,5.8,47.4,14502,1332,650,719,8.8,86.8,12.7,5.4,9,7.1,8.9,8.6,9.7,7.6,8.4,7.3,11.8,3.1,3,2.4,3.4,3.2,4.6,4.1,3.3,1.7,14502,565,14.29,46.09,28.54,0.34,0.17,0.30,0.50,0.22,0.45,0.25,0.07,0.17,0.27,1599.2,203.07,1802.27,7982.21,942.56,8924.77,5059.4,1132.63,6192.03,16919.07
IIyear.MS1_TDR1_ebik0_eq1.csv,1,1,0,1,1634318.46,8756.17,108.5,0.6,8756.2,1.72,2.38,1.11,1.79,1.02,1.78,1.44,394.69,0.5,0.026195659,2047965,6323269,-132.3,114,13.6,14.6,12.7,12,29.2,5.8,47.3,14502,1337,646,701,8.9,87.5,10.9,7.1,9.1,6.3,8.8,9.2,9.6,8.4,8.5,6.7,10.8,3.1,2.9,2.8,3.3,2.8,4.2,3.7,3.2,2.3,14502,565,14.32,46.26,28.55,0.14,0.26,0.17,0.18,0.36,0.23,0.37,0.52,0.44,0.35,679.7,316.68,996.37,2840.3,1741.5,4581.8,7579.91,8744.26,16324.16,21902.33
IIyear.MS1_TDR1_ebik1_eq0.csv,1,1,1,0,1630917.83,12156.8,108.2,0.8,12156.8,2.01,3.11,1.01,2.08,1.26,2.11,1.55,393.87,0.7,0.026141236,2047965,6317050,-28.6,102.2,13.7,14.7,12.7,12,29.2,5.8,47.6,14502,1362,680,719,9,91,12.9,5.5,9.2,7.1,9.1,8.9,9.9,7.7,8.6,8,12.1,3.4,3.3,2.8,3.8,3.6,4.9,4.5,3.6,2,14502,565,14.22,45.98,28.27,0.24,0.20,0.23,0.39,0.22,0.37,0.27,0.09,0.19,0.25,1150.16,235.03,1385.19,6297.34,960.82,7258.16,5567.71,1598.96,7166.68,15810.03
IIyear.MS1_TDR1_ebik1_eq1.csv,1,1,1,1,1631844.12,11230.51,108.3,0.7,11230.5,1.91,2.57,1.31,1.98,1.21,1.99,1.58,394.09,0.7,0.026155837,2047965,6315680,-5.8,100.5,13.6,14.6,12.7,12,29.2,5.8,47.5,14502,1345,654,701,8.9,88.6,10.9,7.1,9.2,6.3,8.8,9.4,9.6,8.4,8.6,6.7,10.7,3.3,3.2,3.1,3.6,2.9,4.4,3.9,3.4,2.7,14502,565,14.20,45.92,28.24,0.11,0.19,0.13,0.16,0.27,0.20,0.27,0.47,0.36,0.29,518.38,231.38,749.76,2550.33,1404.61,3954.94,5623.69,7935.56,13559.26,18263.95
IIyear.MS16_TDR0.7_ebik0_eq0.csv,16,0.7,0,0,1084477.5,558597.13,72,37.1,65674.7,5.93,8.98,3.16,6.03,4.99,6.57,3.17,261.9,34,0.017382359,1433575,4552281.2,29384.2,89.5,14,15.2,13,12.4,29.5,6,48.5,14502,6032,5637,6172,40,746,51.4,29.7,40,39.8,41.2,35.2,41.8,37.6,39.4,34.9,46.3,12.9,12.5,11.4,13.8,13.3,16.1,14.6,14.4,9,14502,565,15.79,52.80,31.71,2.57,1.72,2.40,3.97,2.27,3.65,2.66,0.96,1.89,2.49,12141.44,2069.35,14210.79,63718.48,8340.64,72059.12,54325.86,16212.1,70537.96,156807.86
IIyear.MS16_TDR0.7_ebik0_eq1.csv,16,0.7,0,1,1080568.69,562505.94,71.7,37.3,69583.6,6.15,6.7,5.66,6.31,4.63,6.8,3.36,260.96,34.2,0.017319971,1433575,4576348.6,28983,93.2,14.2,15.1,13.3,12.5,29.8,6.1,48.9,14502,6415,5979,6489,42.6,799.7,43.4,41.8,42.8,40.7,43.3,39.5,42.8,42.7,42.7,36.5,45,13.5,12.6,13.5,14.5,13.7,14.8,14.1,13.4,13,14502,565,16.03,54.37,32.26,1.55,2.69,1.78,2.46,3.38,2.63,3.11,3.36,3.22,2.90,7328.84,3241.67,10570.51,39516.33,12462.18,51978.5,63575.93,56696.43,120272.37,182821.38
IIyear.MS16_TDR0.7_ebik1_eq0.csv,16,0.7,1,0,1061498.02,581576.61,70.5,38.6,88654.2,7.84,10.48,5.44,7.96,6.67,8.72,4.04,256.35,35.4,0.017014004,1433575,4523527,29863.4,80,14.4,15.6,13.3,12.7,30.3,6.2,49.7,14502,6265,5887,6172,41.6,778.7,52.5,31.6,41.5,42,42.6,37.2,43.6,38.6,41,36.9,48.2,16.7,16,15.4,17.8,17.7,19.8,18.6,18.3,12.3,14502,565,15.20,50.87,29.58,1.88,1.82,1.87,3.11,2.29,2.96,2.25,1.09,1.73,2.13,8898.64,2186.4,11085.04,49900.24,8495.59,58395.84,46110.43,18345.24,64455.67,133936.55
IIyear.MS16_TDR0.7_ebik1_eq1.csv,16,0.7,1,1,1059185.06,583889.57,70.3,38.8,90967.2,7.94,8.67,7.29,8.12,6.2,8.79,4.29,255.79,35.5,0.016976837,1433575,4523042,29871.5,79.7,14.4,15.2,13.6,12.7,30,6.1,49.8,14502,6618,6193,6489,43.9,828.2,44.8,43.1,44.1,41.9,44.5,41.6,43.8,44.3,44.1,39.7,45.8,17.4,16.1,17.6,18.6,18.1,18.5,17.9,17.2,17.1,14502,565,15.23,51.22,29.64,1.34,2.10,1.49,2.18,2.80,2.31,2.40,2.57,2.48,2.33,6310.36,2528.23,8838.59,35051.55,10509.29,45560.84,49118.63,43337.53,92456.16,146855.59
IIyear.MS16_TDR0.8_ebik0_eq0.csv,16,0.8,0,0,1245342.72,397731.91,82.7,26.4,69117,6.29,9.52,3.35,6.38,5.42,6.95,3.42,300.75,24.2,0.019960842,1638372,5155435.6,19331.6,96.5,14.1,15.2,13,12.4,29.8,6,48.6,14502,6005,5612,6172,39.9,742.2,51,29.8,39.9,39.4,41.2,34.2,42.2,37.1,39.3,33.6,44.8,12.8,12.4,11.6,13.8,13.2,15.5,14.6,14.4,8.7,14502,565,16.12,53.93,32.55,2.68,1.92,2.52,4.42,2.41,4.05,2.76,1.06,1.99,2.69,12641.62,2316.47,14958.09,71083.67,8913.15,79996.82,56447.32,17903.81,74351.13,169306.03
IIyear.MS16_TDR0.8_ebik0_eq1.csv,16,0.8,0,1,1241045.19,402029.44,82.4,26.7,73414.5,6.61,7.14,6.13,6.77,5.06,7.26,3.8,299.71,24.5,0.019891817,1638372,5184400.8,18848.8,101.2,14.2,15,13.4,12.5,30,6.1,48.9,14502,6415,5975,6489,42.6,799.7,43.3,41.9,42.7,41.1,43.3,39.6,42.7,42.9,42.8,36.8,43.8,13.6,12.6,13.5,14.7,14.4,14.8,14.1,13.6,13.1,14502,565,16.45,55.58,33.44,1.58,3.11,1.89,2.74,3.69,2.92,3.43,3.82,3.61,3.23,7459.13,3748.9,11208.03,44066.46,13648.7,57715.16,70273.25,64495.89,134769.14,203692.33
IIyear.MS16_TDR0.8_ebik1_eq0.csv,16,0.8,1,0,1218788.43,424286.2,80.9,28.2,95671.3,8.49,11.38,5.86,8.64,7.04,9.42,4.47,294.34,25.8,0.019535409,1638372,5138151.2,19619.7,89.6,14.2,15.4,13.1,12.5,30.2,6.2,48.8,14502,6243,5866,6172,41.4,775.6,52.6,31.3,41.4,41.4,42.5,36.8,43.3,38.6,41,36.4,47.1,16.3,15.6,14.9,17.5,17.8,19.2,18.3,17.8,12,14502,565,15.55,51.97,30.69,2.07,2.10,2.07,3.33,2.58,3.18,2.50,1.23,1.92,2.33,9762.09,2528.14,12290.23,53558.69,9131.09,62689.77,51148.64,20714.38,71863.02,146843.03
IIyear.MS16_TDR0.8_ebik1_eq1.csv,16,0.8,1,1,1219388.36,423686.27,80.9,28.1,95071.3,8.48,9.39,7.65,8.64,6.88,9.32,4.81,294.48,25.8,0.0195447,1638372,5123472,19864.3,87.2,14.2,15,13.4,12.4,30.3,6,49.2,14502,6579,6151,6489,43.7,822.7,44.7,42.7,43.8,42.2,44.3,41.1,43.9,43.7,43.8,38.3,46,16.9,15.8,16.9,18.1,17.9,18.1,17.5,16.8,16.5,14502,565,15.54,52.40,30.44,1.46,2.41,1.65,2.43,2.94,2.53,2.68,2.63,2.66,2.53,6890.39,2901.31,9791.71,39052.74,10980.2,50032.95,54866.58,44410.51,99277.09,159101.74
IIyear.MS16_TDR0.9_ebik0_eq0.csv,16,0.9,0,0,1407222.09,235852.54,93.4,15.7,71545.1,6.59,10.04,3.45,6.69,5.59,7.25,3.71,339.84,14.4,0.022555253,1843168,5770899.5,9073.9,106.3,14.1,15.2,13,12.3,30,6.1,48.4,14502,5998,5601,6172,39.8,741.2,51.2,29.4,39.8,40,41.1,34.2,42,37.1,39.2,34,45,12.4,11.8,11.1,13.4,13.2,15.2,14.1,13.8,8.4,14502,565,16.45,54.37,33.21,3.02,2.14,2.84,4.53,2.65,4.17,2.95,0.92,2.03,2.78,14249.76,2581.64,16831.4,72748.1,9489.96,82238.05,60336.32,15491.26,75827.58,174897.03
IIyear.MS16_TDR0.9_ebik0_eq1.csv,16,0.9,0,1,1403143.91,239930.72,93.1,15.9,75623.3,6.9,7.43,6.43,7.07,5.29,7.58,4,338.86,14.6,0.02249021,1843168,5796712.7,8643.6,110.6,14,15,13.2,12.4,29.6,6,48.7,14502,6357,5916,6489,42.2,791.6,43,41.5,42.4,40,43,38.8,42.4,42.5,42.3,37,43.4,13.1,12.1,13.1,14.1,13.9,14.4,13.7,13,12.5,14502,565,16.76,56.35,34.53,1.72,3.32,2.04,2.89,3.94,3.07,3.51,3.89,3.68,3.34,8108.96,3997.36,12106.33,46362.94,14246.96,60609.9,71765.47,65649.95,137415.42,210131.65
IIyear.MS16_TDR0.9_ebik1_eq0.csv,16,0.9,1,0,1380845.79,262228.84,91.6,17.4,97921.4,8.81,11.61,6.26,8.95,7.39,9.76,4.68,333.47,16,0.022132475,1843168,5745899.6,9490.5,98.1,14.2,15.3,13.1,12.5,30,6.1,48.8,14502,6216,5836,6172,41.3,771.8,52.2,31.3,41.2,41.3,42.4,36.5,43.4,38.3,40.6,36.1,46.9,15.6,15,14.4,16.7,16.9,17.9,17.5,17.2,11.4,14502,565,15.79,52.91,31.48,2.30,2.19,2.28,3.50,2.71,3.35,2.56,1.29,1.98,2.44,10867.16,2641.5,13508.66,56192.79,9872.58,66065.37,52333.98,21701.4,74035.38,153609.41
IIyear.MS16_TDR0.9_ebik1_eq1.csv,16,0.9,1,1,1379212.43,263862.2,91.5,17.5,99554.7,8.93,9.83,8.1,9.13,6.87,9.81,5.13,333.08,16.1,0.022106591,1843168,5736977.8,9639.2,96.4,14.3,15.3,13.4,12.6,30.1,6.1,49.5,14502,6582,6153,6489,43.7,823.1,44.6,42.9,43.9,41.8,44.2,41.6,43.6,43.8,44.1,39,45.4,16.2,15.2,16.1,17.4,16.7,17.5,16.7,16.1,15.8,14502,565,15.83,53.08,31.24,1.60,2.60,1.81,2.60,3.10,2.71,2.79,2.89,2.83,2.70,7570.47,3133.02,10703.49,41811.21,11673.64,53484.86,57035.89,48789.18,105825.08,170013.42
IIyear.MS16_TDR1_ebik0_eq0.csv,16,1,0,0,1569323.39,73751.24,104.2,4.9,73751.2,6.95,10.65,3.58,7.04,6.03,7.63,4,378.99,4.5,0.025153647,2047965,6366150,-847,110.8,14,15.2,12.9,12.3,29.6,6,48.3,14502,5998,5618,6172,39.8,741.2,51,29.7,39.8,40.2,40.9,35.1,42,37.6,38.9,34.6,44.6,12.6,12,11.3,13.6,14.2,15.4,14.4,14.1,8.5,14502,565,16.72,54.79,34.10,3.05,2.21,2.88,4.87,2.64,4.46,3.18,1.20,2.28,3.02,14375,2663.62,17038.62,78212.62,9866.71,88079.32,65006.04,20240.27,85246.32,190364.26
IIyear.MS16_TDR1_ebik0_eq1.csv,16,1,0,1,1564398.62,78676.01,103.8,5.2,78676,7.32,7.78,6.91,7.49,5.71,7.98,4.49,377.8,4.8,0.025074666,2047965,6396750,-1357,116.3,14,15,13.1,12.4,29.6,6,48.6,14502,6344,5900,6489,42.1,789.8,42.8,41.5,42.4,39.3,42.8,39.2,42.3,42.7,42.1,36.8,43.3,13.4,12.2,13.6,14.4,14.4,14.5,13.9,13.2,12.9,14502,565,17.08,57.08,35.20,1.85,3.51,2.19,2.99,4.19,3.21,3.60,4.05,3.80,3.46,8755.98,4223.81,12979.8,47973.96,15289.54,63263.5,73698.35,68337.26,142035.61,218278.91
IIyear.MS16_TDR1_ebik1_eq0.csv,16,1,1,0,1538933.34,104141.29,102.1,6.9,104141.3,9.42,12.55,6.57,9.56,8.02,10.44,4.96,371.65,6.3,0.02466649,2047965,6355554,-670.4,106.4,14.1,15.3,13.1,12.5,29.8,6.1,48.8,14502,6181,5795,6172,41,766.9,51.7,31.3,41.1,40.5,42,36.7,43.1,38.1,40.7,35.3,45.9,15.4,14.8,14.3,16.4,16.8,17.4,17.4,16.9,11.1,14502,565,16.12,53.42,32.24,2.43,2.45,2.43,3.77,2.81,3.58,2.73,1.22,2.05,2.56,11463.9,2948.19,14412.09,60511.47,10149.35,70660.81,55808.25,20678.2,76486.45,161559.36
IIyear.MS16_TDR1_ebik1_eq1.csv,16,1,1,1,1537176.83,105897.8,102,7,105897.8,9.53,10.48,8.66,9.74,7.47,10.46,5.46,371.23,6.4,0.024638614,2047965,6339982,-410.9,103.8,14.2,15.1,13.4,12.5,29.9,6.1,49.2,14502,6547,6113,6489,43.5,818.2,44.2,42.7,43.6,41.7,43.9,41.4,43.3,43.9,43.7,38.7,45.4,16,14.6,16.2,17.1,18,17.6,16.5,15.9,15.5,14502,565,16.14,54.19,32.14,1.74,2.74,1.94,2.83,3.40,2.95,3.02,3.00,3.01,2.89,8199.65,3294.51,11494.16,45523.71,12730.42,58254.14,61848.33,50676.24,112524.57,182272.87
IIyear.MS2_TDR0.7_ebik0_eq0.csv,2,0.7,0,0,1136017.8,507056.83,75.4,33.7,14134.4,1.83,2.98,0.79,1.89,1.25,1.97,1.21,274.35,30.9,0.018208668,1433575,4472037.9,30721.6,87.8,13.7,14.7,12.7,12,29.1,5.8,47.4,14502,1868,1205,1311,12.4,162,17.6,7.7,12.6,10.5,12.6,11.5,13.5,10.7,12,11.5,15.2,4.2,4.1,3.4,4.6,4.7,5.7,5.3,4.6,2.5,14502,565,14.23,46.43,28.41,0.44,0.15,0.38,0.75,0.28,0.68,0.42,0.17,0.31,0.43,2062.68,185.86,2248.54,12095.94,1328.21,13424.15,8558.14,2911.29,11469.43,27142.12
IIyear.MS2_TDR0.7_ebik0_eq1.csv,2,0.7,0,1,1136494.75,506579.88,75.4,33.6,13657.5,1.8,2.29,1.34,1.86,1.16,1.91,1.32,274.46,30.8,0.018215969,1433575,4475296.7,30667.2,91.1,13.7,14.7,12.8,12,29.2,5.8,47.6,14502,1875,1206,1297,12.4,163,14.4,10.6,12.8,9.3,12.5,12.3,13.1,11.4,12.3,11.3,14.2,4.2,3.9,3.8,4.6,4.3,5.4,4.9,4.2,3.5,14502,565,14.25,46.64,28.49,0.12,0.43,0.18,0.25,0.57,0.32,0.58,0.74,0.65,0.50,556.6,512.48,1069.08,4030.59,2302.17,6332.76,11910.22,12437.08,24347.29,31749.13
