"","fname","MS","TDR","equity","ebike","modefinal","cases"
"83","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,3,2
"84","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,4,14.2
"85","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,5,25
"86","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,6,6.1
"87","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,7,6
"88","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,20,3.5
"89","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,21,1.3
"90","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,1,41.9
"91","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,3,2
"92","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,4,14.1
"93","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,5,24.9
"94","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,6,6.1
"95","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,7,6
"96","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,20,3.7
"97","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,21,1.3
"98","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,1,42.1
"99","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,3,2
"100","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,4,14.2
"101","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,5,25.1
"102","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,6,6.1
"103","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,7,6
"104","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,20,4.4
"105","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,1,42.1
"106","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,3,2.1
"107","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,4,14.2
"108","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,5,25
"109","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,6,6.1
"110","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,7,6
"111","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,20,4.5
"112","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,1,41.8
"113","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,3,2
"114","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,4,14.2
"115","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,5,25.1
"116","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,6,6.1
"117","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,7,6
"118","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,20,3.6
"119","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,21,1.2
"120","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,1,41.8
"121","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,3,2.1
"122","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,4,14.1
"123","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,5,24.9
"124","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,6,6.1
"125","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,7,6
"126","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,20,3.7
"127","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,21,1.4
"128","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,1,39.1
"129","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,3,1.9
"130","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,4,13.2
"131","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,5,22.5
"132","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,6,5.4
"133","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,7,5.4
"134","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,20,12.4
"135","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,1,39
"136","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,3,1.9
"137","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,4,12.7
"138","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,5,22.3
"139","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,6,5.6
"140","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,7,5.4
"141","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,20,13.3
"142","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,1,35.3
"143","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,3,1.8
"144","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,4,12.7
"145","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,5,21.7
"146","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,6,5.4
"147","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,7,5.2
"148","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,20,7.6
"149","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,21,10.2
"150","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,1,34.7
"151","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,3,1.8
"152","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,4,12.3
"153","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,5,21.3
"154","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,6,5.4
"155","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,7,5.2
"156","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,20,8.1
"157","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,21,11.2
"158","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,1,39.1
"159","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,3,1.9
"160","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,4,13.1
"161","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,5,22.6
"162","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,6,5.6
"163","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,7,5.4
"164","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,20,12.3
"165","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,1,38.9
"166","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,3,1.9
"167","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,4,12.7
"168","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,5,22
"169","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,6,5.5
"170","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,7,5.3
"171","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,20,13.6
"172","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,1,35.2
"173","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,3,1.8
"174","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,4,12.7
"175","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,5,21.9
"176","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,6,5.4
"177","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,7,5.2
"178","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,20,7.5
"179","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,21,10.2
"180","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,1,35
"181","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,3,1.8
"182","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,4,12.3
"183","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,5,21.3
"184","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,6,5.5
"185","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,7,5.1
"186","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,20,8
"187","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,21,11
"188","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,1,38.9
"189","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,3,1.9
"190","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,4,13.3
"191","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,5,22.5
"192","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,6,5.5
"193","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,7,5.5
"194","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,20,12.4
"195","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,1,38.9
"196","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,3,1.9
"197","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,4,12.9
"198","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,5,22.1
"199","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,6,5.6
"200","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,7,5.4
"201","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,20,13.1
"202","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,1,35.5
"203","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,3,1.8
"204","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,4,12.9
"205","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,5,22.2
"206","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,6,5.4
"207","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,7,5.2
"208","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,20,7.4
"209","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,21,9.6
"210","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,1,34.9
"211","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,3,1.8
"212","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,4,12.4
"213","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,5,21.6
"214","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,6,5.5
"215","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,7,5.1
"216","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,20,7.7
"217","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,21,11
"218","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,1,38.1
"219","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,3,1.8
"220","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,4,13.2
"221","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,5,22.7
"222","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,6,5.6
"223","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,7,5.4
"224","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,20,13.2
"225","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,1,37.8
"226","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,3,1.9
"227","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,4,12.7
"228","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,5,22.2
"229","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,6,5.6
"230","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,7,5.4
"231","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,20,14.5
"232","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,1,34.8
"233","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,3,1.8
"234","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,4,12.9
"235","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,5,22.3
"236","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,6,5.5
"237","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,7,5.3
"238","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,20,7
"239","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,21,10.4
"240","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,1,34.3
"241","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,3,1.8
"242","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,4,12.4
"243","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,5,21.7
"244","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,6,5.5
"245","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,7,5.2
"246","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,20,7.6
"247","IIyear.MS16_TDR1_ebik1_eq1.csv",17,1,1,1,21,11.5
"248","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,1,42
"249","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,3,2
"250","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,4,14.2
"251","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,5,24.8
"252","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,6,6
"253","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,7,6
"254","IIyear.MS2_TDR0.7_ebik0_eq0.csv",3,0.7,0,0,20,5.1
"255","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,1,41.9
"256","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,3,2.1
"257","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,4,14.1
"258","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,5,24.7
"259","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,6,6
"260","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,7,5.9
"261","IIyear.MS2_TDR0.7_ebik0_eq1.csv",3,0.7,1,0,20,5.3
"262","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,1,41.2
"263","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,3,2
"264","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,4,14.1
"265","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,5,24.6
"266","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,6,6
"267","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,7,5.9
"268","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,20,4.2
"269","IIyear.MS2_TDR0.7_ebik1_eq0.csv",3,0.7,0,1,21,2.1
"270","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,1,41.1
"271","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,3,2
"272","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,4,14
"273","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,5,24.6
"274","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,6,6
"275","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,7,5.8
"276","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,20,4.2
"277","IIyear.MS2_TDR0.7_ebik1_eq1.csv",3,0.7,1,1,21,2.2
"278","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,1,41.9
"279","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,3,2
"280","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,4,14.2
"281","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,5,24.7
"282","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,6,6
"283","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,7,6
"284","IIyear.MS2_TDR0.8_ebik0_eq0.csv",3,0.8,0,0,20,5.2
"285","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,1,41.9
"286","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,3,2.1
"287","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,4,14.1
"288","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,5,24.7
"289","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,6,6.1
"290","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,7,5.9
"291","IIyear.MS2_TDR0.8_ebik0_eq1.csv",3,0.8,1,0,20,5.2
"292","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,1,41.1
"293","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,3,2
"294","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,4,14.1
"295","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,5,24.7
"296","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,6,6
"297","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,7,5.9
"298","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,20,4.1
"299","IIyear.MS2_TDR0.8_ebik1_eq0.csv",3,0.8,0,1,21,2.1
"300","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,1,41.1
"301","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,3,2
"302","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,4,13.9
"303","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,5,24.6
"304","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,6,6
"305","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,7,5.9
"306","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,20,4.1
"307","IIyear.MS2_TDR0.8_ebik1_eq1.csv",3,0.8,1,1,21,2.3
