"age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","IndividualID","mMETs","sum_MMETh","total_mmet"
"50 - 59",1,1,3,2012000106,0,4.56,4.56
"50 - 59",1,1,1,2012000107,12.75,0,12.75
"50 - 59",2,1,2,2012000108,0,0,0
"30 - 39",1,1,1,2012000109,39.5,0,39.5
"30 - 39",2,1,1,2012000110,16.75,0.9,17.65
"60 - 64",2,1,3,2012000113,0,17.46,17.46
"50 - 59",2,1,1,2012000114,5,4.2,9.2
"50 - 59",2,1,1,2012000115,3.5,24.84,28.34
"75 - 79",2,1,3,2012000116,5,11.4,16.4
"50 - 59",2,1,2,2012000117,0,0,0
"50 - 59",1,1,2,2012000118,8.79,0,8.79
"65 - 69",2,1,3,2012000119,0,14.4,14.4
"60 - 64",1,1,3,2012000120,8.75,1.8,10.55
"50 - 59",2,1,5,2012000121,0,1.8,1.8
"50 - 59",1,1,2,2012000122,0,0,0
"40 - 49",2,1,1,2012000123,0,0,0
"20 - 29",2,1,1,2012000126,0,0,0
"20 - 29",1,1,3,2012000127,23.33,0,23.33
"50 - 59",2,1,3,2012000129,31.5,0,31.5
"60 - 64",1,1,3,2012000130,0,0,0
"30 - 39",2,1,3,2012000131,5.75,4.8,10.55
"40 - 49",2,1,2,2012000132,13.75,0,13.75
"40 - 49",1,1,3,2012000133,8.33,0,8.33
"60 - 64",1,1,3,2012000137,0,4.2,4.2
"20 - 29",1,1,5,2012000138,116.68,13.2,129.88
"20 - 29",2,1,5,2012000139,0,0,0
"40 - 49",1,1,3,2012000140,0,2.7,2.7
"20 - 29",1,1,4,2012000144,0.58,14.4,14.98
"20 - 29",1,1,3,2012000145,0,14.4,14.4
"60 - 64",2,1,1,2012000147,0,0,0
"60 - 64",1,1,1,2012000148,0,0,0
"30 - 39",2,1,2,2012000149,0,33.6,33.6
"30 - 39",1,1,1,2012000150,1.16,0,1.16
"30 - 39",2,1,2,2012000152,0,0,0
"30 - 39",1,1,3,2012000153,8.75,0,8.75
"75 - 79",1,1,2,2012000155,40,0,40
"70 - 74",2,1,3,2012000156,6.25,0,6.25
"60 - 64",2,1,3,2012000161,0,0,0
"60 - 64",1,1,3,2012000162,0,0,0
"30 - 39",2,1,3,2012000163,5.25,5.4,10.65
"30 - 39",2,1,3,2012000164,0,0,0
"40 - 49",1,1,3,2012000165,0,0,0
"75 - 79",2,1,4,2012000168,1.75,0,1.75
"40 - 49",2,1,3,2012000169,0,1.08,1.08
"80 - 84",2,1,2,2012000170,0,0,0
"65 - 69",2,1,1,2012000171,1.75,0,1.75
"50 - 59",2,1,4,2012000172,4.37,0,4.37
"70 - 74",2,1,3,2012000173,0,4.8,4.8
"50 - 59",2,1,3,2012000174,5.5,0,5.5
"60 - 64",1,1,2,2012000175,22.87,0,22.87
"50 - 59",1,1,1,2012000176,21,0,21
"50 - 59",2,1,1,2012000177,7.5,0,7.5
"65 - 69",1,1,2,2012000178,0,0,0
"65 - 69",2,1,3,2012000179,12.31,9.6,21.91
"50 - 59",1,1,3,2012000180,0,0,0
"60 - 64",2,1,1,2012000181,13.75,7.2,20.95
"30 - 39",1,2,1,2012000184,32.33,14.4,46.73
"30 - 39",2,2,1,2012000185,0,52.2599999999999,52.2599999999999
"30 - 39",1,1,1,2012000188,51.75,11.16,62.91
"30 - 39",2,1,1,2012000189,5,26.03,31.03
"40 - 49",2,1,2,2012000190,0,0,0
"20 - 29",1,1,3,2012000191,3.31,0,3.31
"70 - 74",1,1,3,2012000193,0,0,0
"65 - 69",2,1,3,2012000194,10,4.8,14.8
"20 - 29",1,1,3,2012000195,61.87,0,61.87
"20 - 29",2,1,3,2012000196,5.87,0,5.87
"85 +",2,1,3,2012000199,0,0,0
"50 - 59",2,1,2,2012000200,32.75,0,32.75
"40 - 49",2,1,1,2012000202,0,21,21
"50 - 59",1,1,3,2012000203,7,0,7
"50 - 59",2,1,3,2012000204,8.5,0,8.5
"20 - 29",1,1,4,2012000205,16.62,0,16.62
"30 - 39",1,1,3,2012000206,0,22.51,22.51
"20 - 29",2,1,3,2012000207,2.8,40.2,43
"50 - 59",2,1,3,2012000210,0,0,0
"20 - 29",2,1,5,2012000211,0,0,0
"40 - 49",2,1,3,2012000212,17.25,3.9,21.15
"40 - 49",1,1,3,2012000213,20.43,0,20.43
"40 - 49",1,1,3,2012000214,0,0,0
"40 - 49",2,1,5,2012000215,8.75,3.6,12.35
"65 - 69",1,1,3,2012000218,24.06,9.6,33.66
"65 - 69",2,1,3,2012000219,0,0,0
"50 - 59",2,1,3,2012000223,0,15.6,15.6
"20 - 29",1,1,2,2012000224,0,0,0
"50 - 59",2,1,1,2012000225,7.41,0,7.41
"50 - 59",1,2,3,2012000226,2.62,0,2.62
"20 - 29",1,1,3,2012000227,49.83,0,49.83
"50 - 59",2,1,2,2012000229,0,0,0
"50 - 59",1,1,1,2012000230,0,0,0
"65 - 69",2,1,2,2012000240,46.5,0,46.5
"65 - 69",2,1,3,2012000241,0,1.2,1.2
"85 +",1,1,3,2012000242,24.5,16.21,40.71
"30 - 39",2,1,5,2012000243,0,0,0
"50 - 59",2,1,3,2012000244,0,12.9,12.9
"50 - 59",1,1,1,2012000245,0,18.93,18.93
"50 - 59",2,1,2,2012000246,7.93,0,7.93
"20 - 29",1,1,3,2012000247,22.43,19.24,41.67
"40 - 49",2,1,2,2012000248,0,0,0
"40 - 49",1,1,3,2012000249,1.31,0,1.31
"75 - 79",2,1,3,2012000252,0,0,0
"75 - 79",1,1,3,2012000253,35,0,35
"50 - 59",1,1,3,2012000254,0,7.2,7.2
"50 - 59",1,1,3,2012000256,0,0,0
"40 - 49",2,1,3,2012000257,0,2.4,2.4
"20 - 29",1,1,3,2012000258,4.5,24.54,29.04
"40 - 49",2,1,3,2012000259,30,1.8,31.8
"40 - 49",1,1,3,2012000260,0.29,0,0.29
"20 - 29",1,1,4,2012000261,54.06,1.8,55.86
"40 - 49",1,1,1,2012000264,9.83,0,9.83
"60 - 64",2,1,2,2012000265,11.25,28.88,40.13
"60 - 64",1,1,1,2012000266,1.75,12,13.75
"30 - 39",1,1,2,2012000267,31,2.4,33.4
"80 - 84",2,1,3,2012000268,0,0,0
"60 - 64",1,1,1,2012000269,6.56,13.8,20.36
"65 - 69",2,1,1,2012000270,0,0,0
"30 - 39",2,1,1,2012000271,45.62,0,45.62
"30 - 39",1,1,1,2012000272,25.58,0,25.58
"30 - 39",1,1,3,2012000273,30.87,3,33.87
"30 - 39",2,1,1,2012000274,42,3.6,45.6
"80 - 84",2,1,3,2012000275,0,0,0
"60 - 64",1,1,1,2012000276,64.68,3.6,68.28
"60 - 64",2,1,1,2012000277,7.64,3.6,11.24
"30 - 39",2,1,1,2012000283,1.25,9.6,10.85
"40 - 49",1,1,1,2012000285,2.37,0,2.37
"20 - 29",1,1,5,2012000292,55.5,26.11,81.61
"20 - 29",1,1,5,2012000293,11.66,20.4,32.06
"20 - 29",1,1,5,2012000294,16,11.27,27.27
"20 - 29",1,1,5,2012000295,12.5,14.45,26.95
"20 - 29",1,1,5,2012000296,0,7.2,7.2
"40 - 49",2,1,3,2012000297,1.75,5.11,6.86
"75 - 79",1,1,3,2012000298,0,0,0
"20 - 29",1,1,5,2012000299,32.5,7.51,40.01
"20 - 29",1,1,5,2012000300,0,4.21,4.21
"20 - 29",1,1,5,2012000301,8.5,17.13,25.63
"20 - 29",2,1,1,2012000302,2.62,0,2.62
"20 - 29",2,1,5,2012000303,0,0,0
"20 - 29",1,1,5,2012000304,8.5,0,8.5
"20 - 29",2,1,5,2012000305,0,3,3
"20 - 29",2,1,5,2012000306,0,3,3
"20 - 29",1,1,5,2012000307,10,4.2,14.2
"20 - 29",1,1,1,2012000308,84.16,12.64,96.8
"20 - 29",2,1,5,2012000309,7.5,14.71,22.21
"20 - 29",2,1,5,2012000310,17.5,8.41,25.91
"20 - 29",2,1,5,2012000311,0,9.36,9.36
"20 - 29",2,1,5,2012000312,0,19.26,19.26
"30 - 39",2,2,3,2012000313,0,0,0
"30 - 39",1,2,1,2012000314,1.16,0,1.16
"20 - 29",1,1,5,2012000319,55.5,9.26,64.76
"20 - 29",2,1,5,2012000320,33,9.26,42.26
"20 - 29",2,1,5,2012000321,5,9.26,14.26
"20 - 29",2,1,5,2012000322,0,0,0
"20 - 29",2,1,5,2012000323,0.56,0,0.56
"20 - 29",1,1,5,2012000324,43.41,0,43.41
"20 - 29",1,1,5,2012000325,0,0,0
"20 - 29",2,1,5,2012000326,0,0,0
"20 - 29",2,1,5,2012000327,0,0,0
"20 - 29",2,1,5,2012000328,0,0,0
"20 - 29",1,1,5,2012000329,0,0,0
"65 - 69",1,2,3,2012000330,0.62,0,0.62
"40 - 49",1,1,3,2012000331,17.5,14.4,31.9
"50 - 59",1,1,1,2012000332,0,14.4,14.4
"30 - 39",1,1,3,2012000334,11.33,0,11.33
"20 - 29",2,1,5,2012000335,17.5,0,17.5
"20 - 29",2,1,5,2012000337,0,13.08,13.08
"20 - 29",1,1,1,2012000338,90.83,0,90.83
"20 - 29",2,1,5,2012000339,0,0,0
"20 - 29",1,1,1,2012000340,8.37,0,8.37
"20 - 29",2,1,1,2012000341,0,6.18,6.18
"20 - 29",2,1,2,2012000342,0,11.77,11.77
"20 - 29",1,1,5,2012000344,0,14.4,14.4
"20 - 29",1,1,5,2012000345,12.5,12,24.5
"20 - 29",1,1,5,2012000346,8.5,14.4,22.9
"20 - 29",1,1,5,2012000347,0,12,12
"20 - 29",1,1,5,2012000349,15.99,0,15.99
"20 - 29",2,1,1,2012000351,41.95,0,41.95
"30 - 39",1,1,1,2012000352,59.04,0,59.04
"50 - 59",1,1,1,2012000354,49.83,0,49.83
"40 - 49",2,1,1,2012000355,0,0,0
"40 - 49",2,1,1,2012000357,28.5,0,28.5
"50 - 59",1,1,1,2012000358,19.12,0,19.12
"30 - 39",2,1,1,2012000361,0,0,0
"30 - 39",1,1,2,2012000362,18.5,0,18.5
"65 - 69",2,1,2,2012000367,2.5,3,5.5
"65 - 69",1,1,3,2012000368,83.16,0,83.16
"40 - 49",1,1,1,2012000369,8.5,5.1,13.6
"40 - 49",2,1,2,2012000370,0,0,0
"40 - 49",1,1,1,2012000371,9,0,9
"20 - 29",2,1,1,2012000372,12.5,0,12.5
"20 - 29",1,1,3,2012000373,4.66,0,4.66
"65 - 69",2,1,1,2012000374,12.25,16.22,28.47
"60 - 64",1,1,1,2012000375,13.12,9.02,22.14
"20 - 29",2,1,1,2012000376,38.2,13.46,51.66
"65 - 69",1,1,1,2012000377,6.12,7.22,13.34
"65 - 69",2,1,2,2012000378,2.5,2.4,4.9
"60 - 64",2,1,2,2012000379,0,0,0
"30 - 39",2,1,1,2012000380,17.62,0,17.62
"30 - 39",1,1,1,2012000381,7,9.6,16.6
"65 - 69",1,1,2,2012000384,14.58,0,14.58
"75 - 79",2,1,1,2012000385,4.5,0,4.5
"40 - 49",1,1,1,2012000386,0,0,0
"40 - 49",2,1,2,2012000387,0,0,0
"70 - 74",1,1,3,2012000388,10.5,0,10.5
"65 - 69",2,1,3,2012000389,0,12.64,12.64
"65 - 69",1,1,1,2012000390,12.25,0,12.25
"65 - 69",2,1,1,2012000391,0.87,0,0.87
"60 - 64",1,1,2,2012000392,0,0,0
"60 - 64",1,1,1,2012000393,11.37,18.38,29.75
"60 - 64",2,1,3,2012000394,7.5,18.31,25.81
"80 - 84",2,1,3,2012000395,0,0,0
"65 - 69",2,1,1,2012000396,0,0,0
"50 - 59",2,1,1,2012000397,8.75,0,8.75
"20 - 29",1,1,3,2012000398,0,0,0
"60 - 64",1,1,3,2012000399,7,27,34
"65 - 69",2,1,3,2012000400,6.25,22.2,28.45
"80 - 84",2,1,2,2012000401,1.25,0,1.25
"80 - 84",1,1,2,2012000402,0,0,0
"75 - 79",2,1,1,2012000403,0,0,0
"70 - 74",1,1,2,2012000404,8.16,0,8.16
"65 - 69",2,1,3,2012000405,0,0,0
"40 - 49",2,1,3,2012000406,0,0,0
"80 - 84",2,1,2,2012000407,0,7.2,7.2
"50 - 59",1,1,1,2012000408,2.62,23.65,26.27
"50 - 59",2,1,2,2012000409,0,0,0
"20 - 29",1,1,3,2012000410,0,25.14,25.14
"20 - 29",2,1,4,2012000411,0,2.7,2.7
"50 - 59",2,1,1,2012000414,0,1.5,1.5
"20 - 29",2,1,4,2012000415,1.25,1.5,2.75
"40 - 49",1,1,3,2012000418,3.37,0,3.37
"40 - 49",2,1,2,2012000419,0,0,0
"40 - 49",2,1,2,2012000420,0,5.94,5.94
"50 - 59",1,1,1,2012000421,6.12,4.38,10.5
"70 - 74",2,1,3,2012000424,0,0,0
"70 - 74",1,1,3,2012000425,0,0,0
"30 - 39",2,1,4,2012000426,0,8.1,8.1
"40 - 49",1,1,1,2012000431,14.62,0,14.62
"30 - 39",2,1,2,2012000432,22.12,0,22.12
"65 - 69",2,1,3,2012000435,0,0,0
"65 - 69",1,1,3,2012000436,10,0,10
"65 - 69",1,1,2,2012000437,31.5,0,31.5
"65 - 69",2,1,3,2012000438,0,0,0
"30 - 39",2,1,3,2012000441,0,0,0
"20 - 29",1,1,3,2012000442,29.72,0,29.72
"50 - 59",1,1,4,2012000444,0,0,0
"50 - 59",2,1,3,2012000445,0,0,0
"40 - 49",2,1,1,2012000446,34.33,0,34.33
"40 - 49",1,1,2,2012000447,3.5,1.8,5.3
"70 - 74",2,1,3,2012000449,0,0,0
"30 - 39",2,2,4,2012000450,3.5,12,15.5
"75 - 79",1,2,3,2012000451,0,29.4,29.4
"60 - 64",2,1,1,2012000458,10.5,3.6,14.1
"50 - 59",2,1,3,2012000459,0,42.81,42.81
"50 - 59",1,2,3,2012000460,0,0,0
"50 - 59",2,2,4,2012000461,0,0,0
"50 - 59",1,1,1,2012000466,41,14.4,55.4
"50 - 59",1,1,1,2012000467,8.75,0,8.75
"75 - 79",1,1,3,2012000468,0,0,0
"75 - 79",2,1,3,2012000469,0,7.2,7.2
"75 - 79",2,1,2,2012000473,0,0,0
"50 - 59",1,1,1,2012000478,0,0,0
"40 - 49",2,1,4,2012000479,1.25,31.2,32.45
"20 - 29",2,1,5,2012000480,20.33,10.8,31.13
"60 - 64",1,1,3,2012000486,0,0,0
"65 - 69",2,1,3,2012000487,0,0,0
"65 - 69",2,1,1,2012000488,42,7.68,49.68
"70 - 74",1,1,1,2012000489,0.43,0,0.43
"50 - 59",2,1,3,2012000490,40.43,11.4,51.83
"40 - 49",1,1,3,2012000491,24.33,0,24.33
"20 - 29",2,1,3,2012000492,7.87,2.4,10.27
"20 - 29",1,1,2,2012000493,24.31,0,24.31
"50 - 59",1,1,3,2012000498,3.97,0,3.97
"40 - 49",2,1,3,2012000499,0,2.4,2.4
"20 - 29",2,1,1,2012000500,60,0,60
"60 - 64",2,1,1,2012000501,0,6,6
"50 - 59",1,1,1,2012000502,29.25,6,35.25
"65 - 69",2,1,2,2012000503,31.5,0,31.5
"50 - 59",1,1,3,2012000505,0,0,0
"40 - 49",2,1,1,2012000506,0,0,0
"50 - 59",1,1,2,2012000507,18.37,0,18.37
"20 - 29",2,1,3,2012000508,0,2.88,2.88
"40 - 49",1,1,1,2012000510,0,0,0
"40 - 49",2,1,2,2012000511,1.12,0,1.12
"85 +",1,1,2,2012000513,0,0,0
"70 - 74",2,1,2,2012000514,0,0,0
"70 - 74",2,1,1,2012000518,0,9.6,9.6
"50 - 59",2,1,3,2012000522,5,1.8,6.8
"50 - 59",1,1,3,2012000523,5,0,5
"20 - 29",1,1,3,2012000524,45,0,45
"20 - 29",1,1,2,2012000525,18,16.22,34.22
"80 - 84",2,1,3,2012000526,0,0,0
"40 - 49",2,1,2,2012000531,19.79,2.7,22.49
"40 - 49",1,1,1,2012000532,24.87,0,24.87
"65 - 69",2,1,1,2012000536,32.12,0,32.12
"65 - 69",1,1,1,2012000537,3.5,0,3.5
"40 - 49",1,1,3,2012000538,0,4.8,4.8
"70 - 74",2,1,1,2012000539,11,5.4,16.4
"80 - 84",1,1,1,2012000540,0,5.4,5.4
"50 - 59",1,1,3,2012000541,0,5.44,5.44
"40 - 49",2,1,2,2012000542,13.75,5.44,19.19
"20 - 29",2,1,3,2012000543,24.7,0,24.7
"50 - 59",1,1,1,2012000545,1.75,7.2,8.95
"40 - 49",2,1,1,2012000546,0,0,0
"70 - 74",1,1,1,2012000547,0,0,0
"65 - 69",2,1,3,2012000548,0,2.7,2.7
"65 - 69",1,1,1,2012000549,0,14.44,14.44
"65 - 69",2,1,3,2012000550,7.5,0,7.5
"65 - 69",2,1,1,2012000551,7.64,14.7,22.34
"50 - 59",1,1,2,2012000552,0,0,0
"40 - 49",2,1,2,2012000553,1.25,0,1.25
"30 - 39",2,1,1,2012000558,3.5,0,3.5
"40 - 49",1,1,2,2012000559,0,0,0
"50 - 59",1,1,1,2012000562,0.87,0,0.87
"50 - 59",2,1,1,2012000563,4.5,0,4.5
"40 - 49",2,2,2,2012000565,5.5,0,5.5
"65 - 69",1,2,3,2012000566,0,0,0
"65 - 69",2,2,4,2012000567,1.87,36.1,37.97
"40 - 49",1,2,1,2012000568,8.87,0,8.87
"20 - 29",1,2,5,2012000569,5.83,0,5.83
"60 - 64",1,1,1,2012000572,0,21.27,21.27
"50 - 59",2,1,3,2012000573,0,36.92,36.92
"40 - 49",2,1,2,2012000574,0,9.12,9.12
"85 +",2,1,1,2012000579,0,3.61,3.61
"85 +",1,1,3,2012000580,0,3.61,3.61
"80 - 84",2,1,1,2012000581,1.25,9.6,10.85
"40 - 49",2,1,1,2012000582,0,11.28,11.28
"70 - 74",1,1,1,2012000584,10.5,0,10.5
"65 - 69",2,1,2,2012000585,15,0,15
"60 - 64",1,1,1,2012000586,10.87,0,10.87
"60 - 64",2,1,1,2012000587,0.93,0,0.93
"50 - 59",2,1,2,2012000588,35,0,35
"40 - 49",2,1,1,2012000589,3.81,9.6,13.41
"50 - 59",1,1,1,2012000590,0,24,24
"40 - 49",1,1,1,2012000593,20,8.16,28.16
"40 - 49",2,1,1,2012000594,79.25,20.16,99.41
"60 - 64",2,1,1,2012000597,0,13.5,13.5
"40 - 49",1,1,1,2012000598,40.25,0,40.25
"40 - 49",2,2,1,2012000599,0,0,0
"40 - 49",2,1,1,2012000601,0,12.3,12.3
"40 - 49",2,1,3,2012000603,0,0,0
"30 - 39",1,1,2,2012000604,0,0,0
"40 - 49",2,1,2,2012000607,4.83,13.7,18.53
"40 - 49",1,2,3,2012000608,0,0,0
"40 - 49",1,1,5,2012000609,20,9.6,29.6
"40 - 49",2,1,3,2012000610,0,9.6,9.6
"20 - 29",1,1,4,2012000611,0,0,0
"30 - 39",1,2,3,2012000613,0,0,0
"70 - 74",1,1,3,2012000614,0,0,0
"60 - 64",2,1,4,2012000615,0,0,0
"50 - 59",2,1,3,2012000616,0,0,0
"70 - 74",2,1,2,2012000620,0,0,0
"40 - 49",2,1,1,2012000621,18.33,0,18.33
"75 - 79",2,1,1,2012000622,0,0,0
"50 - 59",1,1,1,2012000623,14.5,0,14.5
"20 - 29",2,1,3,2012000624,0,29.11,29.11
"30 - 39",1,1,3,2012000625,17.92,30.91,48.83
"50 - 59",1,1,3,2012000632,0,0,0
"50 - 59",1,1,5,2012000635,0.87,0,0.87
"40 - 49",2,1,1,2012000636,1.75,0,1.75
"40 - 49",2,1,1,2012000640,0.87,0,0.87
"40 - 49",1,1,2,2012000641,3.5,0,3.5
"60 - 64",1,1,1,2012000645,8.75,0,8.75
"60 - 64",2,1,1,2012000646,0,5.28,5.28
"50 - 59",2,1,3,2012000647,0,28.5,28.5
"40 - 49",2,1,1,2012000648,4.75,0,4.75
"40 - 49",1,1,3,2012000651,20,9.6,29.6
"80 - 84",1,1,2,2012000652,0,3,3
"80 - 84",2,1,3,2012000653,0,0,0
"60 - 64",1,1,2,2012000654,0,0,0
"40 - 49",2,1,1,2012000655,14.25,0,14.25
"40 - 49",1,1,1,2012000656,10,8.61,18.61
"40 - 49",2,1,2,2012000657,0,14.4,14.4
"40 - 49",1,2,1,2012000661,1.25,0,1.25
"40 - 49",2,2,1,2012000662,5.68,0,5.68
"40 - 49",2,1,1,2012000665,15.25,0,15.25
"50 - 59",1,1,1,2012000666,51.16,0,51.16
"50 - 59",2,1,1,2012000668,0,15,15
"50 - 59",1,1,1,2012000669,0,12.62,12.62
"75 - 79",2,1,1,2012000674,15,0,15
"85 +",2,1,2,2012000675,0,0,0
"50 - 59",1,1,3,2012000676,1.75,12,13.75
"50 - 59",2,1,3,2012000677,0,18,18
"65 - 69",1,1,1,2012000678,0,0,0
"70 - 74",1,1,3,2012000679,0,0,0
"80 - 84",2,1,3,2012000680,0,0,0
"75 - 79",2,1,3,2012000681,0,0,0
"80 - 84",1,1,2,2012000682,0,0,0
"50 - 59",1,1,2,2012000683,3.5,0,3.5
"50 - 59",2,1,5,2012000684,0,0,0
"30 - 39",2,1,1,2012000685,0,31.2,31.2
"40 - 49",1,1,3,2012000686,9,0,9
"60 - 64",1,1,2,2012000692,0.18,4.8,4.98
"50 - 59",2,1,1,2012000693,13.87,13.52,27.39
"50 - 59",1,1,1,2012000694,8.75,10.82,19.57
"75 - 79",1,1,1,2012000695,0,0,0
"75 - 79",2,1,1,2012000696,0,0,0
"70 - 74",2,1,1,2012000697,0,0,0
"40 - 49",2,1,3,2012000698,5,7.2,12.2
"20 - 29",1,2,3,2012000700,0,25.2,25.2
"30 - 39",2,1,1,2012000702,2.5,7.21,9.71
"30 - 39",1,1,1,2012000703,0,0,0
"30 - 39",2,1,1,2012000706,0,15.5,15.5
"30 - 39",1,1,1,2012000707,9.93,20.2,30.13
"20 - 29",2,1,1,2012000708,0,12,12
"30 - 39",2,1,2,2012000709,31.75,0,31.75
"50 - 59",2,1,1,2012000710,4.37,27.06,31.43
"60 - 64",1,1,3,2012000711,83.16,1.8,84.96
"65 - 69",1,1,3,2012000712,0,14.4,14.4
"50 - 59",1,1,2,2012000716,14,32.4,46.4
"50 - 59",1,1,2,2012000717,0,0,0
"30 - 39",2,1,1,2012000718,1.29,2.4,3.69
"30 - 39",1,1,1,2012000719,3.06,0.9,3.96
"75 - 79",1,1,1,2012000721,0,2.7,2.7
"70 - 74",2,1,2,2012000722,0,2.7,2.7
"80 - 84",2,1,2,2012000723,13.5,0,13.5
"50 - 59",2,1,3,2012000724,0,3.84,3.84
"65 - 69",2,1,2,2012000725,0,0,0
"60 - 64",1,1,3,2012000726,0,0,0
"85 +",1,1,1,2012000727,0,0,0
"40 - 49",2,1,5,2012000728,36.75,0,36.75
"85 +",2,1,3,2012000729,0,0,0
"40 - 49",1,1,3,2012000730,0,9.6,9.6
"50 - 59",2,1,1,2012000731,0,6.72,6.72
"20 - 29",2,1,3,2012000732,79.16,14.4,93.56
"50 - 59",1,1,5,2012000733,0.87,13.2,14.07
"50 - 59",2,1,1,2012000734,0,3.6,3.6
"20 - 29",2,1,5,2012000735,53,20.72,73.72
"30 - 39",2,1,1,2012000736,0,0,0
"40 - 49",1,1,1,2012000737,14.5,11.52,26.02
"65 - 69",1,1,1,2012000740,9.75,4.5,14.25
"50 - 59",2,1,2,2012000741,0,0,0
"20 - 29",1,1,2,2012000742,21.79,0,21.79
"30 - 39",1,1,3,2012000743,0,0,0
"30 - 39",2,1,2,2012000744,0,0,0
"85 +",2,1,4,2012000745,0,0,0
"85 +",2,1,3,2012000746,0,0,0
"60 - 64",2,1,3,2012000747,0,0,0
"85 +",2,1,1,2012000748,0,0,0
"70 - 74",1,1,1,2012000749,21,5.1,26.1
"65 - 69",2,1,3,2012000750,0,3.12,3.12
"40 - 49",2,-8,1,2012000751,4.75,0,4.75
"40 - 49",1,-8,1,2012000752,52.5,6,58.5
"60 - 64",1,1,1,2012000755,0,5.96,5.96
"60 - 64",2,1,2,2012000756,0,0,0
