"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
23979,238.6,238.6,238.6,189.8,164,169.8,199,238.6,238.6,209.6,213.6,194.6,169.6,238.6,238.6,138.6,177.6,201.8,174.8,238.6,238.6,196.6,189.6,204,203.8,"60 - 69",1,1,2,3
23980,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,"60 - 69",2,1,1,4
23982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,1,1
23983,80.4,80.4,80.4,80.4,80.4,41.6,46.3,80.4,80.4,80.4,80.4,80.4,49.6,80.4,80.4,80.4,80.4,50.9,55.9,80.4,80.4,80.4,80.4,80.4,58.4,"18 - 29",1,1,3,3
23984,35.2,35.2,35.2,35.2,35.2,21.9,23.2,35.2,35.2,35.2,30.6,18.1,22.1,35.2,35.2,35.2,35.2,24.4,20.6,35.2,35.2,35.2,24.7,25.4,24.7,"50 - 59",2,1,3,4
23985,51,51,51,51,36.5,37.5,35.5,51,51,37.5,28.5,24.5,40.5,51,51,51,33,38,37.5,51,51,31,28,28,35,"18 - 29",2,1,3,3
23986,330,330,315.5,319.5,303,309,310.5,320.5,308.5,326.5,311.5,328,321,330,309.5,312.5,308,324.5,310.5,299.5,321,318,305,305.5,315,"60 - 69",2,1,2,1
23987,380.5,380.5,380.5,380.5,354,367.5,373.5,380.5,380.5,380.5,342.5,353.5,364,380.5,380.5,380.5,354,354.5,371,380.5,380.5,380.5,353.5,356.5,345.5,"60 - 69",1,1,5,3
23988,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,"30 - 39",2,2,3,5
23989,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"30 - 39",2,1,1,7
23990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,5,6
23993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,3,6
23994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,2
23995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,3,1
23996,11.5,11.5,11.5,11.5,11.5,11.5,6.5,11.5,11.5,11.5,11.5,5,11.5,11.5,11.5,11.5,6.5,6.5,11.5,11.5,11.5,11.5,11.5,6.5,11.5,"30 - 39",2,1,3,6
23997,82,82,82,82,82,82,82,82,82,82,82,82,76,82,82,82,82,82,80,82,82,82,82,82,82,"30 - 39",2,1,1,6
23998,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,"40 - 49",1,1,1,6
23999,27,13.5,12,18,18,19.5,13.5,13.5,18,13.5,16.5,13.5,13.5,18,22.5,21,13.5,21,16.5,16.5,12,22.5,18,16.5,15,"40 - 49",1,1,3,6
24000,11.5,11.5,11.5,11.5,5.5,8,6,11.5,11.5,11.5,7,8.5,5,11.5,11.5,11.5,10,5,6.5,11.5,11.5,11.5,5.5,6.5,8,"40 - 49",2,1,1,3
24001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,4,1
24002,39,39,39,8,36,25,24,39,39,39,28,25,35,39,39,30,34,27,30,39,39,39,30,27,32,"50 - 59",1,1,5,3
24003,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"40 - 49",2,2,4,5
24004,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,20,20,40,20,40,40,40,40,20,20,"80 - 84",1,1,1,1
24005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,1,6
24006,2,2,2,2,2,2,NA,2,2,2,NA,NA,2,2,2,2,2,2,2,2,2,2,NA,2,2,"30 - 39",2,1,2,5
24007,2,2,2,1,1,NA,2,2,2,2,2,2,2,2,2,2,NA,2,1,2,2,2,2,2,1,"50 - 59",1,1,1,1
24009,233.5,233.5,233.5,233.5,233.5,233.5,225.5,233.5,233.5,233.5,233.5,233.5,233.5,233.5,233.5,233.5,233.5,233.5,203.5,233.5,233.5,233.5,233.5,233.5,233.5,"30 - 39",1,1,2,1
24010,181,181,181,181,181,181,181,181,181,181,181,180,180,181,181,181,181,180,181,181,181,181,181,158,180,"30 - 39",2,1,4,1
24011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,3,6
24012,4,4,4,4,NA,2,2,4,4,4,4,2,4,4,4,4,4,2,2,4,4,4,2,2,NA,"18 - 29",2,1,3,4
24013,68,68,68,68,59,64,63,68,68,64,56,57,57,68,68,68,67,43,63,68,68,65,62,64,62,"70 - 79",2,1,3,4
24014,106,96,85,99,102,76,100,96,72,85,101,82,85,86,102,92,81,88,57,93,94,73,103,104,87,"70 - 79",1,1,1,1
24015,30,29,30,30,25,25,29,25,20,30,25,24,30,30,30,25,25,30,29,30,29,30,30,29,1,"18 - 29",2,1,1,6
24016,177,177,177,177,121.5,125.5,103.5,177,177,177,177,119,110,177,177,177,156,174,170.5,177,177,177,177,177,147.5,"30 - 39",1,1,1,3
24017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,2,1
24018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,2,1
24019,133.9,133.9,133.9,133.9,133.9,133.9,120.3,133.9,133.9,133.9,133.9,133.9,113.7,133.9,133.9,133.9,133.9,133.9,123.1,133.9,133.9,133.9,133.9,133.9,126.1,"50 - 59",1,1,1,3
24020,445.5,445.5,445.5,445.5,440.5,444,436,445.5,445.5,430.5,439.5,442,444,445.5,445.5,445.5,444,395.5,431.5,445.5,445.5,355.5,435.5,434.5,391,"50 - 59",2,1,1,3
24021,38.5,38.5,38.5,38.5,28.5,31.7,31.7,38.5,38.5,38.5,38.5,28.3,25.1,38.5,38.5,38.5,10.2,30,31.9,38.5,38.5,38.5,38.5,28.3,13.4,"18 - 29",1,1,3,3
24022,14.5,14.5,14.5,14.5,11,11,8.5,14.5,14.5,13,11.5,10.5,12,14.5,14.5,14.5,9,12,10.5,14.5,14.5,9,9,9.5,8.5,"40 - 49",2,1,1,3
24023,1,1,1,1,1,0.5,0.5,1,1,1,0.5,1,NA,1,1,1,1,NA,1,1,1,1,NA,1,0.5,"18 - 29",2,1,3,4
24024,94,94,77,54.5,91,71,68,94,62.5,78,81.5,66.5,87.5,94,58.5,69.5,76,85,90.5,94,91.5,78.5,76,73.5,83.5,"70 - 79",1,1,2,3
24025,110.5,110.5,110.5,110.5,94,101.5,94.5,110.5,110.5,110.5,105.5,104,109,110.5,110.5,110.5,105.5,105.5,95,110.5,110.5,110.5,106,105.5,95,"60 - 69",1,1,1,3
24026,133.6,133.6,133.6,133.6,133.6,133.6,130.1,133.6,133.6,133.6,133.6,133.6,127.9,133.6,133.6,133.6,133.6,133.6,131.6,133.6,133.6,133.6,133.6,133.6,129.5,"40 - 49",2,1,1,3
24027,50,50,50,50,50,49,32,50,50,50,50,32,44,50,50,50,50,44,43,50,50,50,50,43,38,"60 - 69",1,1,3,3
24028,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,"50 - 59",2,1,2,4
24029,102.11,102.11,86.61,92.11,100.61,92.11,69,102.11,69.11,86,99.11,89.11,102.11,102.11,83.61,51.61,79.11,76.61,83.61,102.11,100.61,92.11,90.61,73.61,80.61,"70 - 79",1,1,3,3
24030,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,"70 - 79",2,1,3,4
24031,196.6,196.6,196.6,196.6,196.6,196.6,196.6,196.6,196.6,196.6,196.6,196.6,173.6,196.6,196.6,196.6,196.6,196.6,196.6,196.6,196.6,196.6,196.6,196.6,144.8,"30 - 39",2,1,2,1
24032,334.6,334.6,334.6,334.6,287.6,292.6,316.6,334.6,334.6,334.6,315.6,309.6,286.6,334.6,334.6,334.6,312.6,302.6,284.6,334.6,334.6,334.6,278.8,254.6,284.6,"30 - 39",1,1,1,3
24033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,3,1
24034,88,88,88,86,86,88,84,88,88,88,86,88,86,88,88,86,86,86,88,88,88,88,88,86,86,"50 - 59",1,1,1,3
24035,160,160,160,160,160,160,147,160,160,160,160,160,152,160,160,160,160,131,122,160,160,160,148,133,111,"50 - 59",2,1,2,3
24036,118,118,118,118,118,118,108,118,118,118,118,118,99,118,118,118,118,118,108,118,118,118,118,118,111,"30 - 39",1,1,1,3
24037,234,234,234,234,234,200,207,234,234,234,234,209,197,234,234,234,234,199,214,234,234,234,234,211,203,"30 - 39",2,1,1,3
24038,1.5,1.5,1.5,1.5,1.5,1.5,1,1.5,1.5,1.5,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1,1.5,NA,"60 - 69",2,1,3,1
24039,16,16,16,16,16,10,15,16,16,16,13,16,11,16,16,16,16,15,15,16,16,16,11,11,8,"50 - 59",2,1,1,6
24040,142,142,142,142,142,142,128,142,142,142,112,142,128,142,142,142,100,128,114,142,142,142,142,128,142,"50 - 59",2,1,1,1
24041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,2,1
24042,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"80 - 84",2,1,3,4
24043,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,"60 - 69",1,1,1,1
24044,149,149,149,149,149,108,133,149,149,134.5,135.5,139,142,149,149,149,149,134.5,126,149,149,127.5,111.5,108,119.5,"60 - 69",2,1,1,4
24045,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,"30 - 39",2,1,1,3
24046,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,"30 - 39",1,1,1,3
24047,285,285,285,285,285,283.5,283.5,285,285,285,285,285,285,285,285,285,285,285,247.5,285,285,285,285,285,285,"30 - 39",1,1,3,3
24048,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,253,296,296,296,296,296,296,"30 - 39",2,1,1,3
24049,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"80 - 84",2,1,3,4
24050,362.8,362.8,362.8,362.8,351.3,335.3,347.7,362.8,362.8,362.8,342.4,321.6,342.7,362.8,362.8,362.8,353.7,350.9,343.2,362.8,362.8,362.8,347.4,340.9,341.8,"60 - 69",1,1,1,1
24051,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,49.4,58.5,63.6,63.6,63.6,63.6,63.6,60.1,63.6,63.6,63.6,63.6,48.9,49.9,"60 - 69",2,1,1,4
24052,136,136,136,127,119,117,130,136,136,105,124,132,96,136,136,98,120,107,119,136,136,100,122,110,132,"30 - 39",2,1,1,3
24053,232.5,232.5,152.5,169.5,93,177.5,155.5,232.5,188.5,167.5,142,174.5,131.5,232.5,171,177,174.5,180.5,170,232.5,187,184,180.5,198,197,"40 - 49",1,1,1,3
24054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,1
24055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,1
24056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,1
24057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,1
24058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,1
24059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,3,1
24060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,3,7
24061,54.1,54.1,54.1,54.1,21.1,54.1,46,54.1,54.1,54.1,54.1,42,50.1,54.1,54.1,54.1,50.1,50.1,54.1,54.1,54.1,54.1,54.1,33.1,50.1,"18 - 29",1,1,5,3
24062,38.1,38.1,34,38.1,38.1,38.1,38.1,38.1,34,38.1,34,38.1,21.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,17,21.1,"18 - 29",1,1,5,4
24063,4.1,4.1,4.1,4.1,4.1,NA,4.1,4.1,4.1,4.1,NA,NA,NA,NA,4.1,NA,NA,NA,4.1,4.1,4.1,4.1,4.1,4.1,4.1,"18 - 29",1,1,5,5
24064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,1,5
24065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,5
24066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,5
24067,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,4.5,"18 - 29",2,1,5,7
24068,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,NA,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,"18 - 29",2,1,5,7
24069,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,"18 - 29",1,1,5,5
24070,8.2,8.2,8.2,8.2,8.2,4.1,4.1,8.2,8.2,4.1,4.1,4.1,4.1,8.2,8.2,NA,4.1,8.2,8.2,8.2,8.2,8.2,4.1,NA,4.1,"18 - 29",1,1,1,2
24071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,1
24072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,5
24073,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"18 - 29",2,1,5,7
24074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,1
24075,96,96,96,96,96,81,66,96,96,96,96,70,83,96,96,96,96,73,65,96,96,96,96,71,73,"30 - 39",2,2,3,3
24076,86,86,86,62,67,67,61,86,86,86,57,77,52,86,86,76,66,71,76,86,86,86,76,76,72,"30 - 39",1,2,1,3
24077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,5
24078,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,"18 - 29",2,1,5,5
24079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,5
24080,108,108,108,108,108,96,102,108,108,108,108,100,102,108,108,108,108,82,90,108,108,108,108,75,63,"18 - 29",2,1,5,4
24081,224,224,196,200,198,198,188,224,190,202,180,180,204,224,180,202,186,170,204,224,166,172,202,172,190,"18 - 29",2,1,5,7
24082,105,105,105,105,85,93,74,105,105,105,105,43,84.5,105,105,105,88,87,85,105,105,105,105,72.5,83,"18 - 29",1,1,5,3
24083,119,60,94,60,93,88,73,84,69,93,105,90,87,88,86,94,91,113,90,100,100,79,93,97,99,"18 - 29",1,1,5,4
24084,73,73,50.5,66.5,51,53,49,73,40.5,59,48,54.5,58.5,73,46.5,59,54.5,50.5,60,73,63,59,45,46.5,47,"18 - 29",2,1,5,4
24085,18,18,18,18,18,12,18,18,18,18,18,18,6,18,18,18,18,12,12,18,18,18,12,18,18,"18 - 29",2,1,5,5
24086,98,98,98,90,86,92,76,98,98,92,96,90,78,98,98,84,78,70,70,98,98,86,84,86,96,"18 - 29",2,1,5,4
24087,60,60,60,54,46,22,44,60,60,60,52,46,46,60,60,40,60,40,40,60,60,60,48,48,36,"18 - 29",1,1,5,5
24088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,2,3,5
24089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,3,1
24090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,1,1
24091,15,15,15,15,10,5,10,15,15,10,10,10,10,15,15,15,15,5,10,15,15,15,15,15,10,"30 - 39",1,1,3,5
24092,12,12,12,12,12,12,12,12,12,12,12,12,10,12,12,12,12,12,12,12,12,12,12,12,12,"18 - 29",2,1,5,5
24093,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,"18 - 29",2,1,5,1
24094,140,116,110,128,134,122,128,140,128,122,128,140,116,116,122,116,122,134,134,140,116,134,128,128,128,"18 - 29",1,1,1,3
24095,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,"18 - 29",2,1,5,3
24096,5,5,NA,5,2.5,5,5,5,2.5,2.5,NA,2.5,5,5,5,5,5,5,NA,5,2.5,2.5,2.5,2.5,5,"18 - 29",1,1,1,3
24097,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,"18 - 29",2,1,1,5
24098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,2,5
24099,34,34,34,34,34,34,27,34,34,34,34,34,34,34,34,34,34,34,22,34,34,34,34,34,34,"18 - 29",1,1,5,1
24100,45,45,45,45,45,38,34,45,45,45,45,45,40,45,45,45,45,33,34,45,45,45,45,45,33,"18 - 29",1,1,5,1
24101,34,24,29,22,17,29,10,34,34,27,34,29,22,22,27,12,29,24,22,34,17,27,17,22,34,"18 - 29",1,1,5,1
24102,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,"18 - 29",1,1,5,1
24103,14.5,14.5,14.5,14.5,9,12.5,12,14.5,14.5,14.5,7,11,8.5,14.5,14.5,14.5,12.5,8,9,14.5,14.5,14.5,9,14.5,14.5,"18 - 29",2,1,5,1
24104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,5
24105,4.5,NA,NA,4.5,NA,4.5,NA,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,NA,"18 - 29",1,1,5,1
24106,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,"18 - 29",2,1,1,3
24107,284,284,262,282,262,284,242,284,284,284,280,262,260,284,244,284,264,224,262,284,284,262,220,182,222,"30 - 39",1,1,1,3
24108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,1
24109,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"50 - 59",1,1,1,3
24110,80.5,80.5,80.5,72.5,64.25,64.5,64.5,80.5,80.5,80.5,56.5,48.5,56.25,80.5,80.5,64.25,56.5,72,80.5,80.5,80.5,72.5,48.5,80.5,72.5,"40 - 49",2,1,1,3
24111,49,49,49,33,41,47,46,43,43,37,40,41,43,49,39,49,41,38,41,41,29,34,46,39,33,"40 - 49",2,1,1,3
24112,183,183,183,183,151,166,177,183,183,183,158,166,139,183,183,183,124,130,131,183,183,183,105,145,145,"50 - 59",1,1,1,3
