FileName,MS,ebike,equity,carMiles.pers,carMilesR.pers,milesCycled.pers,milesCycled.male,milesCycled.female,milesCycled.white,milesCycled.nonwhite,milesCycled.caraccess,milesCycled.noncaraccess,MMETh.pers,CO2R.perc,CO2.pers,timeSaved.Total.h,timeSavedCyclists.perc,nocarTrips.people.perc,nocar.males.perc,nocar.females.perc,nocar.white.perc,nocar.nonwhite.perc,nocar.caraccess,nocar.noncaraccess,nopeople,nocyclists,newcyclists,cyclist.potential,cyclists.perc,cyclists.incr,cyclist.male.perc,cyclist.female.perc,cyclist.white.perc,cyclist.nonwhite.perc,cyclist.caraccess.perc,cyclist.noncaraccess.perc,cyclist.nssec1.perc,cyclist.nssec2.perc,cyclist.nssec3.perc,cyclist.nssec4.perc,cyclist.nssec5.perc,trips.bike.perc,trips.nssec1.perc,trips.nssec2.perc,trips.nssec3.perc,trips.nssec4.perc,trips.nssec5.perc,trips.age20.39.perc,trips.age40.59.perc,trips.age60plus.perc,nopeopleWithTrips,People.with.NoTrips
MS16_ebik0_eq1,16,0,1,95.5,4.2,6.13,8.33,4.11,6.28,4.91,6.61,4,7.7,25.4,0.023063295,-509.4,107.6,22.2,23.2,21.2,20,38.9,14.6,56.1,12212,5270,4876,5433,37.6,714.5,40,35.5,38.1,33.8,38.2,35.4,39.9,35.8,37.6,33.4,35.8,12.7,12.4,11.3,13.5,15.1,14.4,13.7,12.8,11.4,12212,1786
MS32_ebik0_eq1,32,0,1,93.9,5.9,8.13,10.84,5.64,8.36,6.35,8.88,4.8,8.7,26.7,0.022668238,-807.9,108.8,22.3,23.3,21.4,20,39.4,14.7,56.2,12212,7129,6834,7610,50.9,1001.9,53.4,48.7,51.4,46.9,52.1,45.7,52.9,49.5,51.6,44.2,47.6,16.9,16,15.4,18.5,19.1,18.6,17.5,17.2,15.7,12212,1786
MS64_ebik0_eq1,64,0,1,92.5,7.2,9.8,12.92,6.93,10.06,7.78,10.68,5.89,9.6,27.8,0.022333905,-962.4,108.5,22.5,23.6,21.4,20.2,39.6,14.8,56.7,12212,8683,8470,9394,62,1242,63.9,60.3,62.9,55.4,63.3,56.4,64.4,61.5,62.1,54.2,57.5,20.5,19.4,19.5,21.9,23.9,21.6,21.4,20.7,19,12212,1786
MS2_ebik1_eq0,2,1,0,99,0.7,1.84,2.9,0.87,1.94,1.05,1.94,1.43,5.3,22.7,0.023911273,-172.8,119.6,21.8,22.8,20.9,19.6,38.5,14.4,54.8,12212,1180,570,623,8.4,82.4,12,5.2,8.7,6,8.5,8.3,10,7.4,7.8,5.9,9.4,3.3,3.4,2.6,3.5,3,4.8,4.1,3.5,2.2,12212,1786
MS4_ebik1_eq0,4,1,0,97.8,1.9,3.31,5,1.75,3.42,2.41,3.53,2.31,5.7,23.6,0.023619803,-354.6,114.2,21.9,23,20.9,19.7,38.9,14.5,55,12212,2126,1585,1719,15.2,228.6,21.3,9.6,15.5,13,15.3,14.8,17.3,13,14.5,12.8,16.6,5.6,5.7,4.5,5.9,6.2,7.2,6.7,6.2,3.6,12212,1786
MS8_ebik1_eq0,8,1,0,96.3,3.5,5.18,7.43,3.12,5.34,3.93,5.6,3.32,6.3,24.8,0.02324975,-617.7,113.6,22,23.2,21,19.9,38.7,14.6,55.5,12212,3433,2978,3213,24.5,430.6,32.9,16.8,24.7,23.1,24.9,23.1,27.7,21.8,23.3,21.3,26,8.7,9,7.2,8.9,9.9,10.5,10.1,9.6,5.7,12212,1786
MS16_ebik1_eq0,16,1,0,94.2,5.5,7.67,10.39,5.17,7.86,6.18,8.42,4.32,7,26.4,0.022746107,-1004.5,113.9,22.1,23.2,21,19.8,39,14.5,55.6,12212,5113,4743,5131,36.5,690.3,46.6,27.3,36.8,34.6,37.5,32.4,39.2,33.1,36.3,31.5,38.7,12.6,12.4,11,13.5,14.3,14.3,14.2,13.7,9.2,12212,1786
MS32_ebik1_eq0,32,1,0,92.2,7.5,10.13,12.69,7.79,10.5,7.29,11.12,5.69,7.7,28,0.02226318,-1334,113.4,22.2,23.3,21.2,20,38.9,14.7,55.9,12212,6831,6554,7091,48.8,955.8,58.6,39.8,49.1,46,50.3,42.2,52.2,45.7,48.6,42.4,47.9,16.8,16.1,15.5,17.7,20.3,18.6,18.2,18,13.4,12212,1786
MS64_ebik1_eq0,64,1,0,90.4,9.4,12.31,14.79,10.05,12.7,9.37,13.56,6.74,8.4,29.4,0.021823118,-1641,113.3,22.4,23.6,21.4,20.2,39.3,14.7,56.8,12212,8501,8303,8923,60.7,1213.9,68.4,53.7,61.3,56.7,62.4,53.6,64,59.6,60,52.3,58.4,20.4,19.6,19.4,21.4,23.5,22.3,21.9,21,17.8,12212,1786
MS2_ebik1_eq1,2,1,1,99.1,0.7,1.77,2.46,1.14,1.87,0.98,1.84,1.44,5.3,22.6,0.023921989,-130.3,115.5,21.8,22.8,20.9,19.6,38.5,14.4,54.8,12212,1192,568,618,8.5,84.2,10.6,6.6,8.8,6,8.4,9,10,7.2,8,6.6,9.5,3.3,3.4,2.5,3.5,3.3,4.6,3.7,3.4,2.6,12212,1786
MS4_ebik1_eq1,4,1,1,97.9,1.8,3.1,3.97,2.3,3.25,1.94,3.3,2.18,5.7,23.5,0.023654093,-311.4,113.6,22,23,21.1,19.8,38.9,14.5,55.5,12212,2108,1546,1681,15.1,225.8,17,13.2,15.4,11.9,15.1,14.9,16.4,14,14.5,12.9,16.4,5.5,5.3,4.7,5.9,5.6,6.8,6.1,5.4,4.8,12212,1786
MS8_ebik1_eq1,8,1,1,96.2,3.6,5.28,6.25,4.38,5.47,3.73,5.76,3.14,6.3,24.9,0.02322046,-593,112.6,21.9,23,21,19.7,38.8,14.5,55.3,12212,3584,3103,3341,25.6,453.9,27.4,24,26,22.1,25.9,24.2,27.8,24.5,24.8,23.4,23.7,8.9,8.8,8.2,9.2,10.2,9.5,9.5,8.9,8.2,12212,1786
MS16_ebik1_eq1,16,1,1,94.1,5.7,7.81,8.76,6.95,8.06,5.92,8.56,4.49,7.1,26.5,0.02271896,-892.9,111.8,22.1,23.2,21.2,19.9,39.1,14.6,56,12212,5423,5029,5433,38.7,738.2,40.3,37.3,39.2,35.1,39.4,35.8,41.1,37.3,38.5,34.1,36.1,13.2,12.9,12.4,13.8,15.5,14.4,14.1,13.1,12.5,12212,1786
MS32_ebik1_eq1,32,1,1,91.6,8.1,10.84,11.94,9.82,11.23,7.84,11.92,6.01,8,28.5,0.022119589,-1503.5,114.1,22.3,23.3,21.4,20.1,39.1,14.7,56.4,12212,7419,7124,7610,53,1046.7,54.3,51.8,53.6,48.4,54.1,48.1,55.1,51.5,53.8,45.9,49,17.9,17,16.8,19.3,19.8,19.5,18,17.8,17.8,12212,1786
MS64_ebik1_eq1,64,1,1,89.8,9.9,12.94,14.01,11.95,13.36,9.68,14.21,7.23,8.6,29.9,0.021685955,-1702.5,113,22.4,23.4,21.5,20.2,39.6,14.7,57.1,12212,8921,8708,9394,63.7,1278.8,64.2,63.3,64.5,57.9,65.2,57.6,66.2,63.8,63.6,54.6,59.5,21.6,20.7,21,22.7,24.4,22.2,22,21.2,21.7,12212,1786
